           |    RGB    |   CGAIN   |    HSV    |   YCBCR   
#   ROW COL|RED GRE BLU|RED GRE BLU|RED GRE BLU|RED GRE BLU
2228	18	52	|165	129	157	165	129	157	165	129	157	165	129	157	|
2229	18	53	|165	129	157	165	129	157	165	129	157	165	129	157	|
2230	18	54	|165	129	157	165	129	157	165	129	157	165	129	157	|
2231	18	55	|164	129	157	164	129	157	164	129	157	164	129	157	|
2232	18	56	|163	130	156	163	130	156	163	130	156	163	130	156	|
2233	18	57	|164	130	156	164	130	156	164	130	156	164	130	156	|
2234	18	58	|164	130	156	164	130	156	164	130	156	164	130	156	|
2235	18	59	|163	130	156	163	130	156	163	130	156	163	130	156	|
2236	18	60	|163	130	156	163	130	156	163	130	156	163	130	156	|
2237	18	61	|164	130	156	164	130	156	164	130	156	164	130	156	|
2238	18	62	|163	130	156	163	130	156	163	130	156	163	130	156	|
2239	18	63	|161	130	156	161	130	156	161	130	156	161	130	156	|
2240	18	64	|157	133	151	157	133	151	157	133	151	157	133	151	|
2241	18	65	|128	136	143	128	136	143	128	136	143	128	136	143	|
2242	18	66	|93	138	133	93	138	133	93	138	133	93	138	133	|
2243	18	67	|76	141	128	76	141	128	76	141	128	76	141	128	|
2244	18	68	|76	143	126	76	143	126	76	143	126	76	143	126	|
2245	18	69	|78	143	127	78	143	127	78	143	127	78	143	127	|
2246	18	70	|78	143	127	78	143	127	78	143	127	78	143	127	|
2247	18	71	|76	142	127	76	142	127	76	142	127	76	142	127	|
2248	18	72	|77	140	130	77	140	130	77	140	130	77	140	130	|
2249	18	73	|78	140	130	78	140	130	78	140	130	78	140	130	|
2250	18	74	|80	141	130	80	141	130	80	141	130	80	141	130	|
2251	18	75	|80	141	129	80	141	129	80	141	129	80	141	129	|
2252	18	76	|78	141	128	78	141	128	78	141	128	78	141	128	|
2253	18	77	|77	141	128	77	141	128	77	141	128	77	141	128	|
2254	18	78	|77	141	128	77	141	128	77	141	128	77	141	128	|
2255	18	79	|76	141	128	76	141	128	76	141	128	76	141	128	|
2256	18	80	|77	141	128	77	141	128	77	141	128	77	141	128	|
2257	18	81	|82	140	130	82	140	130	82	140	130	82	140	130	|
2258	18	82	|85	137	133	85	137	133	85	137	133	85	137	133	|
2259	18	83	|89	135	136	89	135	136	89	135	136	89	135	136	|
2260	18	84	|100	133	140	100	133	140	100	133	140	100	133	140	|
2261	18	85	|115	133	144	115	133	144	115	133	144	115	133	144	|
2262	18	86	|127	133	147	127	133	147	127	133	147	127	133	147	|
2263	18	87	|135	131	150	135	131	150	135	131	150	135	131	150	|
2264	18	88	|140	131	152	140	131	152	140	131	152	140	131	152	|
2265	18	89	|147	130	153	147	130	153	147	130	153	147	130	153	|
2266	18	90	|151	130	154	151	130	154	151	130	154	151	130	154	|
2267	18	91	|152	129	155	152	129	155	152	129	155	152	129	155	|
2268	18	92	|154	128	157	154	128	157	154	128	157	154	128	157	|
2269	18	93	|154	128	157	154	128	157	154	128	157	154	128	157	|
2270	18	94	|153	128	158	153	128	158	153	128	158	153	128	158	|
2271	18	95	|153	129	157	153	129	157	153	129	157	153	129	157	|
2272	18	96	|154	131	157	154	131	157	154	131	157	154	131	157	|
2273	18	97	|152	131	158	152	131	158	152	131	158	152	131	158	|
2274	18	98	|153	130	159	153	130	159	153	130	159	153	130	159	|
2275	18	99	|153	130	158	153	130	158	153	130	158	153	130	158	|
2276	18	100	|152	132	156	152	132	156	152	132	156	152	132	156	|
2277	18	101	|146	135	154	146	135	154	146	135	154	146	135	154	|
2278	18	102	|129	137	148	129	137	148	129	137	148	129	137	148	|
2279	18	103	|96	138	136	96	138	136	96	138	136	96	138	136	|
2280	18	104	|81	137	134	81	137	134	81	137	134	81	137	134	|
2281	18	105	|96	139	136	96	139	136	96	139	136	96	139	136	|
2282	18	106	|115	142	138	115	142	138	115	142	138	115	142	138	|
2283	18	107	|117	141	140	117	141	140	117	141	140	117	141	140	|
2284	18	108	|117	140	141	117	140	141	117	140	141	117	140	141	|
2285	18	109	|122	140	143	122	140	143	122	140	143	122	140	143	|
2286	18	110	|127	138	146	127	138	146	127	138	146	127	138	146	|
2287	18	111	|131	137	147	131	137	147	131	137	147	131	137	147	|
2288	18	112	|137	137	149	137	137	149	137	137	149	137	137	149	|
2289	18	113	|144	138	149	144	138	149	144	138	149	144	138	149	|
2290	18	114	|148	138	150	148	138	150	148	138	150	148	138	150	|
2291	18	115	|151	137	152	151	137	152	151	137	152	151	137	152	|
2292	18	116	|153	136	154	153	136	154	153	136	154	153	136	154	|
2293	18	117	|155	136	154	155	136	154	155	136	154	155	136	154	|
2294	18	118	|157	135	155	157	135	155	157	135	155	157	135	155	|
2295	18	119	|159	136	155	159	136	155	159	136	155	159	136	155	|
2296	18	120	|148	137	151	148	137	151	148	137	151	148	137	151	|
2297	18	121	|126	138	144	126	138	144	126	138	144	126	138	144	|
2298	18	122	|110	141	140	110	141	140	110	141	140	110	141	140	|
2299	18	123	|110	143	139	110	143	139	110	143	139	110	143	139	|
2300	18	124	|113	142	140	113	142	140	113	142	140	113	142	140	|
2301	18	125	|109	139	141	109	139	141	109	139	141	109	139	141	|
2302	18	126	|110	139	141	110	139	141	110	139	141	110	139	141	|
2303	18	127	|110	139	141	110	139	141	110	139	141	110	139	141	|
2304	18	128	|110	140	141	110	140	141	110	140	141	110	140	141	|
2305	19	1	|126	114	173	126	114	173	126	114	173	126	114	173	|
2306	19	2	|126	114	173	126	114	173	126	114	173	126	114	173	|
2307	19	3	|127	114	171	127	114	171	127	114	171	127	114	171	|
2308	19	4	|128	115	170	128	115	170	128	115	170	128	115	170	|
2309	19	5	|128	117	171	128	117	171	128	117	171	128	117	171	|
2310	19	6	|131	115	173	131	115	173	131	115	173	131	115	173	|
2311	19	7	|139	115	170	139	115	170	139	115	170	139	115	170	|
2312	19	8	|149	126	160	149	126	160	149	126	160	149	126	160	|
2313	19	9	|157	138	151	157	138	151	157	138	151	157	138	151	|
2314	19	10	|168	140	149	168	140	149	168	140	149	168	140	149	|
2315	19	11	|180	142	150	180	142	150	180	142	150	180	142	150	|
2316	19	12	|190	141	151	190	141	151	190	141	151	190	141	151	|
2317	19	13	|195	141	152	195	141	152	195	141	152	195	141	152	|
2318	19	14	|196	141	152	196	141	152	196	141	152	196	141	152	|
2319	19	15	|197	141	153	197	141	153	197	141	153	197	141	153	|
2320	19	16	|197	140	154	197	140	154	197	140	154	197	140	154	|
2321	19	17	|197	140	154	197	140	154	197	140	154	197	140	154	|
2322	19	18	|198	140	154	198	140	154	198	140	154	198	140	154	|
2323	19	19	|198	140	154	198	140	154	198	140	154	198	140	154	|
2324	19	20	|198	140	154	198	140	154	198	140	154	198	140	154	|
2325	19	21	|198	140	154	198	140	154	198	140	154	198	140	154	|
2326	19	22	|198	140	155	198	140	155	198	140	155	198	140	155	|
2327	19	23	|198	141	155	198	141	155	198	141	155	198	141	155	|
2328	19	24	|195	141	155	195	141	155	195	141	155	195	141	155	|
2329	19	25	|195	140	155	195	140	155	195	140	155	195	140	155	|
2330	19	26	|196	140	155	196	140	155	196	140	155	196	140	155	|
2331	19	27	|195	139	155	195	139	155	195	139	155	195	139	155	|
2332	19	28	|195	138	156	195	138	156	195	138	156	195	138	156	|
2333	19	29	|195	138	155	195	138	155	195	138	155	195	138	155	|
2334	19	30	|196	138	156	196	138	156	196	138	156	196	138	156	|
2335	19	31	|194	139	155	194	139	155	194	139	155	194	139	155	|
2336	19	32	|191	139	155	191	139	155	191	139	155	191	139	155	|
2337	19	33	|178	135	153	178	135	153	178	135	153	178	135	153	|
2338	19	34	|160	133	151	160	133	151	160	133	151	160	133	151	|
2339	19	35	|146	132	149	146	132	149	146	132	149	146	132	149	|
2340	19	36	|133	133	147	133	133	147	133	133	147	133	133	147	|
2341	19	37	|114	133	143	114	133	143	114	133	143	114	133	143	|
2342	19	38	|101	135	139	101	135	139	101	135	139	101	135	139	|
2343	19	39	|93	138	136	93	138	136	93	138	136	93	138	136	|
2344	19	40	|85	138	134	85	138	134	85	138	134	85	138	134	|
2345	19	41	|83	138	133	83	138	133	83	138	133	83	138	133	|
2346	19	42	|79	137	130	79	137	130	79	137	130	79	137	130	|
2347	19	43	|77	139	129	77	139	129	77	139	129	77	139	129	|
2348	19	44	|82	138	134	82	138	134	82	138	134	82	138	134	|
2349	19	45	|107	132	144	107	132	144	107	132	144	107	132	144	|
2350	19	46	|140	128	154	140	128	154	140	128	154	140	128	154	|
2351	19	47	|160	128	156	160	128	156	160	128	156	160	128	156	|
2352	19	48	|164	130	156	164	130	156	164	130	156	164	130	156	|
2353	19	49	|165	129	157	165	129	157	165	129	157	165	129	157	|
2354	19	50	|165	129	157	165	129	157	165	129	157	165	129	157	|
2355	19	51	|165	129	157	165	129	157	165	129	157	165	129	157	|
2356	19	52	|165	129	157	165	129	157	165	129	157	165	129	157	|
2357	19	53	|165	129	157	165	129	157	165	129	157	165	129	157	|
2358	19	54	|165	129	157	165	129	157	165	129	157	165	129	157	|
2359	19	55	|164	129	157	164	129	157	164	129	157	164	129	157	|
2360	19	56	|164	130	156	164	130	156	164	130	156	164	130	156	|
2361	19	57	|165	131	156	165	131	156	165	131	156	165	131	156	|
2362	19	58	|166	131	156	166	131	156	166	131	156	166	131	156	|
2363	19	59	|164	130	156	164	130	156	164	130	156	164	130	156	|
2364	19	60	|163	130	156	163	130	156	163	130	156	163	130	156	|
2365	19	61	|164	130	156	164	130	156	164	130	156	164	130	156	|
2366	19	62	|163	130	156	163	130	156	163	130	156	163	130	156	|
2367	19	63	|160	130	155	160	130	155	160	130	155	160	130	155	|
2368	19	64	|151	133	150	151	133	150	151	133	150	151	133	150	|
2369	19	65	|126	135	143	126	135	143	126	135	143	126	135	143	|
2370	19	66	|97	138	134	97	138	134	97	138	134	97	138	134	|
2371	19	67	|81	141	128	81	141	128	81	141	128	81	141	128	|
2372	19	68	|75	143	128	75	143	128	75	143	128	75	143	128	|
2373	19	69	|75	142	127	75	142	127	75	142	127	75	142	127	|
2374	19	70	|75	142	127	75	142	127	75	142	127	75	142	127	|
2375	19	71	|75	142	128	75	142	128	75	142	128	75	142	128	|
2376	19	72	|75	142	129	75	142	129	75	142	129	75	142	129	|
2377	19	73	|78	142	129	78	142	129	78	142	129	78	142	129	|
2378	19	74	|81	142	129	81	142	129	81	142	129	81	142	129	|
2379	19	75	|81	141	128	81	141	128	81	141	128	81	141	128	|
2380	19	76	|79	140	128	79	140	128	79	140	128	79	140	128	|
2381	19	77	|77	140	128	77	140	128	77	140	128	77	140	128	|
2382	19	78	|76	139	128	76	139	128	76	139	128	76	139	128	|
2383	19	79	|76	141	127	76	141	127	76	141	127	76	141	127	|
2384	19	80	|76	142	128	76	142	128	76	142	128	76	142	128	|
2385	19	81	|76	141	128	76	141	128	76	141	128	76	141	128	|
2386	19	82	|79	140	129	79	140	129	79	140	129	79	140	129	|
2387	19	83	|80	139	131	80	139	131	80	139	131	80	139	131	|
2388	19	84	|80	137	132	80	137	132	80	137	132	80	137	132	|
2389	19	85	|84	137	134	84	137	134	84	137	134	84	137	134	|
2390	19	86	|92	136	135	92	136	135	92	136	135	92	136	135	|
2391	19	87	|97	135	138	97	135	138	97	135	138	97	135	138	|
2392	19	88	|104	134	140	104	134	140	104	134	140	104	134	140	|
2393	19	89	|115	134	143	115	134	143	115	134	143	115	134	143	|
2394	19	90	|128	134	146	128	134	146	128	134	146	128	134	146	|
2395	19	91	|137	133	149	137	133	149	137	133	149	137	133	149	|
2396	19	92	|144	131	152	144	131	152	144	131	152	144	131	152	|
2397	19	93	|150	130	154	150	130	154	150	130	154	150	130	154	|
2398	19	94	|153	130	155	153	130	155	153	130	155	153	130	155	|
2399	19	95	|152	130	155	152	130	155	152	130	155	152	130	155	|
2400	19	96	|155	131	156	155	131	156	155	131	156	155	131	156	|
2401	19	97	|154	131	157	154	131	157	154	131	157	154	131	157	|
2402	19	98	|152	131	158	152	131	158	152	131	158	152	131	158	|
2403	19	99	|151	131	157	151	131	157	151	131	157	151	131	157	|
2404	19	100	|149	132	155	149	132	155	149	132	155	149	132	155	|
2405	19	101	|139	135	151	139	135	151	139	135	151	139	135	151	|
2406	19	102	|117	136	146	117	136	146	117	136	146	117	136	146	|
2407	19	103	|87	137	135	87	137	135	87	137	135	87	137	135	|
2408	19	104	|81	137	134	81	137	134	81	137	134	81	137	134	|
2409	19	105	|98	140	137	98	140	137	98	140	137	98	140	137	|
2410	19	106	|116	142	139	116	142	139	116	142	139	116	142	139	|
2411	19	107	|119	142	140	119	142	140	119	142	140	119	142	140	|
2412	19	108	|116	142	140	116	142	140	116	142	140	116	142	140	|
2413	19	109	|116	141	140	116	141	140	116	141	140	116	141	140	|
2414	19	110	|117	141	141	117	141	141	117	141	141	117	141	141	|
2415	19	111	|119	140	143	119	140	143	119	140	143	119	140	143	|
2416	19	112	|120	141	143	120	141	143	120	141	143	120	141	143	|
2417	19	113	|121	140	143	121	140	143	121	140	143	121	140	143	|
2418	19	114	|124	139	144	124	139	144	124	139	144	124	139	144	|
2419	19	115	|128	139	146	128	139	146	128	139	146	128	139	146	|
2420	19	116	|136	138	148	136	138	148	136	138	148	136	138	148	|
2421	19	117	|143	138	150	143	138	150	143	138	150	143	138	150	|
2422	19	118	|149	136	153	149	136	153	149	136	153	149	136	153	|
2423	19	119	|152	135	154	152	135	154	152	135	154	152	135	154	|
2424	19	120	|145	135	152	145	135	152	145	135	152	145	135	152	|
2425	19	121	|129	136	148	129	136	148	129	136	148	129	136	148	|
2426	19	122	|116	138	144	116	138	144	116	138	144	116	138	144	|
2427	19	123	|115	139	144	115	139	144	115	139	144	115	139	144	|
2428	19	124	|114	139	144	114	139	144	114	139	144	114	139	144	|
2429	19	125	|109	137	144	109	137	144	109	137	144	109	137	144	|
2430	19	126	|112	140	142	112	140	142	112	140	142	112	140	142	|
2431	19	127	|112	140	142	112	140	142	112	140	142	112	140	142	|
2432	19	128	|111	140	141	111	140	141	111	140	141	111	140	141	|
2433	20	1	|122	114	171	122	114	171	122	114	171	122	114	171	|
2434	20	2	|122	114	171	122	114	171	122	114	171	122	114	171	|
2435	20	3	|121	115	170	121	115	170	121	115	170	121	115	170	|
2436	20	4	|120	117	171	120	117	171	120	117	171	120	117	171	|
2437	20	5	|121	115	174	121	115	174	121	115	174	121	115	174	|
2438	20	6	|120	113	175	120	113	175	120	113	175	120	113	175	|
2439	20	7	|119	114	172	119	114	172	119	114	172	119	114	172	|
2440	20	8	|122	119	167	122	119	167	122	119	167	122	119	167	|
2441	20	9	|127	123	161	127	123	161	127	123	161	127	123	161	|
2442	20	10	|136	139	144	136	139	144	136	139	144	136	139	144	|
2443	20	11	|144	139	145	144	139	145	144	139	145	144	139	145	|
2444	20	12	|154	140	146	154	140	146	154	140	146	154	140	146	|
2445	20	13	|166	141	148	166	141	148	166	141	148	166	141	148	|
2446	20	14	|180	141	150	180	141	150	180	141	150	180	141	150	|
2447	20	15	|190	141	152	190	141	152	190	141	152	190	141	152	|
2448	20	16	|193	141	153	193	141	153	193	141	153	193	141	153	|
2449	20	17	|194	141	153	194	141	153	194	141	153	194	141	153	|
2450	20	18	|197	142	153	197	142	153	197	142	153	197	142	153	|
2451	20	19	|199	142	154	199	142	154	199	142	154	199	142	154	|
2452	20	20	|199	142	154	199	142	154	199	142	154	199	142	154	|
2453	20	21	|199	141	154	199	141	154	199	141	154	199	141	154	|
2454	20	22	|198	140	154	198	140	154	198	140	154	198	140	154	|
2455	20	23	|197	140	154	197	140	154	197	140	154	197	140	154	|
2456	20	24	|196	140	154	196	140	154	196	140	154	196	140	154	|
2457	20	25	|196	140	154	196	140	154	196	140	154	196	140	154	|
2458	20	26	|196	140	154	196	140	154	196	140	154	196	140	154	|
2459	20	27	|196	140	154	196	140	154	196	140	154	196	140	154	|
2460	20	28	|196	140	153	196	140	153	196	140	153	196	140	153	|
2461	20	29	|196	140	153	196	140	153	196	140	153	196	140	153	|
2462	20	30	|196	140	153	196	140	153	196	140	153	196	140	153	|
2463	20	31	|193	140	153	193	140	153	193	140	153	193	140	153	|
2464	20	32	|191	140	153	191	140	153	191	140	153	191	140	153	|
2465	20	33	|180	134	157	180	134	157	180	134	157	180	134	157	|
2466	20	34	|170	132	157	170	132	157	170	132	157	170	132	157	|
2467	20	35	|165	131	157	165	131	157	165	131	157	165	131	157	|
2468	20	36	|162	130	156	162	130	156	162	130	156	162	130	156	|
2469	20	37	|155	130	154	155	130	154	155	130	154	155	130	154	|
2470	20	38	|146	131	152	146	131	152	146	131	152	146	131	152	|
2471	20	39	|133	131	149	133	131	149	133	131	149	133	131	149	|
2472	20	40	|115	131	145	115	131	145	115	131	145	115	131	145	|
2473	20	41	|104	137	138	104	137	138	104	137	138	104	137	138	|
2474	20	42	|94	136	135	94	136	135	94	136	135	94	136	135	|
2475	20	43	|85	137	133	85	137	133	85	137	133	85	137	133	|
2476	20	44	|87	136	136	87	136	136	87	136	136	87	136	136	|
2477	20	45	|109	131	146	109	131	146	109	131	146	109	131	146	|
2478	20	46	|141	127	155	141	127	155	141	127	155	141	127	155	|
2479	20	47	|160	128	158	160	128	158	160	128	158	160	128	158	|
2480	20	48	|164	130	157	164	130	157	164	130	157	164	130	157	|
2481	20	49	|165	129	157	165	129	157	165	129	157	165	129	157	|
2482	20	50	|165	129	157	165	129	157	165	129	157	165	129	157	|
2483	20	51	|165	129	157	165	129	157	165	129	157	165	129	157	|
2484	20	52	|165	129	157	165	129	157	165	129	157	165	129	157	|
2485	20	53	|165	129	157	165	129	157	165	129	157	165	129	157	|
2486	20	54	|165	129	157	165	129	157	165	129	157	165	129	157	|
2487	20	55	|164	129	157	164	129	157	164	129	157	164	129	157	|
2488	20	56	|165	131	156	165	131	156	165	131	156	165	131	156	|
2489	20	57	|167	131	156	167	131	156	167	131	156	167	131	156	|
2490	20	58	|167	131	156	167	131	156	167	131	156	167	131	156	|
2491	20	59	|165	131	156	165	131	156	165	131	156	165	131	156	|
2492	20	60	|163	131	155	163	131	155	163	131	155	163	131	155	|
2493	20	61	|163	131	155	163	131	155	163	131	155	163	131	155	|
2494	20	62	|162	131	155	162	131	155	162	131	155	162	131	155	|
2495	20	63	|160	130	156	160	130	156	160	130	156	160	130	156	|
2496	20	64	|146	132	150	146	132	150	146	132	150	146	132	150	|
2497	20	65	|119	134	142	119	134	142	119	134	142	119	134	142	|
2498	20	66	|94	138	134	94	138	134	94	138	134	94	138	134	|
2499	20	67	|80	141	128	80	141	128	80	141	128	80	141	128	|
2500	20	68	|76	141	128	76	141	128	76	141	128	76	141	128	|
2501	20	69	|77	142	128	77	142	128	77	142	128	77	142	128	|
2502	20	70	|76	142	128	76	142	128	76	142	128	76	142	128	|
2503	20	71	|75	142	128	75	142	128	75	142	128	75	142	128	|
2504	20	72	|77	141	128	77	141	128	77	141	128	77	141	128	|
2505	20	73	|79	141	128	79	141	128	79	141	128	79	141	128	|
2506	20	74	|79	141	128	79	141	128	79	141	128	79	141	128	|
2507	20	75	|77	141	128	77	141	128	77	141	128	77	141	128	|
2508	20	76	|77	141	128	77	141	128	77	141	128	77	141	128	|
2509	20	77	|77	141	128	77	141	128	77	141	128	77	141	128	|
2510	20	78	|77	142	128	77	142	128	77	142	128	77	142	128	|
2511	20	79	|77	141	129	77	141	129	77	141	129	77	141	129	|
2512	20	80	|77	140	130	77	140	130	77	140	130	77	140	130	|
2513	20	81	|76	141	129	76	141	129	76	141	129	76	141	129	|
2514	20	82	|78	141	129	78	141	129	78	141	129	78	141	129	|
2515	20	83	|78	141	129	78	141	129	78	141	129	78	141	129	|
2516	20	84	|76	141	128	76	141	128	76	141	128	76	141	128	|
2517	20	85	|75	141	128	75	141	128	75	141	128	75	141	128	|
2518	20	86	|77	141	128	77	141	128	77	141	128	77	141	128	|
2519	20	87	|76	140	129	76	140	129	76	140	129	76	140	129	|
2520	20	88	|77	139	130	77	139	130	77	139	130	77	139	130	|
2521	20	89	|82	138	133	82	138	133	82	138	133	82	138	133	|
2522	20	90	|91	137	136	91	137	136	91	137	136	91	137	136	|
2523	20	91	|100	134	140	100	134	140	100	134	140	100	134	140	|
2524	20	92	|111	133	144	111	133	144	111	133	144	111	133	144	|
2525	20	93	|125	132	147	125	132	147	125	132	147	125	132	147	|
2526	20	94	|137	133	150	137	133	150	137	133	150	137	133	150	|
2527	20	95	|143	131	153	143	131	153	143	131	153	143	131	153	|
2528	20	96	|150	132	155	150	132	155	150	132	155	150	132	155	|
2529	20	97	|151	132	156	151	132	156	151	132	156	151	132	156	|
2530	20	98	|147	130	157	147	130	157	147	130	157	147	130	157	|
2531	20	99	|145	129	156	145	129	156	145	129	156	145	129	156	|
2532	20	100	|142	130	153	142	130	153	142	130	153	142	130	153	|
2533	20	101	|132	132	150	132	132	150	132	132	150	132	132	150	|
2534	20	102	|109	133	144	109	133	144	109	133	144	109	133	144	|
2535	20	103	|84	136	135	84	136	135	84	136	135	84	136	135	|
2536	20	104	|86	136	136	86	136	136	86	136	136	86	136	136	|
2537	20	105	|102	139	139	102	139	139	102	139	139	102	139	139	|
2538	20	106	|115	140	141	115	140	141	115	140	141	115	140	141	|
2539	20	107	|117	141	141	117	141	141	117	141	141	117	141	141	|
2540	20	108	|117	141	140	117	141	140	117	141	140	117	141	140	|
2541	20	109	|118	142	139	118	142	139	118	142	139	118	142	139	|
2542	20	110	|118	143	139	118	143	139	118	143	139	118	143	139	|
2543	20	111	|117	143	140	117	143	140	117	143	140	117	143	140	|
2544	20	112	|116	143	139	116	143	139	116	143	139	116	143	139	|
2545	20	113	|116	143	140	116	143	140	116	143	140	116	143	140	|
2546	20	114	|116	142	141	116	142	141	116	142	141	116	142	141	|
2547	20	115	|117	140	143	117	140	143	117	140	143	117	140	143	|
2548	20	116	|123	139	145	123	139	145	123	139	145	123	139	145	|
2549	20	117	|130	139	147	130	139	147	130	139	147	130	139	147	|
2550	20	118	|142	135	153	142	135	153	142	135	153	142	135	153	|
2551	20	119	|150	133	155	150	133	155	150	133	155	150	133	155	|
2552	20	120	|150	133	155	150	133	155	150	133	155	150	133	155	|
