           |    RGB    |   CGAIN   |    HSV    |   YCBCR   
#   ROW COL|RED GRE BLU|RED GRE BLU|RED GRE BLU|RED GRE BLU
1371	11	91	|127	146	145	127	146	145	127	146	145	127	146	145	|
1372	11	92	|127	146	145	127	146	145	127	146	145	127	146	145	|
1373	11	93	|127	146	145	127	146	145	127	146	145	127	146	145	|
1374	11	94	|127	146	145	127	146	145	127	146	145	127	146	145	|
1375	11	95	|127	146	145	127	146	145	127	146	145	127	146	145	|
1376	11	96	|127	146	145	127	146	145	127	146	145	127	146	145	|
1377	11	97	|127	146	145	127	146	145	127	146	145	127	146	145	|
1378	11	98	|127	146	145	127	146	145	127	146	145	127	146	145	|
1379	11	99	|127	146	145	127	146	145	127	146	145	127	146	145	|
1380	11	100	|127	146	145	127	146	145	127	146	145	127	146	145	|
1381	11	101	|127	146	145	127	146	145	127	146	145	127	146	145	|
1382	11	102	|127	146	145	127	146	145	127	146	145	127	146	145	|
1383	11	103	|127	146	145	127	146	145	127	146	145	127	146	145	|
1384	11	104	|127	146	145	127	146	145	127	146	145	127	146	145	|
1385	11	105	|127	146	145	127	146	145	127	146	145	127	146	145	|
1386	11	106	|127	146	145	127	146	145	127	146	145	127	146	145	|
1387	11	107	|127	146	145	127	146	145	127	146	145	127	146	145	|
1388	11	108	|127	146	145	127	146	145	127	146	145	127	146	145	|
1389	11	109	|127	146	145	127	146	145	127	146	145	127	146	145	|
1390	11	110	|127	146	145	127	146	145	127	146	145	127	146	145	|
1391	11	111	|127	146	145	127	146	145	127	146	145	127	146	145	|
1392	11	112	|127	146	145	127	146	145	127	146	145	127	146	145	|
1393	11	113	|127	146	145	127	146	145	127	146	145	127	146	145	|
1394	11	114	|127	146	145	127	146	145	127	146	145	127	146	145	|
1395	11	115	|127	146	145	127	146	145	127	146	145	127	146	145	|
1396	11	116	|127	146	145	127	146	145	127	146	145	127	146	145	|
1397	11	117	|127	146	145	127	146	145	127	146	145	127	146	145	|
1398	11	118	|127	146	145	127	146	145	127	146	145	127	146	145	|
1399	11	119	|127	146	145	127	146	145	127	146	145	127	146	145	|
1400	11	120	|127	146	145	127	146	145	127	146	145	127	146	145	|
1401	11	121	|127	146	145	127	146	145	127	146	145	127	146	145	|
1402	11	122	|127	146	145	127	146	145	127	146	145	127	146	145	|
1403	11	123	|127	146	145	127	146	145	127	146	145	127	146	145	|
1404	11	124	|127	146	145	127	146	145	127	146	145	127	146	145	|
1405	11	125	|127	146	145	127	146	145	127	146	145	127	146	145	|
1406	11	126	|127	146	145	127	146	145	127	146	145	127	146	145	|
1407	11	127	|127	146	145	127	146	145	127	146	145	127	146	145	|
1408	11	128	|127	146	145	127	146	145	127	146	145	127	146	145	|
1409	12	1	|124	148	145	124	148	145	124	148	145	124	148	145	|
1410	12	2	|124	148	145	124	148	145	124	148	145	124	148	145	|
1411	12	3	|124	148	145	124	148	145	124	148	145	124	148	145	|
1412	12	4	|124	148	145	124	148	145	124	148	145	124	148	145	|
1413	12	5	|124	148	145	124	148	145	124	148	145	124	148	145	|
1414	12	6	|124	148	145	124	148	145	124	148	145	124	148	145	|
1415	12	7	|124	148	145	124	148	145	124	148	145	124	148	145	|
1416	12	8	|124	148	145	124	148	145	124	148	145	124	148	145	|
1417	12	9	|124	148	145	124	148	145	124	148	145	124	148	145	|
1418	12	10	|124	148	145	124	148	145	124	148	145	124	148	145	|
1419	12	11	|124	148	145	124	148	145	124	148	145	124	148	145	|
1420	12	12	|124	148	145	124	148	145	124	148	145	124	148	145	|
1421	12	13	|124	148	145	124	148	145	124	148	145	124	148	145	|
1422	12	14	|124	148	145	124	148	145	124	148	145	124	148	145	|
1423	12	15	|124	148	145	124	148	145	124	148	145	124	148	145	|
1424	12	16	|124	148	145	124	148	145	124	148	145	124	148	145	|
1425	12	17	|124	148	145	124	148	145	124	148	145	124	148	145	|
1426	12	18	|124	148	145	124	148	145	124	148	145	124	148	145	|
1427	12	19	|124	148	145	124	148	145	124	148	145	124	148	145	|
1428	12	20	|124	148	145	124	148	145	124	148	145	124	148	145	|
1429	12	21	|124	148	145	124	148	145	124	148	145	124	148	145	|
1430	12	22	|124	148	145	124	148	145	124	148	145	124	148	145	|
1431	12	23	|124	148	145	124	148	145	124	148	145	124	148	145	|
1432	12	24	|124	148	145	124	148	145	124	148	145	124	148	145	|
1433	12	25	|124	148	145	124	148	145	124	148	145	124	148	145	|
1434	12	26	|124	148	145	124	148	145	124	148	145	124	148	145	|
1435	12	27	|124	148	145	124	148	145	124	148	145	124	148	145	|
1436	12	28	|124	148	145	124	148	145	124	148	145	124	148	145	|
1437	12	29	|124	148	145	124	148	145	124	148	145	124	148	145	|
1438	12	30	|124	148	145	124	148	145	124	148	145	124	148	145	|
1439	12	31	|124	148	145	124	148	145	124	148	145	124	148	145	|
1440	12	32	|124	148	145	124	148	145	124	148	145	124	148	145	|
1441	12	33	|124	148	145	124	148	145	124	148	145	124	148	145	|
1442	12	34	|124	148	145	124	148	145	124	148	145	124	148	145	|
1443	12	35	|124	148	145	124	148	145	124	148	145	124	148	145	|
1444	12	36	|124	148	145	124	148	145	124	148	145	124	148	145	|
1445	12	37	|124	148	145	124	148	145	124	148	145	124	148	145	|
1446	12	38	|124	148	145	124	148	145	124	148	145	124	148	145	|
1447	12	39	|124	148	145	124	148	145	124	148	145	124	148	145	|
1448	12	40	|124	148	145	124	148	145	124	148	145	124	148	145	|
1449	12	41	|124	148	145	124	148	145	124	148	145	124	148	145	|
1450	12	42	|124	148	145	124	148	145	124	148	145	124	148	145	|
1451	12	43	|124	148	145	124	148	145	124	148	145	124	148	145	|
1452	12	44	|124	148	145	124	148	145	124	148	145	124	148	145	|
1453	12	45	|124	148	145	124	148	145	124	148	145	124	148	145	|
1454	12	46	|124	148	145	124	148	145	124	148	145	124	148	145	|
1455	12	47	|124	148	145	124	148	145	124	148	145	124	148	145	|
1456	12	48	|124	148	145	124	148	145	124	148	145	124	148	145	|
1457	12	49	|124	148	145	124	148	145	124	148	145	124	148	145	|
1458	12	50	|124	148	145	124	148	145	124	148	145	124	148	145	|
1459	12	51	|124	148	145	124	148	145	124	148	145	124	148	145	|
1460	12	52	|124	148	145	124	148	145	124	148	145	124	148	145	|
1461	12	53	|124	148	145	124	148	145	124	148	145	124	148	145	|
1462	12	54	|124	148	145	124	148	145	124	148	145	124	148	145	|
1463	12	55	|124	148	145	124	148	145	124	148	145	124	148	145	|
1464	12	56	|124	148	145	124	148	145	124	148	145	124	148	145	|
1465	12	57	|124	148	145	124	148	145	124	148	145	124	148	145	|
1466	12	58	|124	148	145	124	148	145	124	148	145	124	148	145	|
1467	12	59	|124	148	145	124	148	145	124	148	145	124	148	145	|
1468	12	60	|124	148	145	124	148	145	124	148	145	124	148	145	|
1469	12	61	|124	148	145	124	148	145	124	148	145	124	148	145	|
1470	12	62	|124	148	145	124	148	145	124	148	145	124	148	145	|
1471	12	63	|124	148	145	124	148	145	124	148	145	124	148	145	|
1472	12	64	|124	148	145	124	148	145	124	148	145	124	148	145	|
1473	12	65	|124	148	145	124	148	145	124	148	145	124	148	145	|
1474	12	66	|124	148	145	124	148	145	124	148	145	124	148	145	|
1475	12	67	|124	148	145	124	148	145	124	148	145	124	148	145	|
1476	12	68	|124	148	145	124	148	145	124	148	145	124	148	145	|
1477	12	69	|124	148	145	124	148	145	124	148	145	124	148	145	|
1478	12	70	|124	148	145	124	148	145	124	148	145	124	148	145	|
1479	12	71	|124	148	145	124	148	145	124	148	145	124	148	145	|
1480	12	72	|124	148	145	124	148	145	124	148	145	124	148	145	|
1481	12	73	|124	148	145	124	148	145	124	148	145	124	148	145	|
1482	12	74	|124	148	145	124	148	145	124	148	145	124	148	145	|
1483	12	75	|124	148	145	124	148	145	124	148	145	124	148	145	|
1484	12	76	|124	148	145	124	148	145	124	148	145	124	148	145	|
1485	12	77	|124	148	145	124	148	145	124	148	145	124	148	145	|
1486	12	78	|124	148	145	124	148	145	124	148	145	124	148	145	|
1487	12	79	|124	148	145	124	148	145	124	148	145	124	148	145	|
1488	12	80	|124	148	145	124	148	145	124	148	145	124	148	145	|
1489	12	81	|124	148	145	124	148	145	124	148	145	124	148	145	|
1490	12	82	|124	148	145	124	148	145	124	148	145	124	148	145	|
1491	12	83	|124	148	145	124	148	145	124	148	145	124	148	145	|
1492	12	84	|124	148	145	124	148	145	124	148	145	124	148	145	|
1493	12	85	|124	148	145	124	148	145	124	148	145	124	148	145	|
1494	12	86	|124	148	145	124	148	145	124	148	145	124	148	145	|
1495	12	87	|124	148	145	124	148	145	124	148	145	124	148	145	|
1496	12	88	|124	148	145	124	148	145	124	148	145	124	148	145	|
1497	12	89	|124	148	145	124	148	145	124	148	145	124	148	145	|
1498	12	90	|124	148	145	124	148	145	124	148	145	124	148	145	|
1499	12	91	|124	148	145	124	148	145	124	148	145	124	148	145	|
1500	12	92	|124	148	145	124	148	145	124	148	145	124	148	145	|
1501	12	93	|124	148	145	124	148	145	124	148	145	124	148	145	|
1502	12	94	|124	148	145	124	148	145	124	148	145	124	148	145	|
1503	12	95	|124	148	145	124	148	145	124	148	145	124	148	145	|
1504	12	96	|124	148	145	124	148	145	124	148	145	124	148	145	|
1505	12	97	|124	148	145	124	148	145	124	148	145	124	148	145	|
1506	12	98	|124	148	145	124	148	145	124	148	145	124	148	145	|
1507	12	99	|124	148	145	124	148	145	124	148	145	124	148	145	|
1508	12	100	|124	148	145	124	148	145	124	148	145	124	148	145	|
1509	12	101	|124	148	145	124	148	145	124	148	145	124	148	145	|
1510	12	102	|124	148	145	124	148	145	124	148	145	124	148	145	|
1511	12	103	|124	148	145	124	148	145	124	148	145	124	148	145	|
1512	12	104	|124	148	145	124	148	145	124	148	145	124	148	145	|
1513	12	105	|124	148	145	124	148	145	124	148	145	124	148	145	|
1514	12	106	|124	148	145	124	148	145	124	148	145	124	148	145	|
1515	12	107	|124	148	145	124	148	145	124	148	145	124	148	145	|
1516	12	108	|124	148	145	124	148	145	124	148	145	124	148	145	|
1517	12	109	|124	148	145	124	148	145	124	148	145	124	148	145	|
1518	12	110	|124	148	145	124	148	145	124	148	145	124	148	145	|
1519	12	111	|124	148	145	124	148	145	124	148	145	124	148	145	|
1520	12	112	|124	148	145	124	148	145	124	148	145	124	148	145	|
1521	12	113	|124	148	145	124	148	145	124	148	145	124	148	145	|
1522	12	114	|124	148	145	124	148	145	124	148	145	124	148	145	|
1523	12	115	|124	148	145	124	148	145	124	148	145	124	148	145	|
1524	12	116	|124	148	145	124	148	145	124	148	145	124	148	145	|
1525	12	117	|124	148	145	124	148	145	124	148	145	124	148	145	|
1526	12	118	|124	148	145	124	148	145	124	148	145	124	148	145	|
1527	12	119	|124	148	145	124	148	145	124	148	145	124	148	145	|
1528	12	120	|124	148	145	124	148	145	124	148	145	124	148	145	|
1529	12	121	|124	148	145	124	148	145	124	148	145	124	148	145	|
1530	12	122	|124	148	145	124	148	145	124	148	145	124	148	145	|
1531	12	123	|124	148	145	124	148	145	124	148	145	124	148	145	|
1532	12	124	|124	148	145	124	148	145	124	148	145	124	148	145	|
1533	12	125	|124	148	145	124	148	145	124	148	145	124	148	145	|
1534	12	126	|124	148	145	124	148	145	124	148	145	124	148	145	|
1535	12	127	|124	148	145	124	148	145	124	148	145	124	148	145	|
1536	12	128	|124	148	145	124	148	145	124	148	145	124	148	145	|
1537	13	1	|127	144	152	127	144	152	127	144	152	127	144	152	|
1538	13	2	|127	144	152	127	144	152	127	144	152	127	144	152	|
1539	13	3	|127	144	152	127	144	152	127	144	152	127	144	152	|
1540	13	4	|127	144	152	127	144	152	127	144	152	127	144	152	|
1541	13	5	|127	144	152	127	144	152	127	144	152	127	144	152	|
1542	13	6	|127	144	152	127	144	152	127	144	152	127	144	152	|
1543	13	7	|127	144	152	127	144	152	127	144	152	127	144	152	|
1544	13	8	|127	144	152	127	144	152	127	144	152	127	144	152	|
1545	13	9	|127	144	152	127	144	152	127	144	152	127	144	152	|
1546	13	10	|127	144	152	127	144	152	127	144	152	127	144	152	|
1547	13	11	|127	144	152	127	144	152	127	144	152	127	144	152	|
1548	13	12	|127	144	152	127	144	152	127	144	152	127	144	152	|
1549	13	13	|127	144	152	127	144	152	127	144	152	127	144	152	|
1550	13	14	|127	144	152	127	144	152	127	144	152	127	144	152	|
1551	13	15	|127	144	152	127	144	152	127	144	152	127	144	152	|
1552	13	16	|127	144	152	127	144	152	127	144	152	127	144	152	|
1553	13	17	|127	144	152	127	144	152	127	144	152	127	144	152	|
1554	13	18	|127	144	152	127	144	152	127	144	152	127	144	152	|
1555	13	19	|127	144	152	127	144	152	127	144	152	127	144	152	|
1556	13	20	|127	144	152	127	144	152	127	144	152	127	144	152	|
1557	13	21	|127	144	152	127	144	152	127	144	152	127	144	152	|
1558	13	22	|127	144	152	127	144	152	127	144	152	127	144	152	|
1559	13	23	|127	144	152	127	144	152	127	144	152	127	144	152	|
1560	13	24	|127	144	152	127	144	152	127	144	152	127	144	152	|
1561	13	25	|127	144	152	127	144	152	127	144	152	127	144	152	|
1562	13	26	|127	144	152	127	144	152	127	144	152	127	144	152	|
1563	13	27	|127	144	152	127	144	152	127	144	152	127	144	152	|
1564	13	28	|127	144	152	127	144	152	127	144	152	127	144	152	|
1565	13	29	|127	144	152	127	144	152	127	144	152	127	144	152	|
1566	13	30	|127	144	152	127	144	152	127	144	152	127	144	152	|
1567	13	31	|127	144	152	127	144	152	127	144	152	127	144	152	|
1568	13	32	|127	144	152	127	144	152	127	144	152	127	144	152	|
1569	13	33	|127	144	152	127	144	152	127	144	152	127	144	152	|
1570	13	34	|127	144	152	127	144	152	127	144	152	127	144	152	|
1571	13	35	|127	144	152	127	144	152	127	144	152	127	144	152	|
1572	13	36	|127	144	152	127	144	152	127	144	152	127	144	152	|
1573	13	37	|127	144	152	127	144	152	127	144	152	127	144	152	|
1574	13	38	|127	144	152	127	144	152	127	144	152	127	144	152	|
1575	13	39	|127	144	152	127	144	152	127	144	152	127	144	152	|
1576	13	40	|127	144	152	127	144	152	127	144	152	127	144	152	|
1577	13	41	|127	144	152	127	144	152	127	144	152	127	144	152	|
1578	13	42	|127	144	152	127	144	152	127	144	152	127	144	152	|
1579	13	43	|127	144	152	127	144	152	127	144	152	127	144	152	|
1580	13	44	|127	144	152	127	144	152	127	144	152	127	144	152	|
1581	13	45	|127	144	152	127	144	152	127	144	152	127	144	152	|
1582	13	46	|127	144	152	127	144	152	127	144	152	127	144	152	|
1583	13	47	|127	144	152	127	144	152	127	144	152	127	144	152	|
1584	13	48	|127	144	152	127	144	152	127	144	152	127	144	152	|
1585	13	49	|127	144	152	127	144	152	127	144	152	127	144	152	|
1586	13	50	|127	144	152	127	144	152	127	144	152	127	144	152	|
1587	13	51	|127	144	152	127	144	152	127	144	152	127	144	152	|
1588	13	52	|127	144	152	127	144	152	127	144	152	127	144	152	|
1589	13	53	|127	144	152	127	144	152	127	144	152	127	144	152	|
1590	13	54	|127	144	152	127	144	152	127	144	152	127	144	152	|
1591	13	55	|127	144	152	127	144	152	127	144	152	127	144	152	|
1592	13	56	|127	144	152	127	144	152	127	144	152	127	144	152	|
1593	13	57	|127	144	152	127	144	152	127	144	152	127	144	152	|
1594	13	58	|127	144	152	127	144	152	127	144	152	127	144	152	|
1595	13	59	|127	144	152	127	144	152	127	144	152	127	144	152	|
1596	13	60	|127	144	152	127	144	152	127	144	152	127	144	152	|
1597	13	61	|127	144	152	127	144	152	127	144	152	127	144	152	|
1598	13	62	|127	144	152	127	144	152	127	144	152	127	144	152	|
1599	13	63	|127	144	152	127	144	152	127	144	152	127	144	152	|
1600	13	64	|127	144	152	127	144	152	127	144	152	127	144	152	|
1601	13	65	|127	144	152	127	144	152	127	144	152	127	144	152	|
1602	13	66	|127	144	152	127	144	152	127	144	152	127	144	152	|
1603	13	67	|127	144	152	127	144	152	127	144	152	127	144	152	|
1604	13	68	|127	144	152	127	144	152	127	144	152	127	144	152	|
1605	13	69	|127	144	152	127	144	152	127	144	152	127	144	152	|
1606	13	70	|127	144	152	127	144	152	127	144	152	127	144	152	|
1607	13	71	|127	144	152	127	144	152	127	144	152	127	144	152	|
1608	13	72	|127	144	152	127	144	152	127	144	152	127	144	152	|
1609	13	73	|127	144	152	127	144	152	127	144	152	127	144	152	|
1610	13	74	|127	144	152	127	144	152	127	144	152	127	144	152	|
1611	13	75	|127	144	152	127	144	152	127	144	152	127	144	152	|
1612	13	76	|127	144	152	127	144	152	127	144	152	127	144	152	|
1613	13	77	|127	144	152	127	144	152	127	144	152	127	144	152	|
1614	13	78	|127	144	152	127	144	152	127	144	152	127	144	152	|
1615	13	79	|127	144	152	127	144	152	127	144	152	127	144	152	|
1616	13	80	|127	144	152	127	144	152	127	144	152	127	144	152	|
1617	13	81	|127	144	152	127	144	152	127	144	152	127	144	152	|
1618	13	82	|127	144	152	127	144	152	127	144	152	127	144	152	|
1619	13	83	|127	144	152	127	144	152	127	144	152	127	144	152	|
1620	13	84	|127	144	152	127	144	152	127	144	152	127	144	152	|
1621	13	85	|127	144	152	127	144	152	127	144	152	127	144	152	|
1622	13	86	|127	144	152	127	144	152	127	144	152	127	144	152	|
1623	13	87	|127	144	152	127	144	152	127	144	152	127	144	152	|
1624	13	88	|127	144	152	127	144	152	127	144	152	127	144	152	|
1625	13	89	|127	144	152	127	144	152	127	144	152	127	144	152	|
1626	13	90	|127	144	152	127	144	152	127	144	152	127	144	152	|
1627	13	91	|127	144	152	127	144	152	127	144	152	127	144	152	|
1628	13	92	|127	144	152	127	144	152	127	144	152	127	144	152	|
1629	13	93	|127	144	152	127	144	152	127	144	152	127	144	152	|
1630	13	94	|127	144	152	127	144	152	127	144	152	127	144	152	|
1631	13	95	|127	144	152	127	144	152	127	144	152	127	144	152	|
1632	13	96	|127	144	152	127	144	152	127	144	152	127	144	152	|
1633	13	97	|127	144	152	127	144	152	127	144	152	127	144	152	|
1634	13	98	|127	144	152	127	144	152	127	144	152	127	144	152	|
1635	13	99	|127	144	152	127	144	152	127	144	152	127	144	152	|
1636	13	100	|127	144	152	127	144	152	127	144	152	127	144	152	|
1637	13	101	|127	144	152	127	144	152	127	144	152	127	144	152	|
1638	13	102	|127	144	152	127	144	152	127	144	152	127	144	152	|
1639	13	103	|127	144	152	127	144	152	127	144	152	127	144	152	|
1640	13	104	|127	144	152	127	144	152	127	144	152	127	144	152	|
1641	13	105	|127	144	152	127	144	152	127	144	152	127	144	152	|
1642	13	106	|127	144	152	127	144	152	127	144	152	127	144	152	|
1643	13	107	|127	144	152	127	144	152	127	144	152	127	144	152	|
1644	13	108	|127	144	152	127	144	152	127	144	152	127	144	152	|
1645	13	109	|127	144	152	127	144	152	127	144	152	127	144	152	|
1646	13	110	|127	144	152	127	144	152	127	144	152	127	144	152	|
1647	13	111	|127	144	152	127	144	152	127	144	152	127	144	152	|
1648	13	112	|127	144	152	127	144	152	127	144	152	127	144	152	|
1649	13	113	|127	144	152	127	144	152	127	144	152	127	144	152	|
1650	13	114	|127	144	152	127	144	152	127	144	152	127	144	152	|
1651	13	115	|127	144	152	127	144	152	127	144	152	127	144	152	|
1652	13	116	|127	144	152	127	144	152	127	144	152	127	144	152	|
1653	13	117	|127	144	152	127	144	152	127	144	152	127	144	152	|
1654	13	118	|127	144	152	127	144	152	127	144	152	127	144	152	|
1655	13	119	|127	144	152	127	144	152	127	144	152	127	144	152	|
1656	13	120	|127	144	152	127	144	152	127	144	152	127	144	152	|
1657	13	121	|127	144	152	127	144	152	127	144	152	127	144	152	|
1658	13	122	|127	144	152	127	144	152	127	144	152	127	144	152	|
1659	13	123	|127	144	152	127	144	152	127	144	152	127	144	152	|
1660	13	124	|127	144	152	127	144	152	127	144	152	127	144	152	|
1661	13	125	|127	144	152	127	144	152	127	144	152	127	144	152	|
1662	13	126	|127	144	152	127	144	152	127	144	152	127	144	152	|
1663	13	127	|127	144	152	127	144	152	127	144	152	127	144	152	|
1664	13	128	|127	144	152	127	144	152	127	144	152	127	144	152	|
1665	14	1	|124	129	168	124	129	168	124	129	168	124	129	168	|
1666	14	2	|124	129	168	124	129	168	124	129	168	124	129	168	|
1667	14	3	|124	129	168	124	129	168	124	129	168	124	129	168	|
1668	14	4	|124	129	168	124	129	168	124	129	168	124	129	168	|
1669	14	5	|124	129	168	124	129	168	124	129	168	124	129	168	|
1670	14	6	|124	129	168	124	129	168	124	129	168	124	129	168	|
1671	14	7	|124	129	168	124	129	168	124	129	168	124	129	168	|
1672	14	8	|124	129	168	124	129	168	124	129	168	124	129	168	|
1673	14	9	|124	129	168	124	129	168	124	129	168	124	129	168	|
1674	14	10	|124	129	168	124	129	168	124	129	168	124	129	168	|
1675	14	11	|124	129	168	124	129	168	124	129	168	124	129	168	|
1676	14	12	|124	129	168	124	129	168	124	129	168	124	129	168	|
1677	14	13	|124	129	168	124	129	168	124	129	168	124	129	168	|
1678	14	14	|124	129	168	124	129	168	124	129	168	124	129	168	|
1679	14	15	|124	129	168	124	129	168	124	129	168	124	129	168	|
1680	14	16	|124	129	168	124	129	168	124	129	168	124	129	168	|
1681	14	17	|124	129	168	124	129	168	124	129	168	124	129	168	|
1682	14	18	|124	129	168	124	129	168	124	129	168	124	129	168	|
1683	14	19	|124	129	168	124	129	168	124	129	168	124	129	168	|
1684	14	20	|124	129	168	124	129	168	124	129	168	124	129	168	|
1685	14	21	|124	129	168	124	129	168	124	129	168	124	129	168	|
1686	14	22	|124	129	168	124	129	168	124	129	168	124	129	168	|
1687	14	23	|124	129	168	124	129	168	124	129	168	124	129	168	|
1688	14	24	|124	129	168	124	129	168	124	129	168	124	129	168	|
