#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1509  12  101 |49  42  41  |68  69  67  |8   42  49  |32  28  24  |54  130 140 |20  0   20  |255 255 255 |49  42  41  |39  39  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1510  12  102 |25  19  18  |36  31  29  |9   72  25  |34  30  25  |34  128 135 |49  11  44  |255 255 255 |25  19  18  |41  28  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1511  12  103 |29  28  24  |39  47  38  |48  44  29  |33  31  27  |40  128 135 |9   0   7   |255 255 255 |29  28  24  |62  52  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1512  12  104 |35  33  29  |48  55  47  |40  44  35  |34  33  28  |44  129 136 |0   0   0   |255 255 255 |35  33  29  |65  43  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1513  12  105 |30  25  20  |44  41  31  |30  85  30  |34  33  29  |38  128 137 |42  14  19  |0   0   0   |30  25  20  |78  60  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1514  12  106 |31  23  17  |47  38  26  |26  116 31  |38  37  30  |37  127 138 |56  1   12  |255 255 255 |31  23  17  |78  56  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1515  12  107 |31  21  13  |49  34  18  |27  149 31  |39  38  30  |36  125 139 |0   0   0   |0   0   0   |31  21  13  |102 85  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1516  12  108 |47  33  24  |72  54  36  |23  125 47  |41  37  28  |47  125 144 |0   0   0   |0   0   0   |47  33  24  |90  68  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1517  12  109 |43  25  15  |70  40  20  |21  167 43  |42  37  28  |41  123 145 |0   0   0   |0   0   0   |43  25  15  |91  47  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1518  12  110 |69  48  37  |105 78  56  |21  119 69  |45  37  25  |61  125 152 |84  0   0   |0   0   0   |69  48  37  |98  61  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1519  12  111 |59  35  23  |95  56  32  |20  156 59  |48  37  26  |51  122 151 |142 3   0   |255 255 255 |59  35  23  |97  82  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1520  12  112 |87  59  46  |134 95  69  |19  121 87  |54  43  30  |72  124 159 |255 132 116 |0   0   0   |87  59  46  |77  62  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1521  12  113 |81  51  37  |127 82  54  |19  139 81  |60  47  34  |66  122 158 |255 110 89  |0   0   0   |81  51  37  |75  68  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1522  12  114 |73  42  27  |118 67  37  |20  161 73  |65  50  35  |59  120 157 |213 42  22  |255 255 255 |73  42  27  |72  60  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1523  12  115 |78  45  34  |124 72  49  |15  144 78  |65  48  34  |62  123 158 |181 2   0   |255 255 255 |78  45  34  |60  57  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1524  12  116 |90  56  48  |140 89  73  |11  119 90  |67  48  35  |72  125 161 |205 15  39  |255 255 255 |90  56  48  |71  57  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1525  12  117 |70  41  32  |111 65  47  |14  139 70  |67  47  37  |58  124 155 |190 13  52  |255 255 255 |70  41  32  |68  67  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1526  12  118 |63  40  30  |99  64  44  |18  134 63  |68  47  38  |55  124 151 |104 0   6   |255 255 255 |63  40  30  |47  37  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1527  12  119 |63  45  37  |95  73  57  |18  106 63  |64  44  37  |58  126 149 |20  0   0   |255 255 255 |63  45  37  |62  47  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1528  12  120 |48  35  27  |73  57  41  |23  112 48  |59  43  35  |49  126 144 |0   0   0   |0   0   0   |48  35  27  |103 85  99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1529  12  121 |47  38  31  |68  62  48  |26  87  47  |53  43  34  |50  128 142 |0   0   0   |0   0   0   |47  38  31  |89  83  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1530  12  122 |56  48  43  |79  79  69  |23  59  56  |50  42  35  |59  129 143 |0   0   0   |0   0   0   |56  48  43  |74  61  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1531  12  123 |40  33  31  |57  54  50  |13  58  40  |47  42  36  |46  129 139 |0   0   0   |0   0   0   |40  33  31  |79  86  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1532  12  124 |48  40  40  |67  65  65  |0   43  48  |47  44  40  |52  131 140 |22  0   34  |0   0   0   |48  40  40  |74  72  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1533  12  125 |77  68  70  |105 111 115 |13  30  77  |53  50  47  |77  134 146 |141 89  148 |0   0   0   |77  68  70  |74  72  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1534  12  126 |76  65  68  |104 106 112 |16  37  76  |60  58  56  |75  134 147 |222 150 218 |0   0   0   |76  65  68  |74  72  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1535  12  127 |55  47  47  |76  77  77  |0   37  55  |64  62  59  |58  131 142 |184 111 169 |255 255 255 |55  47  47  |74  72  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1536  12  128 |74  72  62  |100 120 100 |50  42  74  |64  62  60  |77  129 145 |145 91  111 |255 255 255 |74  72  62  |120 108 91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1537  13  1   |106 89  74  |152 147 116 |28  77  106 |67  68  57  |95  127 158 |255 219 215 |255 255 255 |106 89  74  |125 93  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1538  13  2   |110 89  72  |161 146 112 |27  88  110 |71  70  58  |96  125 161 |255 253 233 |255 255 255 |110 89  72  |130 94  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1539  13  3   |112 84  67  |167 137 103 |23  103 112 |80  73  59  |94  124 164 |255 255 234 |255 255 255 |112 84  67  |114 90  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1540  13  4   |111 82  66  |166 134 101 |21  104 111 |92  78  63  |92  124 164 |255 242 195 |0   0   0   |111 82  66  |114 91  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1541  13  5   |109 79  63  |164 129 96  |21  108 109 |103 81  64  |90  124 164 |255 144 120 |255 255 255 |109 79  63  |104 91  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1542  13  6   |107 76  60  |162 124 91  |20  112 107 |109 82  64  |88  123 164 |135 40  41  |255 255 255 |107 76  60  |87  87  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1543  13  7   |105 73  58  |160 118 88  |19  115 105 |108 79  61  |85  123 164 |121 36  56  |255 255 255 |105 73  58  |90  82  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1544  13  8   |102 72  56  |155 117 85  |21  115 102 |106 78  60  |84  123 163 |103 27  43  |255 255 255 |102 72  56  |94  83  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1545  13  9   |96  69  51  |146 113 76  |24  120 96  |105 76  57  |80  122 161 |72  21  24  |255 255 255 |96  69  51  |102 93  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1546  13  10  |88  65  47  |134 107 70  |26  119 88  |100 74  55  |76  122 157 |26  5   0   |255 255 255 |88  65  47  |91  101 74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1547  13  11  |79  60  41  |120 99  61  |30  123 79  |96  71  52  |70  122 154 |0   0   0   |0   0   0   |79  60  41  |91  76  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1548  13  12  |72  58  37  |108 97  54  |36  124 72  |91  70  50  |67  121 151 |0   0   0   |0   0   0   |72  58  37  |94  74  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1549  13  13  |75  64  42  |111 107 62  |40  113 75  |87  70  48  |72  122 151 |0   0   0   |0   0   0   |75  64  42  |109 86  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1550  13  14  |80  73  49  |115 123 74  |46  99  80  |83  69  47  |78  122 150 |0   10  0   |255 255 255 |80  73  49  |100 106 78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1551  13  15  |81  80  63  |111 134 100 |57  57  81  |78  69  46  |83  128 147 |34  81  81  |255 255 255 |81  80  63  |100 121 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1552  13  16  |73  71  55  |101 119 87  |53  63  73  |77  71  47  |76  127 146 |68  113 140 |255 255 255 |73  71  55  |112 149 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1553  13  17  |71  65  49  |101 109 76  |44  79  71  |75  73  51  |72  126 147 |67  79  128 |255 255 255 |71  65  49  |115 163 111 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1554  13  18  |85  80  62  |119 134 97  |47  69  85  |77  76  56  |84  126 150 |87  40  76  |0   0   0   |85  80  62  |91  145 99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1555  13  19  |90  89  67  |124 149 105 |142 65  90  |80  80  61  |90  126 149 |133 57  63  |0   0   0   |90  89  67  |71  129 72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1556  13  20  |93  107 78  |121 182 123 |116 69  107 |87  88  65  |101 126 145 |160 174 133 |0   0   0   |93  107 78  |56  119 70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1557  13  21  |100 132 95  |122 226 152 |93  72  132 |89  99  73  |117 127 141 |158 255 201 |0   0   0   |100 132 95  |93  162 102 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1558  13  22  |99  151 106 |111 255 170 |93  88  151 |86  113 80  |128 127 133 |178 255 255 |0   0   0   |99  151 106 |93  128 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1559  13  23  |74  140 89  |72  246 142 |99  121 140 |75  128 84  |114 125 125 |198 255 251 |0   0   0   |74  140 89  |98  96  105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1560  13  24  |49  118 65  |38  210 103 |99  150 118 |61  137 85  |94  122 119 |178 188 128 |0   0   0   |49  118 65  |76  83  102 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1561  13  25  |45  115 61  |33  205 96  |99  156 115 |48  139 80  |91  122 118 |143 0   0   |0   0   0   |45  115 61  |80  84  87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1562  13  26  |77  144 92  |75  252 147 |98  119 144 |42  138 75  |117 125 125 |242 0   0   |0   0   0   |77  144 92  |88  85  90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1563  13  27  |78  120 91  |85  207 148 |190 90  120 |45  134 76  |105 130 131 |255 0   128 |0   0   0   |78  120 91  |96  84  93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1564  13  28  |83  90  96  |102 149 161 |203 35  96  |55  125 79  |92  141 140 |255 0   236 |0   0   0   |83  90  96  |80  84  88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1565  13  29  |75  80  86  |93  132 144 |198 33  86  |63  107 81  |84  140 139 |255 0   189 |0   0   0   |75  80  86  |92  91  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1566  13  30  |71  72  77  |90  118 128 |181 20  77  |65  86  80  |78  138 140 |140 0   128 |0   0   0   |71  72  77  |119 110 97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1567  13  31  |72  71  75  |93  117 125 |15  14  75  |65  71  77  |78  137 142 |118 4   94  |255 255 255 |72  71  75  |91  80  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1568  13  32  |73  70  72  |96  115 119 |40  11  73  |66  66  76  |77  136 143 |109 84  48  |255 255 255 |73  70  72  |76  68  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1569  13  33  |74  68  68  |100 111 111 |0   21  74  |69  66  73  |76  134 145 |103 74  45  |255 255 255 |74  68  68  |67  67  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1570  13  34  |80  74  71  |108 122 116 |20  29  80  |72  67  69  |81  133 146 |105 79  59  |255 255 255 |80  74  71  |69  74  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1571  13  35  |95  90  84  |128 149 136 |33  30  95  |75  69  66  |94  133 149 |165 149 147 |255 255 255 |95  90  84  |121 115 77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1572  13  36  |72  69  59  |98  115 94  |46  46  72  |77  73  64  |75  129 145 |171 172 195 |255 255 255 |72  69  59  |125 109 73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1573  13  37  |55  54  41  |76  91  64  |141 65  55  |78  73  59  |61  127 141 |55  69  121 |255 255 255 |55  54  41  |93  71  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1574  13  38  |52  54  38  |71  91  59  |137 76  54  |72  69  48  |60  126 140 |0   0   0   |0   0   0   |52  54  38  |73  64  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1575  13  39  |60  63  46  |81  106 72  |49  69  63  |62  62  37  |68  126 141 |0   0   10  |0   0   0   |60  63  46  |55  70  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1576  13  40  |113 98  67  |165 164 101 |40  104 113 |65  65  34  |101 120 161 |174 134 249 |0   0   0   |113 98  67  |84  92  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1577  13  41  |107 92  58  |158 154 85  |42  117 107 |82  79  43  |95  118 161 |255 199 255 |0   0   0   |107 92  58  |82  91  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1578  13  42  |67  64  28  |100 110 37  |140 149 67  |96  92  51  |68  115 148 |87  0   56  |0   0   0   |67  64  28  |68  70  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1579  13  43  |51  59  22  |73  103 28  |132 161 59  |88  87  44  |61  116 141 |0   0   0   |0   0   0   |51  59  22  |63  57  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1580  13  44  |50  62  28  |68  108 39  |124 140 62  |65  71  29  |63  118 138 |0   0   0   |0   0   0   |50  62  28  |81  65  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1581  13  45  |66  77  47  |88  132 71  |123 100 77  |47  61  21  |76  122 141 |44  51  108 |255 255 255 |66  77  47  |71  54  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1582  13  46  |63  69  43  |86  118 65  |46  96  69  |44  62  24  |71  123 142 |255 194 255 |0   0   0   |63  69  43  |58  71  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1583  13  47  |56  54  33  |80  91  49  |55  105 56  |48  64  31  |61  123 143 |249 108 207 |255 255 255 |56  54  33  |79  81  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1584  13  48  |60  53  34  |88  89  50  |44  111 60  |51  62  34  |61  123 146 |177 0   80  |255 255 255 |60  53  34  |78  95  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1585  13  49  |59  53  34  |86  89  51  |46  108 59  |51  59  35  |61  123 145 |136 0   13  |0   0   0   |59  53  34  |81  97  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1586  13  50  |56  54  33  |80  91  49  |140 105 56  |50  55  33  |61  123 143 |134 2   15  |255 255 255 |56  54  33  |93  88  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1587  13  51  |54  57  34  |75  97  51  |137 103 57  |49  53  32  |62  123 141 |140 72  44  |255 255 255 |54  57  34  |101 109 70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1588  13  52  |63  69  41  |87  118 61  |132 104 69  |49  56  35  |71  122 142 |168 136 73  |0   0   0   |63  69  41  |101 120 69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1589  13  53  |68  76  38  |95  131 54  |132 128 76  |53  63  38  |75  117 144 |205 169 61  |0   0   0   |68  76  38  |78  106 48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1590  13  54  |66  75  35  |92  130 49  |131 137 75  |59  71  42  |74  116 144 |210 151 19  |0   0   0   |66  75  35  |88  96  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1591  13  55  |77  86  44  |107 148 63  |132 125 86  |62  74  40  |83  116 146 |188 130 0   |255 255 255 |77  86  44  |87  83  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1592  13  56  |81  91  46  |113 157 66  |132 127 91  |68  78  42  |87  115 147 |181 167 38  |255 255 255 |81  91  46  |82  86  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1593  13  57  |94  104 56  |130 179 82  |133 118 104 |75  83  45  |98  115 150 |240 255 132 |0   0   0   |94  104 56  |78  83  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1594  13  58  |76  86  38  |107 149 52  |133 143 86  |82  91  49  |82  113 147 |154 172 46  |255 255 255 |76  86  38  |77  87  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1595  13  59  |75  85  38  |106 147 52  |132 142 85  |83  92  48  |82  114 146 |69  83  0   |255 255 255 |75  85  38  |94  105 61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1596  13  60  |69  79  32  |98  137 42  |132 152 79  |75  86  41  |77  113 145 |0   0   0   |255 255 255 |69  79  32  |119 85  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1597  13  61  |66  75  31  |94  130 41  |133 150 75  |67  77  33  |74  114 144 |0   0   0   |255 255 255 |66  75  31  |121 99  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1598  13  62  |57  66  25  |81  115 32  |132 159 66  |59  70  27  |66  115 142 |24  29  0   |255 255 255 |57  66  25  |120 97  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1599  13  63  |59  67  28  |83  116 37  |133 149 67  |56  67  24  |68  116 143 |35  35  0   |255 255 255 |59  67  28  |127 107 94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1600  13  64  |79  87  50  |109 149 74  |47  109 87  |58  66  27  |85  119 146 |97  96  67  |255 255 255 |79  87  50  |86  76  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1601  13  65  |95  79  52  |141 132 77  |38  116 95  |61  67  32  |85  120 157 |219 148 139 |255 255 255 |95  79  52  |78  77  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1602  13  66  |102 82  57  |152 136 85  |33  113 102 |72  72  40  |89  121 160 |255 222 223 |255 255 255 |102 82  57  |77  81  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1603  13  67  |104 89  65  |151 148 99  |37  96  104 |85  79  47  |94  123 158 |255 212 236 |0   0   0   |104 89  65  |112 116 97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1604  13  68  |115 106 82  |162 177 128 |44  73  115 |96  86  53  |107 125 158 |255 197 247 |0   0   0   |115 106 82  |80  83  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1605  13  69  |69  67  44  |98  113 67  |140 93  69  |97  88  55  |72  123 146 |97  100 196 |255 255 255 |69  67  44  |86  82  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1606  13  70  |62  63  42  |86  107 64  |142 85  63  |89  83  53  |68  124 143 |0   12  114 |255 255 255 |62  63  42  |94  80  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1607  13  71  |62  63  43  |86  107 66  |57  81  63  |75  74  44  |68  125 143 |0   0   0   |0   0   0   |62  63  43  |132 106 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1608  13  72  |95  95  76  |129 159 121 |60  51  95  |70  71  45  |96  128 150 |43  41  130 |255 255 255 |95  95  76  |95  78  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1609  13  73  |66  62  42  |94  104 64  |50  93  66  |71  72  47  |68  124 146 |185 149 220 |0   0   0   |66  62  42  |106 80  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1610  13  74  |74  64  45  |108 107 68  |39  100 74  |76  76  53  |72  124 150 |123 53  103 |255 255 255 |74  64  45  |94  71  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1611  13  75  |77  61  42  |115 101 63  |33  116 77  |76  73  49  |70  122 153 |14  0   0   |0   0   0   |77  61  42  |95  62  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1612  13  76  |108 87  69  |158 143 107 |28  92  108 |78  69  47  |94  125 160 |132 0   27  |255 255 255 |108 87  69  |89  72  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1613  13  77  |84  63  42  |128 104 61  |30  128 84  |82  69  47  |73  121 156 |255 135 153 |255 255 255 |84  63  42  |89  60  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1614  13  78  |85  66  41  |129 110 59  |34  133 85  |89  74  51  |75  119 156 |212 112 100 |255 255 255 |85  66  41  |82  69  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1615  13  79  |79  60  36  |121 100 51  |33  139 79  |86  70  46  |70  119 155 |25  0   0   |0   0   0   |79  60  36  |74  52  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1616  13  80  |73  55  33  |112 91  47  |33  140 73  |81  66  40  |66  120 153 |0   0   0   |0   0   0   |73  55  33  |56  51  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1617  13  81  |68  51  30  |105 85  42  |33  143 68  |72  59  33  |62  120 152 |61  0   6   |255 255 255 |68  51  30  |56  53  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1618  13  82  |66  52  33  |100 86  48  |35  128 66  |69  57  33  |62  122 150 |63  0   28  |0   0   0   |66  52  33  |58  51  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
