INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2767   22   79     |83  57  35 | 106 73  56
2768   22   80     |85  57  36 | 106 69  52
2769   22   81     |86  56  36 | 104 66  49
2770   22   82     |81  53  30 | 103 64  45
2771   22   83     |76  51  29 | 101 61  42
2772   22   84     |78  53  30 | 98  59  39
2773   22   85     |78  48  28 | 96  56  36
2774   22   86     |77  44  24 | 93  54  34
2775   22   87     |76  48  29 | 90  52  33
2776   22   88     |69  44  23 | 87  51  32
2777   22   89     |71  49  29 | 85  50  32
2778   22   90     |69  47  28 | 84  49  32
2779   22   91     |69  46  29 | 83  48  32
2780   22   92     |68  44  29 | 81  47  32
2781   22   93     |69  44  31 | 79  46  30
2782   22   94     |68  43  29 | 77  45  29
2783   22   95     |70  43  31 | 75  43  27
2784   22   96     |70  41  30 | 73  43  25
2785   22   97     |71  44  27 | 72  42  24
2786   22   98     |71  44  29 | 70  41  23
2787   22   99     |70  43  27 | 68  40  23
2788   22   100    |73  43  29 | 66  40  23
2789   22   101    |79  44  27 | 64  38  22
2790   22   102    |83  46  26 | 62  37  21
2791   22   103    |73  38  17 | 61  35  20
2792   22   104    |108 76  51 | 60  34  20
2793   22   105    |160 130 99 | 59  33  20
2794   22   106    |152 123 89 | 58  32  19
2795   22   107    |151 124 91 | 57  32  19
2796   22   108    |147 118 89 | 55  31  19
2797   22   109    |137 109 80 | 54  30  18
2798   22   110    |130 100 73 | 53  30  18
2799   22   111    |127 101 74 | 52  30  18
2800   22   112    |127 102 80 | 52  30  17
2801   22   113    |128 102 80 | 53  31  17
2802   22   114    |117 93  79 | 55  32  18
2803   22   115    |130 112 107| 58  33  19
2804   22   116    |164 158 159| 60  34  20
2805   22   117    |167 168 175| 61  35  21
2806   22   118    |161 169 172| 58  34  21
2807   22   119    |134 144 146| 52  33  22
2808   22   120    |139 142 150| 50  34  26
2809   22   121    |139 142 151| 54  40  34
2810   22   122    |143 147 158| 66  53  46
2811   22   123    |159 163 175| 80  68  59
2812   22   124    |61  64  72 | 90  78  68
2813   22   125    |40  44  49 | 93  81  70
2814   22   126    |74  75  77 | 90  80  69
2815   22   127    |74  77  75 | 88  80  69
2816   22   128    |77  81  76 | 91  83  75
2817   23   1      |82  83  80 | 26  27  28
2818   23   2      |83  83  82 | 26  27  28
2819   23   3      |79  78  78 | 26  27  28
2820   23   4      |78  79  79 | 0   0   0
2821   23   5      |80  80  80 | 4   5   5
2822   23   6      |74  72  72 | 9   10  10
2823   23   7      |76  70  71 | 13  15  16
2824   23   8      |55  49  52 | 9   10  10
2825   23   9      |31  29  33 | 7   8   8
2826   23   10     |37  37  40 | 10  10  10
2827   23   11     |71  71  77 | 24  24  24
2828   23   12     |119 120 131| 39  39  38
2829   23   13     |149 149 164| 57  58  57
2830   23   14     |160 161 171| 72  73  73
2831   23   15     |150 151 157| 85  85  86
2832   23   16     |158 160 170| 87  87  89
2833   23   17     |148 149 162| 82  82  84
2834   23   18     |57  57  65 | 74  73  76
2835   23   19     |122 91  70 | 71  70  72
2836   23   20     |124 92  67 | 73  72  74
2837   23   21     |151 117 82 | 78  75  78
2838   23   22     |161 126 87 | 78  75  79
2839   23   23     |159 130 91 | 73  71  75
2840   23   24     |161 139 96 | 67  65  70
2841   23   25     |160 141 99 | 62  61  65
2842   23   26     |129 111 78 | 61  60  62
2843   23   27     |115 93  76 | 61  60  61
2844   23   28     |126 100 83 | 61  59  59
2845   23   29     |130 104 83 | 60  58  57
2846   23   30     |124 106 88 | 60  58  55
2847   23   31     |112 92  73 | 60  59  55
2848   23   32     |107 87  67 | 63  61  58
2849   23   33     |125 104 87 | 69  66  63
2850   23   34     |156 139 124| 76  72  67
2851   23   35     |187 176 163| 84  78  72
2852   23   36     |195 188 180| 91  85  77
2853   23   37     |167 165 162| 96  91  83
2854   23   38     |158 156 155| 100 97  91
2855   23   39     |165 164 167| 104 102 98
2856   23   40     |149 151 158| 108 107 105
2857   23   41     |134 139 149| 112 112 111
2858   23   42     |144 151 160| 116 117 118
2859   23   43     |150 157 159| 121 121 122
2860   23   44     |153 154 149| 126 127 126
2861   23   45     |187 181 175| 131 132 130
2862   23   46     |216 203 199| 133 134 131
2863   23   47     |221 216 209| 131 132 130
2864   23   48     |182 191 181| 123 126 125
2865   23   49     |110 125 119| 113 118 119
2866   23   50     |113 126 125| 106 111 114
2867   23   51     |149 151 151| 103 108 111
2868   23   52     |183 170 168| 105 109 112
2869   23   53     |142 115 113| 109 111 115
2870   23   54     |94  65  59 | 113 114 117
2871   23   55     |128 99  82 | 114 114 118
2872   23   56     |163 127 101| 115 115 119
2873   23   57     |172 128 92 | 120 119 121
2874   23   58     |173 125 86 | 127 125 125
2875   23   59     |169 118 82 | 133 130 128
2876   23   60     |172 122 91 | 136 132 129
2877   23   61     |166 112 87 | 137 133 129
2878   23   62     |157 101 80 | 137 133 129
2879   23   63     |148 96  71 | 134 132 128
2880   23   64     |146 92  65 | 128 127 124
2881   23   65     |141 90  59 | 117 118 118
2882   23   66     |138 89  62 | 107 110 111
2883   23   67     |132 83  62 | 100 104 106
2884   23   68     |116 70  48 | 97  101 103
2885   23   69     |115 69  49 | 97  99  100
2886   23   70     |103 62  43 | 97  96  96
2887   23   71     |95  59  38 | 97  92  89
2888   23   72     |91  60  36 | 98  90  84
2889   23   73     |88  63  33 | 100 89  80
2890   23   74     |84  62  31 | 104 88  77
2891   23   75     |85  59  31 | 107 86  73
2892   23   76     |90  63  40 | 108 83  67
2893   23   77     |81  52  33 | 108 79  61
2894   23   78     |87  59  42 | 108 75  56
2895   23   79     |86  59  41 | 107 71  53
2896   23   80     |88  59  40 | 106 68  50
2897   23   81     |87  59  39 | 104 65  47
2898   23   82     |80  52  32 | 102 63  44
2899   23   83     |78  52  31 | 99  60  41
2900   23   84     |70  46  27 | 97  57  38
2901   23   85     |71  45  27 | 94  55  36
2902   23   86     |71  43  25 | 92  53  34
2903   23   87     |69  42  24 | 89  51  33
2904   23   88     |72  47  27 | 86  50  32
2905   23   89     |76  51  33 | 84  49  32
2906   23   90     |72  48  31 | 82  49  32
2907   23   91     |67  46  29 | 81  48  31
2908   23   92     |66  46  28 | 79  47  31
2909   23   93     |68  45  31 | 77  45  29
2910   23   94     |66  44  30 | 74  44  28
2911   23   95     |67  45  31 | 72  43  26
2912   23   96     |69  45  32 | 70  42  24
2913   23   97     |68  44  27 | 69  41  23
2914   23   98     |69  43  30 | 68  40  22
2915   23   99     |69  43  28 | 66  40  22
2916   23   100    |75  47  35 | 63  39  21
2917   23   101    |76  45  32 | 61  37  21
2918   23   102    |81  45  28 | 60  36  20
2919   23   103    |70  36  13 | 59  35  19
2920   23   104    |104 71  41 | 58  34  19
2921   23   105    |157 124 89 | 58  33  19
2922   23   106    |147 115 75 | 57  32  19
2923   23   107    |152 121 85 | 55  32  19
2924   23   108    |148 118 86 | 54  31  19
2925   23   109    |134 106 78 | 53  31  19
2926   23   110    |135 105 80 | 52  31  19
2927   23   111    |121 95  70 | 51  30  19
2928   23   112    |129 106 79 | 51  30  18
2929   23   113    |133 107 83 | 52  31  18
2930   23   114    |124 97  79 | 54  31  18
2931   23   115    |121 99  90 | 56  32  19
2932   23   116    |161 150 148| 59  33  19
2933   23   117    |167 165 170| 59  34  20
2934   23   118    |168 177 180| 57  34  20
2935   23   119    |139 148 150| 53  33  21
2936   23   120    |136 139 145| 52  36  26
2937   23   121    |138 140 150| 59  44  36
2938   23   122    |139 142 152| 71  57  48
2939   23   123    |154 157 168| 83  69  59
2940   23   124    |115 118 126| 90  76  64
2941   23   125    |39  43  49 | 91  77  64
2942   23   126    |68  69  72 | 88  75  62
2943   23   127    |78  80  78 | 86  74  62
2944   23   128    |78  82  75 | 88  78  68
2945   24   1      |82  85  77 | 26  27  28
2946   24   2      |79  79  79 | 26  27  28
2947   24   3      |81  83  84 | 26  27  28
2948   24   4      |74  75  79 | 0   0   0
2949   24   5      |70  71  75 | 5   5   6
2950   24   6      |52  53  53 | 10  11  12
2951   24   7      |29  25  25 | 15  16  18
2952   24   8      |22  19  24 | 10  11  12
2953   24   9      |64  60  69 | 8   8   8
2954   24   10     |125 123 130| 9   9   8
2955   24   11     |156 155 165| 22  22  21
2956   24   12     |159 157 173| 36  35  35
2957   24   13     |151 149 165| 54  53  53
2958   24   14     |155 153 166| 69  68  68
2959   24   15     |150 150 156| 82  82  83
2960   24   16     |152 154 162| 85  85  87
2961   24   17     |157 159 170| 81  81  84
2962   24   18     |102 102 111| 73  73  76
2963   24   19     |121 89  69 | 68  68  70
2964   24   20     |125 92  68 | 68  67  68
2965   24   21     |139 106 71 | 70  67  69
2966   24   22     |153 121 82 | 70  67  69
2967   24   23     |154 126 89 | 68  65  68
2968   24   24     |154 132 91 | 63  61  64
2969   24   25     |154 139 95 | 60  59  61
2970   24   26     |124 104 72 | 58  58  58
2971   24   27     |120 95  79 | 57  57  56
2972   24   28     |120 91  77 | 56  56  54
2973   24   29     |127 98  78 | 56  54  52
2974   24   30     |128 101 81 | 55  54  51
2975   24   31     |122 94  73 | 56  54  52
2976   24   32     |129 101 79 | 59  56  54
2977   24   33     |125 98  77 | 64  60  58
2978   24   34     |114 92  72 | 72  65  60
2979   24   35     |112 94  77 | 80  71  63
2980   24   36     |135 124 109| 88  77  66
2981   24   37     |181 169 161| 95  85  72
2982   24   38     |192 182 178| 101 92  80
2983   24   39     |200 193 194| 106 99  88
2984   24   40     |166 165 171| 110 105 96
2985   24   41     |136 140 153| 115 110 104
2986   24   42     |133 144 150| 119 116 112
2987   24   43     |145 153 155| 123 121 118
2988   24   44     |158 162 159| 128 126 123
2989   24   45     |197 193 186| 133 132 128
2990   24   46     |213 201 193| 137 136 132
2991   24   47     |223 212 205| 138 138 134
2992   24   48     |185 183 178| 134 136 133
2993   24   49     |123 128 125| 128 130 130
2994   24   50     |120 130 124| 120 123 125
2995   24   51     |133 137 134| 112 116 119
2996   24   52     |164 156 154| 107 111 114
2997   24   53     |147 130 122| 105 108 112
2998   24   54     |111 80  68 | 105 108 112
2999   24   55     |139 104 85 | 106 108 112
3000   24   56     |176 137 108| 110 111 114
3001   24   57     |177 132 96 | 116 116 118
3002   24   58     |168 122 83 | 124 123 123
3003   24   59     |164 117 84 | 130 128 126
3004   24   60     |165 115 89 | 133 130 127
3005   24   61     |159 107 88 | 134 131 127
3006   24   62     |153 102 80 | 134 131 128
3007   24   63     |149 98  75 | 134 131 128
3008   24   64     |146 96  69 | 130 129 127
3009   24   65     |142 93  61 | 122 122 122
3010   24   66     |135 88  60 | 112 114 115
3011   24   67     |120 76  51 | 104 106 109
3012   24   68     |112 71  51 | 100 102 104
3013   24   69     |98  57  40 | 98  99  99
3014   24   70     |103 64  46 | 97  94  93
3015   24   71     |96  60  44 | 97  90  87
3016   24   72     |85  58  36 | 99  87  81
3017   24   73     |85  62  33 | 102 86  77
3018   24   74     |85  62  33 | 106 86  73
3019   24   75     |86  60  33 | 109 84  68
3020   24   76     |88  59  38 | 110 81  63
3021   24   77     |91  61  44 | 109 78  57
3022   24   78     |95  65  53 | 109 74  54
3023   24   79     |86  60  44 | 107 71  51
3024   24   80     |84  55  40 | 106 67  49
3025   24   81     |83  51  34 | 103 64  47
3026   24   82     |77  48  31 | 101 62  44
3027   24   83     |75  48  31 | 98  59  41
3028   24   84     |75  50  34 | 95  56  38
3029   24   85     |73  48  34 | 93  54  35
3030   24   86     |74  46  33 | 90  52  34
3031   24   87     |72  44  31 | 88  51  33
3032   24   88     |75  48  33 | 85  50  32
3033   24   89     |77  51  35 | 83  49  31
3034   24   90     |76  51  33 | 81  48  31
3035   24   91     |75  51  34 | 79  46  30
3036   24   92     |75  52  35 | 76  45  29
3037   24   93     |74  52  36 | 74  44  28
3038   24   94     |77  55  41 | 71  43  27
3039   24   95     |69  48  34 | 68  42  25
3040   24   96     |68  47  33 | 67  41  23
3041   24   97     |71  52  35 | 66  40  22
3042   24   98     |66  47  31 | 64  39  21
3043   24   99     |67  43  31 | 63  38  21
3044   24   100    |72  46  35 | 61  37  20
3045   24   101    |71  42  31 | 59  36  20
3046   24   102    |74  45  30 | 58  35  19
3047   24   103    |75  43  22 | 57  35  19
3048   24   104    |84  52  21 | 57  34  19
3049   24   105    |147 116 80 | 56  33  19
3050   24   106    |155 124 85 | 55  33  19
3051   24   107    |153 123 83 | 54  32  20
3052   24   108    |146 117 85 | 53  32  20
3053   24   109    |119 92  64 | 52  32  20
3054   24   110    |122 95  73 | 52  31  20
3055   24   111    |123 99  74 | 51  31  19
3056   24   112    |129 109 78 | 51  31  19
3057   24   113    |130 103 78 | 52  31  18
3058   24   114    |130 100 81 | 53  31  18
3059   24   115    |113 85  70 | 55  32  19
3060   24   116    |137 119 112| 57  33  19
3061   24   117    |174 169 166| 58  33  19
3062   24   118    |169 175 176| 56  34  19
3063   24   119    |155 161 168| 54  35  21
3064   24   120    |135 138 149| 57  39  28
3065   24   121    |138 140 151| 65  49  38
3066   24   122    |144 146 157| 77  61  49
3067   24   123    |142 146 154| 86  71  57
3068   24   124    |150 153 160| 90  74  60
3069   24   125    |74  77  83 | 89  74  58
3070   24   126    |49  52  57 | 87  71  56
3071   24   127    |74  77  81 | 86  71  57
3072   24   128    |69  80  66 | 87  74  62
3073   25   1      |78  81  75 | 27  27  29
3074   25   2      |80  79  80 | 27  27  29
3075   25   3      |73  70  77 | 27  27  29
3076   25   4      |56  55  61 | 0   0   0
3077   25   5      |35  36  41 | 6   6   7
3078   25   6      |36  39  43 | 12  13  14
3079   25   7      |53  52  54 | 18  19  21
3080   25   8      |136 133 143| 12  13  14
3081   25   9      |168 165 177| 8   9   9
3082   25   10     |159 156 166| 8   8   7
3083   25   11     |151 150 159| 19  19  18
3084   25   12     |155 153 165| 31  31  30
3085   25   13     |158 155 169| 48  47  46
3086   25   14     |159 158 166| 62  61  60
3087   25   15     |157 157 160| 74  73  74
3088   25   16     |153 155 159| 78  77  79
3089   25   17     |153 158 166| 76  76  78
3090   25   18     |142 146 152| 69  69  72
3091   25   19     |110 78  58 | 65  65  67
3092   25   20     |120 86  64 | 63  63  64
3093   25   21     |139 106 75 | 64  62  63
3094   25   22     |151 121 85 | 64  61  62
3095   25   23     |151 125 92 | 63  60  61
3096   25   24     |154 133 93 | 61  58  59
3097   25   25     |159 143 100| 58  57  57
3098   25   26     |130 111 79 | 56  56  55
3099   25   27     |121 98  84 | 54  54  53
3100   25   28     |127 99  87 | 52  52  51
3101   25   29     |130 101 82 | 51  51  49
3102   25   30     |124 96  76 | 51  50  48
3103   25   31     |128 98  79 | 52  51  50
3104   25   32     |132 103 81 | 55  53  53
3105   25   33     |130 101 78 | 61  57  55
3106   25   34     |133 105 84 | 69  61  57
3107   25   35     |131 109 88 | 78  66  58
3108   25   36     |102 83  65 | 87  73  59
3109   25   37     |121 104 90 | 95  80  64
3110   25   38     |159 146 137| 102 88  71
3111   25   39     |194 184 180| 107 95  78
3112   25   40     |178 173 174| 110 101 85
3113   25   41     |148 150 156| 112 105 92
3114   25   42     |146 154 160| 114 108 98
3115   25   43     |135 142 146| 117 112 105
3116   25   44     |149 152 150| 122 118 112
3117   25   45     |197 194 189| 128 125 119
3118   25   46     |218 208 201| 134 132 126
3119   25   47     |221 207 199| 140 137 132
3120   25   48     |214 202 201| 142 141 136
3121   25   49     |167 163 161| 140 140 137
3122   25   50     |130 131 131| 134 135 134
3123   25   51     |118 122 119| 123 126 127
3124   25   52     |152 149 141| 113 116 119
3125   25   53     |158 150 138| 104 108 112
3126   25   54     |106 79  65 | 100 104 108
3127   25   55     |156 118 95 | 100 103 107
3128   25   56     |177 136 107| 104 107 110
3129   25   57     |177 134 99 | 112 113 115
3130   25   58     |173 128 93 | 120 120 121
3131   25   59     |168 124 93 | 126 125 124
3132   25   60     |161 117 93 | 129 127 125
3133   25   61     |161 114 93 | 131 129 126
3134   25   62     |151 102 82 | 132 130 127
3135   25   63     |147 97  73 | 133 131 128
3136   25   64     |151 101 74 | 130 129 127
3137   25   65     |133 86  58 | 124 124 124
3138   25   66     |121 76  48 | 116 116 117
3139   25   67     |116 73  51 | 107 108 110
3140   25   68     |109 68  49 | 102 102 103
