|-----------|-------------
|95  61  45 | 96  86  82  
|91  61  40 | 98  83  76  
|89  63  38 | 103 83  72  
|91  65  38 | 108 83  69  
|92  63  39 | 111 82  64  
|96  64  42 | 112 80  60  
|97  62  46 | 111 77  55  
|98  65  51 | 109 74  52  
|88  61  47 | 107 70  50  
|86  57  42 | 105 67  48  
|88  56  41 | 102 64  46  
|83  53  37 | 99  61  44  
|79  53  36 | 97  58  41  
|82  56  41 | 94  56  38  
|83  56  43 | 92  54  35  
|84  56  45 | 89  51  33  
|74  46  34 | 86  50  32  
|76  47  34 | 83  48  31  
|77  48  35 | 80  47  30  
|79  51  34 | 78  46  29  
|81  54  36 | 76  45  29  
|82  56  40 | 73  44  28  
|81  56  40 | 70  43  27  
|80  56  42 | 67  41  25  
|73  51  36 | 65  41  24  
|71  52  33 | 63  40  23  
|74  54  36 | 62  39  21  
|72  52  38 | 61  38  20  
|66  46  32 | 60  37  20  
|68  46  36 | 58  37  19  
|70  47  35 | 58  36  19  
|68  46  32 | 57  35  19  
|67  39  21 | 56  35  19  
|75  44  18 | 56  34  19  
|129 100 67 | 55  34  19  
|155 125 86 | 54  33  20  
|153 123 85 | 53  33  20  
|143 115 82 | 53  33  21  
|114 88  60 | 52  32  21  
|122 97  73 | 51  31  21  
|122 99  73 | 51  31  20  
|128 108 76 | 51  31  20  
|135 106 80 | 52  31  19  
|134 102 81 | 53  31  19  
|123 94  75 | 54  31  18  
|106 85  70 | 55  32  18  
|163 156 146| 56  33  18  
|168 171 170| 56  34  18  
|172 176 184| 57  36  22  
|147 149 160| 62  43  30  
|137 138 151| 72  55  41  
|142 144 152| 83  66  51  
|145 146 156| 90  73  56  
|149 152 158| 91  74  56  
|110 113 120| 89  72  54  
|42  45  52 | 88  70  53  
|66  71  75 | 87  70  54  
|72  81  70 | 88  72  59  
|79  84  76 | 27  28  29  
|74  71  71 | 27  28  29  
|41  38  43 | 27  28  29  
|36  35  42 | 0   0   0   
|50  50  56 | 7   7   8   
|101 102 106| 14  14  16  
|148 147 151| 21  22  24  
|154 151 160| 14  14  16  
|153 150 159| 9   9   10  
|155 152 160| 6   6   6   
|159 156 164| 16  16  15  
|161 160 169| 27  26  26  
|149 148 156| 41  40  40  
|124 124 126| 53  52  52  
|125 127 123| 64  63  64  
|150 155 155| 68  67  69  
|157 162 167| 68  67  70  
|155 160 166| 64  64  66  
|121 89  72 | 61  62  63  
|121 88  66 | 60  60  60  
|136 106 74 | 60  59  59  
|157 129 95 | 61  58  58  
|155 129 96 | 60  57  57  
|158 135 95 | 58  55  55  
|161 142 100| 55  54  53  
|130 109 79 | 52  52  51  
|112 88  72 | 50  51  49  
|127 100 88 | 48  50  48  
|132 106 87 | 49  49  49  
|129 103 82 | 50  51  51  
|127 98  78 | 53  53  54  
|131 99  77 | 57  56  57  
|132 101 77 | 61  58  58  
|136 104 82 | 68  60  57  
|137 109 86 | 77  65  55  
|124 103 79 | 88  71  56  
|115 93  73 | 96  79  59  
|116 96  82 | 104 86  65  
|128 110 99 | 108 92  71  
|154 141 134| 109 96  75  
|155 148 146| 108 97  79  
|142 143 142| 107 97  82  
|146 148 147| 107 99  87  
|149 149 146| 110 103 93  
|185 180 174| 116 110 101 
|223 211 203| 124 119 111 
|229 213 208| 133 128 120 
|215 200 199| 140 136 130 
|198 188 190| 144 141 136 
|148 146 147| 142 140 137 
|121 124 122| 133 133 132 
|142 138 131| 120 122 123 
|143 132 120| 108 111 114 
|115 85  67 | 100 104 108 
|171 131 106| 98  102 106 
|180 137 108| 101 105 109 
|176 132 99 | 108 110 113 
|173 130 96 | 115 116 118 
|173 129 101| 121 121 121 
|163 120 94 | 125 124 123 
|159 113 89 | 129 128 126 
|151 103 81 | 132 130 127 
|147 101 76 | 132 131 128 
|140 95  67 | 129 129 127 
|119 74  47 | 124 123 123 
|116 71  49 | 116 116 117 
|111 71  53 | 109 109 110 
|105 66  47 | 104 102 103 
|99  64  43 | 100 96  95  
|101 66  46 | 96  89  86  
|95  63  45 | 95  83  77  
|90  61  40 | 98  80  71  
|93  64  41 | 104 80  68  
|99  68  46 | 110 82  66  
|104 68  48 | 113 82  63  
|105 67  48 | 114 80  59  
|102 65  48 | 112 77  55  
|98  67  50 | 110 74  52  
|87  61  45 | 107 70  50  
|84  56  41 | 104 67  48  
|87  55  38 | 102 64  46  
|87  56  36 | 99  61  43  
|85  58  40 | 96  58  41  
|89  61  46 | 93  56  38  
|88  60  48 | 90  53  35  
|87  55  46 | 86  51  32  
|85  56  46 | 83  48  30  
|84  54  43 | 79  47  29  
|86  56  42 | 76  45  28  
|88  58  40 | 74  44  28  
|91  60  41 | 72  43  27  
|89  60  43 | 70  42  26  
|87  59  42 | 67  41  26  
|86  59  44 | 64  40  25  
|84  58  41 | 62  40  23  
|86  59  40 | 61  39  22  
|81  55  37 | 60  38  21  
|79  53  36 | 58  37  20  
|78  54  41 | 57  36  19  
|72  49  38 | 57  36  19  
|71  50  39 | 57  35  19  
|65  44  30 | 56  35  19  
|67  42  29 | 55  35  19  
|63  32  15 | 54  35  19  
|100 71  43 | 53  34  20  
|163 133 98 | 53  34  20  
|156 125 89 | 52  33  21  
|145 117 84 | 52  33  21  
|124 97  69 | 51  32  21  
|126 99  77 | 51  31  21  
|126 103 77 | 51  31  21  
|130 105 74 | 51  31  20  
|136 105 80 | 52  31  20  
|133 101 77 | 52  31  19  
|128 98  74 | 53  31  18  
|106 88  65 | 54  32  18  
|143 134 120| 55  32  18  
|174 172 170| 56  34  19  
|173 173 180| 60  38  23  
|161 159 172| 67  47  32  
|142 142 154| 79  60  43  
|145 144 154| 89  70  53  
|146 145 154| 93  75  57  
|145 150 156| 93  75  55  
|144 149 154| 91  72  53  
|62  68  76 | 89  70  52  
|43  50  56 | 88  70  54  
|69  80  70 | 89  71  58  
|77  81  74 | 28  28  29  
|73  71  68 | 28  28  29  
|67  62  64 | 28  28  29  
|110 107 112| 0   0   0   
|137 137 141| 7   8   8   
|140 142 148| 15  16  17  
|131 132 136| 23  24  26  
|138 139 146| 15  16  17  
|157 153 161| 9   10  10  
|161 158 165| 6   6   5   
|152 148 155| 14  14  14  
|128 127 134| 23  23  23  
|99  99  103| 35  35  35  
|83  83  85 | 46  45  45  
|85  90  85 | 55  55  55  
|129 135 132| 60  59  60  
|153 158 163| 61  61  62  
|155 160 166| 60  60  61  
|136 104 89 | 59  59  59  
|127 95  74 | 58  58  58  
|128 97  68 | 58  57  56  
|152 123 88 | 58  56  55  
|160 131 98 | 57  54  53  
|159 134 91 | 55  52  51  
|168 145 101| 52  50  49  
|146 122 90 | 49  49  48  
|119 92  76 | 48  49  49  
|128 101 87 | 49  50  51  
|127 104 83 | 53  54  56  
|123 99  80 | 58  59  61  
|126 99  79 | 63  64  66  
|132 102 80 | 65  65  68  
|134 101 80 | 67  64  65  
|137 104 81 | 71  63  60  
|139 106 84 | 78  65  55  
|128 101 77 | 88  70  54  
|123 97  74 | 98  78  57  
|126 100 79 | 105 85  62  
|117 90  72 | 109 91  66  
|119 97  83 | 109 93  69  
|115 98  86 | 105 91  70  
|115 108 100| 100 88  70  
|131 127 119| 97  86  72  
|147 142 136| 97  88  76  
|161 152 148| 102 93  82  
|205 191 184| 109 101 91  
|223 208 204| 119 111 101 
|179 165 162| 129 122 113 
|152 145 145| 138 131 124 
|136 138 139| 140 136 130 
|123 126 123| 135 133 130 
|122 110 106| 125 124 124 
|100 75  67 | 113 114 116 
|122 85  66 | 104 106 110 
|173 131 104| 100 103 107 
|179 134 105| 101 105 109 
|178 132 101| 106 109 112 
|174 130 100| 111 113 116 
|168 124 95 | 116 117 119 
|165 120 92 | 122 122 122 
|159 111 83 | 129 128 126 
|152 105 77 | 133 132 129 
|143 100 72 | 133 132 129 
|124 80  53 | 128 128 125 
|116 74  48 | 120 121 120 
|115 71  53 | 113 113 114 
|108 67  51 | 110 108 109 
|104 66  49 | 106 102 102 
|99  63  40 | 102 95  94  
|103 71  45 | 97  87  82  
|93  66  43 | 96  81  73  
|93  65  43 | 99  79  68  
|101 68  48 | 106 80  66  
|104 66  50 | 113 82  64  
|110 69  55 | 116 82  62  
|107 67  50 | 116 80  59  
|101 68  47 | 113 77  56  
|96  69  46 | 110 73  53  
|87  63  43 | 107 69  50  
|85  59  41 | 104 66  47  
|94  63  44 | 101 63  45  
|92  61  40 | 98  60  43  
|88  59  41 | 94  58  41  
|95  66  50 | 91  55  38  
|95  65  53 | 87  52  34  
|91  60  49 | 83  49  31  
|92  62  52 | 79  47  29  
|92  64  52 | 75  45  27  
|98  65  51 | 72  44  26  
|92  58  40 | 70  43  26  
|94  60  40 | 68  42  26  
|95  63  44 | 66  41  25  
|97  67  48 | 64  41  25  
|95  66  50 | 62  40  24  
|92  59  44 | 60  39  23  
|98  63  43 | 59  39  23  
|90  56  37 | 58  38  22  
|85  53  37 | 57  37  21  
|84  55  43 | 56  36  20  
|81  54  45 | 55  35  19  
|73  49  39 | 55  35  19  
|71  49  35 | 55  34  19  
|73  47  37 | 54  34  19  
|72  39  33 | 53  34  19  
|68  35  17 | 52  34  20  
|123 91  62 | 51  34  20  
|160 129 95 | 51  33  20  
|146 115 84 | 50  32  21  
|126 97  70 | 50  32  21  
|132 103 82 | 50  31  21  
|125 98  72 | 50  31  21  
|133 105 76 | 51  31  21  
|140 109 83 | 51  31  20  
|137 104 78 | 51  31  19  
|128 100 71 | 52  31  19  
|114 97  68 | 53  31  18  
|113 102 84 | 54  31  18  
|169 165 161| 57  34  19  
|179 175 182| 62  40  24  
|172 167 183| 72  51  34  
|150 147 161| 84  64  46  
|147 145 156| 94  74  55  
|145 144 151| 97  78  58  
|142 146 153| 96  77  56  
|155 162 167| 93  73  53  
|97  106 114| 90  71  53  
|35  46  51 | 89  70  53  
|66  75  68 | 89  71  56  
|80  83  76 | 28  28  29  
|87  85  82 | 28  28  29  
|130 123 122| 28  28  29  
|158 155 157| 0   0   0   
|142 141 145| 8   8   9   
|129 134 138| 16  17  18  
|116 119 124| 25  26  27  
|131 130 138| 16  17  18  
|147 143 152| 10  10  11  
|121 118 126| 5   5   5   
|94  91  99 | 13  13  13  
|79  78  86 | 21  22  21  
|82  84  89 | 32  33  32  
|93  96  99 | 41  42  41  
|71  78  71 | 51  51  50  
|99  105 100| 56  56  55  
|151 156 159| 58  58  58  
|153 158 164| 58  57  58  
|138 106 91 | 57  57  57  
|130 99  79 | 56  56  55  
|134 105 76 | 55  54  54  
|149 121 83 | 54  52  51  
|156 126 89 | 53  50  50  
|159 130 86 | 51  49  48  
|170 142 99 | 50  48  48  
|148 121 89 | 50  50  50  
|119 90  70 | 53  54  55  
|123 94  77 | 58  59  62  
|131 104 85 | 65  66  70  
|124 100 78 | 73  74  78  
|122 97  74 | 78  79  84  
|127 98  75 | 79  79  83  
|134 104 80 | 76  73  76  
|135 104 80 | 76  68  66  
|129 98  74 | 80  66  57  
|119 91  67 | 89  70  54  
|125 100 75 | 98  77  56  
|132 101 80 | 106 85  60  
|124 95  75 | 109 90  64  
|123 96  77 | 108 92  66  
|115 92  74 | 103 89  65  
|110 94  82 | 97  83  63  
|113 101 91 | 92  79  63  
|122 111 102| 90  78  64  
|136 125 116| 92  80  68  
|193 176 173| 97  85  73  
|204 188 186| 104 93  82  
|146 138 138| 114 103 92  
|129 128 130| 123 114 104 
|130 136 139| 130 122 114 
|125 128 128| 130 124 119 
|109 95  90 | 124 121 118 
|98  63  53 | 116 115 115 
|137 94  71 | 109 109 111 
|175 131 101| 105 106 110 
|180 135 103| 104 106 111 
|175 131 99 | 105 108 112 
|174 129 99 | 108 111 114 
|173 126 99 | 113 114 116 
|168 122 94 | 120 121 120 
|157 110 81 | 129 128 126 
|151 106 78 | 135 134 130 
|129 89  60 | 134 134 130 
|117 77  49 | 126 127 124 
|118 79  54 | 116 117 116 
|113 73  54 | 109 110 109 
|108 69  51 | 107 105 105 
|103 66  46 | 106 101 100 
|103 67  42 | 103 93  91  
|101 72  46 | 99  85  79  
|96  71  49 | 98  80  70  
|96  69  46 | 103 80  66  
|102 69  51 | 110 82  65  
|108 71  54 | 116 84  64  
|106 68  49 | 118 83  62  
|106 70  49 | 116 80  60  
|99  70  48 | 114 76  57  
|101 76  53 | 110 72  53  
|98  73  55 | 107 69  50  
|99  68  52 | 103 66  47  
|113 79  62 | 100 63  44  
|104 71  50 | 97  60  42  
|96  62  46 | 92  57  40  
|107 75  59 | 88  53  37  
|105 74  61 | 83  50  34  
|101 66  57 | 79  47  31  
|101 68  59 | 74  45  28  
|94  60  50 | 71  44  26  
|94  57  44 | 68  43  25  
|91  53  37 | 66  42  24  
|91  54  37 | 65  42  25  
|94  58  41 | 64  41  25  
|93  59  42 | 62  41  25  
|96  64  49 | 61  40  25  
|101 63  46 | 60  39  24  
|103 63  45 | 59  39  24  
|98  60  43 | 58  38  23  
|92  56  43 | 57  37  22  
|87  56  44 | 55  36  21  
|85  55  44 | 54  35  20  
|79  53  42 | 54  34  19  
|80  58  42 | 54  33  19  
|73  48  39 | 53  33  19  
|69  41  39 | 52  33  19  
|72  41  30 | 51  33  20  
|65  35  8  | 51  33  20  
|135 100 73 | 50  33  21  
|165 131 100| 50  32  21  
|142 109 80 | 50  32  21  
|139 107 81 | 49  32  21  
|142 115 87 | 50  31  21  
|144 115 87 | 50  31  21  
|150 118 96 | 50  31  20  
|149 118 94 | 50  31  20  
|146 119 90 | 51  31  20  
|138 119 88 | 52  31  19  
|124 110 86 | 54  31  18  
|159 150 142| 57  34  19  
|178 171 177| 63  41  25  
|177 172 185| 75  53  35  
|156 153 166| 88  67  46  
|139 139 151| 97  77  55  
|145 144 155| 100 80  58  
|142 146 154| 98  78  57  
|146 151 158| 94  75  54  
|140 147 155| 91  72  53  
|55  64  71 | 90  71  53  
|49  58  57 | 89  71  55  
|76  79  75 | 28  28  28  
|90  89  84 | 28  28  28  
|117 111 106| 28  28  28  
|147 142 137| 0   0   0   
|148 142 144| 8   9   9   
|129 131 135| 17  18  18  
|124 127 135| 25  27  28  
|103 102 113| 17  18  18  
|83  79  89 | 10  10  11  
|82  79  87 | 5   5   5   
|81  77  83 | 12  13  13  
|87  83  89 | 20  21  21  
|82  82  83 | 31  31  31  
|92  93  94 | 39  40  40  
|61  66  59 | 48  49  48  
|73  79  76 | 54  54  53  
|149 153 157| 56  56  55  
|155 158 164| 56  56  55  
|126 94  78 | 54  54  54  
|124 94  75 | 53  52  53  
|138 112 82 | 51  50  50  
|147 125 84 | 50  48  49  
|149 123 79 | 50  48  48  
|164 135 86 | 51  49  50  
|170 142 100| 54  53  54  
|149 124 88 | 59  59  61  
|119 93  67 | 66  66  69  
|115 88  68 | 74  74  79  
|124 96  76 | 82  82  88  
|127 103 77 | 89  90  95  
|122 95  69 | 93  93  99  
|120 93  67 | 91  91  96  
|121 94  66 | 86  83  86  
|124 97  70 | 83  74  73  
|126 99  72 | 83  69  60  
|129 101 78 | 90  71  55  
|128 99  78 | 98  77  55  
|121 91  74 | 105 84  59  
|124 94  73 | 108 89  63  
|128 100 76 | 108 91  64  
|125 97  73 | 103 88  63  
|116 90  75 | 96  81  61  
|116 96  84 | 90  75  59  
|116 99  85 | 88  73  59  
|104 88  72 | 88  73  60  
|144 122 117| 90  75  62  
|177 164 163| 94  80  67  
|141 140 140| 100 87  74  
|137 138 144| 108 95  83  
|127 133 140| 115 103 93  
|120 127 127| 118 108 100 
|102 95  84 | 117 110 105 
|82  50  29 | 114 110 107 
|132 87  57 | 112 109 109 
|178 135 99 | 109 109 110 
|177 135 102| 107 108 111 
|173 132 100| 105 108 112 
|169 123 94 | 106 109 112 
|173 126 99 | 110 113 114 
|169 123 98 | 119 120 119 
|152 110 88 | 130 128 126 
|132 93  68 | 137 135 131 
|129 88  62 | 136 134 130 
|121 83  58 | 126 126 123 
|117 81  57 | 113 115 112 
|108 73  49 | 105 106 105 
|111 71  51 | 104 102 101 
|107 70  47 | 104 98  95  
|104 69  44 | 102 91  86  
|100 69  45 | 100 83  75  
|102 74  54 | 101 80  68  
|103 73  55 | 107 81  65  
|107 73  54 | 114 85  65  
|110 76  52 | 118 86  64  
|107 73  48 | 118 84  62  
|109 76  49 | 116 81  60  
|110 82  58 | 113 76  58  
|99  72  50 | 110 72  54  
|118 84  70 | 106 69  51  
|123 89  74 | 103 66  47  
|124 90  73 | 99  62  44  
|119 84  64 | 95  59  41  
|113 76  60 | 89  55  39  
|111 74  60 | 84  52  36  
|108 70  61 | 79  48  33  
|108 72  63 | 75  45  30  
|100 65  56 | 70  44  28  
|110 72  61 | 67  43  26  
|101 59  47 | 65  43  25  
|99  58  43 | 64  42  24  
|96  58  41 | 63  42  25  
|92  56  38 | 63  42  25  
|94  61  44 | 62  41  26  
|103 68  52 | 61  41  27  
|109 67  51 | 60  40  26  
|109 65  49 | 59  39  25  
|103 65  49 | 58  38  24  
|105 68  54 | 57  37  23  
|99  61  51 | 55  36  22  
|93  57  49 | 54  35  21  
|92  63  47 | 53  34  21  
|86  60  44 | 53  33  20  
|77  55  44 | 52  33  20  
|72  52  46 | 52  33  20  
|68  42  36 | 52  33  21  
|65  38  21 | 51  34  21  
|67  34  10 | 51  34  22  
|153 117 88 | 50  33  22  
|184 147 118| 50  33  22  
|175 141 112| 50  33  22  
|162 135 104| 50  32  22  
|161 132 99 | 50  32  22  
|160 130 104| 50  32  21  
|161 131 112| 49  32  21  
|161 132 108| 50  31  21  
|152 129 101| 51  31  20  
|147 129 103| 52  31  19  
|132 117 103| 55  33  20  
|184 173 172| 63  40  24  
|175 173 179| 75  53  34  
|170 170 180| 88  66  45  
|145 148 161| 98  77  54  
|139 145 158| 101 81  57  
|145 149 160| 99  79  56  
|144 148 156| 94  75  54  
|156 159 169| 91  72  53  
|96  104 112| 90  71  53  
|34  43  49 | 89  71  54  
|73  78  80 | 28  27  27  
|92  90  84 | 28  27  27  
|93  88  75 | 28  27  27  
|131 124 111| 0   0   0   
|163 157 149| 8   8   9   
|141 139 146| 17  17  18  
|143 143 155| 25  26  28  
|77  80  92 | 17  17  18  
|41  44  50 | 10  10  11  
|79  78  86 | 5   5   5   
|78  75  77 | 12  12  12  
|82  79  76 | 19  20  20  
|83  79  75 | 29  30  30  
|74  76  69 | 38  39  39  
|29  33  27 | 47  48  47  
|75  78  83 | 52  53  52  
|156 159 165| 55  55  54  
|153 154 159| 54  54  53  
|123 95  75 | 52  52  52  
|124 96  74 | 50  49  50  
|123 97  65 | 48  48  49  
|146 123 83 | 49  48  50  
|157 130 88 | 53  51  53  
|163 136 92 | 59  57  60  
|166 140 97 | 66  65  68  
|154 131 96 | 74  73  78  
|131 109 81 | 82  82  87  
|127 99  79 | 89  89  95  
|122 96  75 | 95  94  101 
|113 90  64 | 99  99  105 
|122 96  71 | 100 101 106 
|124 98  73 | 99  99  104 
|122 94  71 | 94  91  94  
|115 87  64 | 89  81  79  
|121 93  71 | 87  73  65  
|116 88  66 | 91  72  56  
|115 87  68 | 98  76  55  
|119 90  71 | 104 83  58  
|116 89  66 | 108 89  62  
|118 91  67 | 107 90  63  
|126 101 76 | 103 87  62  
|118 92  74 | 96  81  60  
|113 90  75 | 91  75  58  
|115 94  78 | 88  71  57  
|110 91  74 | 88  70  57  
|95  72  61 | 88  71  57  
|146 131 121| 90  73  58  
|147 144 137| 93  76  62  
|139 142 142| 97  81  67  
|135 141 143| 102 87  74  
|122 131 128| 105 92  81  
|76  75  62 | 107 97  88  
|64  41  25 | 109 101 95  
|126 87  61 | 111 105 101 
|168 125 93 | 111 107 106 
|181 138 106| 109 107 109 
|175 130 98 | 105 106 109 
|179 131 101| 104 107 109 
|175 127 100| 108 110 111 
|164 119 95 | 118 118 117 
|145 104 80 | 130 128 125 
|138 94  71 | 139 135 131 
|131 85  62 | 138 135 131 
|120 78  55 | 128 126 123 
|115 78  55 | 114 114 112 
|113 72  50 | 104 105 103 
|112 70  49 | 101 99  97  
|109 69  46 | 100 94  91  
|107 71  46 | 100 88  82  
|110 75  48 | 100 82  72  
|107 76  55 | 104 81  67  
|104 73  53 | 111 84  66  
|109 76  57 | 117 87  65  
|113 79  57 | 119 87  64  
|115 82  58 | 118 85  63  
|113 79  53 | 116 81  61  
|115 81  56 | 112 77  59  
|118 84  63 | 109 73  55  
|127 91  75 | 105 69  51  
|131 93  78 | 101 65  47  
|131 94  78 | 96  62  43  
|133 94  77 | 91  58  40  
|129 91  76 | 86  54  37  
|121 83  70 | 81  50  35  
|115 77  68 | 76  47  32  
|120 82  74 | 71  44  30  
|122 83  76 | 68  43  28  
|120 82  71 | 65  43  27  
|113 71  59 | 64  43  26  
|105 63  49 | 63  43  25  
|99  62  44 | 64  43  26  
|109 73  54 | 64  43  27  
|104 68  51 | 63  42  28  
|104 67  50 | 63  42  29  
|112 72  54 | 61  41  28  
|109 69  50 | 60  40  27  
|105 68  52 | 59  38  26  
|105 67  53 | 57  37  24  
|102 64  51 | 56  36  24  
|97  59  47 | 55  36  24  
|101 65  54 | 54  35  23  
|89  58  44 | 54  34  23  
|82  57  45 | 53  34  23  
|73  50  39 | 53  34  23  
|70  46  33 | 53  34  23  
|72  44  27 | 53  35  23  
|67  34  13 | 53  35  23  
|70  34  8  | 53  35  24  
|138 106 77 | 53  35  24  
|168 139 110| 52  35  24  
|156 131 98 | 51  34  24  
|155 129 96 | 51  34  23  
|154 122 98 | 50  33  23  
|149 120 97 | 50  33  22  
|151 124 97 | 50  32  22  
|148 124 94 | 50  32  22  
|142 123 96 | 51  31  21  
|115 99  84 | 53  33  20  
|157 146 142| 60  39  23  
|178 176 180| 72  50  31  
|178 180 189| 86  64  42  
|154 158 170| 97  75  51  
|132 140 155| 101 80  56  
|143 147 156| 98  78  56  
|142 145 155| 94  74  54  
|149 153 161| 90  72  53  
|148 154 162| 89  71  53  
|68  77  86 | 90  72  54  
|52  56  60 | 27  26  25  
|82  84  79 | 27  26  25  
|93  88  82 | 27  26  25  
|105 100 90 | 0   0   0   
|148 144 140| 8   8   9   
|154 153 157| 17  17  18  
|141 143 154| 25  26  28  
|133 140 150| 17  17  18  
|31  38  45 | 10  10  11  
|39  42  48 | 4   5   5   
|64  65  69 | 10  11  12  
|60  60  62 | 17  19  19  
|53  56  54 | 26  28  29  
|23  29  29 | 35  37  38  
|28  38  37 | 45  47  46  
|127 133 135| 50  52  50  
|164 166 171| 53  54  52  
|157 156 161| 53  53  52  
|123 94  74 | 51  51  51  
|119 90  67 | 50  50  51  
|128 103 71 | 51  51  53  
|147 124 86 | 55  55  57  
|154 128 86 | 63  62  65  
|157 127 85 | 72  71  75  
|163 138 97 | 81  80  85  
|153 131 96 | 89  88  94  
|122 100 72 | 95  94  100 
|126 102 78 | 97  96  103 
|121 97  73 | 99  98  104 
|109 85  62 | 99  99  104 
|117 93  70 | 100 100 105 
|117 91  68 | 99  100 104 
|116 88  66 | 97  96  97  
|120 92  71 | 94  87  84  
|121 92  73 | 91  78  69  
|112 85  63 | 93  74  59  
|108 79  61 | 98  76  56  
|114 87  66 | 103 83  58  
|115 89  67 | 107 88  62  
|113 86  61 | 107 90  63  
|110 84  58 | 103 87  62  
|118 90  72 | 97  81  60  
|116 91  71 | 92  75  58  
|119 94  73 | 89  71  57  
|116 91  68 | 88  70  57  
|100 73  55 | 88  70  56  
|121 107 89 | 89  70  56  
|156 151 139| 91  72  57  
|137 136 131| 92  74  59  
|129 135 134| 94  76  62  
|116 128 123| 96  80  67  
|55  59  51 | 98  84  72  
|44  31  21 | 101 90  80  
|108 72  51 | 105 95  88  
|160 118 88 | 107 100 96  
|181 138 105| 106 101 100 
|177 130 96 | 103 101 102 
|176 130 98 | 102 103 103 
|176 130 102| 106 107 106 
|158 114 87 | 116 115 113 
|146 105 79 | 129 125 122 
|141 97  73 | 138 133 130 
|134 87  68 | 139 134 131 
|126 83  62 | 130 126 124 
|117 76  54 | 116 115 112 
|117 76  53 | 105 104 102 
|117 77  53 | 99  96  94  
|112 76  49 | 97  91  86  
|108 73  47 | 97  85  77  
|109 75  45 | 100 81  70  
|109 75  48 | 106 82  67  
|103 70  49 | 114 86  67  
|108 75  56 | 119 89  67  
|106 74  55 | 120 89  66  
|111 82  59 | 118 86  64  
|119 85  60 | 115 82  62  
|122 86  59 | 112 78  60  
|129 90  68 | 107 73  56  
