#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
2397  19  93  |73  135 108 |113 120 118 |F_CGA|F_YCC|
2398  19  94  |250 11  47  |83  110 155 |F_CGA|F_YCC|
2399  19  95  |113 52  48  |73  117 133 |F_CGA|F_YCC|
2400  19  96  |184 145 139 |147 113 128 |F_CGA|F_YCC|
2401  19  97  |149 121 117 |125 117 128 |F_CGA|F_YCC|
2402  19  98  |147 124 121 |127 118 128 |F_CGA|F_YCC|
2403  19  99  |166 131 125 |134 115 128 |F_CGA|F_YCC|
2404  19  100 |114 106 104 |108 121 126 |F_CGA|F_YCC|
2405  19  101 |116 104 103 |108 121 127 |F_CGA|F_YCC|
2406  19  102 |111 105 103 |107 121 126 |F_CGA|F_YCC|
2407  19  103 |179 141 135 |144 114 128 |F_CGA|F_YCC|
2408  19  104 |128 68  82  |90  122 132 |F_CGA|F_YCC|
2409  19  105 |53  42  40  |54  124 128 |F_CGA|F_YCC|
2410  19  106 |64  57  51  |65  123 128 |F_CGA|F_YCC|
2411  19  107 |69  60  54  |68  122 128 |F_CGA|F_YCC|
2412  19  108 |78  60  56  |71  122 128 |F_CGA|F_YCC|
2413  19  109 |131 99  95  |107 118 129 |F_CGA|F_YCC|
2414  19  110 |130 106 101 |111 118 128 |F_CGA|F_YCC|
2415  19  111 |90  139 90  |116 113 119 |F_CGA|F_YCC|
2416  19  112 |78  66  66  |75  123 128 |F_CGA|F_YCC|
2417  19  113 |76  64  64  |73  123 128 |F_CGA|F_YCC|
2418  19  114 |78  63  63  |73  123 128 |F_CGA|F_YCC|
2419  19  115 |102 80  77  |89  120 128 |F_CGA|F_YCC|
2420  19  116 |108 85  82  |93  120 128 |F_CGA|F_YCC|
2421  19  117 |116 91  87  |98  119 128 |F_CGA|F_YCC|
2422  19  118 |87  53  62  |70  124 130 |F_CGA|F_YCC|
2423  19  119 |79  57  61  |70  124 129 |F_CGA|F_YCC|
2424  19  120 |79  59  58  |70  123 128 |F_CGA|F_YCC|
2425  19  121 |71  59  53  |68  122 128 |F_CGA|F_YCC|
2426  19  122 |74  58  54  |68  122 128 |F_CGA|F_YCC|
2427  19  123 |73  57  53  |67  123 128 |F_CGA|F_YCC|
2428  19  124 |79  54  49  |67  121 129 |F_CGA|F_YCC|
2429  19  125 |75  53  45  |64  121 129 |F_CGA|F_YCC|
2430  19  126 |77  49  47  |64  122 130 |F_CGA|F_YCC|
2431  19  127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
2432  19  128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
2433  20  1   |127 57  56  |80  117 134 |F_CGA|F_YCC|
2434  20  2   |147 57  54  |84  114 137 |F_CGA|F_YCC|
2435  20  3   |152 63  58  |88  113 136 |F_CGA|F_YCC|
2436  20  4   |255 22  63  |105 105 161 |F_CGA|F_YCC|
2437  20  5   |70  171 132 |134 119 112 |F_CGA|F_YCC|
2438  20  6   |128 101 143 |116 130 128 |F_CGA|F_YCC|
2439  20  7   |126 107 149 |119 131 127 |F_CGA|F_YCC|
2440  20  8   |175 137 132 |140 114 128 |F_CGA|F_YCC|
2441  20  9   |86  187 146 |147 118 111 |F_CGA|F_YCC|
2442  20  10  |167 132 126 |135 115 128 |F_CGA|F_YCC|
2443  20  11  |255 205 197 |202 107 128 |F_CGA|F_YCC|
2444  20  12  |255 215 206 |211 106 128 |F_CGA|F_YCC|
2445  20  13  |255 222 212 |217 105 128 |F_CGA|F_YCC|
2446  20  14  |255 223 214 |219 105 128 |F_CGA|F_YCC|
2447  20  15  |255 223 213 |218 105 128 |F_CGA|F_YCC|
2448  20  16  |255 215 206 |211 106 128 |F_CGA|F_YCC|
2449  20  17  |224 176 169 |176 110 128 |F_CGA|F_YCC|
2450  20  18  |105 106 102 |106 121 125 |F_CGA|F_YCC|
2451  20  19  |98  104 97  |102 121 125 |F_CGA|F_YCC|
2452  20  20  |143 113 108 |118 117 128 |F_CGA|F_YCC|
2453  20  21  |152 119 114 |124 116 128 |F_CGA|F_YCC|
2454  20  22  |152 119 114 |124 116 128 |F_CGA|F_YCC|
2455  20  23  |149 122 119 |126 117 128 |F_CGA|F_YCC|
2456  20  24  |158 121 118 |127 116 128 |F_CGA|F_YCC|
2457  20  25  |156 119 115 |125 116 128 |F_CGA|F_YCC|
2458  20  26  |185 129 124 |138 113 130 |F_CGA|F_YCC|
2459  20  27  |184 126 122 |135 113 131 |F_CGA|F_YCC|
2460  20  28  |184 145 139 |147 113 128 |F_CGA|F_YCC|
2461  20  29  |197 155 149 |157 112 128 |F_CGA|F_YCC|
2462  20  30  |229 180 172 |179 110 128 |F_CGA|F_YCC|
2463  20  31  |191 142 136 |147 113 129 |F_CGA|F_YCC|
2464  20  32  |199 156 150 |158 112 128 |F_CGA|F_YCC|
2465  20  33  |108 97  93  |100 120 127 |F_CGA|F_YCC|
2466  20  34  |105 98  92  |100 120 127 |F_CGA|F_YCC|
2467  20  35  |135 106 102 |112 118 128 |F_CGA|F_YCC|
2468  20  36  |143 113 108 |118 117 128 |F_CGA|F_YCC|
2469  20  37  |128 100 96  |107 118 128 |F_CGA|F_YCC|
2470  20  38  |148 71  73  |94  116 135 |F_CGA|F_YCC|
2471  20  39  |163 68  73  |96  115 137 |F_CGA|F_YCC|
2472  20  40  |136 66  143 |101 137 133 |F_CGA|F_YCC|
2473  20  41  |163 67  160 |110 138 135 |F_CGA|F_YCC|
2474  20  42  |167 65  166 |111 140 136 |F_CGA|F_YCC|
2475  20  43  |167 60  158 |108 139 137 |F_CGA|F_YCC|
2476  20  44  |224 39  47  |91  107 148 |F_CGA|F_YCC|
2477  20  45  |222 38  48  |90  108 148 |F_CGA|F_YCC|
2478  20  46  |226 38  50  |91  108 149 |F_CGA|F_YCC|
2479  20  47  |231 23  47  |85  110 151 |F_CGA|F_YCC|
2480  20  48  |223 20  43  |81  110 151 |F_CGA|F_YCC|
2481  20  49  |221 22  43  |81  110 150 |F_CGA|F_YCC|
2482  20  50  |212 17  34  |76  110 150 |F_CGA|F_YCC|
2483  20  51  |216 13  34  |74  110 151 |F_CGA|F_YCC|
2484  20  52  |216 13  34  |74  110 151 |F_CGA|F_YCC|
2485  20  53  |199 9   30  |68  112 150 |F_CGA|F_YCC|
2486  20  54  |196 13  30  |69  112 149 |F_CGA|F_YCC|
2487  20  55  |191 12  28  |67  112 148 |F_CGA|F_YCC|
2488  20  56  |178 17  30  |67  113 146 |F_CGA|F_YCC|
2489  20  57  |179 14  29  |66  113 147 |F_CGA|F_YCC|
2490  20  58  |177 16  30  |66  113 146 |F_CGA|F_YCC|
2491  20  59  |170 11  26  |62  114 146 |F_CGA|F_YCC|
2492  20  60  |164 13  26  |62  114 145 |F_CGA|F_YCC|
2493  20  61  |156 14  25  |60  115 144 |F_CGA|F_YCC|
2494  20  62  |149 14  20  |58  114 143 |F_CGA|F_YCC|
2495  20  63  |151 12  18  |57  114 144 |F_CGA|F_YCC|
2496  20  64  |150 14  18  |58  113 143 |F_CGA|F_YCC|
2497  20  65  |138 13  19  |55  115 142 |F_CGA|F_YCC|
2498  20  66  |137 16  20  |56  115 142 |F_CGA|F_YCC|
2499  20  67  |136 15  19  |56  115 142 |F_CGA|F_YCC|
2500  20  68  |130 14  18  |54  115 141 |F_CGA|F_YCC|
2501  20  69  |124 16  17  |53  116 140 |F_CGA|F_YCC|
2502  20  70  |125 14  18  |53  116 141 |F_CGA|F_YCC|
2503  20  71  |127 9   17  |51  117 141 |F_CGA|F_YCC|
2504  20  72  |130 8   18  |51  117 142 |F_CGA|F_YCC|
2505  20  73  |130 8   18  |51  117 142 |F_CGA|F_YCC|
2506  20  74  |124 10  18  |51  117 141 |F_CGA|F_YCC|
2507  20  75  |122 9   18  |50  118 141 |F_CGA|F_YCC|
2508  20  76  |120 11  19  |50  118 140 |F_CGA|F_YCC|
2509  20  77  |115 9   20  |48  119 140 |F_CGA|F_YCC|
2510  20  78  |115 9   20  |48  119 140 |F_CGA|F_YCC|
2511  20  79  |114 10  18  |49  118 140 |F_CGA|F_YCC|
2512  20  80  |116 11  17  |49  118 140 |F_CGA|F_YCC|
2513  20  81  |118 9   16  |49  118 140 |F_CGA|F_YCC|
2514  20  82  |125 7   15  |49  117 142 |F_CGA|F_YCC|
2515  20  83  |143 7   18  |53  116 144 |F_CGA|F_YCC|
2516  20  84  |143 10  18  |55  115 143 |F_CGA|F_YCC|
2517  20  85  |135 14  19  |55  115 142 |F_CGA|F_YCC|
2518  20  86  |181 0   18  |48  118 152 |F_CGA|F_YCC|
2519  20  87  |111 87  83  |95  120 128 |F_CGA|F_YCC|
2520  20  88  |191 151 144 |152 113 128 |F_CGA|F_YCC|
2521  20  89  |78  145 116 |121 119 117 |F_CGA|F_YCC|
2522  20  90  |135 106 102 |112 118 128 |F_CGA|F_YCC|
2523  20  91  |151 118 114 |123 117 128 |F_CGA|F_YCC|
2524  20  92  |149 50  47  |80  113 138 |F_CGA|F_YCC|
2525  20  93  |158 51  52  |83  114 139 |F_CGA|F_YCC|
2526  20  94  |151 51  47  |80  113 138 |F_CGA|F_YCC|
2527  20  95  |135 59  57  |82  116 135 |F_CGA|F_YCC|
2528  20  96  |132 70  69  |89  117 133 |F_CGA|F_YCC|
2529  20  97  |195 153 147 |155 113 128 |F_CGA|F_YCC|
2530  20  98  |136 119 116 |121 118 127 |F_CGA|F_YCC|
2531  20  99  |129 118 113 |118 119 127 |F_CGA|F_YCC|
2532  20  100 |121 111 106 |112 119 127 |F_CGA|F_YCC|
2533  20  101 |117 103 104 |107 121 127 |F_CGA|F_YCC|
2534  20  102 |110 106 103 |107 121 126 |F_CGA|F_YCC|
2535  20  103 |108 109 106 |109 121 125 |F_CGA|F_YCC|
2536  20  104 |166 131 125 |134 115 128 |F_CGA|F_YCC|
2537  20  105 |29  46  42  |51  127 126 |F_CGA|F_YCC|
2538  20  106 |44  47  45  |55  126 127 |F_CGA|F_YCC|
2539  20  107 |75  55  51  |67  122 129 |F_CGA|F_YCC|
2540  20  108 |78  60  55  |71  122 128 |F_CGA|F_YCC|
2541  20  109 |84  61  58  |73  121 129 |F_CGA|F_YCC|
2542  20  110 |102 80  77  |89  120 128 |F_CGA|F_YCC|
2543  20  111 |89  70  67  |80  121 128 |F_CGA|F_YCC|
2544  20  112 |99  78  74  |86  121 128 |F_CGA|F_YCC|
2545  20  113 |67  55  58  |66  125 128 |F_CGA|F_YCC|
2546  20  114 |65  56  56  |66  124 128 |F_CGA|F_YCC|
2547  20  115 |70  59  56  |68  123 128 |F_CGA|F_YCC|
2548  20  116 |85  53  55  |68  122 130 |F_CGA|F_YCC|
2549  20  117 |89  49  54  |67  123 131 |F_CGA|F_YCC|
2550  20  118 |86  51  56  |68  123 130 |F_CGA|F_YCC|
2551  20  119 |77  57  55  |68  123 128 |F_CGA|F_YCC|
2552  20  120 |79  58  54  |69  122 129 |F_CGA|F_YCC|
2553  20  121 |71  59  53  |68  122 128 |F_CGA|F_YCC|
2554  20  122 |70  58  51  |67  122 128 |F_CGA|F_YCC|
2555  20  123 |69  51  50  |63  123 128 |F_CGA|F_YCC|
2556  20  124 |57  44  43  |56  124 128 |F_CGA|F_YCC|
2557  20  125 |43  34  33  |47  125 128 |F_CGA|F_YCC|
2558  20  126 |53  42  39  |54  124 128 |F_CGA|F_YCC|
2559  20  127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
2560  20  128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
2561  21  1   |255 12  59  |90  111 157 |F_CGA|F_YCC|
2562  21  2   |255 10  56  |88  111 157 |F_CGA|F_YCC|
2563  21  3   |165 61  55  |90  111 138 |F_CGA|F_YCC|
2564  21  4   |255 19  60  |106 103 163 |F_CGA|F_YCC|
2565  21  5   |255 20  63  |109 102 164 |F_CGA|F_YCC|
2566  21  6   |143 98  154 |119 132 129 |F_CGA|F_YCC|
2567  21  7   |77  173 134 |136 119 113 |F_CGA|F_YCC|
2568  21  8   |147 116 111 |121 117 128 |F_CGA|F_YCC|
2569  21  9   |152 119 114 |124 116 128 |F_CGA|F_YCC|
2570  21  10  |165 130 124 |134 115 128 |F_CGA|F_YCC|
2571  21  11  |182 143 137 |146 114 128 |F_CGA|F_YCC|
2572  21  12  |99  204 160 |160 116 111 |F_CGA|F_YCC|
2573  21  13  |195 143 131 |147 111 130 |F_CGA|F_YCC|
2574  21  14  |255 82  142 |171 100 165 |F_CGA|F_YCC|
2575  21  15  |255 220 211 |215 106 128 |F_CGA|F_YCC|
2576  21  16  |255 215 206 |211 106 128 |F_CGA|F_YCC|
2577  21  17  |173 136 132 |140 115 128 |F_CGA|F_YCC|
2578  21  18  |205 161 154 |162 112 128 |F_CGA|F_YCC|
2579  21  19  |108 102 99  |104 121 126 |F_CGA|F_YCC|
2580  21  20  |95  104 96  |102 121 124 |F_CGA|F_YCC|
2581  21  21  |100 102 95  |102 121 126 |F_CGA|F_YCC|
2582  21  22  |101 96  93  |99  121 126 |F_CGA|F_YCC|
2583  21  23  |187 147 141 |149 113 128 |F_CGA|F_YCC|
2584  21  24  |161 123 120 |129 116 128 |F_CGA|F_YCC|
2585  21  25  |162 123 118 |129 115 128 |F_CGA|F_YCC|
2586  21  26  |160 122 117 |128 115 128 |F_CGA|F_YCC|
2587  21  27  |46  247 178 |172 118 98  |F_CGA|F_YCC|
2588  21  28  |255 202 193 |199 108 128 |F_CGA|F_YCC|
2589  21  29  |154 112 107 |120 116 129 |F_CGA|F_YCC|
2590  21  30  |219 172 165 |172 111 128 |F_CGA|F_YCC|
2591  21  31  |198 145 141 |150 112 129 |F_CGA|F_YCC|
2592  21  32  |237 171 128 |169 99  131 |F_CGA|F_YCC|
2593  21  33  |117 94  94  |101 120 128 |F_CGA|F_YCC|
2594  21  34  |120 102 98  |107 119 128 |F_CGA|F_YCC|
2595  21  35  |115 98  93  |102 119 128 |F_CGA|F_YCC|
2596  21  36  |137 96  94  |107 118 129 |F_CGA|F_YCC|
2597  21  37  |142 112 107 |117 117 128 |F_CGA|F_YCC|
2598  21  38  |129 101 97  |108 118 128 |F_CGA|F_YCC|
2599  21  39  |76  165 129 |132 119 114 |F_CGA|F_YCC|
2600  21  40  |165 68  158 |111 137 136 |F_CGA|F_YCC|
2601  21  41  |168 69  166 |113 139 136 |F_CGA|F_YCC|
2602  21  42  |220 47  51  |94  107 147 |F_CGA|F_YCC|
2603  21  43  |226 44  51  |94  107 148 |F_CGA|F_YCC|
2604  21  44  |218 42  50  |91  108 147 |F_CGA|F_YCC|
2605  21  45  |227 32  47  |88  108 150 |F_CGA|F_YCC|
2606  21  46  |228 30  46  |87  109 150 |F_CGA|F_YCC|
2607  21  47  |227 26  44  |85  109 150 |F_CGA|F_YCC|
2608  21  48  |218 20  43  |80  111 150 |F_CGA|F_YCC|
2609  21  49  |214 20  41  |79  111 150 |F_CGA|F_YCC|
2610  21  50  |211 21  40  |78  111 149 |F_CGA|F_YCC|
2611  21  51  |212 16  32  |75  110 150 |F_CGA|F_YCC|
2612  21  52  |207 16  31  |74  110 150 |F_CGA|F_YCC|
2613  21  53  |202 13  32  |71  111 149 |F_CGA|F_YCC|
2614  21  54  |190 15  30  |69  112 148 |F_CGA|F_YCC|
2615  21  55  |185 14  29  |68  112 147 |F_CGA|F_YCC|
2616  21  56  |185 15  30  |68  112 147 |F_CGA|F_YCC|
2617  21  57  |173 13  27  |64  114 146 |F_CGA|F_YCC|
2618  21  58  |168 13  27  |63  114 146 |F_CGA|F_YCC|
2619  21  59  |161 14  25  |61  114 145 |F_CGA|F_YCC|
2620  21  60  |149 15  23  |59  115 143 |F_CGA|F_YCC|
2621  21  61  |141 16  22  |58  115 142 |F_CGA|F_YCC|
2622  21  62  |145 15  21  |58  115 143 |F_CGA|F_YCC|
2623  21  63  |142 15  17  |56  114 142 |F_CGA|F_YCC|
2624  21  64  |141 14  16  |55  114 142 |F_CGA|F_YCC|
2625  21  65  |136 14  16  |54  115 142 |F_CGA|F_YCC|
2626  21  66  |127 15  19  |53  116 141 |F_CGA|F_YCC|
2627  21  67  |132 15  18  |54  115 141 |F_CGA|F_YCC|
2628  21  68  |134 14  20  |55  116 142 |F_CGA|F_YCC|
2629  21  69  |121 14  17  |51  116 140 |F_CGA|F_YCC|
2630  21  70  |118 15  17  |51  116 140 |F_CGA|F_YCC|
2631  21  71  |121 14  18  |52  117 140 |F_CGA|F_YCC|
2632  21  72  |119 13  18  |51  117 140 |F_CGA|F_YCC|
2633  21  73  |120 11  19  |50  118 140 |F_CGA|F_YCC|
2634  21  74  |123 10  20  |51  118 141 |F_CGA|F_YCC|
2635  21  75  |118 14  23  |52  118 140 |F_CGA|F_YCC|
2636  21  76  |116 13  23  |51  119 139 |F_CGA|F_YCC|
2637  21  77  |122 10  22  |51  119 141 |F_CGA|F_YCC|
2638  21  78  |119 11  21  |51  118 140 |F_CGA|F_YCC|
2639  21  79  |118 10  19  |50  118 140 |F_CGA|F_YCC|
2640  21  80  |118 10  19  |50  118 140 |F_CGA|F_YCC|
2641  21  81  |121 8   17  |49  118 141 |F_CGA|F_YCC|
2642  21  82  |121 8   16  |49  117 141 |F_CGA|F_YCC|
2643  21  83  |126 8   16  |50  117 141 |F_CGA|F_YCC|
2644  21  84  |142 12  17  |55  114 143 |F_CGA|F_YCC|
2645  21  85  |135 13  15  |54  115 142 |F_CGA|F_YCC|
2646  21  86  |89  52  8   |61  109 131 |F_CGA|F_YCC|
2647  21  87  |131 34  37  |66  116 138 |F_CGA|F_YCC|
2648  21  88  |194 152 146 |154 113 128 |F_CGA|F_YCC|
2649  21  89  |170 133 128 |137 115 128 |F_CGA|F_YCC|
2650  21  90  |130 56  112 |90  131 134 |F_CGA|F_YCC|
2651  21  91  |130 56  112 |90  131 134 |F_CGA|F_YCC|
2652  21  92  |166 56  54  |87  112 139 |F_CGA|F_YCC|
2653  21  93  |161 49  50  |82  113 140 |F_CGA|F_YCC|
2654  21  94  |161 49  50  |82  113 140 |F_CGA|F_YCC|
2655  21  95  |152 50  51  |81  114 138 |F_CGA|F_YCC|
2656  21  96  |144 114 109 |119 117 128 |F_CGA|F_YCC|
2657  21  97  |151 100 99  |112 116 131 |F_CGA|F_YCC|
2658  21  98  |123 111 158 |122 133 126 |F_CGA|F_YCC|
2659  21  99  |31  204 145 |143 120 103 |F_CGA|F_YCC|
2660  21  100 |113 104 100 |106 120 126 |F_CGA|F_YCC|
2661  21  101 |115 106 102 |108 120 127 |F_CGA|F_YCC|
2662  21  102 |109 105 101 |106 121 126 |F_CGA|F_YCC|
2663  21  103 |108 105 102 |106 121 126 |F_CGA|F_YCC|
2664  21  104 |115 111 109 |111 121 126 |F_CGA|F_YCC|
2665  21  105 |101 79  76  |88  120 128 |F_CGA|F_YCC|
2666  21  106 |22  36  33  |43  127 126 |F_CGA|F_YCC|
2667  21  107 |138 21  46  |64  121 141 |F_CGA|F_YCC|
2668  21  108 |83  58  56  |70  122 129 |F_CGA|F_YCC|
2669  21  109 |81  57  55  |69  122 129 |F_CGA|F_YCC|
2670  21  110 |84  59  58  |71  122 129 |F_CGA|F_YCC|
2671  21  111 |106 83  80  |91  120 128 |F_CGA|F_YCC|
2672  21  112 |102 80  77  |89  120 128 |F_CGA|F_YCC|
2673  21  113 |101 79  76  |88  120 128 |F_CGA|F_YCC|
2674  21  114 |74  61  58  |71  123 128 |F_CGA|F_YCC|
2675  21  115 |77  60  58  |71  123 128 |F_CGA|F_YCC|
2676  21  116 |79  59  56  |70  122 128 |F_CGA|F_YCC|
2677  21  117 |99  53  57  |72  122 132 |F_CGA|F_YCC|
2678  21  118 |94  53  56  |71  122 131 |F_CGA|F_YCC|
2679  21  119 |90  53  55  |69  122 131 |F_CGA|F_YCC|
2680  21  120 |71  58  49  |67  121 128 |F_CGA|F_YCC|
2681  21  121 |62  58  48  |65  122 128 |F_CGA|F_YCC|
2682  21  122 |54  43  41  |55  124 128 |F_CGA|F_YCC|
2683  21  123 |34  26  25  |40  126 128 |F_CGA|F_YCC|
2684  21  124 |45  35  33  |48  125 128 |F_CGA|F_YCC|
2685  21  125 |65  58  52  |66  123 128 |F_CGA|F_YCC|
2686  21  126 |126 99  95  |106 118 128 |F_CGA|F_YCC|
2687  21  127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
2688  21  128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
2689  22  1   |160 45  48  |80  113 140 |F_CGA|F_YCC|
2690  22  2   |161 45  47  |80  113 140 |F_CGA|F_YCC|
2691  22  3   |172 53  51  |86  111 140 |F_CGA|F_YCC|
2692  22  4   |191 69  59  |99  108 140 |F_CGA|F_YCC|
2693  22  5   |188 73  62  |101 108 139 |F_CGA|F_YCC|
2694  22  6   |188 76  62  |103 107 139 |F_CGA|F_YCC|
2695  22  7   |180 90  74  |109 108 136 |F_CGA|F_YCC|
2696  22  8   |157 123 118 |128 116 128 |F_CGA|F_YCC|
2697  22  9   |141 111 106 |116 117 128 |F_CGA|F_YCC|
2698  22  10  |143 113 108 |118 117 128 |F_CGA|F_YCC|
2699  22  11  |143 113 108 |118 117 128 |F_CGA|F_YCC|
2700  22  12  |153 120 115 |125 116 128 |F_CGA|F_YCC|
2701  22  13  |185 146 140 |148 113 128 |F_CGA|F_YCC|
2702  22  14  |242 190 182 |189 109 128 |F_CGA|F_YCC|
2703  22  15  |223 154 144 |161 109 131 |F_CGA|F_YCC|
2704  22  16  |216 161 152 |164 110 129 |F_CGA|F_YCC|
2705  22  17  |204 156 149 |159 111 129 |F_CGA|F_YCC|
2706  22  18  |239 187 180 |186 109 128 |F_CGA|F_YCC|
2707  22  19  |185 146 140 |148 113 128 |F_CGA|F_YCC|
2708  22  20  |103 104 97  |103 121 125 |F_CGA|F_YCC|
2709  22  21  |103 101 97  |102 121 126 |F_CGA|F_YCC|
2710  22  22  |102 97  94  |100 121 126 |F_CGA|F_YCC|
2711  22  23  |191 151 144 |152 113 128 |F_CGA|F_YCC|
2712  22  24  |208 164 157 |164 112 128 |F_CGA|F_YCC|
2713  22  25  |145 117 110 |121 116 128 |F_CGA|F_YCC|
2714  22  26  |148 115 108 |120 116 128 |F_CGA|F_YCC|
2715  22  27  |164 124 117 |129 114 129 |F_CGA|F_YCC|
2716  22  28  |255 203 194 |200 107 128 |F_CGA|F_YCC|
2717  22  29  |235 185 177 |183 109 128 |F_CGA|F_YCC|
2718  22  30  |220 173 166 |173 111 128 |F_CGA|F_YCC|
2719  22  31  |173 135 129 |139 114 128 |F_CGA|F_YCC|
2720  22  32  |111 195 117 |151 105 114 |F_CGA|F_YCC|
2721  22  33  |177 139 133 |142 114 128 |F_CGA|F_YCC|
2722  22  34  |218 171 164 |171 111 128 |F_CGA|F_YCC|
2723  22  35  |207 163 156 |164 112 128 |F_CGA|F_YCC|
2724  22  36  |120 95  91  |102 119 128 |F_CGA|F_YCC|
2725  22  37  |125 57  61  |80  118 134 |F_CGA|F_YCC|
2726  22  38  |138 52  57  |80  117 136 |F_CGA|F_YCC|
2727  22  39  |242 150 49  |146 81  136 |F_CGA|F_YCC|
2728  22  40  |217 51  62  |97  109 146 |F_CGA|F_YCC|
2729  22  41  |219 48  59  |95  109 146 |F_CGA|F_YCC|
2730  22  42  |220 45  57  |94  109 147 |F_CGA|F_YCC|
2731  22  43  |236 41  50  |94  106 149 |F_CGA|F_YCC|
2732  22  44  |234 36  46  |91  106 150 |F_CGA|F_YCC|
2733  22  45  |233 35  45  |90  107 150 |F_CGA|F_YCC|
2734  22  46  |228 30  46  |87  109 150 |F_CGA|F_YCC|
2735  22  47  |225 30  46  |87  109 150 |F_CGA|F_YCC|
2736  22  48  |224 28  48  |85  110 150 |F_CGA|F_YCC|
2737  22  49  |211 18  41  |77  111 150 |F_CGA|F_YCC|
2738  22  50  |207 18  39  |76  111 149 |F_CGA|F_YCC|
2739  22  51  |202 17  35  |74  111 149 |F_CGA|F_YCC|
2740  22  52  |205 12  30  |71  111 150 |F_CGA|F_YCC|
2741  22  53  |203 11  30  |70  111 150 |F_CGA|F_YCC|
2742  22  54  |247 0   30  |72  109 157 |F_CGA|F_YCC|
2743  22  55  |174 13  26  |64  113 146 |F_CGA|F_YCC|
2744  22  56  |170 14  26  |64  113 146 |F_CGA|F_YCC|
2745  22  57  |167 15  26  |63  113 145 |F_CGA|F_YCC|
2746  22  58  |156 14  25  |60  115 144 |F_CGA|F_YCC|
2747  22  59  |152 14  24  |59  115 144 |F_CGA|F_YCC|
2748  22  60  |146 16  23  |59  115 143 |F_CGA|F_YCC|
2749  22  61  |128 20  22  |57  116 140 |F_CGA|F_YCC|
2750  22  62  |127 19  21  |56  116 140 |F_CGA|F_YCC|
2751  22  63  |133 17  22  |56  116 141 |F_CGA|F_YCC|
2752  22  64  |132 15  17  |54  115 141 |F_CGA|F_YCC|
2753  22  65  |129 18  17  |55  114 140 |F_CGA|F_YCC|
2754  22  66  |129 16  16  |54  115 141 |F_CGA|F_YCC|
2755  22  67  |126 14  17  |52  116 141 |F_CGA|F_YCC|
2756  22  68  |131 11  17  |52  116 142 |F_CGA|F_YCC|
2757  22  69  |123 16  19  |53  116 140 |F_CGA|F_YCC|
2758  22  70  |115 16  17  |51  117 139 |F_CGA|F_YCC|
2759  22  71  |112 18  18  |52  117 138 |F_CGA|F_YCC|
2760  22  72  |108 18  17  |51  117 138 |F_CGA|F_YCC|
2761  22  73  |111 15  20  |51  118 139 |F_CGA|F_YCC|
2762  22  74  |114 14  21  |51  118 139 |F_CGA|F_YCC|
2763  22  75  |116 12  21  |50  119 140 |F_CGA|F_YCC|
2764  22  76  |111 12  21  |49  119 139 |F_CGA|F_YCC|
2765  22  77  |115 12  22  |50  119 139 |F_CGA|F_YCC|
2766  22  78  |116 12  21  |50  119 140 |F_CGA|F_YCC|
2767  22  79  |115 11  18  |49  118 140 |F_CGA|F_YCC|
2768  22  80  |112 12  18  |49  118 139 |F_CGA|F_YCC|
2769  22  81  |115 11  18  |49  118 140 |F_CGA|F_YCC|
2770  22  82  |124 7   16  |49  117 141 |F_CGA|F_YCC|
2771  22  83  |128 4   15  |48  117 142 |F_CGA|F_YCC|
2772  22  84  |136 5   15  |51  116 143 |F_CGA|F_YCC|
2773  22  85  |124 12  15  |51  116 141 |F_CGA|F_YCC|
2774  22  86  |125 21  21  |56  115 140 |F_CGA|F_YCC|
2775  22  87  |171 134 129 |138 115 128 |F_CGA|F_YCC|
2776  22  88  |191 73  66  |103 108 140 |F_CGA|F_YCC|
2777  22  89  |189 72  66  |102 109 139 |F_CGA|F_YCC|
2778  22  90  |183 68  61  |98  109 139 |F_CGA|F_YCC|
2779  22  91  |164 49  44  |82  111 140 |F_CGA|F_YCC|
2780  22  92  |163 52  45  |83  111 140 |F_CGA|F_YCC|
2781  22  93  |165 51  47  |83  111 140 |F_CGA|F_YCC|
2782  22  94  |164 48  49  |82  113 140 |F_CGA|F_YCC|
2783  22  95  |159 47  48  |80  113 140 |F_CGA|F_YCC|
2784  22  96  |149 51  50  |81  114 138 |F_CGA|F_YCC|
2785  22  97  |132 99  139 |115 129 128 |F_CGA|F_YCC|
2786  22  98  |149 112 112 |120 118 129 |F_CGA|F_YCC|
2787  22  99  |147 118 118 |123 118 128 |F_CGA|F_YCC|
2788  22  100 |112 107 101 |108 120 126 |F_CGA|F_YCC|
2789  22  101 |110 105 99  |106 120 126 |F_CGA|F_YCC|
2790  22  102 |116 103 99  |106 120 127 |F_CGA|F_YCC|
2791  22  103 |111 108 107 |109 121 126 |F_CGA|F_YCC|
2792  22  104 |110 111 109 |110 121 125 |F_CGA|F_YCC|
2793  22  105 |110 107 106 |108 122 126 |F_CGA|F_YCC|
2794  22  106 |30  39  36  |47  127 127 |F_CGA|F_YCC|
