#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
481  8   33  |146 80  62  |100 92  71  |39  66  146 |117 57  38  |29  216 203 |0   0   0   |250 134 109 |0   0   0   |142 76  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
482  8   34  |141 76  54  |95  88  63  |39  66  141 |124 63  42  |10  218 189 |177 125 111 |255 184 166 |0   0   0   |154 82  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
483  8   35  |141 76  56  |95  88  65  |46  61  141 |134 70  51  |13  217 189 |96  53  31  |255 197 180 |0   0   0   |162 91  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
484  8   36  |133 70  55  |90  82  63  |42  68  133 |138 74  55  |3   211 168 |110 65  60  |162 96  80  |255 255 255 |152 102 73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
485  8   37  |133 70  51  |89  82  59  |35  55  133 |138 73  55  |252 214 168 |78  18  0   |92  33  24  |255 255 255 |205 125 90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
486  8   38  |125 70  59  |87  81  67  |42  73  125 |134 71  54  |0   198 159 |53  36  3   |65  38  42  |255 255 255 |233 163 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
487  8   39  |141 73  58  |94  86  66  |30  73  141 |132 71  54  |17  216 183 |10  23  64  |115 67  79  |255 255 255 |225 151 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
488  8   40  |149 78  55  |99  91  64  |33  61  149 |134 70  53  |21  226 203 |152 49  0   |208 106 76  |255 255 255 |227 164 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
489  8   41  |146 81  64  |101 93  73  |44  81  146 |139 72  52  |32  214 205 |32  0   0   |233 127 82  |0   0   0   |180 142 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
490  8   42  |183 111 75  |129 123 88  |37  74  183 |144 75  54  |93  236 53  |0   0   0   |255 221 162 |0   0   0   |117 126 176 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
491  8   43  |215 139 92  |155 151 108 |60  62  215 |149 83  60  |157 249 147 |0   0   38  |255 255 255 |0   0   0   |152 149 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
492  8   44  |211 137 90  |152 149 106 |69  68  211 |160 94  67  |149 247 138 |255 164 80  |255 255 255 |0   0   0   |178 163 200 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
493  8   45  |218 141 88  |156 153 104 |70  20  218 |178 109 75  |154 255 154 |255 240 102 |255 255 255 |0   0   0   |159 139 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
494  8   46  |169 130 135 |140 138 147 |73  38  169 |188 119 84  |172 164 75  |255 135 0   |255 255 255 |0   0   0   |159 149 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
495  8   47  |97  112 155 |108 112 162 |173 23  155 |185 126 105 |120 72  211 |255 255 255 |0   252 255 |0   0   0   |165 154 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
496  8   48  |136 129 161 |131 132 171 |207 27  161 |170 126 126 |175 106 35  |137 141 255 |0   204 255 |0   0   0   |171 174 172 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
497  8   49  |160 146 185 |151 152 196 |169 14  185 |148 120 149 |241 107 97  |0   0   0   |0   46  255 |255 255 255 |165 159 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
498  8   50  |143 130 154 |133 134 164 |174 6   154 |122 104 144 |172 119 45  |0   0   0   |0   19  154 |0   0   0   |160 158 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
499  8   51  |143 134 142 |132 136 153 |22  9   143 |100 88  134 |153 127 53  |0   0   0   |217 176 24  |0   0   0   |187 182 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
500  8   52  |143 131 136 |130 134 147 |89  11  143 |88  80  118 |143 132 47  |0   0   0   |255 255 240 |0   0   0   |199 171 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
501  8   53  |161 147 155 |147 150 168 |42  8   161 |90  82  117 |195 132 100 |0   0   0   |255 255 249 |0   0   0   |174 144 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
502  8   54  |152 140 141 |138 142 153 |57  17  152 |89  82  115 |162 135 75  |0   0   0   |255 255 247 |0   0   0   |192 162 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
503  8   55  |150 133 126 |132 136 138 |8   22  150 |91  83  111 |136 148 59  |0   0   0   |255 255 238 |0   0   0   |194 166 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
504  8   56  |179 158 149 |157 161 164 |52  24  179 |93  84  110 |206 153 143 |0   0   0   |255 255 255 |0   0   0   |178 151 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
505  8   57  |178 153 139 |153 157 154 |54  25  178 |96  85  111 |189 162 132 |0   0   0   |255 255 255 |0   0   0   |195 175 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
506  8   58  |165 132 124 |137 138 137 |65  23  165 |99  84  110 |150 167 74  |0   0   0   |255 255 219 |0   0   0   |185 167 156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
507  8   59  |175 147 140 |150 152 154 |35  22  175 |98  83  109 |187 160 116 |0   0   0   |255 255 190 |0   0   0   |176 137 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
508  8   60  |184 158 149 |159 163 164 |36  25  184 |99  83  109 |212 159 149 |0   0   0   |255 255 255 |0   0   0   |164 134 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
509  8   61  |171 141 129 |144 146 142 |46  19  171 |101 85  109 |165 167 100 |0   0   0   |255 255 242 |0   0   0   |164 134 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
510  8   62  |185 159 155 |161 164 170 |51  21  185 |101 88  112 |223 155 152 |0   0   0   |255 255 255 |0   0   0   |164 134 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
511  8   63  |181 156 146 |156 160 161 |24  22  181 |101 88  113 |204 159 141 |0   0   0   |255 255 255 |0   0   0   |164 134 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
512  8   64  |164 134 127 |138 140 140 |51  25  164 |100 86  111 |154 163 77  |0   0   0   |255 255 242 |0   0   0   |164 134 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
513  9   1   |18  9   11  |12  11  12  |34  49  18  |79  67  96  |54  136 167 |0   0   81  |118 9   0   |0   0   0   |41  40  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
514  9   2   |18  10  10  |13  12  11  |22  55  18  |63  54  83  |53  137 169 |49  20  255 |0   0   0   |255 255 255 |28  29  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
515  9   3   |11  2   4   |6   4   4   |0   110 11  |43  35  61  |35  137 145 |0   0   0   |0   0   0   |255 255 255 |28  35  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
516  9   4   |22  12  11  |15  14  12  |22  75  22  |31  24  39  |59  140 178 |0   0   0   |0   0   0   |255 255 255 |47  25  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
517  9   5   |25  10  10  |16  13  11  |16  62  25  |22  13  20  |61  145 177 |68  34  31  |0   0   0   |255 255 255 |36  32  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
518  9   6   |22  12  8   |15  14  9   |0   25  22  |18  8   8   |54  142 178 |0   0   4   |105 64  37  |0   0   0   |30  14  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
519  9   7   |16  11  13  |13  12  14  |51  34  16  |19  8   10  |55  132 169 |47  25  28  |39  37  27  |255 255 255 |41  15  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
520  9   8   |12  7   9   |9   8   9   |40  128 12  |17  9   10  |44  132 156 |18  28  14  |0   16  18  |255 255 255 |28  17  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
521  9   9   |25  11  12  |16  14  13  |40  57  25  |17  9   12  |64  143 179 |0   0   0   |24  10  3   |255 255 255 |36  23  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
522  9   10  |20  7   8   |12  10  9   |7   66  20  |17  9   9   |52  142 165 |66  31  15  |47  1   0   |255 255 255 |37  34  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
523  9   11  |19  7   9   |12  10  10  |8   69  19  |19  9   9   |52  140 164 |0   0   0   |54  5   10  |255 255 255 |38  22  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
524  9   12  |17  5   6   |10  7   6   |17  78  17  |19  8   8   |45  141 158 |16  8   15  |12  0   0   |255 255 255 |34  33  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
525  9   13  |16  4   7   |9   7   7   |8   62  16  |19  7   7   |46  139 155 |14  0   2   |0   0   0   |255 255 255 |37  24  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
526  9   14  |14  5   8   |9   7   8   |25  79  14  |16  5   6   |45  136 154 |6   0   0   |3   0   1   |255 255 255 |48  32  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
527  9   15  |26  16  18  |19  18  19  |33  55  26  |16  6   8   |75  137 191 |0   0   0   |33  23  39  |255 255 255 |54  15  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
528  9   16  |26  17  13  |19  19  15  |20  34  26  |18  7   9   |67  141 193 |59  53  51  |78  80  67  |0   0   0   |75  36  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
529  9   17  |26  18  21  |21  20  22  |55  34  26  |22  13  13  |80  134 195 |14  6   9   |101 96  86  |0   0   0   |74  37  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
530  9   18  |28  20  20  |22  22  22  |38  94  28  |24  15  16  |80  136 201 |6   7   12  |77  72  61  |0   0   0   |71  25  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
531  9   19  |39  16  15  |24  21  17  |0   99  39  |27  17  18  |85  155 206 |0   39  44  |85  31  26  |255 255 255 |70  39  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
532  9   20  |45  15  10  |26  21  12  |8   112 45  |31  17  15  |84  166 211 |18  0   0   |130 10  0   |255 255 255 |13  10  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
533  9   21  |57  22  11  |33  28  14  |26  75  57  |39  16  12  |100 177 239 |18  0   11  |173 15  0   |255 255 255 |130 57  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
534  9   22  |59  26  20  |37  32  23  |43  99  59  |48  18  11  |117 170 249 |85  25  0   |166 64  37  |0   0   0   |79  35  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
535  9   23  |62  20  9   |34  28  12  |28  89  62  |54  20  12  |102 185 240 |25  36  51  |154 67  35  |0   0   0   |116 43  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
536  9   24  |63  24  13  |37  31  16  |37  7   63  |58  22  13  |110 181 250 |124 29  7   |108 32  8   |255 255 255 |122 63  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
537  9   25  |0   0   4   |1   0   4   |200 255 4   |53  19  11  |22  126 128 |93  32  0   |0   0   0   |255 255 255 |125 79  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
538  9   26  |112 45  27  |67  58  33  |0   61  112 |52  19  12  |189 219 93  |0   0   0   |50  37  21  |255 255 255 |153 78  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
539  9   27  |67  17  5   |34  27  8   |38  130 67  |54  19  11  |102 195 240 |255 183 43  |185 66  31  |0   0   0   |121 60  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
540  9   28  |96  38  17  |56  49  22  |35  78  96  |72  26  12  |155 211 60  |0   0   0   |255 137 31  |0   0   0   |164 101 75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
541  9   29  |105 52  37  |68  62  43  |48  76  105 |84  31  14  |197 200 99  |128 24  0   |255 135 97  |0   0   0   |144 82  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
542  9   30  |111 54  38  |72  65  44  |40  86  111 |96  39  21  |206 205 110 |48  68  59  |208 175 171 |0   0   0   |153 98  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
543  9   31  |134 67  47  |87  80  55  |39  63  134 |104 47  30  |247 219 163 |22  35  86  |255 247 226 |0   0   0   |156 82  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
544  9   32  |105 47  28  |65  58  34  |41  93  105 |112 52  35  |183 209 89  |178 63  15  |205 121 99  |0   0   0   |153 84  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
545  9   33  |148 80  59  |100 93  68  |44  63  148 |119 56  39  |26  221 206 |0   0   0   |254 145 99  |0   0   0   |148 86  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
546  9   34  |138 73  53  |92  85  61  |42  69  138 |123 61  42  |5   217 180 |198 148 150 |244 172 151 |0   0   0   |131 85  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
547  9   35  |142 76  55  |96  88  64  |42  61  142 |132 69  48  |13  219 191 |111 68  29  |255 212 179 |0   0   0   |178 112 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
548  9   36  |137 74  58  |93  86  66  |43  62  137 |137 74  54  |12  211 181 |102 56  33  |200 127 101 |0   0   0   |222 147 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
549  9   37  |132 72  55  |90  83  63  |36  58  132 |139 74  55  |1   209 171 |59  21  33  |89  47  48  |255 255 255 |235 157 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
550  9   38  |127 69  57  |87  80  65  |40  52  127 |135 72  55  |255 202 159 |107 42  0   |71  43  58  |255 255 255 |227 159 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
551  9   39  |115 64  55  |80  74  62  |31  99  115 |129 70  54  |238 192 135 |0   23  60  |35  36  64  |255 255 255 |214 159 98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
552  9   40  |171 95  68  |116 109 79  |27  75  171 |133 72  56  |68  234 7   |45  0   22  |214 139 128 |0   0   0   |226 156 97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
553  9   41  |204 131 87  |146 143 102 |47  65  204 |145 79  59  |136 243 118 |0   0   0   |255 255 194 |0   0   0   |230 163 93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
554  9   42  |215 141 95  |156 153 111 |68  67  215 |159 90  63  |162 246 151 |0   0   1   |255 255 255 |0   0   0   |242 154 102 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
555  9   43  |220 140 90  |157 153 106 |69  61  220 |169 98  67  |160 0   154 |167 102 43  |255 255 255 |0   0   0   |231 146 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
556  9   44  |213 138 91  |153 150 107 |69  61  213 |176 107 74  |153 248 142 |255 255 153 |255 255 255 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
557  9   45  |210 137 91  |152 149 107 |69  70  210 |189 118 80  |150 245 137 |192 142 90  |255 255 255 |0   0   0   |182 153 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
558  9   46  |219 139 85  |155 152 101 |70  74  219 |203 130 85  |151 3   151 |219 139 28  |255 255 162 |0   0   0   |161 124 100 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
559  9   47  |228 141 80  |159 155 97  |73  66  228 |208 134 90  |153 17  166 |0   30  255 |255 205 138 |0   0   0   |150 134 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
560  9   48  |212 128 75  |146 142 90  |74  3   212 |196 134 107 |126 8   121 |0   0   202 |111 72  73  |255 255 255 |179 152 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
561  9   49  |253 255 250 |240 254 255 |190 9   255 |184 145 143 |197 120 169 |0   28  131 |255 255 255 |0   0   0   |168 149 111 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
562  9   50  |153 131 139 |135 136 150 |72  47  153 |155 134 156 |160 142 58  |255 255 255 |255 255 211 |0   0   0   |177 149 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
563  9   51  |142 101 76  |108 108 87  |36  41  142 |137 120 148 |47  192 241 |255 255 255 |255 255 104 |0   0   0   |196 165 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
564  9   52  |147 111 94  |117 117 105 |68  27  147 |114 93  119 |81  179 11  |255 255 255 |255 255 107 |0   0   0   |176 133 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
565  9   53  |165 139 129 |141 144 142 |58  43  165 |113 94  112 |158 161 88  |255 255 255 |255 255 213 |0   0   0   |215 182 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
566  9   54  |158 123 94  |126 128 107 |50  47  158 |118 99  113 |94  187 48  |255 255 255 |255 255 222 |255 255 255 |226 211 218 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
567  9   55  |167 127 100 |132 133 113 |82  29  167 |120 101 113 |114 191 67  |255 255 255 |255 255 240 |0   0   0   |144 111 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
568  9   56  |181 148 137 |152 154 151 |73  45  181 |124 104 112 |189 169 125 |255 255 211 |255 255 255 |0   0   0   |179 127 77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
569  9   57  |170 125 96  |132 132 109 |45  27  170 |127 105 111 |111 199 66  |255 255 255 |255 255 255 |0   0   0   |153 120 92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
570  9   58  |204 176 162 |176 181 179 |71  9   204 |133 111 118 |0   165 208 |255 255 219 |255 255 255 |0   0   0   |151 103 98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
571  9   59  |215 199 200 |196 202 218 |60  39  215 |139 115 124 |73  138 12  |255 255 118 |255 255 255 |0   0   0   |140 97  110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
572  9   60  |139 96  63  |103 103 74  |6   82  139 |134 111 119 |22  201 227 |255 255 255 |255 255 255 |0   0   0   |129 94  109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
573  9   61  |167 112 64  |120 120 77  |78  40  167 |131 104 108 |57  226 36  |255 255 255 |255 255 211 |0   0   0   |129 94  109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
574  9   62  |138 101 77  |107 107 88  |84  44  138 |123 94  94  |44  186 236 |255 255 255 |255 255 81  |0   0   0   |129 94  109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
575  9   63  |129 88  74  |98  95  83  |71  30  129 |122 95  98  |28  183 200 |255 255 255 |255 255 98  |0   0   0   |129 94  109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
576  9   64  |129 94  109 |106 102 117 |46  30  129 |118 93  104 |84  153 212 |255 255 255 |255 255 245 |0   0   0   |129 94  109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
577  10  1   |19  7   8   |12  10  9   |43  46  19  |100 78  96  |51  141 164 |255 255 255 |255 221 0   |0   0   0   |29  27  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
578  10  2   |16  8   9   |11  10  10  |8   55  16  |87  68  85  |49  136 163 |255 255 255 |103 50  0   |255 255 255 |42  30  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
579  10  3   |13  5   5   |8   7   5   |12  76  13  |58  45  60  |39  137 153 |0   0   0   |0   0   0   |255 255 255 |29  28  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
580  10  4   |16  7   9   |10  9   10  |0   186 16  |38  26  37  |49  136 161 |0   0   0   |0   0   0   |255 255 255 |37  32  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
581  10  5   |43  21  16  |28  25  18  |22  20  43  |21  11  17  |92  157 220 |20  29  17  |4   0   0   |255 255 255 |33  10  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
582  10  6   |20  12  12  |15  13  13  |33  22  20  |21  8   10  |58  137 175 |40  0   0   |97  67  42  |0   0   0   |31  22  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
583  10  7   |14  10  13  |12  11  14  |0   55  14  |22  12  10  |53  130 164 |37  22  0   |46  37  33  |255 255 255 |41  23  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
584  10  8   |14  7   9   |10  9   10  |75  55  14  |19  9   11  |47  134 158 |0   15  26  |0   5   10  |255 255 255 |28  23  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
585  10  9   |19  12  12  |14  13  13  |29  104 19  |16  9   11  |57  135 174 |0   0   0   |0   6   13  |255 255 255 |28  20  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
586  10  10  |23  7   5   |13  10  6   |0   53  23  |18  9   11  |51  148 169 |63  21  25  |27  0   0   |255 255 255 |41  33  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
587  10  11  |22  11  14  |15  13  15  |20  60  22  |19  9   9   |64  138 176 |10  0   0   |59  9   13  |255 255 255 |31  23  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
588  10  12  |17  5   7   |10  8   7   |27  84  17  |20  8   9   |47  140 158 |9   5   10  |25  0   8   |255 255 255 |42  35  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
589  10  13  |16  3   6   |9   6   6   |17  55  16  |19  7   8   |44  140 153 |12  2   0   |0   0   0   |255 255 255 |37  24  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
590  10  14  |12  4   7   |8   6   7   |23  64  12  |17  5   6   |41  135 150 |2   0   0   |0   0   0   |255 255 255 |47  35  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
591  10  15  |25  18  18  |20  19  20  |38  48  25  |17  6   7   |74  135 193 |0   0   0   |21  35  36  |255 255 255 |54  18  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
