#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1037  17  13  |19  4   5   |7   0   0   |110 110 110 |21  7   9   |46  144 158 |37  16  3   |64  21  8   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1038  17  14  |13  2   4   |5   0   0   |110 110 110 |20  8   8   |38  139 147 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1039  17  15  |28  17  15  |6   0   0   |40  40  40  |19  6   8   |72  142 195 |0   0   0   |7   7   4   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1040  17  16  |27  19  19  |4   0   0   |80  80  80  |18  9   9   |78  136 198 |52  60  36  |70  72  61  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1041  17  17  |28  18  18  |5   0   0   |110 110 110 |23  14  13  |77  139 197 |23  28  30  |105 102 89  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1042  17  18  |31  21  19  |6   0   0   |80  80  80  |26  17  17  |82  140 206 |0   0   30  |77  61  58  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1043  17  19  |30  21  20  |5   0   0   |80  80  80  |28  18  17  |83  138 205 |0   13  0   |32  24  30  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1044  17  20  |31  20  19  |6   0   0   |40  40  40  |28  19  18  |82  141 204 |14  10  27  |41  36  29  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1045  17  21  |33  22  21  |6   0   0   |80  80  80  |29  19  18  |88  141 211 |0   1   0   |49  37  36  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1046  17  22  |61  26  17  |20  0   0   |110 110 110 |34  20  18  |114 175 251 |0   15  40  |140 49  9   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1047  17  23  |33  10  5   |13  0   0   |24  87  58  |39  19  17  |62  158 187 |143 42  4   |129 13  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1048  17  24  |67  25  18  |23  0   0   |21  24  30  |47  20  14  |123 181 0   |0   0   0   |160 12  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1049  17  25  |58  20  10  |22  0   0   |80  80  80  |53  20  12  |99  179 236 |206 46  12  |102 8   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1050  17  26  |27  19  30  |2   0   4   |130 130 130 |55  21  15  |95  128 198 |0   0   0   |0   14  66  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1051  17  27  |84  42  30  |25  0   0   |35  79  97  |52  22  19  |162 185 54  |0   0   116 |36  70  94  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1052  17  28  |97  37  18  |35  0   0   |130 130 130 |56  26  22  |158 212 60  |238 96  40  |244 138 107 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1053  17  29  |97  50  38  |27  0   0   |130 130 130 |74  32  24  |190 190 86  |16  0   0   |255 201 90  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1054  17  30  |108 54  40  |32  0   0   |24  29  110 |89  40  27  |205 200 107 |13  44  55  |255 158 85  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1055  17  31  |116 62  48  |32  0   0   |24  105 41  |101 47  32  |228 200 132 |33  22  11  |169 169 189 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1056  17  32  |110 54  40  |33  0   0   |24  117 85  |105 52  37  |208 202 109 |23  12  23  |223 154 139 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1057  17  33  |169 100 71  |44  0   0   |24  28  86  |118 62  47  |70  228 14  |0   0   0   |255 237 156 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1058  17  34  |213 134 82  |55  0   0   |35  33  83  |143 79  56  |139 1   134 |255 255 191 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1059  17  35  |214 131 80  |56  0   0   |47  92  33  |170 100 70  |137 5   129 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1060  17  36  |211 126 72  |58  0   0   |45  70  113 |189 116 77  |120 9   116 |255 255 178 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1061  17  37  |161 101 73  |39  0   0   |110 110 110 |196 125 83  |64  216 7   |255 255 138 |255 255 118 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1062  17  38  |30  35  113 |0   0   41  |38  51  127 |186 121 88  |231 58  233 |255 255 0   |0   0   149 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1063  17  39  |16  5   56  |0   0   23  |123 83  83  |166 110 89  |124 100 157 |238 122 81  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1064  17  40  |255 227 186 |29  10  0   |4   61  87  |161 112 95  |98  185 115 |0   0   0   |0   0   255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1065  17  41  |211 178 159 |25  2   0   |130 130 130 |162 113 95  |3   174 221 |0   0   0   |0   255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1066  17  42  |215 172 152 |30  0   0   |44  53  47  |177 122 100 |253 187 213 |186 0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1067  17  43  |149 112 124 |19  0   0   |38  49  42  |166 107 91  |131 157 15  |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1068  17  44  |175 142 170 |14  0   9   |130 130 130 |166 108 98  |235 138 106 |143 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1069  17  45  |170 119 116 |29  0   0   |102 42  84  |164 114 116 |143 185 54  |251 185 162 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1070  17  46  |132 97  102 |19  0   0   |6   27  66  |171 130 138 |76  161 221 |124 31  102 |148 157 165 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1071  17  47  |212 191 202 |13  0   5   |17  34  78  |192 156 138 |73  136 248 |0   0   0   |218 247 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1072  17  48  |194 166 174 |16  0   1   |63  30  66  |204 164 135 |7   147 177 |12  116 255 |181 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1073  17  49  |198 183 206 |7   0   12  |34  25  59  |216 182 153 |63  120 216 |0   20  95  |0   248 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1074  17  50  |188 175 194 |7   0   11  |31  32  54  |204 176 178 |32  121 188 |81  44  49  |0   207 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1075  17  51  |183 164 187 |8   0   11  |33  31  59  |197 178 192 |15  126 160 |100 142 172 |44  59  186 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1076  17  52  |177 159 182 |8   0   11  |41  20  61  |190 172 189 |0   125 143 |37  63  170 |50  74  188 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1077  17  53  |187 172 186 |9   0   8   |39  17  65  |185 168 186 |18  128 181 |21  50  59  |116 135 201 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1078  17  54  |189 176 188 |8   0   7   |112 21  77  |182 165 184 |24  127 191 |65  86  130 |194 216 225 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1079  17  55  |193 176 183 |11  0   4   |110 110 110 |184 167 182 |21  135 196 |104 106 105 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1080  17  56  |205 186 195 |12  0   4   |110 110 110 |189 172 182 |54  135 230 |119 174 127 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1081  17  57  |129 97  102 |17  0   0   |57  37  103 |186 167 174 |73  157 218 |255 255 255 |91  50  26  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1082  17  58  |78  29  11  |29  0   0   |18  46  120 |169 144 146 |124 198 21  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1083  17  59  |103 47  21  |35  0   0   |130 130 130 |134 100 95  |169 212 87  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1084  17  60  |120 61  39  |36  0   0   |38  91  100 |112 65  50  |218 212 135 |127 22  0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1085  17  61  |140 81  54  |38  0   0   |130 130 130 |110 55  31  |9   215 198 |94  44  0   |255 193 89  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1086  17  62  |100 49  39  |29  0   0   |37  110 27  |122 63  39  |195 193 87  |255 236 255 |245 200 230 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1087  17  63  |137 78  70  |33  0   0   |19  110 27  |140 82  67  |31  200 189 |8   0   117 |112 90  201 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1088  17  64  |155 102 88  |32  0   0   |14  110 27  |149 94  92  |81  197 2   |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1089  18  1   |26  16  13  |6   0   0   |25  59  19  |118 69  55  |67  141 191 |255 154 138 |0   56  110 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1090  18  2   |27  16  13  |7   0   0   |27  56  18  |104 60  47  |68  142 192 |255 255 255 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1091  18  3   |19  8   6   |6   0   0   |25  87  13  |79  43  31  |48  142 166 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1092  18  4   |18  8   7   |5   0   0   |130 130 130 |55  29  22  |48  140 165 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1093  18  5   |13  4   6   |4   0   0   |80  80  80  |29  14  11  |41  137 151 |13  10  2   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1094  18  6   |16  8   7   |4   0   0   |130 130 130 |16  7   7   |46  138 163 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1095  18  7   |27  14  14  |7   0   0   |110 110 110 |16  7   7   |70  142 188 |0   0   0   |42  32  28  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1096  18  8   |25  14  16  |5   0   0   |0   59  19  |18  9   8   |71  138 185 |44  16  2   |80  61  59  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1097  18  9   |27  16  13  |7   0   0   |130 130 130 |23  11  11  |68  142 192 |25  38  0   |101 75  55  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1098  18  10  |19  8   10  |5   0   0   |110 110 110 |24  13  12  |54  139 166 |46  36  15  |34  21  14  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1099  18  11  |21  11  12  |5   0   0   |21  76  20  |22  12  12  |60  138 175 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1100  18  12  |25  9   9   |8   0   0   |80  80  80  |21  10  10  |59  146 175 |45  33  19  |8   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1101  18  13  |20  5   6   |7   0   0   |40  40  40  |21  9   9   |49  144 161 |50  34  14  |48  9   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1102  18  14  |11  4   4   |4   0   0   |110 110 110 |21  7   8   |35  136 149 |0   0   0   |7   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1103  18  15  |31  19  20  |6   0   0   |40  40  40  |20  8   8   |84  140 202 |0   0   0   |10  9   13  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1104  18  16  |27  19  18  |5   0   0   |110 110 110 |19  8   9   |76  137 198 |51  36  21  |65  73  73  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1105  18  17  |30  19  18  |6   0   0   |110 110 110 |23  13  13  |80  141 201 |14  24  34  |119 105 99  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1106  18  18  |30  19  17  |6   0   0   |110 110 110 |26  17  16  |78  142 201 |3   0   2   |78  62  64  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1107  18  19  |31  20  18  |6   0   0   |80  80  80  |28  18  18  |81  141 204 |28  19  8   |48  19  12  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1108  18  20  |31  21  20  |6   0   0   |40  40  40  |29  18  18  |84  139 206 |15  16  11  |53  30  14  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1109  18  21  |29  20  21  |5   0   0   |130 130 130 |29  20  18  |83  137 202 |0   0   0   |45  28  21  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1110  18  22  |58  28  22  |17  0   0   |40  40  40  |32  20  19  |119 167 252 |0   24  35  |127 46  35  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1111  18  23  |23  6   4   |9   0   0   |20  69  62  |36  20  17  |49  149 167 |176 61  26  |92  1   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1112  18  24  |62  26  14  |21  0   0   |12  55  29  |44  20  15  |110 178 253 |0   0   0   |129 6   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1113  18  25  |62  22  12  |23  0   0   |40  40  40  |49  19  12  |107 182 244 |144 51  43  |99  8   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1114  18  26  |29  18  27  |4   0   2   |110 110 110 |53  20  13  |93  133 198 |76  0   0   |28  34  64  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1115  18  27  |65  36  36  |15  0   0   |98  108 95  |52  21  18  |149 160 20  |0   0   66  |18  71  123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1116  18  28  |110 43  22  |39  0   0   |130 130 130 |57  27  24  |179 221 87  |146 93  36  |203 132 111 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1117  18  29  |95  47  37  |27  0   0   |130 130 130 |71  34  26  |186 190 77  |117 0   0   |255 192 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1118  18  30  |105 51  39  |31  0   0   |20  116 41  |88  40  29  |200 198 97  |2   40  54  |255 161 64  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1119  18  31  |126 66  49  |35  0   0   |21  120 83  |100 47  33  |241 209 152 |4   0   1   |229 172 167 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1120  18  32  |169 99  69  |44  0   0   |26  27  84  |112 57  41  |67  230 12  |0   0   0   |255 255 231 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1121  18  33  |211 131 82  |54  0   0   |36  26  83  |128 70  49  |136 255 126 |0   0   0   |255 255 246 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1122  18  34  |212 136 84  |53  0   0   |45  24  79  |149 84  59  |141 253 137 |21  0   33  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1123  18  35  |211 133 87  |53  0   0   |48  10  96  |174 104 70  |144 251 130 |229 150 38  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1124  18  36  |207 131 85  |52  0   0   |44  43  38  |197 122 81  |137 248 121 |98  15  0   |255 255 167 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1125  18  37  |224 137 84  |59  0   0   |45  39  34  |212 134 86  |155 11  153 |255 83  0   |255 106 11  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1126  18  38  |13  28  38  |0   2   9   |45  113 51  |188 123 81  |92  102 200 |118 0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1127  18  39  |82  92  162 |0   0   40  |28  21  41  |154 106 90  |114 57  153 |0   0   156 |0   0   178 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1128  18  40  |176 165 179 |6   0   8   |127 23  33  |123 93  100 |250 123 154 |0   0   0   |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1129  18  41  |169 154 157 |11  0   2   |39  10  23  |138 113 121 |207 137 123 |0   255 255 |17  255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1130  18  42  |159 161 155 |4   6   2   |130 130 130 |154 128 124 |192 125 126 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1131  18  43  |151 110 125 |20  0   0   |100 63  25  |173 138 127 |135 159 14  |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1132  18  44  |143 105 135 |15  0   8   |130 130 130 |164 121 117 |142 143 250 |0   0   83  |188 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1133  18  45  |153 104 90  |30  0   0   |95  65  89  |165 117 120 |82  192 4   |200 255 255 |0   124 255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1134  18  46  |136 92  80  |27  0   0   |26  30  66  |160 114 119 |46  185 216 |53  0   0   |51  79  87  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1135  18  47  |217 194 208 |13  0   6   |25  31  72  |171 132 134 |88  135 4   |0   0   0   |104 77  20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1136  18  48  |194 169 176 |15  0   1   |73  15  93  |189 156 139 |11  144 183 |183 197 255 |102 164 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1137  18  49  |200 187 193 |10  0   4   |33  11  90  |201 177 163 |45  130 226 |0   0   14  |167 199 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1138  18  50  |221 211 215 |9   2   5   |55  6   95  |208 191 180 |104 128 43  |43  51  176 |63  27  255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1139  18  51  |218 213 212 |8   4   4   |48  12  99  |201 185 196 |96  127 43  |0   0   28  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1140  18  52  |223 223 212 |8   8   0   |20  34  95  |201 188 199 |102 128 69  |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1141  18  53  |227 217 197 |15  8   0   |120 31  91  |198 185 196 |83  147 62  |0   0   0   |255 255 236 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1142  18  54  |223 208 196 |15  5   0   |80  33  94  |197 184 193 |76  147 39  |0   0   43  |255 255 201 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1143  18  55  |219 205 190 |16  6   0   |53  51  71  |195 181 190 |62  148 28  |0   8   86  |255 255 211 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1144  18  56  |222 199 182 |20  4   0   |62  94  26  |198 182 187 |53  160 20  |20  31  85  |255 255 199 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1145  18  57  |199 156 142 |29  0   0   |51  76  38  |199 180 181 |218 183 162 |233 255 255 |255 216 53  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1146  18  58  |154 55  21  |59  0   0   |29  93  39  |188 157 154 |229 13  162 |0   0   4   |56  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1147  18  59  |166 63  21  |63  0   0   |30  119 15  |161 116 105 |243 23  192 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1148  18  60  |167 61  28  |62  0   0   |34  114 106 |134 74  56  |255 20  189 |0   0   0   |81  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1149  18  61  |143 67  42  |45  0   0   |28  76  58  |122 55  31  |249 234 174 |18  47  60  |255 95  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1150  18  62  |106 56  50  |28  0   0   |29  58  82  |123 58  33  |219 189 108 |113 85  0   |255 184 206 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1151  18  63  |186 138 169 |20  0   7   |12  72  82  |133 75  60  |246 153 111 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1152  18  64  |210 150 154 |33  0   0   |77  72  82  |146 89  84  |250 188 163 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1153  19  1   |27  15  13  |7   0   0   |110 110 110 |142 93  84  |68  143 190 |255 250 203 |98  153 235 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1154  19  2   |26  16  16  |5   0   0   |17  70  18  |122 78  69  |72  139 191 |255 255 255 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1155  19  3   |21  9   7   |7   0   0   |0   105 12  |87  52  45  |52  143 171 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1156  19  4   |18  8   7   |5   0   0   |130 130 130 |61  36  29  |48  140 165 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1157  19  5   |12  3   5   |4   0   0   |80  80  80  |32  16  13  |38  137 148 |4   6   4   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1158  19  6   |17  9   8   |4   0   0   |110 110 110 |17  7   6   |49  138 166 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1159  19  7   |25  14  13  |6   0   0   |110 110 110 |16  7   7   |66  141 185 |0   0   0   |23  26  27  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
