#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
3210  51  10  |34  23  14  |F_CGA|
3211  51  11  |41  18  13  |F_CGA|
3212  51  12  |44  22  13  |F_CGA|
3213  51  13  |52  28  16  |F_CGA|
3214  51  14  |47  25  14  |F_CGA|
3215  51  15  |51  24  17  |F_CGA|
3216  51  16  |51  27  13  |F_CGA|
3217  51  17  |50  29  13  |F_CGA|
3218  51  18  |53  28  16  |F_CGA|
3219  51  19  |52  31  17  |F_CGA|
3220  51  20  |53  29  15  |F_CGA|
3221  51  21  |51  30  16  |F_CGA|
3222  51  22  |59  36  24  |F_CGA|
3223  51  23  |115 63  35  |F_CGA|
3224  51  24  |99  56  25  |F_CGA|
3225  51  25  |47  27  15  |F_CGA|
3226  51  26  |56  27  18  |F_CGA|
3227  51  27  |62  34  18  |F_CGA|
3228  51  28  |61  32  18  |F_CGA|
3229  51  29  |63  32  14  |F_CGA|
3230  51  30  |58  32  20  |F_CGA|
3231  51  31  |54  25  15  |F_CGA|
3232  51  32  |29  20  11  |F_CGA|
3233  51  33  |178 87  68  |F_CGA|
3234  51  34  |255 184 156 |F_CGA|
3235  51  35  |241 168 143 |F_CGA|
3236  51  36  |182 105 70  |F_CGA|
3237  51  37  |169 93  60  |F_CGA|
3238  51  38  |119 67  39  |F_CGA|
3239  51  39  |76  47  26  |F_CGA|
3240  51  40  |76  42  18  |F_CGA|
3241  51  41  |83  47  21  |F_CGA|
3242  51  42  |74  37  23  |F_CGA|
3243  51  43  |61  21  18  |F_CGA|
3244  51  44  |72  24  20  |F_CGA|
3245  51  45  |59  21  11  |F_CGA|
3246  51  46  |32  11  0   |F_CGA|
3247  51  47  |88  49  57  |F_CGA|
3248  51  48  |165 68  75  |F_CGA|
3249  51  49  |78  36  36  |F_CGA|
3250  51  50  |47  23  14  |F_CGA|
3251  51  51  |49  24  10  |F_CGA|
3252  51  52  |48  24  15  |F_CGA|
3253  51  53  |55  22  5   |F_CGA|
3254  51  54  |26  21  31  |F_CGA|
3255  51  55  |27  12  38  |F_CGA|
3256  51  56  |30  10  27  |F_CGA|
3257  51  57  |28  8   12  |F_CGA|
3258  51  58  |50  15  8   |F_CGA|
3259  51  59  |66  21  13  |F_CGA|
3260  51  60  |61  24  16  |F_CGA|
3261  51  61  |62  22  10  |F_CGA|
3262  51  62  |52  18  6   |F_CGA|
3263  51  63  |70  24  6   |F_CGA|
3264  51  64  |22  9   8   |F_CGA|
3265  52  1   |34  16  14  |F_CGA|
3266  52  2   |39  20  11  |F_CGA|
3267  52  3   |27  13  11  |F_CGA|
3268  52  4   |34  19  18  |F_CGA|
3269  52  5   |36  25  19  |F_CGA|
3270  52  6   |39  23  19  |F_CGA|
3271  52  7   |37  25  19  |F_CGA|
3272  52  8   |39  26  17  |F_CGA|
3273  52  9   |44  25  18  |F_CGA|
3274  52  10  |44  27  18  |F_CGA|
3275  52  11  |44  26  26  |F_CGA|
3276  52  12  |44  28  19  |F_CGA|
3277  52  13  |46  29  23  |F_CGA|
3278  52  14  |46  30  23  |F_CGA|
3279  52  15  |46  30  22  |F_CGA|
3280  52  16  |48  28  25  |F_CGA|
3281  52  17  |48  32  27  |F_CGA|
3282  52  18  |52  30  21  |F_CGA|
3283  52  19  |53  32  24  |F_CGA|
3284  52  20  |55  33  20  |F_CGA|
3285  52  21  |54  32  22  |F_CGA|
3286  52  22  |54  34  23  |F_CGA|
3287  52  23  |45  30  19  |F_CGA|
3288  52  24  |48  31  26  |F_CGA|
3289  52  25  |56  34  29  |F_CGA|
3290  52  26  |56  36  24  |F_CGA|
3291  52  27  |57  39  26  |F_CGA|
3292  52  28  |61  38  22  |F_CGA|
3293  52  29  |62  37  22  |F_CGA|
3294  52  30  |63  38  29  |F_CGA|
3295  52  31  |54  30  18  |F_CGA|
3296  52  32  |54  31  15  |F_CGA|
3297  52  33  |35  21  7   |F_CGA|
3298  52  34  |146 81  53  |F_CGA|
3299  52  35  |255 182 156 |F_CGA|
3300  52  36  |243 147 102 |F_CGA|
3301  52  37  |127 72  41  |F_CGA|
3302  52  38  |64  41  17  |F_CGA|
3303  52  39  |74  43  24  |F_CGA|
3304  52  40  |75  46  23  |F_CGA|
3305  52  41  |68  45  24  |F_CGA|
3306  52  42  |110 60  29  |F_CGA|
3307  52  43  |105 52  24  |F_CGA|
3308  52  44  |80  35  3   |F_CGA|
3309  52  45  |59  21  3   |F_CGA|
3310  52  46  |73  30  0   |F_CGA|
3311  52  47  |52  28  23  |F_CGA|
3312  52  48  |73  37  45  |F_CGA|
3313  52  49  |79  40  28  |F_CGA|
3314  52  50  |52  21  14  |F_CGA|
3315  52  51  |50  22  17  |F_CGA|
3316  52  52  |56  26  17  |F_CGA|
3317  52  53  |60  29  16  |F_CGA|
3318  52  54  |41  28  33  |F_CGA|
3319  52  55  |29  14  44  |F_CGA|
3320  52  56  |31  13  31  |F_CGA|
3321  52  57  |50  17  21  |F_CGA|
3322  52  58  |87  60  50  |F_CGA|
3323  52  59  |76  34  24  |F_CGA|
3324  52  60  |57  22  12  |F_CGA|
3325  52  61  |53  23  9   |F_CGA|
3326  52  62  |40  20  13  |F_CGA|
3327  52  63  |14  12  12  |F_CGA|
3328  52  64  |0   3   8   |F_CGA|
3329  53  1   |31  21  18  |F_CGA|
3330  53  2   |34  20  15  |F_CGA|
3331  53  3   |28  16  10  |F_CGA|
3332  53  4   |24  20  13  |F_CGA|
3333  53  5   |32  17  15  |F_CGA|
3334  53  6   |31  20  16  |F_CGA|
3335  53  7   |35  22  19  |F_CGA|
3336  53  8   |33  24  17  |F_CGA|
3337  53  9   |35  21  19  |F_CGA|
3338  53  10  |36  22  17  |F_CGA|
3339  53  11  |38  24  15  |F_CGA|
3340  53  12  |38  23  18  |F_CGA|
3341  53  13  |39  25  18  |F_CGA|
3342  53  14  |38  26  19  |F_CGA|
3343  53  15  |44  25  18  |F_CGA|
3344  53  16  |42  24  17  |F_CGA|
3345  53  17  |46  25  21  |F_CGA|
3346  53  18  |43  29  22  |F_CGA|
3347  53  19  |45  28  21  |F_CGA|
3348  53  20  |41  27  20  |F_CGA|
3349  53  21  |48  28  18  |F_CGA|
3350  53  22  |46  29  22  |F_CGA|
3351  53  23  |48  29  22  |F_CGA|
3352  53  24  |48  30  16  |F_CGA|
3353  53  25  |52  31  17  |F_CGA|
3354  53  26  |47  29  19  |F_CGA|
3355  53  27  |53  29  27  |F_CGA|
3356  53  28  |52  31  22  |F_CGA|
3357  53  29  |52  30  23  |F_CGA|
3358  53  30  |51  32  25  |F_CGA|
3359  53  31  |47  24  11  |F_CGA|
3360  53  32  |50  29  19  |F_CGA|
3361  53  33  |60  36  21  |F_CGA|
3362  53  34  |49  28  10  |F_CGA|
3363  53  35  |40  21  4   |F_CGA|
3364  53  36  |48  26  14  |F_CGA|
3365  53  37  |58  31  22  |F_CGA|
3366  53  38  |67  37  20  |F_CGA|
3367  53  39  |67  37  20  |F_CGA|
3368  53  40  |65  37  21  |F_CGA|
3369  53  41  |65  38  24  |F_CGA|
3370  53  42  |67  41  23  |F_CGA|
3371  53  43  |121 70  33  |F_CGA|
3372  53  44  |148 83  38  |F_CGA|
3373  53  45  |146 79  37  |F_CGA|
3374  53  46  |141 74  30  |F_CGA|
3375  53  47  |77  39  21  |F_CGA|
3376  53  48  |23  15  8   |F_CGA|
3377  53  49  |27  15  6   |F_CGA|
3378  53  50  |31  18  10  |F_CGA|
3379  53  51  |34  22  13  |F_CGA|
3380  53  52  |39  20  13  |F_CGA|
3381  53  53  |38  19  9   |F_CGA|
3382  53  54  |50  27  20  |F_CGA|
3383  53  55  |21  17  32  |F_CGA|
3384  53  56  |47  16  20  |F_CGA|
3385  53  57  |84  35  26  |F_CGA|
3386  53  58  |134 85  69  |F_CGA|
3387  53  59  |137 80  59  |F_CGA|
3388  53  60  |56  32  25  |F_CGA|
3389  53  61  |13  10  10  |F_CGA|
3390  53  62  |7   7   5   |F_CGA|
3391  53  63  |8   7   0   |F_CGA|
3392  53  64  |9   11  7   |F_CGA|
3393  54  1   |31  15  10  |F_CGA|
3394  54  2   |29  16  16  |F_CGA|
3395  54  3   |22  11  7   |F_CGA|
3396  54  4   |27  20  13  |F_CGA|
3397  54  5   |33  20  16  |F_CGA|
3398  54  6   |34  20  16  |F_CGA|
3399  54  7   |33  22  17  |F_CGA|
3400  54  8   |35  21  19  |F_CGA|
3401  54  9   |38  25  15  |F_CGA|
3402  54  10  |36  24  17  |F_CGA|
3403  54  11  |38  24  15  |F_CGA|
3404  54  12  |40  26  17  |F_CGA|
3405  54  13  |43  24  19  |F_CGA|
3406  54  14  |44  23  16  |F_CGA|
3407  54  15  |44  28  19  |F_CGA|
3408  54  16  |43  25  20  |F_CGA|
3409  54  17  |46  29  16  |F_CGA|
3410  54  18  |44  28  18  |F_CGA|
3411  54  19  |47  27  22  |F_CGA|
3412  54  20  |46  29  23  |F_CGA|
3413  54  21  |46  29  22  |F_CGA|
3414  54  22  |49  32  21  |F_CGA|
3415  54  23  |49  30  21  |F_CGA|
3416  54  24  |52  32  18  |F_CGA|
3417  54  25  |55  30  21  |F_CGA|
3418  54  26  |55  29  25  |F_CGA|
3419  54  27  |54  32  23  |F_CGA|
3420  54  28  |53  34  22  |F_CGA|
3421  54  29  |56  31  19  |F_CGA|
3422  54  30  |55  33  17  |F_CGA|
3423  54  31  |46  28  12  |F_CGA|
3424  54  32  |57  33  24  |F_CGA|
3425  54  33  |72  39  22  |F_CGA|
3426  54  34  |74  43  24  |F_CGA|
3427  54  35  |76  44  19  |F_CGA|
3428  54  36  |74  43  24  |F_CGA|
3429  54  37  |75  46  25  |F_CGA|
3430  54  38  |80  47  21  |F_CGA|
3431  54  39  |79  47  23  |F_CGA|
3432  54  40  |77  44  25  |F_CGA|
3433  54  41  |73  46  26  |F_CGA|
3434  54  42  |76  48  26  |F_CGA|
3435  54  43  |81  48  22  |F_CGA|
3436  54  44  |92  54  32  |F_CGA|
3437  54  45  |113 68  37  |F_CGA|
3438  54  46  |100 59  27  |F_CGA|
3439  54  47  |84  51  24  |F_CGA|
3440  54  48  |76  42  21  |F_CGA|
3441  54  49  |73  40  17  |F_CGA|
3442  54  50  |48  28  18  |F_CGA|
3443  54  51  |38  23  14  |F_CGA|
3444  54  52  |44  21  19  |F_CGA|
3445  54  53  |54  31  12  |F_CGA|
3446  54  54  |58  36  24  |F_CGA|
3447  54  55  |0   2   7   |F_CGA|
3448  54  56  |0   2   7   |F_CGA|
3449  54  57  |31  14  10  |F_CGA|
3450  54  58  |100 61  38  |F_CGA|
3451  54  59  |122 70  46  |F_CGA|
3452  54  60  |5   7   8   |F_CGA|
3453  54  61  |8   9   9   |F_CGA|
3454  54  62  |14  14  12  |F_CGA|
3455  54  63  |6   8   10  |F_CGA|
3456  54  64  |13  10  3   |F_CGA|
3457  55  1   |36  20  15  |F_CGA|
3458  55  2   |36  24  17  |F_CGA|
3459  55  3   |27  15  8   |F_CGA|
3460  55  4   |27  20  17  |F_CGA|
3461  55  5   |34  21  16  |F_CGA|
3462  55  6   |34  21  16  |F_CGA|
3463  55  7   |38  22  15  |F_CGA|
3464  55  8   |39  25  15  |F_CGA|
3465  55  9   |39  24  15  |F_CGA|
3466  55  10  |39  23  16  |F_CGA|
3467  55  11  |40  28  17  |F_CGA|
3468  55  12  |40  28  17  |F_CGA|
3469  55  13  |44  27  18  |F_CGA|
3470  55  14  |40  31  21  |F_CGA|
3471  55  15  |42  28  20  |F_CGA|
3472  55  16  |45  31  22  |F_CGA|
3473  55  17  |45  28  22  |F_CGA|
3474  55  18  |53  29  15  |F_CGA|
3475  55  19  |49  34  18  |F_CGA|
3476  55  20  |49  30  24  |F_CGA|
3477  55  21  |48  30  22  |F_CGA|
3478  55  22  |51  30  20  |F_CGA|
3479  55  23  |58  33  19  |F_CGA|
3480  55  24  |52  35  17  |F_CGA|
3481  55  25  |50  35  19  |F_CGA|
3482  55  26  |55  35  26  |F_CGA|
3483  55  27  |57  34  18  |F_CGA|
3484  55  28  |59  34  20  |F_CGA|
3485  55  29  |57  34  21  |F_CGA|
3486  55  30  |52  36  22  |F_CGA|
3487  55  31  |42  26  23  |F_CGA|
3488  55  32  |50  30  16  |F_CGA|
3489  55  33  |59  38  22  |F_CGA|
3490  55  34  |58  36  22  |F_CGA|
3491  55  35  |58  36  25  |F_CGA|
3492  55  36  |63  38  24  |F_CGA|
3493  55  37  |67  39  25  |F_CGA|
3494  55  38  |63  40  26  |F_CGA|
3495  55  39  |63  41  24  |F_CGA|
3496  55  40  |64  39  28  |F_CGA|
3497  55  41  |70  40  26  |F_CGA|
3498  55  42  |68  42  28  |F_CGA|
3499  55  43  |70  44  23  |F_CGA|
3500  55  44  |67  42  26  |F_CGA|
3501  55  45  |67  41  23  |F_CGA|
3502  55  46  |68  46  21  |F_CGA|
3503  55  47  |72  45  29  |F_CGA|
3504  55  48  |71  44  28  |F_CGA|
3505  55  49  |73  47  28  |F_CGA|
3506  55  50  |78  45  26  |F_CGA|
3507  55  51  |77  48  28  |F_CGA|
3508  55  52  |78  51  26  |F_CGA|
3509  55  53  |75  49  31  |F_CGA|
3510  55  54  |74  46  33  |F_CGA|
3511  55  55  |8   8   8   |F_CGA|
3512  55  56  |2   5   13  |F_CGA|
3513  55  57  |1   4   8   |F_CGA|
3514  55  58  |0   0   8   |F_CGA|
3515  55  59  |0   0   5   |F_CGA|
3516  55  60  |6   6   11  |F_CGA|
3517  55  61  |8   7   11  |F_CGA|
3518  55  62  |2   0   9   |F_CGA|
3519  55  63  |6   8   10  |F_CGA|
3520  55  64  |15  13  13  |F_CGA|
3521  56  1   |24  19  19  |F_CGA|
3522  56  2   |28  20  15  |F_CGA|
3523  56  3   |19  10  14  |F_CGA|
3524  56  4   |26  18  13  |F_CGA|
3525  56  5   |32  17  17  |F_CGA|
3526  56  6   |30  20  15  |F_CGA|
3527  56  7   |34  20  13  |F_CGA|
3528  56  8   |37  23  14  |F_CGA|
3529  56  9   |35  23  14  |F_CGA|
3530  56  10  |37  20  14  |F_CGA|
3531  56  11  |37  23  14  |F_CGA|
3532  56  12  |36  25  15  |F_CGA|
3533  56  13  |36  25  18  |F_CGA|
3534  56  14  |39  26  16  |F_CGA|
3535  56  15  |39  24  15  |F_CGA|
3536  56  16  |36  23  18  |F_CGA|
3537  56  17  |39  26  17  |F_CGA|
3538  56  18  |42  27  10  |F_CGA|
3539  56  19  |42  26  17  |F_CGA|
3540  56  20  |43  26  16  |F_CGA|
3541  56  21  |43  25  16  |F_CGA|
3542  56  22  |47  28  19  |F_CGA|
3543  56  23  |50  28  16  |F_CGA|
3544  56  24  |45  30  18  |F_CGA|
3545  56  25  |43  29  17  |F_CGA|
3546  56  26  |44  30  19  |F_CGA|
3547  56  27  |51  31  18  |F_CGA|
3548  56  28  |47  28  21  |F_CGA|
3549  56  29  |49  27  13  |F_CGA|
3550  56  30  |48  29  20  |F_CGA|
3551  56  31  |41  24  12  |F_CGA|
3552  56  32  |48  31  17  |F_CGA|
3553  56  33  |58  36  22  |F_CGA|
3554  56  34  |60  36  22  |F_CGA|
3555  56  35  |61  35  21  |F_CGA|
3556  56  36  |63  36  22  |F_CGA|
3557  56  37  |62  40  23  |F_CGA|
3558  56  38  |67  39  25  |F_CGA|
3559  56  39  |65  40  24  |F_CGA|
3560  56  40  |59  41  29  |F_CGA|
3561  56  41  |69  42  17  |F_CGA|
3562  56  42  |71  40  19  |F_CGA|
3563  56  43  |67  41  29  |F_CGA|
3564  56  44  |66  40  21  |F_CGA|
3565  56  45  |68  40  28  |F_CGA|
3566  56  46  |68  42  25  |F_CGA|
3567  56  47  |74  46  23  |F_CGA|
3568  56  48  |69  45  24  |F_CGA|
3569  56  49  |74  42  24  |F_CGA|
3570  56  50  |73  45  22  |F_CGA|
3571  56  51  |73  47  26  |F_CGA|
3572  56  52  |71  47  29  |F_CGA|
3573  56  53  |74  44  34  |F_CGA|
3574  56  54  |79  46  29  |F_CGA|
3575  56  55  |73  43  22  |F_CGA|
3576  56  56  |36  18  15  |F_CGA|
3577  56  57  |0   5   12  |F_CGA|
3578  56  58  |7   9   12  |F_CGA|
3579  56  59  |7   9   11  |F_CGA|
3580  56  60  |6   8   10  |F_CGA|
3581  56  61  |5   4   13  |F_CGA|
3582  56  62  |1   4   9   |F_CGA|
3583  56  63  |4   7   7   |F_CGA|
3584  56  64  |74  41  20  |F_CGA|
3585  57  1   |26  18  14  |F_CGA|
3586  57  2   |29  19  12  |F_CGA|
3587  57  3   |26  12  10  |F_CGA|
3588  57  4   |25  17  13  |F_CGA|
3589  57  5   |34  20  8   |F_CGA|
3590  57  6   |35  17  12  |F_CGA|
3591  57  7   |35  18  8   |F_CGA|
3592  57  8   |36  20  12  |F_CGA|
3593  57  9   |39  20  11  |F_CGA|
3594  57  10  |39  22  10  |F_CGA|
3595  57  11  |35  21  14  |F_CGA|
3596  57  12  |42  20  10  |F_CGA|
3597  57  13  |38  23  14  |F_CGA|
3598  57  14  |38  24  14  |F_CGA|
3599  57  15  |46  21  7   |F_CGA|
3600  57  16  |41  25  13  |F_CGA|
3601  57  17  |45  27  6   |F_CGA|
3602  57  18  |47  24  10  |F_CGA|
3603  57  19  |48  25  11  |F_CGA|
3604  57  20  |51  27  12  |F_CGA|
3605  57  21  |49  28  12  |F_CGA|
3606  57  22  |49  28  10  |F_CGA|
3607  57  23  |51  26  10  |F_CGA|
3608  57  24  |55  27  11  |F_CGA|
3609  57  25  |50  29  13  |F_CGA|
3610  57  26  |53  31  8   |F_CGA|
3611  57  27  |56  30  12  |F_CGA|
3612  57  28  |53  31  12  |F_CGA|
3613  57  29  |53  31  15  |F_CGA|
3614  57  30  |58  30  12  |F_CGA|
3615  57  31  |49  26  6   |F_CGA|
3616  57  32  |50  29  17  |F_CGA|
3617  57  33  |64  36  20  |F_CGA|
3618  57  34  |66  38  15  |F_CGA|
3619  57  35  |62  37  23  |F_CGA|
3620  57  36  |66  40  21  |F_CGA|
3621  57  37  |65  38  24  |F_CGA|
3622  57  38  |68  42  26  |F_CGA|
3623  57  39  |71  39  22  |F_CGA|
3624  57  40  |66  40  22  |F_CGA|
3625  57  41  |70  42  24  |F_CGA|
3626  57  42  |70  45  21  |F_CGA|
3627  57  43  |69  43  29  |F_CGA|
3628  57  44  |70  44  23  |F_CGA|
3629  57  45  |74  45  22  |F_CGA|
3630  57  46  |74  45  24  |F_CGA|
3631  57  47  |74  46  23  |F_CGA|
3632  57  48  |73  47  26  |F_CGA|
3633  57  49  |74  46  25  |F_CGA|
3634  57  50  |75  47  26  |F_CGA|
3635  57  51  |75  47  23  |F_CGA|
3636  57  52  |76  50  24  |F_CGA|
3637  57  53  |76  47  26  |F_CGA|
3638  57  54  |79  49  22  |F_CGA|
3639  57  55  |78  49  28  |F_CGA|
3640  57  56  |85  52  31  |F_CGA|
3641  57  57  |68  40  18  |F_CGA|
3642  57  58  |31  18  11  |F_CGA|
3643  57  59  |13  13  17  |F_CGA|
3644  57  60  |16  13  9   |F_CGA|
3645  57  61  |23  14  7   |F_CGA|
3646  57  62  |48  27  9   |F_CGA|
3647  57  63  |70  40  26  |F_CGA|
3648  57  64  |94  59  31  |F_CGA|
3649  58  1   |27  18  16  |F_CGA|
3650  58  2   |33  20  16  |F_CGA|
3651  58  3   |23  13  10  |F_CGA|
3652  58  4   |30  17  8   |F_CGA|
3653  58  5   |35  20  4   |F_CGA|
3654  58  6   |35  18  11  |F_CGA|
3655  58  7   |36  19  9   |F_CGA|
3656  58  8   |35  21  10  |F_CGA|
3657  58  9   |42  20  11  |F_CGA|
3658  58  10  |42  22  9   |F_CGA|
3659  58  11  |40  22  8   |F_CGA|
3660  58  12  |45  23  9   |F_CGA|
3661  58  13  |40  23  11  |F_CGA|
3662  58  14  |47  26  8   |F_CGA|
3663  58  15  |46  24  11  |F_CGA|
3664  58  16  |47  26  8   |F_CGA|
3665  58  17  |47  23  13  |F_CGA|
3666  58  18  |48  28  10  |F_CGA|
3667  58  19  |49  29  13  |F_CGA|
3668  58  20  |49  27  13  |F_CGA|
3669  58  21  |50  28  14  |F_CGA|
3670  58  22  |54  29  10  |F_CGA|
3671  58  23  |56  28  15  |F_CGA|
3672  58  24  |54  29  15  |F_CGA|
3673  58  25  |53  29  17  |F_CGA|
3674  58  26  |58  30  12  |F_CGA|
3675  58  27  |56  29  15  |F_CGA|
3676  58  28  |55  30  18  |F_CGA|
3677  58  29  |60  31  10  |F_CGA|
3678  58  30  |58  33  14  |F_CGA|
3679  58  31  |50  25  8   |F_CGA|
3680  58  32  |49  32  18  |F_CGA|
3681  58  33  |61  36  24  |F_CGA|
3682  58  34  |58  36  25  |F_CGA|
3683  58  35  |58  38  19  |F_CGA|
3684  58  36  |62  41  18  |F_CGA|
3685  58  37  |62  38  24  |F_CGA|
3686  58  38  |66  41  25  |F_CGA|
3687  58  39  |62  40  24  |F_CGA|
3688  58  40  |61  40  26  |F_CGA|
3689  58  41  |64  42  28  |F_CGA|
3690  58  42  |67  42  28  |F_CGA|
3691  58  43  |70  42  23  |F_CGA|
3692  58  44  |67  44  21  |F_CGA|
3693  58  45  |63  43  29  |F_CGA|
3694  58  46  |66  46  27  |F_CGA|
3695  58  47  |73  45  28  |F_CGA|
3696  58  48  |71  45  25  |F_CGA|
3697  58  49  |68  47  22  |F_CGA|
3698  58  50  |72  47  26  |F_CGA|
3699  58  51  |73  49  26  |F_CGA|
3700  58  52  |76  50  25  |F_CGA|
3701  58  53  |69  44  27  |F_CGA|
3702  58  54  |75  47  24  |F_CGA|
3703  58  55  |75  46  22  |F_CGA|
3704  58  56  |77  48  21  |F_CGA|
3705  58  57  |78  46  27  |F_CGA|
3706  58  58  |81  50  29  |F_CGA|
3707  58  59  |48  31  16  |F_CGA|
3708  58  60  |67  37  24  |F_CGA|
3709  58  61  |80  51  33  |F_CGA|
3710  58  62  |79  50  32  |F_CGA|
3711  58  63  |75  49  33  |F_CGA|
3712  58  64  |74  47  33  |F_CGA|
3713  59  1   |24  18  15  |F_CGA|
3714  59  2   |30  21  14  |F_CGA|
3715  59  3   |20  13  7   |F_CGA|
3716  59  4   |32  19  14  |F_CGA|
3717  59  5   |32  19  11  |F_CGA|
3718  59  6   |36  22  17  |F_CGA|
3719  59  7   |39  20  11  |F_CGA|
3720  59  8   |40  22  14  |F_CGA|
3721  59  9   |44  24  9   |F_CGA|
3722  59  10  |41  24  13  |F_CGA|
3723  59  11  |42  26  10  |F_CGA|
3724  59  12  |44  24  9   |F_CGA|
3725  59  13  |40  26  16  |F_CGA|
3726  59  14  |49  27  13  |F_CGA|
3727  59  15  |45  28  14  |F_CGA|
3728  59  16  |51  26  12  |F_CGA|
3729  59  17  |49  29  13  |F_CGA|
3730  59  18  |50  28  14  |F_CGA|
3731  59  19  |53  31  12  |F_CGA|
3732  59  20  |53  29  15  |F_CGA|
3733  59  21  |52  31  17  |F_CGA|
3734  59  22  |54  29  15  |F_CGA|
3735  59  23  |54  32  18  |F_CGA|
3736  59  24  |52  32  18  |F_CGA|
3737  59  25  |55  32  18  |F_CGA|
3738  59  26  |60  32  14  |F_CGA|
3739  59  27  |61  34  15  |F_CGA|
3740  59  28  |59  35  14  |F_CGA|
3741  59  29  |59  33  19  |F_CGA|
3742  59  30  |63  35  16  |F_CGA|
3743  59  31  |50  27  6   |F_CGA|
3744  59  32  |46  28  14  |F_CGA|
3745  59  33  |57  32  15  |F_CGA|
3746  59  34  |55  34  11  |F_CGA|
3747  59  35  |55  30  16  |F_CGA|
3748  59  36  |56  33  17  |F_CGA|
3749  59  37  |62  34  18  |F_CGA|
3750  59  38  |59  34  17  |F_CGA|
3751  59  39  |60  37  19  |F_CGA|
3752  59  40  |62  34  17  |F_CGA|
3753  59  41  |66  35  16  |F_CGA|
3754  59  42  |59  38  20  |F_CGA|
3755  59  43  |64  34  13  |F_CGA|
3756  59  44  |67  38  10  |F_CGA|
3757  59  45  |67  38  14  |F_CGA|
3758  59  46  |69  38  15  |F_CGA|
3759  59  47  |65  40  21  |F_CGA|
3760  59  48  |72  38  15  |F_CGA|
3761  59  49  |69  38  17  |F_CGA|
3762  59  50  |64  38  16  |F_CGA|
3763  59  51  |69  43  17  |F_CGA|
3764  59  52  |73  39  15  |F_CGA|
3765  59  53  |67  39  18  |F_CGA|
3766  59  54  |69  38  17  |F_CGA|
3767  59  55  |70  42  14  |F_CGA|
3768  59  56  |69  41  22  |F_CGA|
3769  59  57  |71  40  17  |F_CGA|
3770  59  58  |73  39  15  |F_CGA|
3771  59  59  |47  27  16  |F_CGA|
3772  59  60  |64  40  30  |F_CGA|
3773  59  61  |75  46  23  |F_CGA|
3774  59  62  |79  50  25  |F_CGA|
3775  59  63  |76  48  29  |F_CGA|
3776  59  64  |80  49  28  |F_CGA|
3777  60  1   |22  16  12  |F_CGA|
3778  60  2   |24  18  15  |F_CGA|
3779  60  3   |21  14  8   |F_CGA|
3780  60  4   |33  20  13  |F_CGA|
3781  60  5   |38  23  12  |F_CGA|
3782  60  6   |38  24  17  |F_CGA|
3783  60  7   |38  23  14  |F_CGA|
3784  60  8   |41  24  15  |F_CGA|
3785  60  9   |45  26  12  |F_CGA|
3786  60  10  |43  26  17  |F_CGA|
3787  60  11  |48  26  15  |F_CGA|
3788  60  12  |48  26  12  |F_CGA|
3789  60  13  |50  29  11  |F_CGA|
3790  60  14  |50  29  13  |F_CGA|
3791  60  15  |51  30  14  |F_CGA|
3792  60  16  |53  32  11  |F_CGA|
3793  60  17  |54  33  13  |F_CGA|
3794  60  18  |55  32  16  |F_CGA|
3795  60  19  |55  33  16  |F_CGA|
3796  60  20  |54  34  13  |F_CGA|
3797  60  21  |55  34  14  |F_CGA|
3798  60  22  |57  36  18  |F_CGA|
3799  60  23  |59  36  14  |F_CGA|
3800  60  24  |60  36  16  |F_CGA|
3801  60  25  |57  37  18  |F_CGA|
3802  60  26  |62  34  18  |F_CGA|
3803  60  27  |64  37  17  |F_CGA|
3804  60  28  |67  38  18  |F_CGA|
3805  60  29  |64  37  23  |F_CGA|
3806  60  30  |67  40  15  |F_CGA|
3807  60  31  |57  29  15  |F_CGA|
3808  60  32  |53  26  9   |F_CGA|
3809  60  33  |59  35  15  |F_CGA|
3810  60  34  |65  32  9   |F_CGA|
3811  60  35  |62  31  10  |F_CGA|
3812  60  36  |65  32  9   |F_CGA|
3813  60  37  |66  35  10  |F_CGA|
3814  60  38  |62  37  10  |F_CGA|
3815  60  39  |69  38  12  |F_CGA|
3816  60  40  |64  35  7   |F_CGA|
3817  60  41  |68  37  11  |F_CGA|
3818  60  42  |64  36  10  |F_CGA|
3819  60  43  |71  38  12  |F_CGA|
3820  60  44  |66  39  11  |F_CGA|
3821  60  45  |67  38  14  |F_CGA|
3822  60  46  |72  40  12  |F_CGA|
3823  60  47  |70  40  10  |F_CGA|
3824  60  48  |72  38  12  |F_CGA|
3825  60  49  |73  40  12  |F_CGA|
3826  60  50  |74  40  7   |F_CGA|
3827  60  51  |73  40  12  |F_CGA|
3828  60  52  |78  39  13  |F_CGA|
3829  60  53  |74  40  14  |F_CGA|
3830  60  54  |76  44  11  |F_CGA|
3831  60  55  |77  44  10  |F_CGA|
3832  60  56  |77  43  15  |F_CGA|
3833  60  57  |79  42  11  |F_CGA|
3834  60  58  |74  43  14  |F_CGA|
3835  60  59  |54  30  5   |F_CGA|
3836  60  60  |68  43  29  |F_CGA|
3837  60  61  |73  48  34  |F_CGA|
3838  60  62  |78  51  28  |F_CGA|
3839  60  63  |76  50  31  |F_CGA|
3840  60  64  |83  53  30  |F_CGA|
3841  61  1   |30  16  7   |F_CGA|
3842  61  2   |32  16  11  |F_CGA|
