#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
916  8   20  |3   137 73  |0   173 67  |132 248 137 |93  113 66  |13  28  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
917  8   21  |6   174 102 |0   217 98  |136 245 174 |115 112 49  |4   55  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
918  8   22  |4   186 111 |0   232 108 |138 249 186 |122 112 42  |45  176 158 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
919  8   23  |3   171 99  |0   214 95  |136 250 171 |113 112 49  |0   163 119 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
920  8   24  |8   141 80  |0   175 75  |134 240 141 |97  114 66  |0   85  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
921  8   25  |21  103 58  |0   124 50  |126 202 103 |79  116 91  |0   64  24  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
922  8   26  |56  82  55  |44  87  43  |86  84  82  |77  115 118 |0   16  10  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
923  8   27  |73  90  50  |67  95  29  |108 113 90  |85  109 123 |120 0   93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
924  8   28  |81  99  33  |80  110 1   |114 169 99  |90  99  125 |180 135 163 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
925  8   29  |86  103 37  |85  113 5   |115 163 103 |94  99  126 |255 255 191 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
926  8   30  |98  111 45  |98  120 11  |117 151 111 |101 97  128 |255 255 228 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
927  8   31  |109 119 53  |110 126 17  |119 141 119 |109 96  128 |255 255 242 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
928  8   32  |115 122 56  |117 128 19  |121 137 122 |112 95  130 |217 217 178 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
929  8   33  |134 140 73  |134 144 34  |121 122 140 |128 93  130 |92  87  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
930  8   34  |114 118 51  |117 124 13  |123 144 118 |110 95  131 |133 126 93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
931  8   35  |110 115 47  |114 122 10  |122 150 115 |107 95  131 |207 198 163 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
932  8   36  |112 119 49  |115 126 11  |121 149 119 |109 94  130 |211 207 163 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
933  8   37  |79  89  18  |84  100 0   |119 203 89  |83  97  129 |192 196 150 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
934  8   38  |72  83  15  |76  94  0   |119 208 83  |78  99  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
935  8   39  |123 135 62  |123 143 22  |118 137 135 |122 92  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
936  8   40  |130 136 60  |133 143 18  |122 142 136 |124 90  131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
937  8   41  |114 120 45  |118 128 5   |122 159 120 |110 92  131 |198 168 24  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
938  8   42  |101 115 46  |101 124 10  |117 152 115 |104 96  127 |255 255 195 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
939  8   43  |73  92  32  |71  103 4   |112 166 92  |84  102 124 |255 255 236 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
940  8   44  |49  67  19  |47  77  0   |110 182 67  |64  109 124 |67  89  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
941  8   45  |49  63  27  |46  69  10  |109 145 63  |63  112 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
942  8   46  |58  63  37  |56  64  22  |32  105 63  |66  115 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
943  8   47  |88  87  68  |84  83  51  |86  58  88  |89  114 130 |26  17  31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
944  8   48  |58  55  40  |57  53  28  |160 79  58  |62  118 131 |223 205 217 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
945  8   49  |82  83  66  |78  79  51  |123 52  83  |85  115 129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
946  8   50  |46  55  34  |42  57  22  |108 97  55  |59  118 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
947  8   51  |49  70  44  |40  75  32  |93  94  70  |68  116 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
948  8   52  |45  62  36  |39  67  24  |99  107 62  |62  116 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
949  8   53  |73  83  57  |67  84  41  |110 80  83  |82  113 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
950  8   54  |47  58  30  |44  62  16  |109 123 58  |60  115 126 |6   0   5   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
951  8   55  |77  88  58  |71  89  40  |110 87  88  |86  112 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
952  8   56  |66  78  45  |62  81  27  |110 107 78  |77  112 125 |57  61  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
953  8   57  |69  81  46  |65  85  27  |111 110 81  |79  111 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
954  8   58  |51  63  26  |49  69  8   |112 149 63  |63  112 126 |18  24  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
955  8   59  |55  68  31  |52  74  13  |111 138 68  |67  111 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
956  8   60  |65  78  42  |61  82  23  |111 117 78  |76  111 125 |27  24  4   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
957  8   61  |60  72  39  |56  76  22  |110 116 72  |71  112 126 |158 157 134 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
958  8   62  |69  81  51  |64  83  34  |109 94  81  |79  112 125 |181 183 160 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
959  8   63  |79  89  62  |73  89  45  |110 77  89  |87  112 126 |229 235 228 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
960  8   64  |61  71  45  |56  73  30  |110 93  71  |72  114 126 |184 188 195 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
961  8   65  |82  89  49  |80  92  26  |118 114 89  |87  107 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
962  8   66  |97  103 61  |95  105 35  |119 104 103 |99  105 128 |188 193 135 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
963  8   67  |95  102 63  |92  103 39  |118 97  102 |98  106 128 |255 255 212 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
964  8   68  |78  86  52  |75  88  32  |116 100 86  |84  110 128 |205 199 171 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
965  8   69  |66  76  47  |62  78  30  |111 97  76  |76  113 126 |111 110 88  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
966  8   70  |55  65  42  |50  67  29  |108 90  65  |67  116 126 |50  49  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
967  8   71  |85  94  75  |77  92  60  |106 51  94  |92  114 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
968  8   72  |87  96  80  |78  93  66  |103 42  96  |94  115 126 |59  67  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
969  8   73  |104 110 97  |94  104 82  |107 30  110 |108 114 127 |23  29  27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
970  8   74  |78  83  70  |71  79  58  |110 40  83  |85  117 127 |91  98  99  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
971  8   75  |66  69  57  |61  66  46  |115 44  69  |73  118 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
972  8   76  |91  93  81  |84  87  67  |118 33  93  |94  116 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
973  8   77  |73  78  63  |67  75  50  |112 49  78  |80  117 128 |133 105 125 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
974  8   78  |70  85  64  |61  86  51  |96  63  85  |83  116 123 |33  8   14  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
975  8   79  |68  82  60  |60  83  47  |100 68  82  |81  115 124 |61  94  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
976  8   80  |50  63  42  |44  65  31  |100 85  63  |65  117 124 |97  118 103 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
977  8   81  |73  84  64  |65  83  50  |103 60  84  |83  115 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
978  8   82  |71  81  61  |64  80  47  |105 63  81  |81  115 125 |100 110 106 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
979  8   83  |75  82  63  |69  80  49  |110 59  82  |83  115 127 |44  54  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
980  8   84  |65  69  52  |61  67  39  |116 63  69  |72  117 128 |30  32  31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
981  8   85  |74  77  60  |69  74  46  |33  56  77  |80  116 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
982  8   86  |84  84  68  |80  80  53  |90  48  84  |86  115 129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
983  8   87  |97  95  80  |92  89  64  |79  45  97  |97  114 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
984  8   88  |97  94  80  |92  87  64  |74  45  97  |96  114 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
985  8   89  |75  72  57  |73  68  43  |75  61  75  |77  116 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
986  8   90  |123 118 101 |117 109 81  |70  45  123 |117 111 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
987  8   91  |141 137 120 |133 127 99  |73  38  141 |133 109 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
988  8   92  |129 125 108 |122 116 88  |73  41  129 |123 110 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
989  8   93  |83  81  64  |80  77  49  |81  58  83  |84  115 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
990  8   94  |94  94  76  |89  89  59  |175 49  94  |95  113 129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
991  8   95  |112 114 96  |104 108 78  |121 40  114 |112 112 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
992  8   96  |98  101 84  |91  96  68  |118 43  101 |100 113 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
993  8   97  |74  78  61  |69  75  47  |116 55  78  |80  116 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
994  8   98  |51  57  40  |47  57  29  |111 76  57  |62  118 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
995  8   99  |53  61  43  |48  61  32  |107 75  61  |64  118 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
996  8   100 |45  54  37  |40  55  27  |104 80  54  |58  119 126 |78  76  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
997  8   101 |41  51  34  |36  53  25  |101 85  51  |55  120 125 |28  29  24  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
998  8   102 |39  49  30  |35  51  20  |104 98  49  |54  119 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
999  8   103 |40  50  29  |36  53  18  |106 107 50  |54  118 125 |57  62  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1000  8   104 |42  53  31  |38  56  20  |105 105 53  |56  118 125 |91  109 81  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1001  8   105 |32  43  22  |29  47  12  |104 124 43  |48  119 125 |84  85  74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1002  8   106 |43  54  34  |38  56  23  |103 94  54  |57  118 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1003  8   107 |36  48  27  |32  51  17  |102 111 48  |52  119 125 |141 139 137 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1004  8   108 |33  44  25  |29  47  16  |102 110 44  |49  120 125 |90  99  90  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1005  8   109 |35  46  27  |31  49  18  |102 105 46  |51  119 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1006  8   110 |44  55  37  |39  57  27  |101 83  55  |59  119 125 |23  29  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1007  8   111 |43  54  36  |38  56  26  |101 85  54  |58  119 125 |130 129 132 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1008  8   112 |34  45  28  |29  48  19  |99  96  45  |50  120 125 |98  107 102 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1009  8   113 |51  63  45  |44  64  35  |98  73  63  |65  118 124 |0   6   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1010  8   114 |57  68  51  |50  68  40  |99  64  68  |70  118 125 |156 162 172 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1011  8   115 |36  42  16  |36  46  3   |116 157 42  |48  117 128 |176 206 223 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1012  8   116 |66  70  42  |64  71  25  |119 102 70  |72  113 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1013  8   117 |61  65  36  |60  67  19  |119 113 65  |68  113 128 |184 180 151 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1014  8   118 |37  42  13  |38  46  0   |118 175 42  |48  116 128 |178 176 156 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1015  8   119 |51  57  28  |50  60  12  |117 129 57  |60  114 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1016  8   120 |67  74  43  |65  76  25  |116 106 74  |75  112 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1017  8   121 |51  59  27  |50  63  10  |115 138 59  |61  113 127 |242 237 219 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1018  8   122 |54  64  31  |52  68  14  |113 131 64  |65  113 126 |73  78  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1019  8   123 |67  81  46  |62  85  27  |109 110 81  |78  111 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1020  8   124 |47  62  27  |44  68  11  |108 143 62  |62  113 124 |177 193 160 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1021  8   125 |49  66  29  |45  73  12  |107 142 66  |65  112 123 |47  63  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1022  8   126 |58  76  39  |52  82  21  |106 124 76  |73  111 123 |4   19  4   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1023  8   127 |48  65  29  |44  72  12  |106 141 65  |64  113 123 |135 161 121 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1024  8   128 |44  58  26  |41  64  11  |107 140 58  |59  114 124 |35  54  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1025  9   1   |63  54  40  |65  50  27  |55  93  63  |63  117 134 |12  70  8   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1026  9   2   |56  46  30  |59  43  17  |55  118 56  |56  117 134 |0   92  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1027  9   3   |60  47  29  |65  44  14  |52  131 60  |58  116 136 |26  20  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1028  9   4   |65  50  32  |71  46  16  |49  129 65  |61  116 137 |0   3   31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1029  9   5   |68  51  34  |74  46  18  |45  127 68  |62  116 138 |37  53  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1030  9   6   |65  47  30  |72  42  14  |44  137 65  |59  116 139 |58  68  86  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1031  9   7   |58  39  23  |66  34  8   |41  153 58  |53  117 139 |66  71  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1032  9   8   |52  33  16  |61  29  1   |42  176 52  |47  117 139 |40  47  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1033  9   9   |46  29  12  |54  26  0   |45  188 46  |43  118 138 |36  25  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1034  9   10  |44  30  12  |51  28  0   |51  185 44  |43  118 137 |44  45  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1035  9   11  |41  30  11  |47  29  0   |57  186 41  |43  118 135 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1036  9   12  |38  31  11  |43  31  0   |67  180 38  |42  118 133 |3   10  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1037  9   13  |40  36  14  |44  37  1   |76  165 40  |46  117 132 |0   10  17  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1038  9   14  |44  42  20  |46  43  7   |167 139 44  |50  117 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1039  9   15  |16  55  18  |4   69  7   |90  180 55  |49  117 112 |98  0   42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1040  9   16  |30  71  34  |16  83  22  |94  147 71  |63  115 111 |0   162 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1041  9   17  |38  69  37  |27  78  25  |86  118 69  |64  116 116 |0   104 0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1042  9   18  |42  77  45  |28  86  33  |93  115 77  |70  116 114 |0   75  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1043  9   19  |36  92  55  |14  106 45  |116 155 92  |77  115 103 |0   37  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1044  9   20  |19  119 67  |0   145 59  |128 213 119 |87  114 82  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1045  9   21  |6   154 86  |0   193 80  |134 244 154 |103 112 59  |0   24  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1046  9   22  |6   175 100 |0   219 95  |135 245 175 |115 111 49  |0   180 153 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1047  9   23  |0   166 87  |0   211 80  |132 254 166 |108 110 51  |0   204 169 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1048  9   24  |14  157 84  |0   195 75  |129 231 157 |107 110 62  |0   148 110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1049  9   25  |15  120 61  |0   149 52  |124 222 120 |86  112 80  |0   71  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1050  9   26  |39  97  53  |17  113 40  |107 152 97  |80  113 103 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1051  9   27  |60  83  46  |52  90  29  |100 113 83  |78  111 120 |108 0   31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1052  9   28  |66  77  37  |64  82  16  |114 132 77  |75  109 127 |102 40  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1053  9   29  |71  81  39  |69  86  17  |115 132 81  |79  108 127 |57  84  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1054  9   30  |70  77  32  |71  82  8   |119 148 77  |76  107 128 |24  59  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1055  9   31  |70  75  25  |73  81  0   |121 169 75  |74  105 130 |68  86  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1056  9   32  |80  82  28  |85  88  0   |124 167 82  |80  103 131 |112 125 39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1057  9   33  |95  97  36  |100 103 2   |124 160 97  |93  99  132 |94  98  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1058  9   34  |123 125 57  |127 130 18  |124 138 125 |116 94  133 |222 230 171 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1059  9   35  |142 145 71  |145 150 28  |123 130 145 |132 90  132 |8   1   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1060  9   36  |127 133 52  |132 141 8   |122 155 133 |121 89  132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1061  9   37  |119 129 41  |124 141 0   |120 173 129 |116 88  130 |59  57  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1062  9   38  |123 135 46  |127 147 0   |120 167 135 |120 87  129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1063  9   39  |92  105 15  |99  120 0   |119 218 105 |94  90  129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1064  9   40  |109 120 46  |111 129 7   |119 157 120 |109 93  128 |255 255 233 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1065  9   41  |134 148 84  |130 153 47  |116 110 148 |133 94  127 |255 255 149 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1066  9   42  |82  103 40  |79  114 10  |112 155 103 |93  100 123 |167 112 16  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1067  9   43  |44  73  16  |39  87  0   |105 198 73  |66  107 119 |106 100 42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1068  9   44  |61  89  43  |52  99  23  |101 131 89  |81  108 118 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1069  9   45  |54  79  42  |45  87  26  |98  119 79  |74  112 119 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1070  9   46  |60  78  51  |52  81  37  |98  88  78  |76  115 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1071  9   47  |62  72  53  |56  72  41  |104 67  72  |73  117 125 |11  0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1072  9   48  |49  57  41  |44  57  31  |105 71  57  |61  119 126 |247 202 216 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1073  9   49  |55  66  49  |48  66  38  |99  65  66  |68  118 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1074  9   50  |63  80  61  |53  81  50  |89  60  80  |78  117 122 |192 152 158 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1075  9   51  |52  78  56  |39  82  46  |99  85  78  |74  117 117 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1076  9   52  |44  65  41  |35  70  30  |90  94  65  |64  117 120 |0   48  24  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1077  9   53  |71  80  53  |66  81  36  |112 86  80  |80  113 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1078  9   54  |65  74  45  |61  76  28  |113 100 74  |74  113 127 |145 128 137 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1079  9   55  |80  89  57  |76  90  38  |114 91  89  |87  110 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1080  9   56  |71  81  47  |67  84  28  |113 107 81  |79  111 127 |109 116 110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1081  9   57  |88  99  62  |83  101 40  |113 95  99  |94  108 126 |0   8   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1082  9   58  |63  74  36  |61  79  16  |113 130 74  |73  110 126 |54  61  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1083  9   59  |58  69  31  |56  74  12  |113 140 69  |69  111 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1084  9   60  |65  76  40  |62  80  21  |113 120 76  |75  111 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1085  9   61  |73  83  49  |69  86  30  |113 104 83  |81  110 127 |36  53  28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1086  9   62  |59  69  38  |56  72  21  |112 114 69  |70  113 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1087  9   63  |49  58  30  |47  61  15  |112 123 58  |61  115 127 |15  31  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1088  9   64  |61  70  43  |57  72  27  |27  98  70  |71  114 127 |69  79  97  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1089  9   65  |91  91  46  |93  93  19  |90  126 91  |90  105 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1090  9   66  |103 102 54  |105 104 24  |173 121 103 |99  102 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1091  9   67  |122 123 79  |120 122 49  |124 91  123 |117 102 131 |31  32  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1092  9   68  |129 133 93  |124 131 65  |121 76  133 |125 103 129 |14  17  2   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1093  9   69  |67  73  38  |66  76  18  |118 122 73  |74  111 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1094  9   70  |69  77  47  |66  79  29  |114 99  77  |77  112 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1095  9   71  |85  92  66  |80  91  48  |114 72  92  |90  112 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1096  9   72  |97  104 80  |90  101 62  |113 59  104 |101 111 127 |109 116 136 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1097  9   73  |106 109 89  |99  104 71  |34  47  109 |107 112 128 |77  96  116 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1098  9   74  |85  85  66  |81  81  50  |90  57  85  |87  114 129 |246 253 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1099  9   75  |71  68  50  |70  65  35  |77  75  71  |73  115 131 |31  48  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1100  9   76  |107 100 83  |104 93  64  |64  57  107 |102 112 133 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1101  9   77  |84  82  61  |82  79  44  |167 70  84  |85  113 131 |169 160 193 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1102  9   78  |92  100 73  |86  99  54  |113 69  100 |97  111 127 |37  30  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1103  9   79  |65  72  45  |62  73  29  |115 95  72  |73  114 128 |58  116 110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
1104  9   80  |56  62  36  |54  64  21  |116 107 62  |65  115 128 |80  112 111 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
