#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
4853  38  117 |173 81  137 |188 36  128 |73  135 173 |115 126 170 |76  55  49  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4854  38  118 |173 81  128 |190 38  116 |61  135 173 |114 123 171 |76  55  81  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4855  38  119 |173 81  129 |190 38  117 |63  135 173 |114 123 171 |76  55  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4856  38  120 |173 81  119 |192 40  103 |50  135 173 |113 120 172 |76  55  89  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4857  38  121 |173 81  118 |192 41  102 |48  135 173 |113 120 172 |76  55  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4858  38  122 |173 81  110 |194 43  91  |38  135 173 |112 117 172 |76  55  77  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4859  38  123 |173 81  108 |195 43  88  |35  135 173 |112 116 173 |76  55  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4860  38  124 |173 81  102 |196 45  79  |27  135 173 |111 114 173 |76  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4861  38  125 |173 81  99  |197 45  75  |23  135 173 |111 113 173 |76  55  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4862  38  126 |173 81  100 |197 45  77  |25  135 173 |111 114 173 |76  55  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4863  38  127 |173 81  90  |199 48  63  |12  135 173 |110 110 174 |76  55  79  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4864  38  128 |173 81  90  |199 48  63  |12  135 173 |110 110 174 |76  55  38  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4865  39  1   |174 81  81  |203 50  50  |0   136 174 |109 107 175 |74  54  77  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4866  39  2   |174 82  81  |203 51  49  |1   136 174 |110 107 175 |70  47  99  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4867  39  3   |174 90  81  |201 62  47  |12  136 174 |114 104 172 |96  5   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4868  39  4   |174 98  81  |199 73  45  |22  136 174 |118 102 168 |93  29  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4869  39  5   |174 101 81  |198 78  45  |26  136 174 |119 101 167 |93  69  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4870  39  6   |174 101 81  |198 78  45  |26  136 174 |119 101 167 |93  58  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4871  39  7   |174 109 81  |196 89  43  |36  136 174 |123 99  163 |93  24  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4872  39  8   |174 108 81  |196 87  43  |35  136 174 |123 99  164 |93  66  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4873  39  9   |174 117 81  |194 100 41  |46  136 174 |127 96  160 |93  32  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4874  39  10  |174 118 81  |194 101 40  |48  136 174 |128 96  160 |93  64  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4875  39  11  |174 127 81  |192 114 38  |59  136 174 |133 94  156 |93  38  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4876  39  12  |174 127 81  |192 114 38  |59  136 174 |133 94  156 |93  88  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4877  39  13  |174 129 81  |191 117 38  |62  136 174 |134 93  155 |93  58  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4878  39  14  |174 137 81  |189 128 36  |72  136 174 |138 91  151 |93  45  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4879  39  15  |174 138 81  |189 129 35  |74  136 174 |138 90  151 |93  83  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4880  39  16  |174 147 81  |187 142 33  |85  136 174 |143 88  147 |93  54  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4881  39  17  |174 148 81  |186 143 33  |86  136 174 |143 87  147 |93  87  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4882  39  18  |174 156 81  |184 155 31  |97  136 174 |147 85  143 |93  62  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4883  39  19  |174 155 81  |185 153 31  |95  136 174 |147 85  144 |93  94  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4884  39  20  |174 166 81  |182 169 28  |110 136 174 |152 82  139 |93  59  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4885  39  21  |174 165 81  |182 167 29  |108 136 174 |152 82  140 |93  110 29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4886  39  22  |174 173 81  |180 178 27  |119 136 174 |156 80  136 |93  67  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4887  39  23  |174 174 81  |180 180 26  |122 136 174 |156 80  136 |102 110 29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4888  39  24  |165 174 81  |167 182 29  |110 136 174 |154 81  131 |119 103 29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4889  39  25  |165 174 81  |167 182 29  |110 136 174 |154 81  131 |69  94  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4890  39  26  |164 174 81  |166 182 29  |109 136 174 |154 81  131 |88  93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4891  39  27  |154 174 81  |152 185 31  |96  136 174 |151 83  126 |119 93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4892  39  28  |146 174 81  |141 187 33  |86  136 174 |149 84  122 |71  93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4893  39  29  |147 174 81  |142 187 33  |87  136 174 |149 84  123 |47  93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4894  39  30  |137 174 81  |128 189 36  |74  136 174 |147 85  118 |97  93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4895  39  31  |137 174 81  |128 189 36  |74  136 174 |147 85  118 |55  93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4896  39  32  |128 174 81  |115 191 38  |63  136 174 |144 87  113 |90  93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4897  39  33  |128 174 81  |115 191 38  |63  136 174 |144 87  113 |39  93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4898  39  34  |127 174 81  |114 192 38  |61  136 174 |144 87  113 |67  93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4899  39  35  |118 174 81  |101 194 40  |50  136 174 |142 88  108 |89  93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4900  39  36  |116 174 81  |99  194 41  |47  136 174 |141 88  107 |44  93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4901  39  37  |108 174 81  |87  196 43  |37  136 174 |139 90  103 |62  93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4902  39  38  |109 174 81  |89  196 43  |38  136 174 |140 89  103 |35  93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4903  39  39  |101 174 81  |78  198 45  |28  136 174 |137 91  99  |66  93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4904  39  40  |99  174 81  |75  199 45  |25  136 174 |137 91  98  |33  93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4905  39  41  |91  174 81  |64  201 47  |15  136 174 |135 92  94  |62  93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4906  39  42  |90  174 81  |62  201 47  |14  136 174 |135 92  94  |30  93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4907  39  43  |82  174 81  |51  203 49  |3   136 174 |133 93  90  |46  93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4908  39  44  |81  174 81  |50  203 50  |2   136 174 |132 94  89  |15  93  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4909  39  45  |81  174 81  |50  203 50  |2   136 174 |132 94  89  |17  93  19  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4910  39  46  |81  174 90  |47  201 62  |14  136 174 |133 97  88  |28  93  10  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4911  39  47  |81  174 90  |47  201 62  |14  136 174 |133 97  88  |29  93  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4912  39  48  |81  174 100 |45  198 76  |27  136 174 |134 100 88  |29  93  21  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4913  39  49  |81  174 99  |45  199 75  |25  136 174 |134 100 88  |29  93  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4914  39  50  |81  174 107 |43  197 86  |36  136 174 |135 103 87  |29  93  24  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4915  39  51  |81  174 107 |43  197 86  |36  136 174 |135 103 87  |29  93  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4916  39  52  |81  174 117 |41  194 100 |48  136 174 |136 106 86  |29  93  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4917  39  53  |81  174 119 |40  194 103 |51  136 174 |136 107 86  |29  93  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4918  39  54  |81  174 128 |38  191 115 |63  136 174 |137 110 85  |29  93  45  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4919  39  55  |81  174 128 |38  191 115 |63  136 174 |137 110 85  |29  93  83  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4920  39  56  |81  174 137 |36  189 128 |74  136 174 |138 113 85  |29  93  45  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4921  39  57  |81  174 137 |36  189 128 |74  136 174 |138 113 85  |29  93  87  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4922  39  58  |81  174 146 |33  187 141 |86  136 174 |139 116 84  |29  93  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4923  39  59  |81  174 146 |33  187 141 |86  136 174 |139 116 84  |29  93  89  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4924  39  60  |81  174 154 |31  185 152 |96  136 174 |139 118 83  |29  93  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4925  39  61  |81  174 155 |31  185 153 |97  136 174 |140 119 83  |29  93  97  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4926  39  62  |81  174 156 |31  184 155 |99  136 174 |140 119 83  |29  93  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4927  39  63  |81  174 165 |29  182 167 |110 136 174 |141 122 82  |29  93  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4928  39  64  |81  174 172 |27  180 177 |121 136 174 |141 125 82  |29  93  86  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4929  39  65  |81  174 175 |26  180 181 |123 136 175 |142 126 81  |29  94  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4930  39  66  |81  173 174 |27  178 180 |123 136 174 |141 126 82  |29  104 110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4931  39  67  |81  165 174 |29  167 182 |112 136 174 |137 128 85  |29  114 92  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4932  39  68  |81  164 174 |29  166 182 |111 136 174 |136 128 86  |29  74  92  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4933  39  69  |81  155 174 |31  153 185 |99  136 174 |132 130 90  |29  101 93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4934  39  70  |81  155 174 |31  153 185 |99  136 174 |132 130 90  |29  67  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4935  39  71  |81  148 174 |33  143 186 |90  136 174 |128 132 93  |29  89  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4936  39  72  |81  148 174 |33  143 186 |90  136 174 |128 132 93  |29  56  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4937  39  73  |81  145 174 |34  139 187 |87  136 174 |127 133 94  |29  84  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4938  39  74  |81  137 174 |36  128 189 |76  136 174 |123 135 97  |29  88  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4939  39  75  |81  135 174 |36  125 190 |74  136 174 |122 136 98  |29  61  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4940  39  76  |81  128 174 |38  115 191 |65  136 174 |118 138 101 |29  79  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4941  39  77  |81  127 174 |38  114 192 |63  136 174 |118 138 102 |29  55  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4942  39  78  |81  117 174 |41  100 194 |50  136 174 |113 141 106 |29  92  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4943  39  79  |81  108 174 |43  87  196 |39  136 174 |108 143 110 |29  61  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4944  39  80  |81  108 174 |43  87  196 |39  136 174 |108 143 110 |29  21  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4945  39  81  |81  107 174 |43  86  197 |38  136 174 |108 144 110 |29  46  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4946  39  82  |81  100 174 |45  76  198 |29  136 174 |104 146 113 |29  64  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4947  39  83  |81  98  174 |45  73  199 |26  136 174 |103 146 114 |29  33  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4948  39  84  |81  90  174 |47  62  201 |16  136 174 |99  149 117 |29  62  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4949  39  85  |81  89  174 |48  61  201 |14  136 174 |99  149 118 |29  21  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4950  39  86  |81  80  174 |50  48  203 |5   137 174 |94  152 122 |29  49  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4951  39  87  |81  81  174 |50  50  203 |4   136 174 |95  151 121 |18  0   93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4952  39  88  |91  81  174 |64  47  201 |17  136 174 |97  150 126 |8   23  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4953  39  89  |90  81  174 |62  47  201 |16  136 174 |97  150 126 |57  30  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4954  39  90  |99  81  174 |75  45  199 |27  136 174 |99  149 129 |11  29  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4955  39  91  |100 81  174 |76  45  198 |29  136 174 |99  148 130 |64  29  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4956  39  92  |107 81  174 |86  43  197 |38  136 174 |101 147 133 |31  29  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4957  39  93  |108 81  174 |87  43  196 |39  136 174 |102 147 134 |66  29  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4958  39  94  |108 81  174 |87  43  196 |39  136 174 |102 147 134 |45  29  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4959  39  95  |118 81  174 |101 40  194 |52  136 174 |104 146 139 |23  29  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4960  39  96  |119 81  174 |103 40  194 |53  136 174 |104 146 140 |68  29  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4961  39  97  |127 81  174 |114 38  192 |63  136 174 |106 144 144 |51  29  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4962  39  98  |127 81  174 |114 38  192 |63  136 174 |106 144 144 |77  29  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4963  39  99  |136 81  174 |127 36  189 |75  136 174 |109 143 148 |43  29  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4964  39  100 |137 81  174 |128 36  189 |76  136 174 |109 143 149 |85  29  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4965  39  101 |145 81  174 |139 34  187 |87  136 174 |111 142 153 |58  29  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4966  39  102 |147 81  174 |142 33  187 |89  136 174 |112 141 154 |81  29  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4967  39  103 |154 81  174 |152 31  185 |98  136 174 |113 140 157 |63  29  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4968  39  104 |156 81  174 |155 31  184 |101 136 174 |114 140 158 |85  29  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4969  39  105 |164 81  174 |166 29  182 |111 136 174 |116 139 163 |75  29  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4970  39  106 |164 81  174 |166 29  182 |111 136 174 |116 139 163 |99  29  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4971  39  107 |173 81  174 |178 27  180 |119 136 174 |118 138 167 |64  29  94  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4972  39  108 |174 81  173 |180 27  178 |119 136 174 |118 137 168 |114 29  103 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4973  39  109 |174 81  166 |182 28  169 |110 136 174 |118 135 168 |104 29  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4974  39  110 |174 81  165 |182 29  167 |108 136 174 |118 134 168 |94  29  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4975  39  111 |174 81  156 |184 31  155 |97  136 174 |117 131 169 |93  29  101 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4976  39  112 |174 81  155 |185 31  153 |95  136 174 |117 131 169 |93  29  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4977  39  113 |174 81  154 |185 31  152 |94  136 174 |116 131 169 |93  29  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4978  39  114 |174 81  147 |187 33  142 |85  136 174 |116 128 170 |93  29  95  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4979  39  115 |174 81  146 |187 33  141 |84  136 174 |116 128 170 |93  29  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4980  39  116 |174 81  137 |189 36  128 |72  136 174 |115 126 171 |93  29  89  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4981  39  117 |174 81  137 |189 36  128 |72  136 174 |115 126 171 |93  29  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4982  39  118 |174 81  128 |191 38  115 |61  136 174 |114 123 172 |93  29  90  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4983  39  119 |174 81  129 |191 38  117 |62  136 174 |114 123 171 |93  29  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4984  39  120 |174 81  118 |194 40  101 |48  136 174 |113 120 172 |93  29  91  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4985  39  121 |174 81  118 |194 40  101 |48  136 174 |113 120 172 |93  29  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4986  39  122 |174 81  109 |196 43  89  |36  136 174 |112 116 173 |93  29  72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4987  39  123 |174 81  108 |196 43  87  |35  136 174 |112 116 173 |93  29  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4988  39  124 |174 81  102 |198 44  79  |27  136 174 |111 114 174 |93  29  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4989  39  125 |174 81  99  |199 45  75  |23  136 174 |111 113 174 |93  29  33  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4990  39  126 |174 81  99  |199 45  75  |23  136 174 |111 113 174 |93  29  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4991  39  127 |174 81  90  |201 47  62  |12  136 174 |110 110 175 |93  29  77  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4992  39  128 |174 81  90  |201 47  62  |12  136 174 |110 110 175 |93  29  9   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4993  40  1   |174 81  81  |203 50  50  |0   136 174 |109 107 175 |93  28  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4994  40  2   |174 82  81  |203 51  49  |1   136 174 |110 107 175 |92  18  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4995  40  3   |174 90  81  |201 62  47  |12  136 174 |114 104 172 |97  3   6   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4996  40  4   |174 98  81  |199 73  45  |22  136 174 |118 102 168 |93  38  28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4997  40  5   |174 101 81  |198 78  45  |26  136 174 |119 101 167 |90  70  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4998  40  6   |174 101 81  |198 78  45  |26  136 174 |119 101 167 |90  58  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4999  40  7   |174 109 81  |196 89  43  |36  136 174 |123 99  163 |90  29  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5000  40  8   |174 108 81  |196 87  43  |35  136 174 |123 99  164 |90  72  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5001  40  9   |174 117 81  |194 100 41  |46  136 174 |127 96  160 |90  30  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5002  40  10  |174 118 81  |194 101 40  |48  136 174 |128 96  160 |90  72  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5003  40  11  |174 127 81  |192 114 38  |59  136 174 |133 94  156 |90  43  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5004  40  12  |174 127 81  |192 114 38  |59  136 174 |133 94  156 |90  90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5005  40  13  |174 129 81  |191 117 38  |62  136 174 |134 93  155 |90  59  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5006  40  14  |174 137 81  |189 128 36  |72  136 174 |138 91  151 |90  46  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5007  40  15  |174 138 81  |189 129 35  |74  136 174 |138 90  151 |90  83  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5008  40  16  |174 147 81  |187 142 33  |85  136 174 |143 88  147 |90  52  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5009  40  17  |174 148 81  |186 143 33  |86  136 174 |143 87  147 |90  92  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5010  40  18  |174 156 81  |184 155 31  |97  136 174 |147 85  143 |90  65  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5011  40  19  |174 155 81  |185 153 31  |95  136 174 |147 85  144 |90  98  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5012  40  20  |174 166 81  |182 169 28  |110 136 174 |152 82  139 |90  53  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5013  40  21  |174 165 81  |182 167 29  |108 136 174 |152 82  140 |90  112 41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5014  40  22  |174 173 81  |180 178 27  |119 136 174 |156 80  136 |90  68  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5015  40  23  |174 174 81  |180 180 26  |122 136 174 |156 80  136 |99  110 41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5016  40  24  |165 174 81  |167 182 29  |110 136 174 |154 81  131 |117 101 41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5017  40  25  |165 174 81  |167 182 29  |110 136 174 |154 81  131 |59  91  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5018  40  26  |164 174 81  |166 182 29  |109 136 174 |154 81  131 |89  90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5019  40  27  |154 174 81  |152 185 31  |96  136 174 |151 83  126 |119 90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5020  40  28  |146 174 81  |141 187 33  |86  136 174 |149 84  122 |72  90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5021  40  29  |147 174 81  |142 187 33  |87  136 174 |149 84  123 |49  90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5022  40  30  |137 174 81  |128 189 36  |74  136 174 |147 85  118 |102 90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5023  40  31  |137 174 81  |128 189 36  |74  136 174 |147 85  118 |51  90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5024  40  32  |128 174 81  |115 191 38  |63  136 174 |144 87  113 |87  90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5025  40  33  |128 174 81  |115 191 38  |63  136 174 |144 87  113 |38  90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5026  40  34  |127 174 81  |114 192 38  |61  136 174 |144 87  113 |67  90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5027  40  35  |118 174 81  |101 194 40  |50  136 174 |142 88  108 |90  90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5028  40  36  |116 174 81  |99  194 41  |47  136 174 |141 88  107 |45  90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5029  40  37  |108 174 81  |87  196 43  |37  136 174 |139 90  103 |66  90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5030  40  38  |109 174 81  |89  196 43  |38  136 174 |140 89  103 |32  90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5031  40  39  |101 174 81  |78  198 45  |28  136 174 |137 91  99  |75  90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5032  40  40  |99  174 81  |75  199 45  |25  136 174 |137 91  98  |41  90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5033  40  41  |91  174 81  |64  201 47  |15  136 174 |135 92  94  |60  90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5034  40  42  |90  174 81  |62  201 47  |14  136 174 |135 92  94  |29  90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5035  40  43  |82  174 81  |51  203 49  |3   136 174 |133 93  90  |57  90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5036  40  44  |81  174 81  |50  203 50  |2   136 174 |132 94  89  |17  90  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5037  40  45  |81  174 81  |50  203 50  |2   136 174 |132 94  89  |29  90  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5038  40  46  |81  174 90  |47  201 62  |14  136 174 |133 97  88  |39  90  13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5039  40  47  |81  174 90  |47  201 62  |14  136 174 |133 97  88  |41  90  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
5040  40  48  |81  174 100 |45  198 76  |27  136 174 |134 100 88  |41  90  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
