|-----------|-------------
|13  16  36 | 180 10  0   
|16  20  39 | 183 16  0   
|9   13  32 | 183 13  0   
|0   0   16 | 171 1   0   
|0   1   14 | 176 8   0   
|11  18  30 | 197 8   0   
|0   0   8  | 171 19  0   
|0   7   15 | 204 1   0   
|27  37  45 | 210 16  0   
|11  23  35 | 206 13  0   
|0   11  27 | 200 2   0   
|34  47  68 | 198 20  0   
|21  34  57 | 196 12  0   
|6   18  44 | 193 12  0   
|15  29  56 | 195 14  0   
|15  29  56 | 195 14  0   
|15  29  58 | 194 10  0   
|15  29  58 | 194 17  0   
|20  33  63 | 192 24  0   
|47  58  88 | 190 16  0   
|54  65  95 | 190 9   0   
|44  48  76 | 180 3   6   
|23  16  41 | 191 24  35  
|49  23  43 | 46  51  42  
|88  32  53 | 22  29  26  
|51  0   9  | 11  9   6   
|29  0   3  | 6   10  0   
|9   0   3  | 20  8   0   
|0   1   11 | 177 5   0   
|4   11  23 | 197 1   1   
|0   5   10 | 206 24  23  
|1   0   0  | 0   33  22  
|24  0   1  | 2   3   0   
|39  3   17 | 23  4   0   
|6   3   9  | 206 26  13  
|2   0   4  | 206 47  42  
|26  0   13 | 30  76  81  
|73  13  31 | 18  103 103 
|114 19  33 | 9   116 109 
|139 18  36 | 9   87  86  
|158 21  49 | 12  39  31  
|151 32  65 | 17  53  21  
|97  29  66 | 33  85  57  
|65  6   44 | 39  70  81  
|99  7   42 | 23  81  98  
|154 42  73 | 17  89  102 
|153 36  55 | 10  90  89  
|149 30  47 | 9   60  59  
|136 23  47 | 13  28  10  
|112 26  53 | 19  19  0   
|44  8   34 | 43  19  0   
|13  8   35 | 184 31  0   
|16  22  57 | 181 9   0   
|3   18  52 | 192 4   0   
|38  59  88 | 200 27  0   
|31  52  79 | 202 20  0   
|0   13  40 | 194 48  0   
|2   17  39 | 199 15  0   
|65  81  98 | 205 134 0   
|0   2   17 | 179 186 0   
|149 165 180| 207 115 0   
|204 219 237| 203 220 0   
|136 153 174| 202 215 1   
|226 225 230| 185 214 0   
|219 217 218| 30  201 0   
|214 214 214| 0   178 7   
|212 207 213| 229 190 5   
|189 185 182| 26  204 5   
|194 195 190| 125 208 0   
|213 209 208| 12  215 3   
|212 213 217| 185 232 1   
|223 219 220| 15  229 0   
|236 234 235| 30  228 1   
|231 231 233| 171 162 0   
|232 230 231| 30  141 6   
|164 165 167| 194 132 3   
|153 147 147| 0   120 4   
|140 136 137| 15  130 1   
|138 129 134| 33  136 3   
|140 135 139| 48  135 1   
|140 139 137| 40  140 0   
|139 137 138| 30  136 0   
|145 143 146| 218 150 2   
|143 146 153| 192 144 1   
|152 152 150| 60  157 0   
|154 149 153| 48  144 0   
|161 162 166| 185 152 0   
|153 152 160| 180 148 0   
|159 162 169| 192 152 0   
|153 154 159| 183 153 0   
|159 157 162| 199 152 0   
|158 159 164| 183 153 0   
|157 158 163| 183 144 0   
|157 158 162| 185 162 1   
|156 158 170| 181 153 0   
|162 164 163| 101 147 0   
|159 158 163| 185 147 0   
|156 159 168| 189 147 0   
|153 158 164| 203 145 2   
|152 150 153| 218 115 7   
|147 147 145| 60  98  0   
|137 126 130| 22  29  11  
|102 103 107| 185 25  18  
|50  40  39 | 5   46  7   
|58  43  40 | 10  65  0   
|57  53  50 | 26  57  8   
|67  67  69 | 171 34  12  
|64  65  57 | 131 34  29  
|56  46  44 | 10  33  38  
|76  63  47 | 33  30  56  
|98  71  60 | 17  25  59  
|113 86  57 | 31  33  58  
|115 84  56 | 28  23  68  
|121 91  63 | 29  28  58  
|124 91  56 | 31  25  59  
|116 86  58 | 29  30  59  
|118 84  59 | 25  27  58  
|123 89  64 | 25  25  61  
|115 85  57 | 29  23  58  
|120 86  59 | 27  20  61  
|123 81  65 | 17  21  64  
|119 81  58 | 23  18  67  
|122 85  58 | 25  20  68  
|127 85  60 | 22  16  67  
|127 88  59 | 26  8   71  
|118 83  51 | 29  13  65  
|120 79  49 | 25  8   59  
|113 78  48 | 28  22  38  
|101 67  42 | 25  9   24  
|81  60  43 | 27  26  0   
|50  33  26 | 18  28  4   
|41  34  42 | 232 20  13  
|40  34  36 | 20  23  24  
|44  33  31 | 9   19  33  
|64  47  40 | 18  18  36  
|71  52  38 | 25  27  28  
|76  54  40 | 23  17  33  
|67  55  39 | 34  28  29  
|69  50  36 | 25  20  18  
|68  57  39 | 37  24  0   
|41  38  23 | 50  30  4   
|26  34  36 | 227 30  4   
|30  36  32 | 88  30  4   
|75  77  74 | 88  62  6   
|71  46  26 | 27  3   49  
|67  68  62 | 128 14  58  
|80  52  31 | 26  11  48  
|68  44  10 | 35  11  47  
|64  37  16 | 26  5   35  
|65  36  18 | 23  6   25  
|52  30  17 | 22  7   29  
|48  31  23 | 19  26  19  
|61  36  32 | 8   20  77  
|66  46  47 | 3   52  66  
|107 57  30 | 21  62  58  
|160 118 94 | 22  72  50  
|168 120 110| 10  38  62  
|162 122 112| 12  22  62  
|146 100 84 | 15  15  48  
|120 84  58 | 25  86  129 
|87  63  39 | 30  81  129 
|132 43  3  | 19  82  129 
|132 48  3  | 21  80  129 
|130 47  1  | 21  81  133 
|130 49  1  | 22  81  133 
|135 52  2  | 23  81  132 
|135 52  2  | 23  80  133 
|135 51  3  | 22  82  135 
|138 53  5  | 22  80  136 
|138 53  3  | 22  79  135 
|142 56  6  | 22  83  142 
|142 56  7  | 22  80  141 
|144 59  2  | 24  77  137 
|143 61  2  | 25  80  141 
|141 60  4  | 25  86  146 
|147 61  6  | 23  83  141 
|152 60  6  | 22  76  135 
|146 58  5  | 23  81  131 
|140 59  5  | 24  82  136 
|131 50  0  | 23  79  132 
|139 54  3  | 22  83  130 
|135 53  3  | 23  84  133 
|130 47  0  | 22  80  130 
|135 49  2  | 21  77  128 
|131 50  1  | 23  78  129 
|131 51  3  | 22  81  129 
|133 51  4  | 22  79  129 
|130 48  1  | 22  84  129 
|134 50  5  | 21  81  128 
|129 45  0  | 21  81  127 
|129 47  1  | 22  78  124 
|127 46  0  | 22  80  126 
|126 46  2  | 21  80  124 
|128 46  2  | 21  76  118 
|126 44  2  | 20  75  118 
|123 42  5  | 19  79  121 
|120 43  2  | 21  74  118 
|121 42  0  | 21  77  119 
|123 44  5  | 20  81  122 
|122 42  3  | 20  79  122 
|124 41  2  | 19  75  119 
|123 43  1  | 21  74  116 
|120 44  1  | 22  74  114 
|118 42  2  | 21  78  113 
|116 40  2  | 20  78  117 
|114 35  1  | 18  77  115 
|118 39  1  | 19  78  119 
|116 38  1  | 19  81  128 
|122 41  3  | 19  86  129 
|133 47  5  | 20  88  128 
|129 43  0  | 20  91  131 
|128 40  0  | 19  85  130 
|131 40  0  | 18  91  134 
|133 45  3  | 19  87  138 
|137 43  3  | 18  94  143 
|144 51  6  | 20  85  143 
|146 49  3  | 19  83  141 
|154 58  11 | 20  79  141 
|150 58  9  | 21  75  142 
|153 62  12 | 21  67  140 
|157 67  15 | 22  86  135 
|164 73  24 | 21  83  128 
|139 49  4  | 20  79  125 
|134 45  6  | 18  77  119 
|126 46  1  | 22  69  116 
|119 42  0  | 21  76  119 
|121 47  5  | 22  80  120 
|122 43  3  | 20  77  112 
|124 40  4  | 18  66  102 
|117 35  5  | 16  69  102 
|105 36  3  | 19  71  106 
|104 33  2  | 18  72  107 
|110 35  4  | 18  62  94  
|109 35  2  | 19  46  76  
|97  32  3  | 19  38  66  
|83  30  7  | 18  29  57  
|72  28  6  | 20  14  41  
|65  28  8  | 21  7   29  
|56  27  15 | 18  13  30  
|56  36  27 | 19  50  23  
|66  43  36 | 14  55  27  
|86  73  63 | 26  21  33  
|97  82  70 | 27  10  41  
|81  54  48 | 11  5   38  
|61  31  20 | 16  0   31  
|57  33  19 | 22  3   29  
|55  31  24 | 14  1   32  
|54  32  25 | 14  6   32  
|56  33  24 | 17  12  29  
|59  38  27 | 21  19  26  
|60  41  31 | 21  16  29  
|65  45  39 | 14  28  23  
|68  45  39 | 12  40  18  
|72  51  49 | 5   59  20  
|72  58  54 | 13  10  11  
|85  79  65 | 42  8   0   
|22  21  11 | 55  20  0   
|15  15  22 | 171 39  6   
|26  24  28 | 206 32  10  
|44  45  39 | 128 8   0   
|46  42  36 | 36  1   0   
|0   0   8  | 171 17  0   
|10  12  23 | 182 32  0   
|28  31  42 | 186 32  0   
|42  45  55 | 187 50  0   
|43  46  57 | 186 55  0   
|60  63  73 | 187 59  0   
|66  68  79 | 182 72  0   
|69  72  82 | 187 73  0   
|82  85  95 | 187 62  0   
|83  86  96 | 187 62  0   
|73  75  86 | 182 73  0   
|73  75  86 | 182 77  0   
|83  86  96 | 187 81  0   
|88  90  101| 182 89  0   
|92  95  106| 186 100 0   
|100 103 114| 186 102 0   
|110 113 123| 187 91  0   
|113 116 127| 186 86  0   
|102 104 115| 182 89  0   
|96  99  109| 187 88  0   
|100 103 114| 186 87  0   
|99  102 113| 186 87  0   
|97  100 110| 187 87  0   
|97  100 110| 187 74  0   
|97  100 110| 187 82  0   
|85  88  99 | 186 79  0   
|93  96  107| 186 60  0   
|89  92  102| 187 55  0   
|71  74  85 | 186 48  0   
|66  68  79 | 182 37  0   
|59  61  72 | 182 26  0   
|50  53  66 | 184 17  0   
|42  44  60 | 179 10  0   
|31  36  50 | 189 2   0   
|25  27  42 | 179 3   0   
|16  16  30 | 171 53  1   
|12  8   19 | 196 60  12  
|69  61  68 | 52  39  21  
|88  74  76 | 9   47  33  
|78  60  57 | 9   51  45  
|106 80  73 | 13  67  58  
|130 96  85 | 15  65  67  
|168 125 110| 16  64  75  
|178 132 111| 19  70  82  
|190 139 115| 19  81  85  
|207 152 125| 20  79  92  
|222 166 137| 20  82  94  
|231 171 139| 21  94  90  
|239 176 145| 20  103 84  
|245 184 155| 19  110 80  
|245 187 161| 19  116 76  
|245 190 165| 19  120 75  
|245 192 169| 18  122 75  
|246 195 171| 19  130 71  
|248 197 173| 19  131 71  
|250 201 179| 19  131 71  
|251 202 180| 19  132 71  
|251 202 180| 19  137 68  
|252 203 181| 19  140 67  
|252 205 184| 19  143 66  
|254 207 187| 18  144 66  
|254 209 188| 19  144 66  
|255 210 189| 19  144 66  
|255 210 189| 19  140 69  
|255 210 189| 19  137 71  
|255 209 186| 20  135 73  
|255 208 184| 20  130 76  
|255 208 182| 21  125 79  
|255 206 179| 21  123 80  
|255 204 176| 21  122 80  
|255 203 175| 21  122 80  
|255 202 175| 20  111 86  
|255 202 175| 20  104 86  
|254 197 168| 20  96  87  
|247 190 161| 20  93  87  
|243 183 156| 19  84  91  
|239 180 152| 19  79  90  
|236 175 145| 20  72  90  
|233 169 143| 17  81  78  
|229 162 139| 15  53  58  
|218 159 140| 15  74  39  
|151 111 93 | 19  141 20  
|138 113 99 | 22  128 0   
|171 161 151| 30  159 3   
|128 0   128| 60  163 0   
|159 167 164| 111 169 0   
|163 170 170| 141 171 0   
|175 174 179| 185 174 1   
|183 177 183| 60  179 1   
|190 182 189| 52  182 2   
|189 184 188| 48  185 1   
|188 185 186| 20  201 3   
|185 187 186| 101 101 2   
|201 209 206| 111 8   2   
|101 113 111| 128 13  0   
|8   27  25 | 133 6   0   
|15  38  40 | 235 16  0   
|9   34  37 | 233 12  21  
|26  29  39 | 187 27  40  
|78  33  57 | 32  27  43  
|95  34  55 | 21  70  69  
|61  17  18 | 1   85  122 
|70  0   1  | 1   138 146 
|195 55  73 | 8   128 142 
|214 38  68 | 10  149 137 
|226 49  84 | 12  129 127 
|195 23  58 | 12  117 116 
|201 36  74 | 14  100 102 
|191 37  75 | 15  77  89  
|180 40  78 | 16  60  75  
|177 50  88 | 18  62  68  
|166 53  91 | 20  15  61  
|152 45  84 | 22  28  42  
|189 87  128| 24  22  11  
|134 53  92 | 29  30  1   
|98  60  87 | 43  27  5   
|72  51  71 | 57  25  10  
|37  5   32 | 51  42  15  
|53  14  43 | 45  52  42  
|46  2   31 | 40  102 92  
|88  18  46 | 24  119 107 
|140 19  48 | 14  82  84  
|149 15  42 | 12  77  77  
|130 24  46 | 12  90  81  
|127 25  50 | 15  65  61  
|156 33  75 | 20  21  15  
|139 37  78 | 24  13  15  
|59  19  44 | 38  49  56  
|51  19  36 | 32  77  83  
|107 29  51 | 17  94  92  
|131 27  48 | 12  76  95  
|120 13  28 | 8   90  92  
|148 36  53 | 9   66  67  
|140 25  48 | 12  23  18  
|122 28  55 | 17  23  0   
|67  22  49 | 36  4   0   
|20  2   27 | 221 16  0   
|27  17  38 | 204 11  0   
|2   0   16 | 180 5   0   
|0   0   11 | 171 2   0   
|14  10  25 | 190 12  0   
|14  12  26 | 181 4   0   
|6   3   18 | 185 37  0   
|15  15  26 | 171 1   0   
|42  46  51 | 202 66  0   
|3   10  12 | 225 160 0   
|67  76  77 | 234 76  0   
|163 174 177| 226 16  0   
|86  98  108| 209 91  0   
|0   14  30 | 204 14  0   
|113 128 150| 199 18  0   
|43  57  86 | 194 13  0   
|16  29  63 | 190 13  0   
|49  63  99 | 191 13  0   
|49  63  99 | 191 13  0   
|49  63  99 | 191 35  0   
|49  63  99 | 191 3   0   
|0   13  48 | 190 4   0   
|32  49  84 | 194 13  0   
|39  56  91 | 194 11  0   
|20  28  61 | 185 17  7   
|26  17  45 | 193 25  36  
|45  14  38 | 46  41  37  
|81  28  45 | 19  25  22  
|59  9   22 | 16  9   5   
|25  0   3  | 7   12  0   
|9   0   4  | 27  10  0   
|2   0   12 | 183 0   0   
|3   10  21 | 198 6   0   
|0   0   0  | 0   24  15  
|6   11  11 | 141 0   16  
|30  3   15 | 27  0   0   
|20  0   4  | 12  0   0   
|0   0   0  | 0   23  15  
|0   0   0  | 0   21  43  
|43  10  28 | 33  43  85  
|109 44  66 | 20  74  104 
|165 61  80 | 11  89  105 
|178 52  74 | 10  72  88  
|179 45  74 | 13  8   47  
|166 47  78 | 16  28  35  
|164 86  117| 24  56  44  
|106 39  71 | 29  37  66  
|106 25  62 | 27  53  95  
|155 59  89 | 19  72  101 
|171 59  76 | 9   75  89  
|166 47  65 | 9   46  59  
|151 38  62 | 13  33  11  
|126 40  67 | 19  9   0   
|39  3   28 | 42  13  0   
|21  17  43 | 182 34  0   
|21  27  61 | 181 17  0   
|0   12  46 | 189 5   0   
|13  33  63 | 199 6   0   
|30  51  76 | 203 7   0   
|18  35  59 | 200 87  0   
|29  44  66 | 199 3   0   
|105 120 138| 203 150 0   
|18  33  48 | 206 193 0   
|167 182 199| 204 122 0   
|213 228 248| 201 220 1   
|144 161 183| 202 202 3   
|220 222 221| 101 188 3   
|210 206 207| 15  189 6   
|196 192 193| 15  193 7   
|201 195 195| 0   208 1   
|204 200 197| 26  210 0   
|212 210 211| 30  226 0   
|222 219 228| 194 224 1   
|228 229 231| 194 228 0   
|234 229 233| 48  224 0   
|234 233 238| 185 184 6   
|229 227 230| 218 137 6   
|196 190 190| 0   135 6   
|149 143 143| 0   134 5   
|140 141 135| 128 127 9   
|140 139 135| 48  135 2   
|147 137 138| 6   145 2   
|147 141 145| 40  146 0   
|147 147 145| 60  146 0   
|153 151 156| 199 151 0   
|156 153 160| 201 155 0   
|158 157 163| 183 153 0   
|161 160 165| 185 149 0   
|162 161 169| 180 156 0   
|155 162 168| 209 163 0   
|162 167 173| 203 159 0   
|167 172 176| 210 161 0   
|161 162 164| 194 165 0   
|167 166 171| 185 165 0   
|167 167 169| 171 159 0   
|165 165 165| 0   153 0   
|162 166 169| 211 149 0   
|160 163 170| 192 157 0   
|152 156 159| 211 150 0   
|159 159 161| 171 149 0   
|157 160 167| 192 147 0   
|154 157 162| 197 132 8   
|153 152 157| 185 85  11  
|143 140 135| 38  44  0   
|106 96  95 | 5   41  2   
|58  51  58 | 60  84  6   
|53  47  51 | 40  104 0   
|102 93  96 | 20  64  0   
|111 114 121| 192 41  18  
|64  64  64 | 0   41  26  
|65  59  47 | 40  42  43  
|86  67  60 | 16  37  45  
|107 85  64 | 29  41  49  
|104 82  59 | 31  39  55  
|109 90  60 | 37  38  51  
|119 94  64 | 33  27  64  
|115 89  64 | 29  22  62  
|124 91  60 | 29  24  59  
|115 84  53 | 30  32  50  
|117 83  58 | 25  30  57  
|115 82  65 | 20  25  61  
|122 87  65 | 23  18  63  
|120 86  59 | 27  15  67  
|122 81  59 | 21  20  65  
|124 82  57 | 22  20  66  
|125 85  60 | 23  21  69  
|126 86  60 | 24  18  65  
|131 90  62 | 24  13  64  
|123 83  58 | 23  9   64  
|122 77  58 | 18  12  62  
|110 73  46 | 25  17  48  
|110 74  48 | 25  22  23  
|89  65  41 | 30  29  1   
|59  45  36 | 23  32  1   
|39  34  38 | 48  23  9   
|36  34  35 | 30  20  23  
|43  33  34 | 6   15  31  
|62  43  39 | 10  18  37  
|69  46  38 | 15  13  37  
|78  55  41 | 23  30  26  
|73  50  36 | 23  31  25  
|68  56  42 | 32  24  23  
|63  56  38 | 43  26  11  
|49  47  26 | 55  26  0   
|34  37  26 | 119 26  0   
|29  37  40 | 222 26  0   
|76  78  73 | 109 103 8   
|71  44  35 | 15  31  49  
|121 112 113| 7   17  51  
|49  18  0  | 22  13  49  
|60  34  9  | 29  13  49  
|62  36  13 | 28  17  44  
|64  36  15 | 26  3   27  
|54  27  10 | 23  17  6   
|38  24  11 | 29  8   0   
|29  23  23 | 0   9   58  
|20  17  26 | 194 36  75  
|91  49  33 | 17  64  60  
|158 111 83 | 22  67  55  
|172 124 112| 12  46  61  
|169 122 114| 9   29  61  
|153 107 92 | 15  1   64  
|131 90  70 | 20  83  125 
|102 65  38 | 25  79  123 
|126 42  1  | 20  77  126 
|125 44  2  | 20  78  130 
|128 49  2  | 22  81  134 
|132 52  2  | 23  86  138 
|135 53  1  | 23  85  136 
|138 52  0  | 23  82  135 
|137 51  1  | 22  83  137 
|139 53  4  | 22  77  133 
|140 54  3  | 22  74  133 
|137 56  4  | 23  80  140 
|139 59  6  | 24  81  143 
|142 60  2  | 25  77  139 
|148 62  5  | 24  81  142 
|147 62  8  | 23  82  141 
|146 61  4  | 24  82  139 
|145 59  4  | 23  79  137 
|143 57  4  | 23  86  139 
|144 58  7  | 22  87  139 
|140 53  1  | 22  77  131 
|141 52  2  | 22  78  129 
|134 54  3  | 23  80  130 
|131 51  2  | 23  79  130 
|134 50  4  | 21  79  127 
|134 51  4  | 22  82  126 
|129 48  2  | 22  83  127 
|126 44  0  | 21  81  125 
|128 44  1  | 20  80  125 
|127 44  2  | 20  78  124 
|128 45  3  | 20  81  124 
|127 46  3  | 21  81  126 
|124 43  0  | 21  83  126 
|128 45  2  | 20  81  126 
|126 43  0  | 20  77  118 
|131 45  5  | 19  80  122 
|126 41  8  | 17  79  124 
|125 42  3  | 19  78  119 
|126 45  2  | 21  74  117 
|123 41  4  | 19  77  119 
|126 43  9  | 17  78  120 
|124 42  5  | 19  77  119 
|122 42  2  | 20  78  120 
|120 42  1  | 21  80  120 
|120 42  0  | 21  82  120 
|120 40  0  | 20  84  122 
|122 38  2  | 18  80  119 
|122 38  0  | 19  77  118 
|120 39  1  | 19  82  127 
|120 41  2  | 20  86  133 
|128 45  1  | 21  87  131 
|133 47  0  | 21  88  129 
|131 44  0  | 20  85  129 
|129 41  0  | 19  94  136 
|129 44  0  | 20  81  131 
|136 42  0  | 19  83  133 
|135 50  4  | 21  88  137 
|138 50  5  | 20  89  137 
|141 49  4  | 20  80  139 
|141 48  4  | 19  80  140 
|150 59  11 | 21  72  139 
|149 60  9  | 22  74  135 
|156 67  17 | 22  72  132 
|148 61  13 | 21  76  137 
|149 60  17 | 20  76  133 
|148 61  11 | 22  75  126 
|139 57  6  | 23  77  124 
|127 51  1  | 24  78  125 
|124 47  0  | 23  80  121 
|128 47  3  | 21  67  113 
|121 41  0  | 20  74  116 
|119 46  6  | 21  74  115 
|120 42  4  | 20  74  112 
|118 41  3  | 20  63  99  
|113 38  1  | 20  46  81  
|105 36  6  | 18  38  71  
|91  35  10 | 19  36  66  
|81  33  10 | 19  17  46  
|76  30  10 | 18  9   31  
|64  29  18 | 14  17  27  
|64  40  33 | 14  54  19  
|69  44  42 | 4   65  24  
|87  73  68 | 16  19  28  
|104 89  80 | 22  0   34  
|70  47  42 | 11  1   33  
|57  34  23 | 19  1   29  
|54  34  21 | 24  7   25  
|53  30  24 | 12  5   29  
|51  32  26 | 14  9   29  
|55  34  26 | 17  16  27  
|57  38  28 | 21  24  20  
|59  43  32 | 24  22  25  
|60  44  40 | 12  27  24  
|66  47  41 | 14  39  20  
|70  51  46 | 12  46  21  
|72  59  52 | 21  14  9   
|72  67  51 | 46  15  0   
|24  23  15 | 53  33  0   
|19  20  24 | 185 39  4   
|37  36  39 | 194 35  8   
|41  43  39 | 101 65  0   
|45  43  37 | 45  74  0   
|75  78  88 | 187 101 0   
|85  88  99 | 186 91  0   
|111 114 124| 187 87  0   
|102 104 115| 182 112 0   
|97  100 110| 187 75  0   
|123 125 136| 182 91  0   
|86  89  100| 186 67  0   
|102 104 115| 182 73  0   
|78  81  92 | 186 77  0   
|83  86  96 | 187 71  0   
|88  90  101| 182 60  0   
|81  84  94 | 187 68  0   
|70  73  83 | 187 86  0   
|79  82  93 | 186 86  0   
|96  99  109| 187 74  0   
|96  99  109| 187 67  0   
|84  87  97 | 187 68  0   
|78  81  92 | 186 65  0   
|79  82  93 | 186 65  0   
|78  81  94 | 184 44  0   
|78  81  94 | 184 29  0   
|57  60  73 | 184 22  0   
|42  45  58 | 184 27  0   
|34  37  49 | 185 44  0   
|40  42  55 | 180 24  0   
|54  57  67 | 187 10  0   
|34  37  47 | 187 4   0   
|0   2   12 | 183 4   0   
|7   10  21 | 186 1   0   
|7   10  21 | 186 10  0   
|10  12  23 | 182 12  0   
|0   4   14 | 191 24  0   
|22  27  37 | 194 36  0   
|34  39  49 | 194 16  0   
|43  49  56 | 203 37  0   
|22  23  29 | 181 103 6   
|42  40  43 | 218 53  18  
|115 109 109| 0   19  27  
|84  71  66 | 17  51  37  
|66  46  39 | 16  49  49  
|116 88  79 | 15  62  59  
|134 98  85 | 16  62  69  
|166 121 107| 14  64  75  
|180 131 111| 17  67  78  
|190 139 115| 19  78  85  
|198 145 120| 19  79  92  
|220 163 135| 20  65  95  
|231 171 139| 21  91  91  
|224 160 129| 20  103 83  
|243 182 152| 20  114 80  
|243 186 160| 19  120 76  
|249 194 169| 19  123 75  
|249 196 173| 18  123 75  
|249 198 174| 19  129 71  
|249 198 174| 19  130 71  
|249 200 178| 19  133 69  
|250 201 179| 19  134 69  
|248 202 179| 20  136 68  
|249 203 180| 20  141 66  
|251 204 183| 19  143 65  
|251 207 185| 20  146 64  
|252 208 187| 19  146 64  
|252 210 188| 21  143 66  
|252 210 188| 21  139 69  
|254 209 188| 19  135 72  
|254 208 185| 20  133 74  
|255 207 183| 20  127 77  
|255 207 181| 21  123 80  
|255 204 178| 20  122 80  
|255 203 175| 21  120 81  
|254 202 174| 21  120 81  
|255 201 174| 20  110 86  
|255 201 174| 20  103 86  
|253 196 167| 20  95  87  
|246 189 160| 20  93  87  
|241 182 154| 19  84  91  
|239 180 152| 19  74  91  
|236 175 145| 20  65  88  
|230 165 139| 17  72  75  
|218 153 130| 16  37  55  
|203 147 128| 15  89  34  
|130 92  75 | 19  151 19  
|144 123 110| 23  128 0   
|178 170 159| 35  159 3   
|128 0   128| 60  172 0   
|159 167 164| 111 175 0   
|172 179 179| 141 170 0   
|179 179 183| 171 172 1   
|185 179 188| 218 178 1   
|188 180 187| 52  182 2   
|188 183 187| 48  187 0   
|188 185 186| 20  202 4   
|187 189 189| 141 102 2   
|202 212 208| 109 8   2   
|102 116 114| 130 19  0   
|8   27  25 | 133 11  0   
|23  38  42 | 226 7   0   
|20  28  37 | 204 20  26  
|37  23  39 | 232 1   40  
|80  30  54 | 29  27  42  
|119 59  79 | 20  63  63  
|59  16  17 | 1   69  113 
|63  0   0  | 0   109 137 
|177 54  64 | 5   116 137 
|201 46  64 | 7   97  131 
|202 43  65 | 8   90  121 
|211 57  80 | 9   94  109 
|200 55  79 | 10  105 99  
|172 39  63 | 11  98  90  
|145 20  46 | 12  113 85  
|138 20  48 | 14  89  82  
|115 1   30 | 15  68  84  
|139 25  57 | 17  69  75  
|172 52  88 | 18  50  58  
|151 41  76 | 19  29  53  
