128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	137	125	146	157	157	146	137	149	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	163	163	163	163	154	137	128	107	107	110	110	107	107	113	119	107	102	119	134	157	154	157	163	163	163	163	163	163	163	163	157	157	157	163	154	149	149	149	149	125	131	122	131	131	128	122	131	128	128	122	131	131	143	149	154	149	149	137	122	122	125	118	122	128	119	128	124	126	125	118	119	122	122	128	119	128	125	128	128	128	128	128	131	128	131	131	131	131	131	131	131	131	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	137	137	137	134	137	134	134	137	137	137	137	137	137	137	137	137	137	137	137	146	137	137	146	146	146	137	137	146	146	146	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	157	152	157	152	152	152	152	166	166	157	160	160	160	160	166	160	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	134	134	137	140	146	157	157	140	149	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	163	163	163	163	163	163	154	134	118	118	125	125	125	125	118	116	112	128	131	157	157	157	157	157	157	166	166	166	166	171	171	166	166	157	157	149	134	131	131	128	122	131	134	134	134	131	128	128	134	131	131	131	131	134	134	125	122	134	131	134	128	131	122	128	122	128	128	122	131	128	128	122	122	128	122	128	128	128	128	131	131	131	131	131	131	134	134	134	134	134	134	134	134	134	134	134	134	134	137	137	137	137	137	137	137	137	137	137	137	137	137	137	146	137	137	137	146	137	146	137	137	146	137	137	146	137	137	146	146	146	146	146	146	149	146	146	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	157	157	149	157	157	157	157	157	157	157	157	157	157	166	157	157	160	160	160	160	152	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	143	125	131	134	146	157	163	157	157	157	157	163	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	163	163	163	163	163	163	163	163	163	163	163	149	131	122	119	122	131	128	122	128	128	126	121	137	157	166	166	166	166	166	171	175	175	175	171	171	166	157	157	149	134	122	128	128	131	131	143	137	137	131	131	128	131	128	131	131	131	122	131	137	131	125	143	137	125	125	125	128	122	122	128	131	131	131	131	128	140	131	122	131	125	131	134	134	134	131	131	134	134	134	134	134	134	134	134	134	134	134	137	137	137	137	137	137	137	137	137	146	146	146	146	137	146	146	137	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	149	146	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	157	149	149	149	157	149	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	146	137	146	137	128	149	163	163	163	163	163	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	163	163	163	163	163	163	163	163	163	163	163	154	134	125	125	134	134	134	134	134	125	134	131	146	157	157	166	166	166	166	171	175	175	171	171	171	171	166	154	140	137	134	134	131	125	134	137	137	143	134	134	134	134	134	140	140	137	134	134	125	134	146	149	146	146	146	146	134	131	140	131	140	134	140	137	131	134	134	134	134	134	134	134	137	137	137	137	137	137	146	137	137	137	137	137	137	146	146	146	146	146	137	137	137	137	146	146	146	146	137	146	137	137	137	137	146	146	146	146	146	146	146	146	149	146	146	146	146	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	157	149	154	154	149	157	149	149	163	149	163	163	157	163	149	157	157	157	149	154	157	149	154	157	157	157	157	163	157	157	157	157	157	157	157	157	157	157	157	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	137	166	149	146	149	157	157	157	163	163	163	163	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	163	163	163	163	172	172	172	172	172	172	163	163	163	163	146	146	146	146	146	146	137	140	137	137	140	146	146	146	149	166	166	166	171	175	171	171	171	171	166	157	149	146	146	137	140	143	143	140	146	143	146	140	146	146	146	146	149	154	154	146	146	146	146	157	154	163	154	154	154	146	146	143	134	134	143	134	143	143	134	134	143	134	143	137	137	137	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	157	157	163	163	163	163	163	163	163	163	163	157	154	154	154	154	157	157	157	157	157	149	157	163	157	157	163	157	157	157	157	157	163	163	157	157	157	157	157	157	157	157	163	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	149	162	163	157	157	157	157	157	163	163	163	163	163	154	154	154	163	163	163	163	163	163	163	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	163	163	163	163	172	172	172	166	166	166	166	166	166	166	157	154	154	154	154	149	154	149	154	154	149	149	149	149	149	149	149	154	166	175	175	175	171	166	166	157	157	154	154	154	149	149	149	149	149	154	149	149	149	149	149	149	149	154	157	157	149	163	154	157	157	163	163	163	163	149	157	149	146	154	146	146	146	146	146	146	146	146	146	146	146	146	140	146	146	146	146	146	154	154	146	146	146	146	146	146	146	146	146	157	154	146	146	146	149	149	149	146	149	146	146	146	149	149	149	149	149	149	149	149	149	149	157	149	149	149	149	149	149	149	149	149	149	157	149	149	149	157	157	149	149	157	157	149	157	157	163	157	172	166	166	163	163	163	157	157	157	157	157	149	149	157	157	157	149	157	157	157	157	157	157	157	163	157	157	154	154	149	154	154	154	154	154	154	154	163	154	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	146	149	149	149	166	163	166	166	157	163	163	163	163	154	163	163	163	154	154	154	154	154	163	163	163	163	154	163	163	154	154	163	163	163	163	154	154	154	163	163	154	154	154	154	154	154	154	154	154	163	163	163	163	163	172	172	171	171	166	166	166	171	157	157	157	166	157	157	157	157	154	154	154	163	163	157	149	157	157	163	157	157	175	175	175	171	166	157	157	157	157	157	157	154	149	149	149	149	149	154	154	154	154	154	157	157	157	157	149	149	163	154	163	163	157	163	163	163	157	157	157	157	157	157	157	157	149	157	157	157	154	154	149	149	149	149	146	157	146	146	146	154	154	154	146	146	146	154	146	149	154	157	154	149	149	149	149	157	157	157	157	157	149	149	149	149	149	149	149	157	157	157	157	157	157	157	157	157	157	157	149	157	157	157	157	157	149	157	149	157	157	149	157	149	157	157	157	157	157	157	157	157	157	157	157	157	157	157	163	157	157	163	163	149	163	157	157	163	149	157	163	157	154	157	157	163	154	154	154	154	154	154	154	154	154	154	163	163	154	154	
128	128	128	128	128	128	128	128	128	128	128	128	128	137	175	165	160	162	157	149	166	163	166	163	163	163	163	163	163	163	154	154	154	154	163	163	154	154	154	154	154	154	163	163	154	163	163	163	163	163	163	163	163	154	163	163	154	163	163	154	154	154	154	154	163	163	163	172	172	172	172	172	166	166	171	171	166	157	157	166	166	157	157	157	157	157	166	166	163	157	163	166	163	163	157	163	166	171	171	175	166	166	166	166	157	157	157	157	163	157	163	163	157	149	163	163	163	154	154	154	157	157	163	157	157	157	157	166	166	166	166	166	166	171	157	157	157	157	157	157	157	157	157	157	157	163	163	163	163	163	163	163	157	157	157	149	149	157	157	157	157	157	157	157	157	157	157	157	157	149	157	157	157	157	157	157	157	157	149	149	149	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	149	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	163	163	157	157	157	157	163	163	154	154	154	154	154	149	154	163	154	157	163	163	163	163	
128	128	128	128	128	128	128	128	128	128	128	128	157	175	171	171	160	163	166	157	157	157	163	163	163	163	154	154	154	163	154	154	154	163	163	163	163	163	154	154	154	163	163	163	163	163	163	163	163	163	163	163	163	163	154	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	172	172	172	166	171	166	166	157	157	157	157	157	157	166	166	166	166	166	166	166	166	166	171	171	171	171	171	171	171	171	171	166	166	157	157	157	157	166	166	166	166	166	166	166	166	157	157	157	149	157	157	163	172	166	166	175	166	171	171	171	171	175	175	175	171	166	166	166	166	166	166	166	172	166	172	163	163	163	163	163	163	163	163	163	163	163	163	163	157	157	157	157	157	157	157	157	149	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	163	163	157	157	157	157	157	163	157	157	157	157	163	163	163	163	163	163	163	163	163	163	163	157	163	163	163	163	163	157	
128	128	128	128	128	128	128	128	128	137	171	175	175	169	169	171	166	157	166	157	163	163	163	163	163	154	154	163	163	163	154	163	163	163	163	154	163	163	163	154	154	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	172	172	163	172	172	172	172	172	171	171	171	166	157	166	166	166	157	166	171	166	166	166	166	171	171	166	171	171	171	175	175	175	175	171	171	166	157	166	166	166	166	165	166	171	171	166	160	171	171	160	163	166	166	166	166	171	171	171	175	175	171	171	165	162	165	169	169	175	171	171	171	171	171	171	171	171	171	171	171	166	172	171	172	172	163	163	163	163	163	163	163	163	163	163	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	166	157	157	157	157	157	157	166	157	166	157	157	157	157	166	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	166	157	157	157	163	157	157	157	157	163	163	163	163	163	163	157	163	163	157	163	163	163	163	163	163	163	163	163	157	163	157	157	157	
128	128	128	128	128	128	128	137	146	175	171	166	175	175	171	166	163	163	163	163	163	163	163	163	154	154	163	154	154	154	154	154	163	163	163	154	163	163	154	154	154	163	154	154	163	163	163	163	154	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	172	163	163	172	163	172	172	172	172	166	171	171	166	166	166	166	166	171	166	166	171	171	171	171	171	171	171	175	175	175	175	171	171	171	175	175	171	166	166	166	166	166	171	171	171	171	171	166	171	171	171	171	165	171	171	175	171	175	175	175	175	175	175	165	169	169	165	169	169	169	169	171	171	171	171	171	171	171	175	175	171	171	175	181	175	181	176	172	172	163	172	163	163	163	163	163	163	163	163	163	157	163	166	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	166	157	157	166	166	166	166	166	166	166	157	166	171	166	166	166	157	166	166	166	166	166	166	157	166	157	157	157	172	172	172	172	163	166	166	172	166	157	157	172	163	163	166	163	172	172	172	172	163	172	163	157	163	166	157	163	166	163	163	163	163	163	157	157	172	172	172	166	
157	157	137	157	184	184	184	184	175	175	175	171	171	171	166	163	163	163	163	163	163	163	163	154	163	154	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	154	163	154	163	163	163	163	163	163	163	163	172	172	172	172	172	172	172	172	172	176	176	176	181	175	171	175	175	171	171	166	171	171	166	171	171	171	166	166	166	171	175	171	175	171	171	171	175	175	175	175	175	175	175	175	175	175	175	175	171	171	171	171	171	171	171	175	171	171	175	175	175	175	171	171	175	175	175	175	175	175	175	175	175	175	171	175	175	175	175	175	175	175	171	171	171	175	175	175	175	175	175	171	171	175	181	175	176	181	176	175	176	176	176	176	172	172	172	163	172	163	163	163	163	163	157	157	157	163	163	163	163	157	157	157	157	163	157	157	163	157	157	157	157	166	166	166	166	166	171	166	166	171	166	166	171	171	171	166	166	166	166	166	166	166	171	166	166	166	166	157	172	163	166	166	172	163	166	172	172	166	166	166	166	166	166	163	172	172	163	172	166	166	163	172	163	171	166	166	166	166	172	166	166	166	166	166	166	166	166	157	166	
184	184	184	184	175	175	175	175	175	175	171	171	171	172	172	172	163	163	163	163	163	163	163	163	163	163	163	163	172	172	172	163	163	163	163	163	163	163	163	163	163	163	163	172	172	172	172	172	172	172	172	176	176	181	181	181	181	181	181	181	181	181	181	189	184	184	184	175	175	184	184	184	175	175	175	171	171	171	171	171	171	166	171	166	175	175	175	175	175	171	175	175	175	175	175	175	175	175	175	175	175	175	175	171	171	171	171	171	175	171	175	175	175	175	175	175	175	175	175	171	175	175	175	175	171	172	172	163	172	176	171	171	171	171	171	166	166	176	172	172	172	172	163	163	163	172	176	175	175	175	175	175	181	175	181	181	175	181	175	176	172	172	163	172	172	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	157	172	172	172	166	166	166	166	166	166	171	171	171	166	166	166	166	166	171	171	166	166	171	171	171	171	171	166	166	166	166	163	172	163	166	166	172	166	166	172	166	166	166	166	166	166	166	172	172	172	176	172	166	171	171	172	171	166	171	171	166	171	171	171	171	171	171	171	171	171	171	171	171	166	
184	184	184	184	184	184	175	175	175	176	171	176	176	172	172	172	172	172	172	172	172	172	172	172	172	163	163	163	172	172	172	172	172	176	176	176	172	172	163	163	172	172	181	181	181	181	181	175	181	181	181	181	181	175	175	175	175	175	175	181	184	181	181	184	184	184	184	184	192	192	192	192	192	192	184	175	166	171	171	171	171	171	166	166	171	171	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	171	175	175	171	175	175	175	175	175	175	175	175	175	171	171	171	171	171	176	171	172	163	163	172	172	163	163	172	163	172	172	172	172	172	172	163	163	163	163	163	163	163	163	172	176	176	181	181	181	181	176	175	181	175	181	181	176	176	176	176	172	172	172	163	172	172	163	163	163	163	163	163	163	163	163	163	163	163	163	163	166	172	172	172	172	172	166	166	166	171	171	166	171	171	171	171	171	171	171	171	171	175	171	171	171	171	171	171	166	166	166	166	171	171	171	166	171	171	171	171	166	166	171	171	171	171	171	171	171	171	171	175	171	171	171	171	175	171	175	175	175	171	171	175	175	175	175	175	175	175	175	175	
184	184	184	184	184	184	175	175	175	175	176	176	176	176	176	176	172	172	176	176	176	176	172	172	172	176	176	176	181	181	181	181	181	181	181	181	181	181	181	176	172	176	176	181	181	184	184	184	184	184	184	184	184	175	184	184	184	175	184	184	184	184	184	184	184	184	184	192	192	192	192	192	192	192	192	184	184	175	175	175	175	175	175	175	175	175	175	171	171	171	175	171	175	175	175	175	175	175	175	175	175	175	171	175	175	175	175	175	175	175	175	175	175	175	171	166	171	172	176	172	172	172	172	172	172	172	172	172	172	172	172	172	172	176	172	172	172	172	176	172	172	163	163	163	163	172	172	172	172	172	172	176	176	176	176	176	176	176	172	176	176	176	176	176	172	172	172	172	163	163	163	163	163	163	163	163	163	172	172	172	172	176	176	172	172	172	176	176	176	172	172	171	171	176	171	171	175	175	175	171	171	171	175	175	171	171	171	171	171	171	175	175	175	175	175	175	175	175	175	175	175	171	171	171	171	171	166	171	175	175	171	175	171	171	171	175	175	175	175	175	175	175	175	175	175	171	175	175	184	175	175	175	175	175	175	
184	184	184	175	175	175	175	175	175	181	181	181	176	176	176	176	176	176	176	176	176	176	181	181	181	181	181	181	181	181	181	181	189	181	181	189	189	181	181	181	181	181	181	181	181	181	189	184	184	184	192	184	184	192	192	184	192	192	192	192	192	192	192	192	192	184	184	184	184	184	192	192	184	175	192	192	184	175	175	175	184	192	184	192	184	175	175	175	175	175	171	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	171	171	176	172	172	176	176	176	176	172	172	172	172	172	176	176	172	176	176	176	176	176	181	176	176	181	181	176	176	176	176	176	172	172	172	172	172	172	172	172	172	172	172	176	176	176	172	176	176	176	176	176	176	176	172	172	172	172	172	172	172	172	172	172	163	172	172	172	172	176	176	176	176	172	172	176	171	171	171	171	171	176	171	171	175	175	175	171	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	171	166	166	171	175	175	175	171	181	175	175	175	175	175	175	175	175	175	175	175	175	175	184	184	184	184	184	184	184	184	184	184	
184	184	184	175	175	175	175	175	181	181	181	181	176	176	176	176	176	176	176	176	181	181	181	189	181	181	181	181	181	189	184	184	181	184	184	184	189	184	184	189	189	181	184	189	184	189	184	184	184	192	192	192	192	192	192	192	192	201	192	192	192	192	192	192	192	192	192	192	192	192	192	184	175	184	184	184	175	184	184	184	184	192	192	184	184	184	184	184	184	175	175	175	175	175	175	175	184	184	184	184	175	175	175	175	184	175	175	175	175	181	181	181	181	181	181	176	176	176	176	176	181	176	176	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	176	176	176	176	172	172	172	172	172	172	172	176	172	172	176	176	176	176	176	176	176	181	181	176	176	176	176	176	176	176	176	176	176	172	172	176	176	176	176	176	176	176	176	176	176	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	184	184	184	184	184	184	184	184	184	184	184	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	184	184	184	184	184	184	184	184	184	184	
184	184	184	184	184	175	175	175	175	181	181	181	189	175	175	175	175	181	181	181	181	181	181	184	184	184	184	184	184	184	192	184	184	189	184	184	184	184	189	184	184	184	184	192	192	184	184	192	192	192	192	201	192	192	201	201	201	201	201	201	192	192	192	192	192	192	192	192	192	192	192	184	184	184	184	184	184	184	184	184	192	192	192	192	184	184	184	184	184	184	184	175	184	184	184	184	184	184	184	184	175	184	175	175	175	184	175	175	175	175	175	175	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	189	189	184	175	175	175	175	175	175	181	181	181	181	181	176	176	176	176	176	176	176	176	176	176	181	176	176	176	176	176	176	181	176	181	181	176	176	176	176	176	176	176	176	176	176	176	176	181	181	181	181	181	175	175	175	175	175	175	175	175	184	175	184	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	184	184	184	192	192	192	192	184	184	184	184	184	184	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	184	184	184	184	184	192	192	
184	184	184	184	192	192	192	192	184	184	184	184	192	192	192	184	184	184	184	184	184	189	189	184	192	192	192	192	192	192	192	192	192	184	184	184	189	184	189	189	189	189	184	184	192	192	192	192	192	192	201	201	201	201	201	201	201	201	201	201	201	192	192	192	201	201	192	201	192	192	192	192	192	184	184	184	184	184	184	192	192	192	192	192	192	192	192	184	192	184	192	184	192	184	192	192	192	184	192	184	184	184	184	175	184	184	184	184	184	184	184	184	184	189	181	181	181	181	181	189	181	181	181	181	181	181	175	181	189	181	184	184	184	184	184	184	184	184	184	184	184	184	184	184	175	181	181	181	181	176	181	181	181	181	181	181	181	176	176	176	176	176	181	181	181	181	181	176	181	176	176	176	176	181	181	181	181	181	181	176	181	181	175	175	175	184	175	175	175	184	184	184	184	184	184	184	184	184	175	175	175	184	184	175	175	175	175	175	175	175	175	175	175	175	184	192	192	192	192	192	192	192	192	192	184	184	184	184	184	184	184	184	184	184	184	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	184	184	184	184	184	
192	192	192	192	192	201	201	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	201	192	192	192	192	192	192	192	184	192	184	184	184	189	184	189	189	189	184	184	184	184	184	192	192	192	201	201	201	201	201	201	201	201	201	201	201	192	192	201	201	201	201	201	192	192	192	192	192	184	184	184	184	184	184	192	192	192	192	201	201	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	184	192	184	184	184	184	184	175	184	189	181	184	184	189	181	184	184	181	184	175	175	184	184	184	184	184	184	184	184	184	184	192	184	184	184	184	184	192	192	184	184	184	184	184	175	175	181	181	175	175	181	175	181	181	181	181	176	176	181	181	181	181	181	181	176	176	181	181	181	181	181	181	181	181	181	181	181	181	181	175	175	175	175	175	175	184	184	184	175	184	184	184	184	184	175	175	181	181	181	181	181	175	175	175	175	175	181	175	175	175	184	184	192	192	192	192	192	192	192	192	201	192	192	192	192	192	192	192	192	192	192	184	184	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	
