#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
4799  19  155 |0   9   153 |255 0   0   |206 98  0   |F_RGB|F_CGA|F_HSV|
4800  19  156 |0   6   153 |255 0   0   |203 103 0   |F_RGB|F_CGA|F_HSV|
4801  19  157 |0   4   153 |255 0   0   |201 107 0   |F_RGB|F_CGA|F_HSV|
4802  19  158 |0   2   153 |255 0   0   |198 111 0   |F_RGB|F_CGA|F_HSV|
4803  19  159 |1   0   153 |255 0   0   |196 115 0   |F_RGB|F_CGA|F_HSV|
4804  19  160 |2   0   153 |255 0   0   |194 119 0   |F_RGB|F_CGA|F_HSV|
4805  19  161 |4   0   153 |255 0   0   |192 124 0   |F_RGB|F_CGA|F_HSV|
4806  19  162 |7   0   153 |255 0   0   |190 127 0   |F_RGB|F_CGA|F_HSV|
4807  19  163 |9   0   153 |255 0   0   |187 131 0   |F_RGB|F_CGA|F_HSV|
4808  19  164 |11  0   153 |255 0   0   |185 134 0   |F_RGB|F_CGA|F_HSV|
4809  19  165 |14  0   153 |255 0   0   |183 138 0   |F_RGB|F_CGA|F_HSV|
4810  19  166 |17  0   153 |255 0   0   |181 141 0   |F_RGB|F_CGA|F_HSV|
4811  19  167 |20  0   153 |255 0   0   |179 144 0   |F_RGB|F_CGA|F_HSV|
4812  19  168 |23  0   153 |255 2   0   |178 147 0   |F_RGB|F_CGA|F_HSV|
4813  19  169 |26  0   153 |255 17  0   |176 149 0   |F_RGB|F_CGA|F_HSV|
4814  19  170 |30  0   153 |255 31  0   |174 151 0   |F_RGB|F_CGA|F_HSV|
4815  19  171 |34  0   153 |255 41  0   |173 153 0   |F_RGB|F_CGA|F_HSV|
4816  19  172 |37  0   153 |255 51  0   |172 153 0   |F_RGB|F_CGA|F_HSV|
4817  19  173 |41  0   153 |255 65  0   |216 153 0   |F_RGB|F_CGA|F_HSV|
4818  19  174 |45  0   153 |255 69  0   |216 153 0   |F_RGB|F_CGA|F_HSV|
4819  19  175 |49  0   153 |255 78  0   |217 153 0   |F_RGB|F_CGA|F_HSV|
4820  19  176 |53  0   153 |255 92  0   |219 153 0   |F_RGB|F_CGA|F_HSV|
4821  19  177 |57  0   153 |255 101 0   |220 153 0   |F_RGB|F_CGA|F_HSV|
4822  19  178 |61  0   153 |255 110 0   |221 153 0   |F_RGB|F_CGA|F_HSV|
4823  19  179 |65  0   153 |255 123 0   |223 153 0   |F_RGB|F_CGA|F_HSV|
4824  19  180 |69  0   153 |255 136 0   |224 153 0   |F_RGB|F_CGA|F_HSV|
4825  19  181 |73  0   153 |255 150 0   |226 153 0   |F_RGB|F_CGA|F_HSV|
4826  19  182 |77  0   153 |255 163 0   |228 153 0   |F_RGB|F_CGA|F_HSV|
4827  19  183 |82  0   153 |255 176 0   |229 153 0   |F_RGB|F_CGA|F_HSV|
4828  19  184 |86  0   153 |255 194 0   |231 153 0   |F_RGB|F_CGA|F_HSV|
4829  19  185 |89  0   153 |255 212 0   |234 153 0   |F_RGB|F_CGA|F_HSV|
4830  19  186 |94  0   153 |255 225 0   |235 153 0   |F_RGB|F_CGA|F_HSV|
4831  19  187 |98  0   153 |255 243 0   |238 153 0   |F_RGB|F_CGA|F_HSV|
4832  19  188 |102 0   153 |255 255 0   |240 153 0   |F_RGB|F_CGA|F_HSV|
4833  19  189 |106 0   153 |255 255 0   |242 153 0   |F_RGB|F_CGA|F_HSV|
4834  19  190 |110 0   153 |255 255 0   |244 153 0   |F_RGB|F_CGA|F_HSV|
4835  19  191 |113 0   153 |255 255 0   |246 153 0   |F_RGB|F_CGA|F_HSV|
4836  19  192 |118 0   153 |255 255 0   |248 153 0   |F_RGB|F_CGA|F_HSV|
4837  19  193 |121 0   153 |255 255 0   |251 153 0   |F_RGB|F_CGA|F_HSV|
4838  19  194 |124 0   153 |255 255 0   |253 153 0   |F_RGB|F_CGA|F_HSV|
4839  19  195 |128 0   153 |255 255 0   |255 153 0   |F_RGB|F_CGA|F_HSV|
4840  19  196 |131 0   153 |255 255 0   |1   153 0   |F_RGB|F_CGA|F_HSV|
4841  19  197 |134 0   153 |255 255 0   |4   153 0   |F_RGB|F_CGA|F_HSV|
4842  19  198 |137 0   153 |255 255 0   |6   153 0   |F_RGB|F_CGA|F_HSV|
4843  19  199 |140 0   153 |250 255 0   |8   153 0   |F_RGB|F_CGA|F_HSV|
4844  19  200 |143 0   153 |226 255 0   |11  153 0   |F_RGB|F_CGA|F_HSV|
4845  19  201 |145 0   153 |206 255 0   |13  153 0   |F_RGB|F_CGA|F_HSV|
4846  19  202 |148 0   153 |187 255 0   |15  153 0   |F_RGB|F_CGA|F_HSV|
4847  19  203 |149 0   153 |167 255 0   |17  153 0   |F_RGB|F_CGA|F_HSV|
4848  19  204 |152 0   153 |148 255 0   |19  153 0   |F_RGB|F_CGA|F_HSV|
4849  19  205 |153 0   152 |133 255 0   |21  153 0   |F_RGB|F_CGA|F_HSV|
4850  19  206 |153 0   150 |109 255 0   |24  153 0   |F_RGB|F_CGA|F_HSV|
4851  19  207 |153 0   148 |95  255 0   |25  153 0   |F_RGB|F_CGA|F_HSV|
4852  19  208 |153 0   145 |80  255 0   |27  153 0   |F_RGB|F_CGA|F_HSV|
4853  19  209 |153 0   142 |61  255 0   |29  153 0   |F_RGB|F_CGA|F_HSV|
4854  19  210 |153 0   139 |46  255 0   |31  153 0   |F_RGB|F_CGA|F_HSV|
4855  19  211 |153 0   135 |31  255 0   |33  153 0   |F_RGB|F_CGA|F_HSV|
4856  19  212 |153 0   131 |17  255 0   |34  153 0   |F_RGB|F_CGA|F_HSV|
4857  19  213 |153 0   127 |2   255 0   |36  153 0   |F_RGB|F_CGA|F_HSV|
4858  19  214 |153 0   124 |0   255 0   |38  153 0   |F_RGB|F_CGA|F_HSV|
4859  19  215 |153 0   119 |0   255 0   |39  153 0   |F_RGB|F_CGA|F_HSV|
4860  19  216 |153 0   115 |0   255 0   |40  153 0   |F_RGB|F_CGA|F_HSV|
4861  19  217 |153 0   110 |0   255 0   |41  153 1   |F_RGB|F_CGA|F_HSV|
4862  19  218 |153 0   106 |0   255 0   |42  153 3   |F_RGB|F_CGA|F_HSV|
4863  19  219 |153 0   101 |0   255 0   |84  153 5   |F_RGB|F_CGA|F_HSV|
4864  19  220 |153 0   95  |0   255 0   |83  153 8   |F_RGB|F_CGA|F_HSV|
4865  19  221 |153 0   91  |0   255 0   |82  153 11  |F_RGB|F_CGA|F_HSV|
4866  19  222 |153 0   86  |0   255 0   |81  153 14  |F_RGB|F_CGA|F_HSV|
4867  19  223 |153 0   81  |0   255 0   |79  153 18  |F_RGB|F_CGA|F_HSV|
4868  19  224 |153 0   76  |0   255 0   |77  153 22  |F_RGB|F_CGA|F_HSV|
4869  19  225 |153 0   71  |0   255 0   |75  153 26  |F_RGB|F_CGA|F_HSV|
4870  19  226 |153 0   66  |0   255 0   |73  153 29  |F_RGB|F_CGA|F_HSV|
4871  19  227 |153 0   61  |0   255 0   |71  153 34  |F_RGB|F_CGA|F_HSV|
4872  19  228 |153 0   56  |0   255 0   |69  153 38  |F_RGB|F_CGA|F_HSV|
4873  19  229 |153 0   52  |0   255 0   |66  153 43  |F_RGB|F_CGA|F_HSV|
4874  19  230 |153 0   47  |0   255 0   |64  153 47  |F_RGB|F_CGA|F_HSV|
4875  19  231 |153 0   42  |0   255 0   |61  153 52  |F_RGB|F_CGA|F_HSV|
4876  19  232 |153 0   37  |0   255 0   |59  153 58  |F_RGB|F_CGA|F_HSV|
4877  19  233 |153 0   33  |0   255 0   |56  153 62  |F_RGB|F_CGA|F_HSV|
4878  19  234 |153 0   29  |0   255 0   |53  153 67  |F_RGB|F_CGA|F_HSV|
4879  19  235 |153 0   25  |0   255 0   |51  153 72  |F_RGB|F_CGA|F_HSV|
4880  19  236 |153 0   20  |0   255 0   |48  153 77  |F_RGB|F_CGA|F_HSV|
4881  19  237 |153 0   17  |0   255 0   |45  153 82  |F_RGB|F_CGA|F_HSV|
4882  19  238 |153 0   14  |0   255 0   |42  153 87  |F_RGB|F_CGA|F_HSV|
4883  19  239 |153 0   10  |0   255 0   |39  153 92  |F_RGB|F_CGA|F_HSV|
4884  19  240 |153 0   7   |0   255 0   |37  153 97  |F_RGB|F_CGA|F_HSV|
4885  19  241 |153 0   5   |0   255 0   |34  153 101 |F_RGB|F_CGA|F_HSV|
4886  19  242 |153 0   2   |0   255 0   |31  153 106 |F_RGB|F_CGA|F_HSV|
4887  19  243 |153 0   0   |0   255 0   |29  153 111 |F_RGB|F_CGA|F_HSV|
4888  19  244 |0   0   0   |0   255 0   |26  153 116 |F_RGB|F_CGA|F_HSV|
4889  19  245 |0   0   0   |0   255 0   |23  153 120 |F_RGB|F_CGA|F_HSV|
4890  19  246 |0   0   0   |0   255 0   |21  153 124 |F_RGB|F_CGA|F_HSV|
4891  19  247 |0   0   0   |0   255 0   |18  153 128 |F_RGB|F_CGA|F_HSV|
4892  19  248 |0   0   0   |0   255 0   |16  153 133 |F_RGB|F_CGA|F_HSV|
4893  19  249 |0   0   0   |0   255 0   |14  153 136 |F_RGB|F_CGA|F_HSV|
4894  19  250 |0   0   0   |0   255 0   |11  153 139 |F_RGB|F_CGA|F_HSV|
4895  19  251 |0   0   0   |0   255 0   |9   153 143 |F_RGB|F_CGA|F_HSV|
4896  19  252 |0   0   0   |0   255 0   |8   153 146 |F_RGB|F_CGA|F_HSV|
4897  19  253 |0   0   0   |0   255 12  |6   153 148 |F_RGB|F_CGA|F_HSV|
4898  19  254 |0   0   0   |0   255 27  |4   153 151 |F_RGB|F_CGA|F_HSV|
4899  19  255 |0   0   0   |0   255 36  |3   0   153 |F_RGB|F_CGA|F_HSV|
4900  19  256 |0   0   0   |0   255 51  |1   0   0   |F_RGB|F_CGA|F_HSV|
4901  19  257 |0   0   0   |0   255 61  |43  0   0   |F_RGB|F_CGA|F_HSV|
4902  19  258 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
4903  20  1   |163 45  0   |0   0   0   |43  161 163 |F_RGB|F_CGA|F_HSV|
4904  20  2   |163 50  0   |0   255 65  |43  159 163 |F_RGB|F_CGA|F_HSV|
4905  20  3   |163 55  0   |0   255 73  |44  156 163 |F_RGB|F_CGA|F_HSV|
4906  20  4   |163 60  0   |0   255 82  |45  153 163 |F_RGB|F_CGA|F_HSV|
4907  20  5   |163 65  0   |0   255 96  |47  150 163 |F_RGB|F_CGA|F_HSV|
4908  20  6   |163 70  0   |0   255 109 |48  146 163 |F_RGB|F_CGA|F_HSV|
4909  20  7   |163 75  0   |0   255 122 |50  143 163 |F_RGB|F_CGA|F_HSV|
4910  20  8   |163 80  0   |0   255 140 |52  139 163 |F_RGB|F_CGA|F_HSV|
4911  20  9   |163 84  0   |0   255 154 |53  135 163 |F_RGB|F_CGA|F_HSV|
4912  20  10  |163 89  0   |0   255 171 |56  130 163 |F_RGB|F_CGA|F_HSV|
4913  20  11  |163 95  0   |0   255 189 |58  127 163 |F_RGB|F_CGA|F_HSV|
4914  20  12  |163 100 0   |0   255 212 |60  122 163 |F_RGB|F_CGA|F_HSV|
4915  20  13  |163 105 0   |0   255 225 |62  118 163 |F_RGB|F_CGA|F_HSV|
4916  20  14  |163 109 0   |0   255 247 |64  113 163 |F_RGB|F_CGA|F_HSV|
4917  20  15  |163 114 0   |0   255 255 |66  108 163 |F_RGB|F_CGA|F_HSV|
4918  20  16  |163 119 0   |0   255 255 |69  103 163 |F_RGB|F_CGA|F_HSV|
4919  20  17  |163 123 0   |0   255 255 |72  98  163 |F_RGB|F_CGA|F_HSV|
4920  20  18  |163 127 0   |0   255 255 |74  93  163 |F_RGB|F_CGA|F_HSV|
4921  20  19  |163 132 0   |0   255 255 |77  88  163 |F_RGB|F_CGA|F_HSV|
4922  20  20  |163 136 0   |0   255 255 |80  83  163 |F_RGB|F_CGA|F_HSV|
4923  20  21  |163 140 0   |0   255 255 |82  79  163 |F_RGB|F_CGA|F_HSV|
4924  20  22  |163 143 0   |0   255 255 |85  74  163 |F_RGB|F_CGA|F_HSV|
4925  20  23  |163 147 0   |0   255 255 |87  68  163 |F_RGB|F_CGA|F_HSV|
4926  20  24  |163 150 0   |0   255 255 |89  63  163 |F_RGB|F_CGA|F_HSV|
4927  20  25  |163 153 0   |0   255 255 |93  58  163 |F_RGB|F_CGA|F_HSV|
4928  20  26  |163 157 0   |0   241 255 |95  54  163 |F_RGB|F_CGA|F_HSV|
4929  20  27  |163 159 0   |0   217 255 |98  49  163 |F_RGB|F_CGA|F_HSV|
4930  20  28  |163 162 0   |0   197 255 |100 44  163 |F_RGB|F_CGA|F_HSV|
4931  20  29  |162 163 0   |0   173 255 |102 40  163 |F_RGB|F_CGA|F_HSV|
4932  20  30  |160 163 0   |0   149 255 |105 36  163 |F_RGB|F_CGA|F_HSV|
4933  20  31  |158 163 0   |0   129 255 |107 31  163 |F_RGB|F_CGA|F_HSV|
4934  20  32  |155 163 0   |0   110 255 |109 27  163 |F_RGB|F_CGA|F_HSV|
4935  20  33  |153 163 0   |0   86  255 |112 23  163 |F_RGB|F_CGA|F_HSV|
4936  20  34  |150 163 0   |0   66  255 |114 20  163 |F_RGB|F_CGA|F_HSV|
4937  20  35  |147 163 0   |0   47  255 |116 16  163 |F_RGB|F_CGA|F_HSV|
4938  20  36  |143 163 0   |0   32  255 |118 13  163 |F_RGB|F_CGA|F_HSV|
4939  20  37  |140 163 0   |0   13  255 |120 10  163 |F_RGB|F_CGA|F_HSV|
4940  20  38  |136 163 0   |0   0   255 |121 6   163 |F_RGB|F_CGA|F_HSV|
4941  20  39  |132 163 0   |0   0   255 |123 4   163 |F_RGB|F_CGA|F_HSV|
4942  20  40  |128 163 0   |0   0   255 |125 1   163 |F_RGB|F_CGA|F_HSV|
4943  20  41  |124 163 0   |0   0   255 |126 0   163 |F_RGB|F_CGA|F_HSV|
4944  20  42  |120 163 0   |0   0   255 |127 0   163 |F_RGB|F_CGA|F_HSV|
4945  20  43  |116 163 0   |0   0   255 |169 0   163 |F_RGB|F_CGA|F_HSV|
4946  20  44  |111 163 0   |0   0   255 |168 0   163 |F_RGB|F_CGA|F_HSV|
4947  20  45  |107 163 0   |0   0   255 |167 0   163 |F_RGB|F_CGA|F_HSV|
4948  20  46  |102 163 0   |0   0   255 |166 0   163 |F_RGB|F_CGA|F_HSV|
4949  20  47  |98  163 0   |0   0   255 |165 0   163 |F_RGB|F_CGA|F_HSV|
4950  20  48  |93  163 0   |0   0   255 |163 0   163 |F_RGB|F_CGA|F_HSV|
4951  20  49  |88  163 0   |0   0   255 |162 0   163 |F_RGB|F_CGA|F_HSV|
4952  20  50  |84  163 0   |0   0   255 |160 0   163 |F_RGB|F_CGA|F_HSV|
4953  20  51  |79  163 0   |0   0   255 |158 0   163 |F_RGB|F_CGA|F_HSV|
4954  20  52  |74  163 0   |0   0   255 |156 0   163 |F_RGB|F_CGA|F_HSV|
4955  20  53  |70  163 0   |0   0   255 |154 0   163 |F_RGB|F_CGA|F_HSV|
4956  20  54  |65  163 0   |0   0   255 |152 0   163 |F_RGB|F_CGA|F_HSV|
4957  20  55  |60  163 0   |0   0   255 |150 0   163 |F_RGB|F_CGA|F_HSV|
4958  20  56  |56  163 0   |0   0   255 |148 0   163 |F_RGB|F_CGA|F_HSV|
4959  20  57  |51  163 0   |0   0   255 |146 0   163 |F_RGB|F_CGA|F_HSV|
4960  20  58  |47  163 0   |0   0   255 |143 0   163 |F_RGB|F_CGA|F_HSV|
4961  20  59  |43  163 0   |0   0   255 |141 0   163 |F_RGB|F_CGA|F_HSV|
4962  20  60  |38  163 0   |0   0   255 |139 0   163 |F_RGB|F_CGA|F_HSV|
4963  20  61  |35  163 0   |0   0   255 |137 0   163 |F_RGB|F_CGA|F_HSV|
4964  20  62  |30  163 0   |0   0   255 |134 0   163 |F_RGB|F_CGA|F_HSV|
4965  20  63  |26  163 0   |0   0   255 |131 0   163 |F_RGB|F_CGA|F_HSV|
4966  20  64  |23  163 0   |0   0   255 |129 0   163 |F_RGB|F_CGA|F_HSV|
4967  20  65  |19  163 0   |0   0   255 |127 0   163 |F_RGB|F_CGA|F_HSV|
4968  20  66  |16  163 0   |0   0   255 |124 0   163 |F_RGB|F_CGA|F_HSV|
4969  20  67  |13  163 0   |0   0   255 |122 0   163 |F_RGB|F_CGA|F_HSV|
4970  20  68  |10  163 0   |0   0   255 |119 0   163 |F_RGB|F_CGA|F_HSV|
4971  20  69  |7   163 0   |0   0   255 |117 0   163 |F_RGB|F_CGA|F_HSV|
4972  20  70  |4   163 0   |0   0   255 |115 0   163 |F_RGB|F_CGA|F_HSV|
4973  20  71  |3   163 0   |0   0   255 |112 0   163 |F_RGB|F_CGA|F_HSV|
4974  20  72  |1   163 0   |0   0   255 |110 0   163 |F_RGB|F_CGA|F_HSV|
4975  20  73  |0   163 1   |0   0   255 |108 0   163 |F_RGB|F_CGA|F_HSV|
4976  20  74  |0   163 4   |0   0   255 |106 0   163 |F_RGB|F_CGA|F_HSV|
4977  20  75  |0   163 6   |0   0   255 |104 0   163 |F_RGB|F_CGA|F_HSV|
4978  20  76  |0   163 8   |0   0   255 |101 0   163 |F_RGB|F_CGA|F_HSV|
4979  20  77  |0   163 12  |0   0   255 |99  0   163 |F_RGB|F_CGA|F_HSV|
4980  20  78  |0   163 14  |0   0   255 |98  0   163 |F_RGB|F_CGA|F_HSV|
4981  20  79  |0   163 17  |0   0   255 |96  0   163 |F_RGB|F_CGA|F_HSV|
4982  20  80  |0   163 20  |0   0   255 |94  0   163 |F_RGB|F_CGA|F_HSV|
4983  20  81  |0   163 24  |1   0   255 |93  0   163 |F_RGB|F_CGA|F_HSV|
4984  20  82  |0   163 27  |16  0   255 |91  0   163 |F_RGB|F_CGA|F_HSV|
4985  20  83  |0   163 31  |31  0   255 |90  0   163 |F_RGB|F_CGA|F_HSV|
4986  20  84  |0   163 35  |45  0   255 |88  0   163 |F_RGB|F_CGA|F_HSV|
4987  20  85  |0   163 38  |50  0   255 |88  0   162 |F_RGB|F_CGA|F_HSV|
4988  20  86  |0   163 42  |60  0   255 |87  0   159 |F_RGB|F_CGA|F_HSV|
4989  20  87  |0   163 47  |69  0   255 |130 0   157 |F_RGB|F_CGA|F_HSV|
4990  20  88  |0   163 50  |82  0   255 |131 0   155 |F_RGB|F_CGA|F_HSV|
4991  20  89  |0   163 55  |91  0   255 |132 0   151 |F_RGB|F_CGA|F_HSV|
4992  20  90  |0   163 59  |100 0   255 |133 0   149 |F_RGB|F_CGA|F_HSV|
4993  20  91  |0   163 63  |118 0   255 |135 0   146 |F_RGB|F_CGA|F_HSV|
4994  20  92  |0   163 68  |127 0   255 |136 0   143 |F_RGB|F_CGA|F_HSV|
4995  20  93  |0   163 72  |140 0   255 |138 0   139 |F_RGB|F_CGA|F_HSV|
4996  20  94  |0   163 77  |154 0   255 |139 0   136 |F_RGB|F_CGA|F_HSV|
4997  20  95  |0   163 81  |171 0   255 |141 0   132 |F_RGB|F_CGA|F_HSV|
4998  20  96  |0   163 86  |185 0   255 |143 0   128 |F_RGB|F_CGA|F_HSV|
4999  20  97  |0   163 90  |203 0   255 |145 0   125 |F_RGB|F_CGA|F_HSV|
5000  20  98  |0   163 95  |220 0   255 |147 0   121 |F_RGB|F_CGA|F_HSV|
5001  20  99  |0   163 99  |234 0   255 |149 0   116 |F_RGB|F_CGA|F_HSV|
5002  20  100 |0   163 103 |252 0   255 |151 0   113 |F_RGB|F_CGA|F_HSV|
5003  20  101 |0   163 107 |255 0   255 |153 0   108 |F_RGB|F_CGA|F_HSV|
5004  20  102 |0   163 112 |255 0   255 |155 0   104 |F_RGB|F_CGA|F_HSV|
5005  20  103 |0   163 116 |255 0   255 |157 0   100 |F_RGB|F_CGA|F_HSV|
5006  20  104 |0   163 120 |255 0   255 |159 0   95  |F_RGB|F_CGA|F_HSV|
5007  20  105 |0   163 124 |255 0   255 |161 0   91  |F_RGB|F_CGA|F_HSV|
5008  20  106 |0   163 128 |255 0   255 |164 0   86  |F_RGB|F_CGA|F_HSV|
5009  20  107 |0   163 132 |255 0   255 |166 0   82  |F_RGB|F_CGA|F_HSV|
5010  20  108 |0   163 136 |255 0   255 |169 0   77  |F_RGB|F_CGA|F_HSV|
5011  20  109 |0   163 139 |255 0   255 |171 0   73  |F_RGB|F_CGA|F_HSV|
5012  20  110 |0   163 142 |255 0   255 |173 0   68  |F_RGB|F_CGA|F_HSV|
5013  20  111 |0   163 145 |255 0   255 |175 0   64  |F_RGB|F_CGA|F_HSV|
5014  20  112 |0   163 148 |255 0   255 |178 0   60  |F_RGB|F_CGA|F_HSV|
5015  20  113 |0   163 151 |255 0   246 |180 0   56  |F_RGB|F_CGA|F_HSV|
5016  20  114 |0   163 154 |255 0   226 |182 0   51  |F_RGB|F_CGA|F_HSV|
5017  20  115 |0   163 157 |255 0   207 |184 0   47  |F_RGB|F_CGA|F_HSV|
5018  20  116 |0   163 159 |255 0   183 |187 0   43  |F_RGB|F_CGA|F_HSV|
5019  20  117 |0   163 161 |255 0   163 |189 0   39  |F_RGB|F_CGA|F_HSV|
5020  20  118 |0   163 163 |255 0   144 |191 0   35  |F_RGB|F_CGA|F_HSV|
5021  20  119 |0   161 163 |255 0   125 |193 0   31  |F_RGB|F_CGA|F_HSV|
5022  20  120 |0   159 163 |255 0   105 |195 0   27  |F_RGB|F_CGA|F_HSV|
5023  20  121 |0   156 163 |255 0   86  |197 0   24  |F_RGB|F_CGA|F_HSV|
5024  20  122 |0   153 163 |255 0   66  |199 0   21  |F_RGB|F_CGA|F_HSV|
5025  20  123 |0   150 163 |255 0   52  |201 0   18  |F_RGB|F_CGA|F_HSV|
5026  20  124 |0   146 163 |255 0   37  |202 0   15  |F_RGB|F_CGA|F_HSV|
5027  20  125 |0   143 163 |255 0   23  |204 0   12  |F_RGB|F_CGA|F_HSV|
5028  20  126 |0   139 163 |255 0   8   |205 0   9   |F_RGB|F_CGA|F_HSV|
5029  20  127 |0   135 163 |255 0   0   |207 0   6   |F_RGB|F_CGA|F_HSV|
5030  20  128 |0   131 163 |255 0   0   |208 0   4   |F_RGB|F_CGA|F_HSV|
5031  20  129 |0   127 163 |255 0   0   |210 0   2   |F_RGB|F_CGA|F_HSV|
5032  20  130 |0   122 163 |255 0   0   |211 0   0   |F_RGB|F_CGA|F_HSV|
5033  20  131 |0   118 163 |255 0   0   |212 2   0   |F_RGB|F_CGA|F_HSV|
5034  20  132 |0   113 163 |255 0   0   |213 4   0   |F_RGB|F_CGA|F_HSV|
5035  20  133 |0   108 163 |255 0   0   |254 7   0   |F_RGB|F_CGA|F_HSV|
5036  20  134 |0   104 163 |255 0   0   |253 10  0   |F_RGB|F_CGA|F_HSV|
5037  20  135 |0   98  163 |255 0   0   |251 13  0   |F_RGB|F_CGA|F_HSV|
5038  20  136 |0   93  163 |255 0   0   |250 17  0   |F_RGB|F_CGA|F_HSV|
5039  20  137 |0   89  163 |255 0   0   |248 20  0   |F_RGB|F_CGA|F_HSV|
5040  20  138 |0   84  163 |255 0   0   |246 24  0   |F_RGB|F_CGA|F_HSV|
5041  20  139 |0   79  163 |255 0   0   |245 28  0   |F_RGB|F_CGA|F_HSV|
5042  20  140 |0   74  163 |255 0   0   |243 32  0   |F_RGB|F_CGA|F_HSV|
5043  20  141 |0   68  163 |255 0   0   |241 36  0   |F_RGB|F_CGA|F_HSV|
5044  20  142 |0   63  163 |255 0   0   |239 41  0   |F_RGB|F_CGA|F_HSV|
5045  20  143 |0   59  163 |255 0   0   |236 45  0   |F_RGB|F_CGA|F_HSV|
5046  20  144 |0   54  163 |255 0   0   |234 50  0   |F_RGB|F_CGA|F_HSV|
5047  20  145 |0   49  163 |255 0   0   |232 55  0   |F_RGB|F_CGA|F_HSV|
5048  20  146 |0   45  163 |255 0   0   |229 59  0   |F_RGB|F_CGA|F_HSV|
5049  20  147 |0   40  163 |255 0   0   |227 65  0   |F_RGB|F_CGA|F_HSV|
5050  20  148 |0   36  163 |255 0   0   |225 70  0   |F_RGB|F_CGA|F_HSV|
5051  20  149 |0   31  163 |255 0   0   |222 74  0   |F_RGB|F_CGA|F_HSV|
5052  20  150 |0   27  163 |255 0   0   |219 79  0   |F_RGB|F_CGA|F_HSV|
5053  20  151 |0   24  163 |255 0   0   |217 84  0   |F_RGB|F_CGA|F_HSV|
5054  20  152 |0   20  163 |255 0   0   |214 89  0   |F_RGB|F_CGA|F_HSV|
5055  20  153 |0   16  163 |255 0   0   |212 95  0   |F_RGB|F_CGA|F_HSV|
5056  20  154 |0   13  163 |255 0   0   |209 100 0   |F_RGB|F_CGA|F_HSV|
5057  20  155 |0   10  163 |255 0   0   |206 104 0   |F_RGB|F_CGA|F_HSV|
5058  20  156 |0   6   163 |255 0   0   |203 109 0   |F_RGB|F_CGA|F_HSV|
5059  20  157 |0   4   163 |255 0   0   |201 114 0   |F_RGB|F_CGA|F_HSV|
5060  20  158 |0   2   163 |255 0   0   |199 118 0   |F_RGB|F_CGA|F_HSV|
5061  20  159 |1   0   163 |255 0   0   |196 123 0   |F_RGB|F_CGA|F_HSV|
5062  20  160 |3   0   163 |255 0   0   |194 127 0   |F_RGB|F_CGA|F_HSV|
5063  20  161 |4   0   163 |255 0   0   |192 132 0   |F_RGB|F_CGA|F_HSV|
5064  20  162 |7   0   163 |255 0   0   |190 136 0   |F_RGB|F_CGA|F_HSV|
5065  20  163 |10  0   163 |255 0   0   |187 139 0   |F_RGB|F_CGA|F_HSV|
5066  20  164 |12  0   163 |255 0   0   |185 143 0   |F_RGB|F_CGA|F_HSV|
5067  20  165 |15  0   163 |255 0   0   |183 147 0   |F_RGB|F_CGA|F_HSV|
5068  20  166 |18  0   163 |255 0   0   |181 150 0   |F_RGB|F_CGA|F_HSV|
5069  20  167 |21  0   163 |255 0   0   |179 153 0   |F_RGB|F_CGA|F_HSV|
5070  20  168 |25  0   163 |255 1   0   |178 157 0   |F_RGB|F_CGA|F_HSV|
5071  20  169 |28  0   163 |255 16  0   |176 159 0   |F_RGB|F_CGA|F_HSV|
5072  20  170 |32  0   163 |255 35  0   |174 161 0   |F_RGB|F_CGA|F_HSV|
5073  20  171 |36  0   163 |255 45  0   |173 163 0   |F_RGB|F_CGA|F_HSV|
5074  20  172 |40  0   163 |255 55  0   |172 163 0   |F_RGB|F_CGA|F_HSV|
5075  20  173 |43  0   163 |255 69  0   |216 163 0   |F_RGB|F_CGA|F_HSV|
5076  20  174 |48  0   163 |255 78  0   |217 163 0   |F_RGB|F_CGA|F_HSV|
5077  20  175 |52  0   163 |255 82  0   |217 163 0   |F_RGB|F_CGA|F_HSV|
5078  20  176 |56  0   163 |255 96  0   |219 163 0   |F_RGB|F_CGA|F_HSV|
5079  20  177 |61  0   163 |255 109 0   |220 163 0   |F_RGB|F_CGA|F_HSV|
5080  20  178 |65  0   163 |255 118 0   |221 163 0   |F_RGB|F_CGA|F_HSV|
5081  20  179 |69  0   163 |255 131 0   |223 163 0   |F_RGB|F_CGA|F_HSV|
5082  20  180 |74  0   163 |255 145 0   |224 163 0   |F_RGB|F_CGA|F_HSV|
5083  20  181 |78  0   163 |255 158 0   |226 163 0   |F_RGB|F_CGA|F_HSV|
5084  20  182 |82  0   163 |255 176 0   |228 163 0   |F_RGB|F_CGA|F_HSV|
5085  20  183 |87  0   163 |255 189 0   |229 163 0   |F_RGB|F_CGA|F_HSV|
5086  20  184 |91  0   163 |255 207 0   |231 163 0   |F_RGB|F_CGA|F_HSV|
5087  20  185 |95  0   163 |255 225 0   |234 163 0   |F_RGB|F_CGA|F_HSV|
5088  20  186 |100 0   163 |255 243 0   |236 163 0   |F_RGB|F_CGA|F_HSV|
