#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
3067  24  123 |158 155 169 |151 158 187 |127 9   166 |214 115 113 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3068  24  124 |159 158 166 |152 160 184 |120 21  152 |210 117 120 |149 139 188 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3069  24  125 |157 157 160 |149 159 178 |140 16  152 |198 120 115 |112 94  131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3070  24  126 |153 155 159 |147 156 177 |143 16  152 |192 117 107 |39  30  13  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3071  24  127 |153 158 166 |149 159 184 |144 16  152 |203 110 113 |61  61  68  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3072  24  128 |142 146 152 |138 147 169 |144 16  152 |168 113 76  |255 255 255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3073  25  1   |110 78  58  |83  84  70  |47  111 151 |237 178 157 |115 177 247 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3074  25  2   |120 86  64  |92  92  77  |58  97  154 |2   182 185 |95  227 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3075  25  3   |139 106 75  |109 111 91  |65  97  159 |41  187 248 |167 50  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3076  25  4   |151 121 85  |121 125 103 |67  115 130 |71  187 36  |124 65  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3077  25  5   |151 125 92  |123 129 110 |78  107 121 |83  180 44  |108 76  27  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3078  25  6   |154 133 93  |127 135 112 |87  74  127 |88  179 64  |59  38  34  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3079  25  7   |159 143 100 |135 144 120 |75  78  130 |105 176 89  |69  68  39  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3080  25  8   |130 111 79  |107 113 95  |45  98  124 |37  171 247 |133 177 91  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3081  25  9   |121 98  84  |100 103 97  |36  95  128 |35  162 210 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3082  25  10  |127 99  87  |103 105 101 |47  94  132 |47  166 219 |0   0   13  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3083  25  11  |130 101 82  |104 106 96  |50  100 130 |42  173 227 |16  0   12  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3084  25  12  |124 96  76  |99  101 90  |46  99  133 |26  173 210 |72  44  22  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3085  25  13  |128 98  79  |102 104 93  |51  95  131 |35  174 219 |69  54  43  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3086  25  14  |132 103 81  |106 108 96  |53  107 102 |43  175 233 |18  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3087  25  15  |130 101 78  |104 106 93  |51  77  121 |36  176 227 |105 67  47  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3088  25  16  |133 105 84  |107 110 99  |58  49  159 |49  173 239 |75  37  23  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3089  25  17  |131 109 88  |109 113 103 |58  28  194 |53  166 244 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3090  25  18  |102 83  65  |83  86  77  |54  20  178 |238 161 158 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3091  25  19  |121 104 90  |103 107 104 |49  8   156 |44  155 223 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3092  25  20  |159 146 137 |142 149 155 |34  12  160 |164 144 96  |179 159 161 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3093  25  21  |194 184 180 |178 187 203 |24  24  146 |17  135 213 |190 164 161 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3094  25  22  |178 173 174 |166 176 195 |135 18  152 |245 127 172 |255 255 255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3095  25  23  |148 150 156 |142 151 173 |154 3   197 |181 116 91  |123 113 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3096  25  24  |146 154 160 |144 154 178 |158 9   218 |185 108 97  |0   0   36  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3097  25  25  |135 142 146 |132 142 162 |80  19  221 |150 112 60  |0   35  37  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3098  25  26  |149 152 150 |143 152 168 |75  26  214 |173 121 96  |25  52  48  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3099  25  27  |197 194 189 |184 196 212 |49  19  167 |35  128 237 |0   7   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3100  25  28  |218 208 201 |200 211 227 |43  11  131 |79  137 33  |168 167 148 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3101  25  29  |221 207 199 |201 211 225 |9   2   122 |79  142 35  |171 138 116 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3102  25  30  |214 202 201 |196 206 226 |40  6   152 |74  134 17  |255 235 217 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3103  25  31  |167 163 161 |156 165 181 |120 17  158 |211 128 139 |87  100 92  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3104  25  32  |130 131 131 |124 132 146 |75  48  106 |120 122 32  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3105  25  33  |118 122 119 |113 122 133 |87  67  156 |87  122 255 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3106  25  34  |152 149 141 |141 150 159 |72  87  177 |162 132 94  |40  49  61  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3107  25  35  |158 150 138 |143 152 157 |41  100 177 |164 141 103 |245 226 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3108  25  36  |106 79  65  |83  84  76  |45  114 173 |243 168 155 |73  80  79  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3109  25  37  |156 118 95  |123 125 112 |49  121 168 |93  186 36  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3110  25  38  |177 136 107 |141 143 127 |54  118 161 |137 194 96  |14  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3111  25  39  |177 134 99  |138 141 119 |52  107 161 |124 201 92  |255 233 191 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3112  25  40  |173 128 93  |134 136 112 |49  114 151 |110 203 75  |171 116 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3113  25  41  |168 124 93  |130 132 111 |42  119 147 |104 199 62  |69  33  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3114  25  42  |161 117 93  |125 125 110 |37  124 151 |96  194 39  |49  26  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3115  25  43  |161 114 93  |124 123 110 |34  147 133 |96  195 33  |84  50  53  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3116  25  44  |151 102 82  |113 112 98  |39  158 121 |67  197 253 |60  22  67  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3117  25  45  |147 97  73  |108 106 88  |42  160 116 |48  202 239 |41  22  26  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3118  25  46  |151 101 74  |111 110 90  |44  152 109 |54  204 251 |58  37  42  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3119  25  47  |133 86  58  |96  94  72  |46  151 101 |7   202 200 |87  68  51  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3120  25  48  |121 76  48  |86  84  61  |40  144 95  |233 200 166 |114 89  34  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3121  25  49  |116 73  51  |83  81  63  |38  142 95  |232 193 154 |108 87  61  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3122  25  50  |109 68  49  |78  76  60  |40  140 91  |221 188 136 |30  15  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3123  25  51  |101 65  47  |73  72  57  |40  146 89  |209 182 121 |37  32  30  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3124  25  52  |95  60  42  |68  66  52  |38  142 91  |194 181 104 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3125  25  53  |95  61  45  |69  67  55  |49  146 92  |198 178 106 |61  41  38  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3126  25  54  |91  61  40  |66  66  50  |59  140 96  |186 177 101 |35  10  37  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3127  25  55  |89  63  38  |66  67  48  |61  141 97  |180 176 103 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3128  25  56  |91  65  38  |67  69  48  |54  132 98  |183 177 109 |2   31  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3129  25  57  |92  63  39  |67  68  49  |49  136 88  |185 179 106 |5   25  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3130  25  58  |96  64  42  |70  69  52  |37  121 86  |195 180 113 |12  13  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3131  25  59  |97  62  46  |70  69  56  |35  127 88  |202 179 110 |17  3   3   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3132  25  60  |98  65  51  |73  71  61  |41  144 83  |211 175 117 |47  29  33  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3133  25  61  |88  61  47  |66  66  56  |41  148 79  |193 168 97  |96  71  105 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3134  25  62  |86  57  42  |63  62  51  |38  133 82  |183 171 87  |32  43  33  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3135  25  63  |88  56  41  |64  62  50  |41  125 83  |184 175 87  |23  11  17  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3136  25  64  |83  53  37  |60  58  46  |47  121 84  |172 174 75  |29  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3137  25  65  |79  53  36  |58  57  44  |44  134 74  |165 170 71  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3138  25  66  |82  56  41  |61  61  50  |39  134 76  |177 168 80  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3139  25  67  |83  56  43  |62  61  52  |33  139 77  |181 168 81  |9   9   3   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3140  25  68  |84  56  45  |62  61  54  |36  135 79  |186 167 83  |8   9   13  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3141  25  69  |74  46  34  |53  51  41  |37  141 81  |156 168 51  |34  14  22  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3142  25  70  |76  47  34  |54  52  42  |37  139 82  |159 170 55  |21  7   17  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3143  25  71  |77  48  35  |55  53  43  |45  132 81  |161 170 58  |41  33  34  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3144  25  72  |79  51  34  |57  56  42  |48  130 80  |162 172 67  |46  39  41  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3145  25  73  |81  54  36  |59  59  45  |45  132 73  |168 172 75  |28  22  9   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3146  25  74  |82  56  40  |61  61  49  |47  132 71  |175 169 80  |24  17  10  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3147  25  75  |81  56  40  |60  60  49  |44  130 74  |174 168 79  |37  28  16  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3148  25  76  |80  56  42  |60  60  51  |48  134 72  |176 165 78  |38  32  22  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3149  25  77  |73  51  36  |55  55  44  |60  131 66  |158 164 60  |84  71  76  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3150  25  78  |71  52  33  |54  55  41  |57  127 68  |151 163 60  |19  13  16  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3151  25  79  |74  54  36  |56  57  44  |49  116 70  |160 164 67  |16  5   10  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3152  25  80  |72  52  38  |55  55  46  |49  131 68  |160 160 61  |50  59  36  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3153  25  81  |66  46  32  |49  49  39  |37  137 67  |144 161 42  |8   26  1   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3154  25  82  |68  46  36  |51  50  43  |41  156 75  |153 160 44  |18  1   8   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3155  25  83  |70  47  35  |52  51  42  |46  112 129 |153 162 48  |51  32  38  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3156  25  84  |68  46  32  |50  50  39  |47  102 155 |146 163 44  |29  0   14  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3157  25  85  |67  39  21  |45  44  28  |54  115 153 |127 173 29  |37  29  35  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3158  25  86  |75  44  18  |50  49  26  |64  121 143 |132 183 48  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3159  25  87  |129 100 67  |101 104 82  |68  136 114 |17  184 224 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3160  25  88  |155 125 86  |124 129 104 |67  112 122 |78  189 49  |235 225 189 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3161  25  89  |153 123 85  |122 127 103 |65  102 122 |74  189 42  |151 136 97  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3162  25  90  |143 115 82  |115 119 99  |62  97  128 |57  183 14  |126 112 55  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3163  25  91  |114 88  60  |89  92  73  |59  98  135 |244 177 182 |136 120 110 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3164  25  92  |122 97  73  |98  101 87  |63  104 134 |19  173 210 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3165  25  93  |122 99  73  |99  102 87  |74  109 123 |19  172 214 |0   0   13  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3166  25  94  |128 108 76  |105 110 91  |56  115 106 |30  173 239 |13  14  17  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3167  25  95  |135 106 80  |108 111 95  |47  56  163 |45  178 243 |55  97  41  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3168  25  96  |134 102 81  |106 108 96  |47  25  171 |45  178 234 |65  51  32  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3169  25  97  |123 94  75  |98  99  89  |50  4   184 |23  173 205 |107 66  69  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3170  25  98  |106 85  70  |86  89  82  |70  19  160 |251 161 167 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3171  25  99  |163 156 146 |149 158 165 |100 21  151 |183 138 120 |28  0   7   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3172  25  100 |168 171 170 |161 172 190 |140 23  152 |227 119 157 |212 217 207 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3173  25  101 |172 176 184 |167 177 204 |129 16  156 |254 111 171 |116 161 141 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3174  25  102 |147 149 160 |142 151 177 |124 17  158 |186 111 88  |76  94  100 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3175  25  103 |137 138 151 |133 140 167 |132 19  120 |160 111 54  |0   0   2   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3176  25  104 |142 144 152 |137 145 169 |125 49  52  |168 114 72  |50  44  66  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3177  25  105 |145 146 156 |140 148 173 |140 34  75  |178 114 79  |88  85  109 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3178  25  106 |149 152 158 |144 153 175 |138 28  81  |186 114 96  |71  85  80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3179  25  107 |110 113 120 |107 114 133 |138 33  84  |80  115 228 |255 255 255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3180  25  108 |42  45  52  |43  45  57  |153 27  74  |148 118 12  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3181  25  109 |66  71  75  |66  71  83  |70  17  43  |212 117 92  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3182  25  110 |72  81  70  |71  79  80  |82  30  42  |211 124 119 |105 91  141 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3183  25  111 |79  84  76  |76  83  86  |0   31  56  |229 126 133 |0   51  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3184  25  112 |74  71  71  |68  72  79  |156 14  106 |215 129 101 |78  85  68  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3185  25  113 |41  38  43  |38  39  47  |128 8   151 |132 127 252 |135 127 137 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3186  25  114 |36  35  42  |35  36  46  |120 6   160 |125 123 240 |112 88  129 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3187  25  115 |50  50  56  |48  51  62  |132 14  159 |164 122 31  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3188  25  116 |101 102 106 |97  103 118 |135 14  160 |47  120 195 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3189  25  117 |148 147 151 |140 149 168 |140 12  164 |173 121 85  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3190  25  118 |154 151 160 |146 154 178 |140 12  169 |195 119 100 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3191  25  119 |153 150 159 |145 153 176 |142 14  156 |192 119 97  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3192  25  120 |155 152 160 |147 154 178 |142 16  126 |196 120 103 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3193  25  121 |159 156 164 |151 159 182 |126 4   127 |207 119 116 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3194  25  122 |161 160 169 |154 162 188 |127 6   155 |217 116 126 |148 157 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3195  25  123 |149 148 156 |142 150 173 |120 7   167 |182 117 88  |127 121 147 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3196  25  124 |124 124 126 |118 125 141 |90  15  166 |105 122 10  |157 139 189 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3197  25  125 |125 127 123 |119 127 138 |120 16  166 |102 125 18  |165 158 166 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3198  25  126 |150 155 155 |145 155 173 |150 16  166 |182 117 103 |127 118 95  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3199  25  127 |157 162 167 |152 163 186 |147 16  166 |209 112 126 |64  61  46  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3200  25  128 |155 160 166 |151 161 184 |147 16  166 |205 112 119 |127 146 164 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3201  26  1   |121 89  72  |94  95  85  |48  102 155 |16  175 192 |213 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3202  26  2   |121 88  66  |93  94  79  |62  95  158 |6   181 190 |254 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3203  26  3   |136 106 74  |107 111 90  |66  99  161 |36  184 244 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3204  26  4   |157 129 95  |128 133 113 |67  119 130 |94  183 59  |90  25  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3205  26  5   |155 129 96  |127 133 114 |76  116 112 |94  180 57  |99  79  44  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3206  26  6   |158 135 95  |130 138 114 |82  80  127 |95  182 72  |51  43  66  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3207  26  7   |161 142 100 |135 144 120 |70  75  132 |107 178 90  |81  91  58  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3208  26  8   |130 109 79  |107 112 94  |48  88  129 |37  172 243 |195 228 147 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3209  26  9   |112 88  72  |90  92  84  |37  94  127 |5   165 180 |18  25  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3210  26  10  |127 100 88  |104 106 102 |50  95  131 |48  165 221 |0   0   51  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3211  26  11  |132 106 87  |108 111 102 |53  104 132 |52  169 239 |70  39  84  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3212  26  12  |129 103 82  |105 108 97  |49  103 136 |41  171 230 |93  67  49  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3213  26  13  |127 98  78  |101 103 92  |49  100 137 |32  174 217 |28  22  8   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3214  26  14  |131 99  77  |103 105 91  |52  104 124 |35  179 224 |59  38  47  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3215  26  15  |132 101 77  |104 106 92  |49  99  115 |37  179 229 |79  71  58  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3216  26  16  |136 104 82  |108 110 97  |54  92  116 |49  179 240 |53  38  20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3217  26  17  |137 109 86  |111 114 101 |64  67  128 |57  175 251 |98  70  69  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3218  26  18  |124 103 79  |102 106 93  |57  48  154 |30  168 224 |145 144 131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3219  26  19  |115 93  73  |94  97  86  |49  32  155 |10  166 193 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3220  26  20  |116 96  82  |97  100 95  |45  16  143 |26  159 201 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3221  26  21  |128 110 99  |110 114 113 |42  1   148 |67  153 243 |123 124 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3222  26  22  |154 141 134 |138 144 152 |26  3   149 |153 143 80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3223  26  23  |155 148 146 |143 150 164 |60  4   185 |173 132 95  |153 156 169 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3224  26  24  |142 143 142 |135 144 159 |90  12  223 |152 123 70  |0   4   31  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3225  26  25  |146 148 147 |139 149 164 |120 22  229 |164 121 85  |79  120 141 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3226  26  26  |149 149 146 |141 150 164 |65  24  215 |166 125 90  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
