#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
4686  37  78  |129 148 167 |215 217 200 |247 22  167 |124 144 159 |177 85  65  |65  103 108 |172 191 228 |0   0   0   |129 148 167 |139 151 188 |139 151 188 |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4687  37  79  |138 155 172 |227 228 207 |250 25  172 |127 147 163 |195 89  89  |61  69  92  |189 212 243 |0   0   0   |138 155 172 |148 173 198 |148 173 198 |146 146 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4688  37  80  |126 154 165 |215 221 199 |250 21  165 |129 151 165 |170 81  73  |86  85  113 |132 181 197 |255 255 255 |126 154 165 |144 170 178 |144 170 178 |152 152 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4689  37  81  |127 150 159 |213 216 193 |255 23  159 |128 150 164 |162 89  66  |29  53  44  |126 168 159 |255 255 255 |127 150 159 |146 161 179 |146 161 179 |68  68  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4690  37  82  |139 159 172 |230 232 208 |255 20  172 |128 149 162 |196 89  99  |97  94  97  |163 199 189 |0   0   0   |139 159 172 |158 162 190 |158 162 190 |148 148 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4691  37  83  |132 149 163 |218 218 197 |255 22  163 |132 151 164 |174 92  70  |111 134 131 |182 211 216 |0   0   0   |132 149 163 |152 154 188 |152 154 188 |71  71  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4692  37  84  |119 146 152 |202 208 185 |255 23  152 |134 152 164 |141 87  49  |0   23  23  |58  134 122 |255 255 255 |119 146 152 |138 167 173 |138 167 173 |152 152 152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4693  37  85  |117 143 149 |199 204 181 |255 25  149 |132 151 161 |134 88  41  |0   0   0   |0   35  9   |255 255 255 |117 143 149 |129 155 161 |129 155 161 |142 142 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4694  37  86  |120 143 154 |202 206 186 |255 19  154 |128 148 157 |145 87  44  |0   0   0   |0   8   0   |255 255 255 |120 143 154 |127 166 162 |127 166 162 |132 132 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4695  37  87  |127 145 153 |210 211 186 |255 21  153 |128 146 157 |152 95  56  |0   0   0   |0   24  15  |255 255 255 |127 145 153 |152 153 158 |152 153 158 |145 145 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4696  37  88  |126 145 155 |209 211 188 |255 26  155 |128 145 158 |154 93  55  |0   0   0   |0   50  38  |255 255 255 |126 145 155 |143 162 172 |143 162 172 |144 144 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4697  37  89  |117 141 154 |199 203 185 |255 23  154 |128 145 160 |142 85  37  |37  33  79  |0   40  36  |255 255 255 |117 141 154 |126 147 160 |126 147 160 |146 146 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4698  37  90  |120 143 152 |202 206 184 |255 17  152 |126 143 157 |142 89  44  |10  56  41  |0   76  53  |255 255 255 |120 143 152 |138 158 152 |138 158 152 |146 146 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4699  37  91  |125 139 149 |204 204 181 |255 23  149 |123 141 153 |143 99  42  |72  100 102 |47  109 83  |255 255 255 |125 139 149 |132 162 168 |132 162 168 |143 143 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4700  37  92  |115 135 146 |193 195 176 |255 26  146 |119 138 148 |127 91  22  |115 105 117 |113 141 150 |255 255 255 |115 135 146 |117 138 162 |117 138 162 |150 150 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4701  37  93  |117 142 151 |199 204 183 |255 25  151 |119 138 148 |137 87  39  |87  93  104 |151 178 187 |255 255 255 |117 142 151 |134 150 159 |134 150 159 |148 148 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4702  37  94  |119 140 153 |200 203 184 |255 26  153 |118 139 150 |143 88  37  |96  115 143 |141 172 193 |255 255 255 |119 140 153 |129 159 176 |129 159 176 |154 154 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4703  37  95  |109 136 145 |188 194 175 |255 20  145 |117 139 148 |118 85  17  |72  59  85  |97  137 160 |255 255 255 |109 136 145 |113 162 164 |113 162 164 |153 153 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4704  37  96  |103 130 129 |176 183 158 |255 17  130 |114 136 143 |86  93  254 |32  103 95  |43  106 100 |255 255 255 |103 130 129 |119 140 142 |119 140 142 |151 151 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4705  37  97  |111 129 131 |184 186 161 |179 18  131 |112 134 138 |98  101 5   |53  97  91  |52  118 98  |255 255 255 |111 129 131 |131 141 150 |131 141 150 |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4706  37  98  |107 129 128 |179 184 158 |255 28  129 |111 132 135 |89  99  1   |0   0   35  |44  86  75  |255 255 255 |107 129 128 |119 142 151 |119 142 151 |155 155 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4707  37  99  |108 132 141 |184 189 170 |179 34  141 |111 132 137 |111 88  8   |0   20  0   |27  78  79  |255 255 255 |108 132 141 |125 148 159 |125 148 159 |161 161 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4708  37  100 |103 134 147 |181 190 176 |255 23  147 |110 133 140 |114 77  6   |26  49  29  |24  102 108 |255 255 255 |103 134 147 |123 154 169 |123 154 169 |164 164 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4709  37  101 |113 136 144 |191 195 174 |255 17  144 |111 134 143 |121 90  22  |28  65  102 |52  118 133 |255 255 255 |113 136 144 |132 160 154 |132 160 154 |159 159 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4710  37  102 |123 136 145 |200 200 177 |255 25  145 |113 136 145 |135 101 34  |52  55  75  |114 118 151 |255 255 255 |123 136 145 |130 147 163 |130 147 163 |167 167 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4711  37  103 |110 134 143 |187 192 173 |255 22  143 |113 136 148 |116 88  14  |20  70  49  |117 111 109 |255 255 255 |110 134 143 |116 152 156 |116 152 156 |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4712  37  104 |111 131 140 |186 189 169 |255 24  140 |114 134 145 |113 93  9   |34  31  0   |92  97  50  |255 255 255 |111 131 140 |126 150 162 |126 150 162 |68  68  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4713  37  105 |109 128 139 |183 185 168 |255 16  139 |112 131 143 |109 93  1   |47  61  27  |71  82  39  |255 255 255 |109 128 139 |129 144 145 |129 144 145 |58  58  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4714  37  106 |109 124 129 |179 180 158 |255 19  129 |112 128 137 |93  102 249 |34  49  112 |65  80  83  |255 255 255 |109 124 129 |113 134 145 |113 134 145 |106 106 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4715  37  107 |112 128 134 |185 186 163 |255 24  134 |112 127 134 |104 100 5   |54  53  67  |79  97  116 |255 255 255 |112 128 134 |124 138 151 |124 138 151 |101 101 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4716  37  108 |105 128 134 |178 183 163 |255 26  134 |111 125 133 |96  92  252 |0   19  0   |59  121 115 |255 255 255 |105 128 134 |123 142 154 |123 142 154 |141 141 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4717  37  109 |107 127 139 |181 184 167 |255 26  139 |110 125 133 |106 91  253 |97  25  37  |48  119 129 |255 255 255 |107 127 139 |131 136 159 |131 136 159 |131 131 131 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4718  37  110 |101 125 134 |173 179 162 |255 23  134 |109 124 132 |91  89  242 |18  52  46  |50  115 153 |255 255 255 |101 125 134 |115 136 155 |115 136 155 |146 146 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4719  37  111 |102 125 130 |174 178 158 |255 17  130 |107 124 132 |86  93  243 |78  69  88  |43  129 139 |255 255 255 |102 125 130 |117 141 149 |117 141 149 |133 133 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4720  37  112 |104 119 124 |171 173 151 |255 14  124 |105 122 129 |79  102 233 |41  50  87  |59  112 112 |255 255 255 |104 119 124 |116 131 138 |116 131 138 |148 148 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4721  37  113 |106 115 122 |171 169 149 |255 15  122 |105 120 127 |78  108 227 |90  93  74  |97  100 104 |255 255 255 |106 115 122 |120 122 133 |120 122 133 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4722  37  114 |100 110 117 |162 161 143 |255 16  117 |102 116 122 |63  107 210 |38  61  46  |104 87  91  |255 255 255 |100 110 117 |118 134 130 |118 134 130 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4723  37  115 |94  105 111 |153 153 135 |255 14  111 |100 113 119 |47  107 193 |20  26  3   |57  53  48  |255 255 255 |94  105 111 |111 121 118 |111 121 118 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4724  37  116 |91  103 105 |149 149 129 |255 12  105 |96  109 115 |33  109 186 |77  25  10  |63  47  13  |255 255 255 |91  103 105 |101 123 122 |101 123 122 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4725  37  117 |96  102 107 |153 151 131 |255 21  107 |96  107 114 |42  114 189 |18  25  46  |73  43  7   |255 255 255 |96  102 107 |100 121 128 |100 121 128 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4726  37  118 |88  102 108 |146 148 131 |255 16  108 |96  107 113 |35  104 180 |63  56  68  |31  32  20  |255 255 255 |88  102 108 |98  124 114 |98  124 114 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4727  37  119 |77  93  93  |129 132 114 |246 8   93  |93  104 113 |254 107 149 |26  37  71  |0   13  0   |255 255 255 |77  93  93  |85  114 108 |85  114 108 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4728  37  120 |112 111 118 |174 168 145 |180 11  118 |93  104 110 |79  120 226 |0   0   0   |64  59  17  |255 255 255 |112 111 118 |128 128 126 |128 128 126 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4729  37  121 |108 105 117 |167 160 142 |166 8   117 |95  103 110 |72  118 209 |131 155 155 |172 128 111 |0   0   0   |108 105 117 |115 111 138 |115 111 138 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4730  37  122 |116 107 111 |175 164 138 |10  8   116 |102 107 114 |72  131 223 |107 82  131 |255 159 172 |0   0   0   |116 107 111 |130 117 122 |130 117 122 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4731  37  123 |103 98  106 |158 150 130 |204 4   106 |106 107 116 |49  124 190 |190 135 132 |204 78  97  |255 255 255 |103 98  106 |108 116 124 |108 116 124 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4732  37  124 |44  43  47  |68  65  57  |185 9   47  |101 101 108 |142 125 10  |214 224 233 |0   0   0   |255 255 255 |44  43  47  |51  62  73  |51  62  73  |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4733  37  125 |39  37  41  |60  57  50  |170 32  41  |86  84  91  |127 126 248 |0   0   0   |0   0   0   |255 255 255 |39  37  41  |56  57  52  |56  57  52  |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4734  37  126 |34  31  43  |53  50  50  |180 15  43  |63  61  67  |124 121 230 |0   0   0   |0   0   0   |255 255 255 |34  31  43  |57  44  58  |57  44  58  |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4735  37  127 |37  34  40  |56  53  48  |170 33  40  |45  42  51  |123 126 240 |0   0   0   |0   0   0   |255 255 255 |37  34  40  |55  47  63  |55  47  63  |62  62  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4736  37  128 |32  30  42  |50  48  49  |180 31  42  |34  32  42  |120 120 226 |22  21  17  |0   0   10  |255 255 255 |32  30  42  |43  37  57  |43  37  57  |113 113 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4737  38  1   |105 125 161 |182 185 187 |167 31  161 |43  39  55  |139 71  246 |0   0   0   |210 255 255 |0   0   0   |105 125 161 |117 132 173 |117 132 173 |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4738  38  2   |111 129 156 |188 190 184 |224 27  156 |51  50  68  |138 81  5   |0   0   0   |255 255 255 |0   0   0   |111 129 156 |128 136 162 |128 136 162 |138 138 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4739  38  3   |108 120 146 |179 179 172 |232 31  146 |69  72  92  |119 89  240 |255 255 255 |255 255 255 |0   0   0   |108 120 146 |115 129 147 |115 129 147 |44  44  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4740  38  4   |79  89  120 |134 134 138 |217 38  120 |83  88  111 |43  88  143 |144 154 154 |255 255 255 |0   0   0   |79  89  120 |95  94  129 |95  94  129 |17  17  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4741  38  5   |59  72  101 |105 107 115 |204 37  101 |88  97  125 |246 87  86  |0   0   0   |49  116 192 |255 255 255 |59  72  101 |78  94  104 |78  94  104 |80  80  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4742  38  6   |73  80  107 |122 121 124 |216 46  107 |84  96  123 |16  96  118 |31  90  88  |0   0   0   |255 255 255 |73  80  107 |83  102 117 |83  102 117 |48  48  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4743  38  7   |64  83  109 |116 121 125 |197 52  109 |79  91  118 |8   82  114 |180 118 179 |0   0   9   |255 255 255 |64  83  109 |77  89  122 |77  89  122 |63  63  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4744  38  8   |91  110 143 |159 162 165 |236 37  143 |80  94  124 |94  75  200 |40  63  83  |81  111 164 |0   0   0   |91  110 143 |102 123 160 |102 123 160 |49  49  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4745  38  9   |87  102 135 |150 152 156 |226 29  135 |81  96  126 |77  80  179 |0   0   0   |99  132 171 |255 255 255 |87  102 135 |97  117 140 |97  117 140 |85  85  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4746  38  10  |79  87  114 |132 131 132 |216 33  114 |81  95  125 |34  94  139 |121 147 213 |119 122 147 |0   0   0   |79  87  114 |88  101 123 |88  101 123 |40  40  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4747  38  11  |64  73  98  |109 110 113 |201 24  98  |81  89  118 |247 95  94  |69  56  48  |44  69  79  |255 255 255 |64  73  98  |81  80  119 |81  80  119 |35  35  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4748  38  12  |134 139 155 |214 209 188 |208 16  155 |83  88  116 |163 104 52  |0   0   0   |165 199 160 |0   0   0   |134 139 155 |145 150 179 |145 150 179 |31  31  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4749  38  13  |148 158 171 |238 234 208 |203 17  171 |92  98  122 |205 100 107 |166 134 131 |255 255 255 |0   0   0   |148 158 171 |159 172 190 |159 172 190 |43  43  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4750  38  14  |117 129 143 |191 190 173 |238 25  143 |108 115 135 |124 98  12  |255 255 242 |255 255 255 |0   0   0   |117 129 143 |134 139 168 |134 139 168 |70  70  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4751  38  15  |141 153 174 |230 227 209 |243 18  174 |126 134 151 |202 92  89  |1   0   5   |255 255 255 |0   0   0   |141 153 174 |149 162 192 |149 162 192 |64  64  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4752  38  16  |109 122 137 |180 180 164 |225 25  137 |133 140 156 |106 97  245 |255 252 255 |70  124 133 |255 255 255 |109 122 137 |124 126 151 |124 126 151 |56  56  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4753  38  17  |105 121 136 |175 177 163 |244 25  136 |130 139 155 |99  93  238 |0   2   0   |0   36  42  |255 255 255 |105 121 136 |120 141 156 |120 141 156 |105 105 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4754  38  18  |115 123 146 |187 185 174 |253 20  146 |121 131 147 |127 96  254 |0   0   0   |0   0   14  |255 255 255 |115 123 146 |131 139 165 |131 139 165 |116 116 116 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4755  38  19  |162 164 188 |255 248 227 |206 15  188 |129 137 156 |249 100 135 |239 237 236 |141 162 205 |0   0   0   |162 164 188 |166 181 193 |166 181 193 |88  88  88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4756  38  20  |157 164 182 |251 245 220 |174 12  182 |138 145 164 |233 99  130 |0   0   0   |255 255 255 |0   0   0   |157 164 182 |162 187 182 |162 187 182 |112 112 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4757  38  21  |130 127 147 |203 195 177 |210 16  147 |144 150 169 |146 111 24  |0   0   0   |66  35  66  |255 255 255 |130 127 147 |135 151 164 |135 151 164 |28  28  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4758  38  22  |118 123 140 |189 185 169 |166 16  140 |137 144 161 |121 104 1   |58  47  34  |0   0   0   |255 255 255 |118 123 140 |127 141 148 |127 141 148 |40  40  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4759  38  23  |138 139 158 |218 211 191 |201 17  158 |135 139 156 |173 107 57  |0   0   0   |29  0   7   |255 255 255 |138 139 158 |162 155 170 |162 155 170 |39  39  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4760  38  24  |120 126 144 |193 189 173 |169 17  144 |136 139 156 |129 102 10  |32  0   0   |0   0   0   |255 255 255 |120 126 144 |129 151 152 |129 151 152 |55  55  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4761  38  25  |120 123 142 |191 186 171 |205 15  142 |136 140 156 |126 105 4   |72  136 118 |0   0   0   |255 255 255 |120 123 142 |130 144 157 |130 144 157 |78  78  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4762  38  26  |145 141 160 |225 216 194 |185 13  160 |137 140 156 |184 112 69  |0   0   0   |34  13  54  |0   0   0   |145 141 160 |155 154 180 |155 154 180 |33  33  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4763  38  27  |133 133 152 |209 202 183 |168 17  152 |139 142 158 |157 108 39  |55  19  33  |50  0   43  |255 255 255 |133 133 152 |153 153 170 |153 153 170 |29  29  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4764  38  28  |129 127 150 |203 195 180 |160 18  150 |140 143 161 |150 107 22  |77  104 103 |38  0   37  |255 255 255 |129 127 150 |153 147 162 |153 147 162 |51  51  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4765  38  29  |120 124 144 |192 187 173 |163 18  144 |137 141 159 |129 103 6   |100 108 103 |0   0   24  |255 255 255 |120 124 144 |146 138 149 |146 138 149 |54  54  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4766  38  30  |120 127 143 |193 190 172 |190 16  143 |135 141 157 |128 102 12  |80  77  86  |0   0   10  |255 255 255 |120 127 143 |142 143 155 |142 143 155 |47  47  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4767  38  31  |151 154 172 |239 232 208 |215 14  172 |137 143 160 |210 105 102 |28  3   14  |80  63  90  |0   0   0   |151 154 172 |171 171 190 |171 171 190 |49  49  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4768  38  32  |130 138 152 |209 205 184 |186 21  152 |139 144 160 |154 103 46  |58  26  44  |73  63  76  |255 255 255 |130 138 152 |149 153 173 |149 153 173 |25  25  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4769  38  33  |120 132 149 |196 195 179 |225 19  149 |140 144 161 |137 96  22  |107 142 158 |16  56  70  |255 255 255 |120 132 149 |137 151 159 |137 151 159 |33  33  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
