#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
3968  31  128 |0   0   27  |0   0   14  |120 127 27  |0   0   45  |59  107 128 |0   0   112 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3969  32  1   |62  9   9   |27  0   0   |120 89  62  |7   8   15  |95  189 209 |0   0   109 |186 0   132 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3970  32  2   |62  9   9   |27  0   0   |0   28  62  |14  9   13  |95  189 209 |0   0   136 |255 0   96  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3971  32  3   |62  46  24  |14  3   0   |0   28  62  |28  17  9   |89  162 247 |240 0   0   |255 60  99  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3972  32  4   |62  46  24  |14  3   0   |69  28  62  |43  29  12  |89  162 247 |112 0   133 |255 131 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3973  32  5   |62  46  24  |14  3   0   |69  122 55  |57  40  18  |89  162 247 |50  0   78  |252 87  182 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3974  32  6   |62  8   24  |24  0   0   |130 130 130 |64  40  23  |120 177 208 |57  31  54  |66  0   103 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3975  32  7   |55  30  24  |15  0   0   |130 130 130 |63  32  26  |94  161 223 |73  0   63  |45  0   31  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3976  32  8   |46  57  15  |5   14  0   |23  32  127 |61  32  25  |47  147 239 |120 0   87  |4   34  4   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3977  32  9   |32  80  0   |0   33  0   |110 110 110 |56  66  22  |245 134 246 |13  0   138 |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3978  32  10  |42  127 0   |0   54  0   |110 110 110 |49  82  17  |219 128 50  |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3979  32  11  |52  120 0   |0   48  0   |79  80  126 |45  102 11  |236 141 55  |0   255 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3980  32  12  |41  103 0   |0   42  0   |110 110 110 |44  98  4   |237 135 24  |141 191 0   |54  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3981  32  13  |38  126 0   |0   54  0   |80  80  80  |41  104 1   |215 124 44  |0   0   0   |64  188 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3982  32  14  |31  113 0   |0   50  0   |78  127 90  |37  89  0   |217 121 23  |0   0   0   |0   27  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3983  32  15  |31  90  0   |0   38  0   |76  111 96  |33  82  0   |236 129 0   |42  255 0   |4   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3984  32  16  |30  90  0   |0   38  0   |80  80  80  |33  95  0   |235 128 254 |62  0   0   |28  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3985  32  17  |42  96  0   |0   39  0   |80  80  80  |39  105 0   |244 139 19  |19  0   0   |39  0   3   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3986  32  18  |45  73  0   |4   26  0   |80  80  80  |46  93  4   |10  152 255 |42  0   0   |16  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3987  32  19  |56  71  3   |10  22  0   |97  50  73  |50  67  8   |28  163 9   |0   0   72  |14  86  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3988  32  20  |55  64  13  |9   16  0   |110 110 110 |51  59  10  |49  156 1   |38  46  0   |66  177 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3989  32  21  |64  73  9   |12  20  0   |109 43  58  |54  59  12  |45  166 21  |44  0   50  |141 146 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3990  32  22  |63  50  24  |14  5   0   |111 24  52  |59  57  14  |87  162 252 |22  0   70  |110 5   94  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3991  32  23  |58  40  27  |13  0   0   |110 110 110 |61  49  20  |94  158 236 |91  0   33  |80  0   83  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3992  32  24  |38  52  19  |2   13  0   |50  127 82  |58  43  24  |48  136 225 |36  0   88  |0   21  46  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3993  32  25  |38  82  0   |0   32  0   |80  80  80  |56  45  22  |250 140 0   |135 0   35  |0   169 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3994  32  26  |45  82  0   |2   31  0   |87  123 69  |54  47  20  |3   148 8   |32  0   190 |0   242 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3995  32  27  |50  71  3   |7   24  0   |93  119 64  |57  48  19  |21  156 2   |20  0   30  |0   237 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3996  32  28  |56  69  7   |9   20  0   |101 34  80  |59  45  22  |36  160 7   |62  0   29  |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3997  32  29  |43  64  13  |3   19  0   |110 110 110 |56  46  21  |35  142 243 |55  0   77  |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3998  32  30  |49  80  0   |5   29  0   |95  120 73  |54  49  19  |9   154 10  |99  0   82  |7   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3999  32  31  |55  75  4   |8   24  0   |96  95  73  |52  53  15  |25  159 12  |11  0   128 |46  210 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4000  32  32  |55  73  9   |7   22  0   |110 110 110 |51  56  13  |35  156 10  |28  0   13  |73  178 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4001  32  33  |52  73  9   |6   23  0   |103 30  71  |50  53  13  |31  153 7   |79  22  10  |79  200 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4002  32  34  |14  57  13  |0   22  0   |100 123 72  |44  49  14  |8   112 202 |255 45  18  |33  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4003  32  35  |0   71  0   |0   36  0   |61  53  42  |32  46  13  |215 101 200 |0   0   255 |0   216 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4004  32  36  |0   72  0   |0   36  0   |110 110 110 |18  47  11  |214 101 201 |0   241 0   |0   229 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4005  32  37  |26  42  0   |3   15  0   |40  40  40  |8   48  7   |13  142 201 |0   255 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4006  32  38  |10  28  12  |0   9   0   |80  80  80  |8   47  4   |24  120 168 |232 30  0   |115 141 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4007  32  39  |0   61  0   |0   31  0   |66  70  77  |9   38  5   |223 105 190 |33  0   6   |88  37  9   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4008  32  40  |0   60  0   |0   30  0   |60  62  102 |6   38  8   |224 105 189 |0   255 0   |0   188 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4009  32  41  |77  1   4   |37  0   0   |60  93  100 |13  40  7   |111 214 219 |0   255 0   |254 202 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4010  32  42  |102 15  46  |37  0   0   |4   49  115 |39  42  11  |196 203 6   |171 0   0   |255 0   63  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4011  32  43  |100 20  61  |31  0   1   |130 130 130 |72  31  24  |213 187 9   |64  0   119 |255 0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4012  32  44  |115 48  49  |34  0   0   |61  56  109 |94  26  41  |189 203 55  |0   46  26  |255 0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4013  32  45  |114 35  64  |34  0   0   |1   66  105 |102 30  51  |222 195 40  |116 203 0   |200 188 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4014  32  46  |109 29  66  |32  0   0   |44  82  97  |105 39  54  |225 190 28  |63  0   106 |205 64  110 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4015  32  47  |105 25  64  |32  0   0   |55  56  105 |108 38  57  |220 188 20  |49  12  37  |144 0   178 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4016  32  48  |97  21  63  |29  0   3   |58  62  115 |108 30  61  |212 181 6   |19  10  29  |43  0   138 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4017  32  49  |105 19  58  |35  0   0   |66  100 105 |107 24  63  |215 195 13  |1   1   13  |12  0   44  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4018  32  50  |115 21  63  |38  0   0   |54  92  95  |106 22  64  |233 202 27  |36  0   0   |89  0   8   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4019  32  51  |105 23  69  |31  0   3   |53  94  85  |107 21  64  |229 185 18  |130 5   21  |131 17  53  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4020  32  52  |95  21  63  |28  0   3   |67  65  87  |108 21  64  |210 179 4   |71  24  77  |92  27  79  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4021  32  53  |85  19  57  |25  0   3   |68  66  92  |104 21  64  |190 173 246 |72  12  42  |0   20  56  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4022  32  54  |87  17  51  |28  0   0   |40  40  40  |98  20  62  |185 181 247 |95  13  42  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4023  32  55  |92  17  52  |30  0   0   |58  76  66  |96  20  59  |192 186 252 |97  18  56  |43  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4024  32  56  |71  18  55  |19  0   6   |110 110 110 |93  18  57  |172 159 229 |53  13  63  |0   9   26  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4025  32  57  |66  23  39  |18  0   0   |84  57  77  |90  18  55  |136 164 228 |38  0   43  |0   25  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4026  32  58  |87  35  31  |28  0   0   |44  100 67  |86  20  52  |138 190 9   |36  0   34  |0   63  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4027  32  59  |77  17  52  |23  0   3   |8   69  67  |84  20  49  |175 169 235 |81  0   31  |0   41  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4028  32  60  |67  15  46  |19  0   3   |70  85  61  |82  19  49  |155 162 221 |72  12  49  |7   21  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4029  32  61  |67  16  39  |21  0   0   |130 130 130 |77  16  49  |143 168 222 |107 7   45  |3   8   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4030  32  62  |61  16  39  |18  0   1   |54  32  84  |73  15  47  |136 161 215 |32  0   75  |4   14  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4031  32  63  |80  37  27  |25  0   0   |61  66  89  |75  18  42  |122 184 3   |0   0   35  |20  83  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4032  32  64  |84  16  48  |27  0   0   |22  81  84  |77  19  42  |177 180 242 |11  65  0   |56  69  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4033  32  65  |89  20  49  |28  0   0   |56  58  82  |82  19  44  |181 184 252 |74  0   15  |117 58  15  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4034  32  66  |84  24  51  |25  0   0   |50  64  82  |85  20  48  |176 175 250 |106 2   50  |124 36  65  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4035  32  67  |82  20  49  |25  0   0   |54  70  85  |87  19  50  |173 176 244 |86  13  68  |90  50  64  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4036  32  68  |82  16  49  |26  0   0   |56  86  82  |85  19  51  |176 177 240 |33  12  52  |66  29  48  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4037  32  69  |85  16  49  |27  0   0   |60  62  87  |86  18  51  |180 181 243 |103 5   19  |72  14  37  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4038  32  70  |82  17  51  |25  0   1   |57  123 72  |87  17  51  |179 175 241 |80  23  63  |73  14  43  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4039  32  71  |87  16  49  |28  0   0   |63  59  75  |90  17  51  |182 183 246 |143 18  49  |74  15  44  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4040  32  72  |72  17  52  |20  0   4   |55  66  80  |88  18  54  |169 163 229 |63  31  87  |30  14  44  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4041  32  73  |75  14  43  |24  0   0   |76  62  87  |86  17  53  |160 175 229 |43  14  39  |0   6   18  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4042  32  74  |80  15  45  |26  0   0   |57  53  100 |83  17  51  |169 178 236 |1   10  26  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4043  32  75  |87  16  48  |29  0   0   |55  79  102 |83  17  50  |181 184 246 |0   1   1   |29  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4044  32  76  |100 17  52  |34  0   0   |54  81  100 |85  16  50  |201 195 6   |0   0   0   |100 5   17  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4045  32  77  |102 20  60  |33  0   0   |50  93  92  |90  17  51  |214 190 11  |109 0   0   |182 20  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4046  32  78  |100 20  61  |31  0   1   |58  65  95  |96  18  53  |213 187 9   |81  23  66  |182 36  109 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4047  32  79  |92  20  60  |28  0   3   |61  68  100 |99  18  58  |202 178 255 |61  17  49  |87  38  110 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4048  32  80  |95  18  55  |31  0   0   |66  74  102 |97  19  59  |200 187 1   |0   13  37  |36  17  52  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4049  32  81  |100 19  57  |32  0   0   |57  92  95  |94  18  58  |208 191 8   |50  0   0   |82  6   21  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4050  32  82  |102 20  60  |33  0   0   |56  73  95  |93  18  57  |214 190 11  |54  12  31  |172 16  49  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4051  32  83  |95  20  61  |29  0   2   |58  56  105 |95  18  56  |207 181 3   |72  9   31  |158 34  103 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4052  32  84  |95  19  57  |30  0   0   |65  67  112 |95  18  57  |202 185 2   |12  16  44  |119 32  95  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4053  32  85  |105 19  57  |35  0   0   |60  62  122 |98  18  57  |214 196 13  |0   4   8   |108 25  72  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4054  32  86  |112 21  63  |37  0   0   |53  99  112 |101 18  58  |230 199 24  |62  0   0   |144 24  66  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4055  32  87  |122 22  67  |40  0   0   |55  81  107 |103 19  60  |247 207 36  |1   14  38  |223 30  87  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4056  32  88  |112 24  73  |34  0   3   |54  127 85  |103 19  61  |243 189 27  |114 3   2   |247 45  134 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4057  32  89  |107 22  67  |33  0   2   |67  123 65  |104 20  62  |229 189 19  |95  22  68  |227 49  148 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4058  32  90  |85  21  64  |23  0   6   |63  60  65  |99  20  61  |200 167 248 |74  21  58  |106 45  136 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4059  32  91  |65  17  51  |17  0   5   |80  56  72  |87  20  58  |159 155 221 |41  12  43  |0   22  64  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4060  32  92  |65  13  39  |20  0   0   |85  55  82  |73  18  52  |143 167 217 |0   9   25  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4061  32  93  |72  13  39  |24  0   0   |60  88  80  |64  15  44  |151 175 225 |0   0   0   |49  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4062  32  94  |82  14  43  |28  0   0   |53  98  72  |65  12  39  |169 183 238 |65  0   0   |179 9   29  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4063  32  95  |80  16  49  |25  0   1   |51  122 57  |71  13  39  |174 175 237 |59  3   40  |208 35  107 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4064  32  96  |72  16  48  |21  0   2   |62  69  49  |77  15  41  |163 166 228 |94  99  36  |133 54  125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4065  32  97  |57  19  43  |14  0   3   |68  39  58  |77  18  45  |135 152 214 |126 0   57  |4   92  80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4066  32  98  |49  11  34  |14  0   2   |76  24  72  |71  68  46  |118 153 196 |0   0   123 |0   63  2   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4067  32  99  |58  47  15  |14  7   0   |72  35  75  |60  78  37  |69  165 243 |0   0   0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4068  32  100 |72  39  24  |21  0   0   |80  80  80  |54  88  24  |106 177 251 |31  255 0   |82  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4069  32  101 |75  14  43  |24  0   0   |110 110 110 |55  45  15  |160 175 229 |101 148 0   |243 9   115 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4070  32  102 |24  15  45  |0   0   13  |57  119 65  |56  49  16  |103 114 171 |137 118 0   |112 0   255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4071  32  103 |72  9   48  |23  0   4   |130 130 130 |59  44  25  |169 169 221 |58  0   63  |90  0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4072  32  104 |65  5   43  |22  0   4   |110 110 110 |57  46  27  |156 167 209 |38  177 0   |54  0   242 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4073  32  105 |46  13  39  |11  0   5   |40  40  40  |52  34  26  |121 145 195 |16  250 0   |88  0   159 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4074  32  106 |37  18  122 |0   0   48  |94  42  48  |41  31  44  |239 66  189 |54  255 0   |46  0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4075  32  107 |0   10  32  |0   0   14  |130 130 130 |25  30  46  |59  99  138 |0   205 0   |0   16  158 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4076  32  108 |0   13  48  |0   0   21  |130 130 130 |11  31  56  |82  85  141 |0   11  0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4077  32  109 |0   16  99  |0   0   46  |8   42  96  |2   25  65  |161 42  144 |0   0   0   |0   0   100 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4078  32  110 |0   0   64  |0   0   32  |1   94  110 |0   12  76  |118 77  128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4079  32  111 |0   0   96  |0   0   48  |110 110 110 |0   2   93  |169 51  128 |0   0   82  |0   16  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4080  32  112 |0   0   110 |0   0   55  |120 100 105 |0   0   92  |192 40  128 |0   0   129 |0   0   205 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4081  32  113 |0   0   94  |0   0   47  |110 110 110 |0   0   106 |166 53  128 |0   0   81  |0   0   83  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4082  32  114 |0   0   105 |0   0   53  |110 110 110 |0   0   106 |184 44  128 |0   0   214 |0   0   49  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4083  32  115 |0   0   25  |0   0   13  |110 110 110 |0   0   78  |56  109 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4084  32  116 |0   0   8   |0   0   4   |110 110 110 |0   0   45  |29  122 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4085  32  117 |0   0   60  |0   0   30  |130 130 130 |0   0   31  |112 80  128 |0   0   159 |0   0   94  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4086  32  118 |0   0   50  |0   0   25  |110 110 110 |0   0   40  |96  88  128 |0   0   71  |0   0   151 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4087  32  119 |0   3   14  |0   0   6   |120 109 19  |0   0   45  |36  116 131 |0   0   0   |0   9   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4088  32  120 |0   15  94  |0   0   44  |4   45  28  |0   11  44  |154 47  143 |0   43  0   |0   18  22  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4089  32  121 |0   3   19  |0   0   9   |1   50  40  |0   20  39  |44  112 131 |0   152 0   |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4090  32  122 |0   10  28  |0   0   12  |130 130 130 |0   29  62  |52  102 138 |0   0   255 |0   0   66  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
