#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |3   3   3   |0   0   32  |13  13  13  |0   0   0   |0   0   0   |255 255 255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3327  26  127 |140 160 160 |0   9   9   |120 31  32  |135 141 147 |140 200 200 |140 220 160 |0   0   0   |142 160 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3328  26  128 |140 160 160 |0   9   9   |120 31  32  |141 149 155 |140 180 160 |140 255 220 |0   0   0   |150 160 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3329  27  1   |120 80  60  |27  0   0   |130 130 130 |138 144 142 |160 255 255 |80  40  0   |255 255 255 |126 82  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3330  27  2   |120 80  60  |27  0   0   |40  95  32  |136 136 131 |180 255 255 |40  0   0   |255 255 255 |127 83  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3331  27  3   |140 120 80  |22  9   0   |130 130 130 |133 125 111 |40  0   0   |60  0   0   |255 255 255 |150 123 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3332  27  4   |160 120 80  |32  4   0   |80  95  32  |135 119 95  |160 160 120 |180 0   0   |255 255 255 |166 130 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3333  27  5   |140 120 80  |22  9   0   |130 130 130 |137 118 82  |140 120 80  |240 120 0   |255 255 255 |144 124 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3334  27  6   |160 140 100 |23  9   0   |130 130 130 |142 120 80  |100 80  40  |255 240 200 |0   0   0   |164 147 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3335  27  7   |140 120 80  |22  9   0   |110 110 110 |145 124 85  |255 240 200 |200 180 140 |255 255 255 |146 122 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3336  27  8   |110 80  60  |22  0   0   |110 110 110 |139 120 83  |80  60  0   |70  0   20  |255 255 255 |115 87  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3337  27  9   |120 100 80  |17  3   0   |110 110 110 |128 109 75  |70  0   20  |0   0   0   |255 255 255 |124 107 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3338  27  10  |120 100 80  |17  3   0   |110 110 110 |120 99  73  |130 140 100 |40  0   40  |255 255 255 |129 109 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3339  27  11  |120 80  80  |22  0   0   |110 110 110 |119 92  75  |120 140 80  |130 90  160 |255 255 255 |123 89  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3340  27  12  |120 80  60  |27  0   0   |110 110 110 |120 91  78  |120 140 120 |120 100 20  |255 255 255 |127 86  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3341  27  13  |120 100 80  |17  3   0   |110 110 110 |120 89  72  |120 40  20  |120 100 40  |255 255 255 |129 107 86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3342  27  14  |120 100 80  |17  3   0   |110 110 110 |120 89  68  |120 40  40  |120 100 80  |255 255 255 |122 108 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3343  27  15  |120 100 80  |17  3   0   |110 110 110 |120 91  69  |120 120 0   |120 200 160 |0   0   0   |130 108 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3344  27  16  |120 100 80  |17  3   0   |110 110 110 |120 95  71  |120 100 120 |120 180 160 |255 255 255 |124 110 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3345  27  17  |120 100 60  |22  8   0   |110 110 110 |120 99  72  |120 100 120 |120 100 80  |255 255 255 |126 110 65  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3346  27  18  |120 80  60  |27  0   0   |130 130 130 |120 97  70  |130 140 20  |120 40  20  |255 255 255 |127 89  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3347  27  19  |120 100 60  |22  8   0   |110 110 110 |117 93  66  |100 40  40  |130 60  0   |255 255 255 |130 105 71  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3348  27  20  |110 80  60  |22  0   0   |110 110 110 |115 89  66  |90  30  120 |110 20  0   |255 255 255 |115 87  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3349  27  21  |110 80  80  |17  0   0   |110 110 110 |116 94  75  |100 110 0   |110 30  60  |0   0   0   |112 86  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3350  27  22  |110 80  80  |17  0   0   |110 110 110 |126 110 97  |150 190 120 |0   0   0   |0   0   0   |113 83  87  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3351  27  23  |110 100 100 |8   0   0   |130 130 130 |133 125 118 |150 160 180 |0   0   0   |0   0   0   |114 101 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3352  27  24  |120 120 110 |5   6   0   |0   31  32  |138 133 129 |160 160 170 |0   0   0   |255 255 255 |122 122 118 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3353  27  25  |140 140 120 |8   9   0   |120 25  72  |137 136 134 |140 140 140 |10  0   0   |255 255 255 |146 146 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3354  27  26  |160 140 140 |14  0   0   |120 23  92  |138 138 137 |100 100 120 |200 120 30  |255 255 255 |162 145 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3355  27  27  |200 180 180 |15  0   0   |0   31  32  |150 149 147 |200 240 140 |255 255 200 |0   0   0   |201 183 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3356  27  28  |220 200 200 |15  1   0   |130 130 130 |173 167 164 |255 240 255 |255 255 255 |0   0   0   |226 205 205 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3357  27  29  |160 160 160 |4   4   4   |110 110 110 |191 182 180 |255 240 255 |255 255 255 |0   0   0   |166 170 171 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3358  27  30  |140 140 140 |4   4   4   |110 110 110 |195 185 181 |240 255 200 |0   0   0   |255 255 255 |147 148 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3359  27  31  |120 120 120 |3   3   3   |110 110 110 |182 177 173 |240 240 255 |0   0   0   |255 255 255 |125 125 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3360  27  32  |120 120 120 |3   3   3   |110 110 110 |164 162 157 |120 120 120 |0   0   0   |255 255 255 |130 131 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3361  27  33  |120 110 100 |10  3   0   |110 110 110 |142 141 140 |80  110 120 |0   0   0   |255 255 255 |123 117 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3362  27  34  |100 60  60  |22  0   0   |60  95  32  |125 118 116 |230 180 190 |0   0   0   |255 255 255 |107 66  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3363  27  35  |120 80  60  |27  0   0   |0   95  32  |123 110 105 |190 180 220 |120 0   0   |255 255 255 |127 85  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3364  27  36  |160 120 100 |28  0   0   |40  95  32  |128 108 98  |0   0   0   |180 0   0   |255 255 255 |169 125 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3365  27  37  |160 120 100 |28  0   0   |40  95  32  |136 108 95  |250 220 180 |250 0   0   |255 255 255 |165 128 107 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3366  27  38  |160 120 100 |28  0   0   |40  95  32  |145 109 91  |255 130 140 |255 230 180 |0   0   0   |162 122 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3367  27  39  |160 120 100 |28  0   0   |40  127 32  |152 112 91  |140 120 20  |255 255 240 |0   0   0   |161 128 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3368  27  40  |160 120 80  |32  4   0   |130 130 130 |159 119 89  |160 120 60  |200 150 80  |255 255 255 |160 123 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3369  27  41  |160 120 80  |32  4   0   |130 130 130 |159 120 87  |160 120 180 |160 120 60  |255 255 255 |160 125 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3370  27  42  |140 110 80  |25  4   0   |130 130 130 |157 119 83  |200 140 60  |100 90  100 |255 255 255 |140 118 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3371  27  43  |140 100 60  |32  4   0   |60  42  120 |153 114 80  |100 120 100 |40  40  0   |255 255 255 |149 108 60  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3372  27  44  |140 100 60  |32  4   0   |60  57  110 |149 108 76  |120 80  120 |0   10  0   |255 255 255 |146 111 66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3373  27  45  |120 80  40  |31  3   0   |60  34  110 |142 100 69  |160 140 40  |0   0   0   |255 255 255 |123 89  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3374  27  46  |110 60  40  |31  0   0   |60  50  100 |137 90  61  |200 100 100 |0   0   0   |255 255 255 |116 67  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3375  27  47  |110 60  40  |31  0   0   |34  25  100 |128 80  53  |50  0   0   |0   0   0   |255 255 255 |112 65  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3376  27  48  |100 60  40  |26  0   0   |34  63  80  |119 71  46  |110 40  40  |0   0   0   |255 255 255 |101 61  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3377  27  49  |100 60  40  |26  0   0   |110 110 110 |112 67  41  |120 60  40  |0   0   0   |255 255 255 |104 69  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3378  27  50  |80  60  40  |16  2   0   |40  63  80  |105 62  39  |120 60  40  |0   0   40  |255 255 255 |87  66  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3379  27  51  |100 60  40  |26  0   0   |110 110 110 |99  60  39  |0   60  40  |0   60  40  |255 255 255 |106 62  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3380  27  52  |80  60  40  |16  2   0   |110 110 110 |94  60  39  |160 60  40  |0   60  40  |255 255 255 |87  67  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3381  27  53  |80  60  40  |16  2   0   |60  25  100 |89  60  39  |60  60  40  |20  60  40  |255 255 255 |85  64  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3382  27  54  |100 60  40  |26  0   0   |130 130 130 |87  60  39  |60  60  40  |60  60  40  |255 255 255 |104 63  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3383  27  55  |100 60  40  |26  0   0   |40  50  100 |85  60  39  |60  60  40  |180 60  40  |255 255 255 |107 70  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3384  27  56  |110 60  40  |31  0   0   |40  25  100 |88  60  37  |30  60  60  |230 60  60  |255 255 255 |119 67  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3385  27  57  |100 60  40  |26  0   0   |34  63  80  |90  60  35  |140 60  60  |240 60  100 |255 255 255 |107 62  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3386  27  58  |100 60  40  |26  0   0   |110 110 110 |92  60  32  |120 60  60  |250 60  160 |255 255 255 |108 70  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3387  27  59  |80  60  40  |16  2   0   |110 110 110 |91  60  35  |160 60  40  |160 60  140 |255 255 255 |88  67  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3388  27  60  |80  60  40  |16  2   0   |110 110 110 |87  60  37  |60  60  40  |100 60  100 |255 255 255 |85  65  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3389  27  61  |80  40  40  |21  0   0   |110 110 110 |83  58  39  |80  100 40  |60  0   40  |255 255 255 |82  43  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3390  27  62  |80  60  40  |16  2   0   |110 110 110 |81  56  39  |80  0   60  |80  0   40  |255 255 255 |81  68  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3391  27  63  |80  60  40  |16  2   0   |110 110 110 |81  51  37  |80  20  0   |80  20  20  |255 255 255 |81  65  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3392  27  64  |80  40  40  |21  0   0   |110 110 110 |81  46  35  |80  40  0   |80  40  0   |255 255 255 |82  43  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3393  27  65  |80  60  40  |16  2   0   |110 110 110 |81  44  33  |80  0   80  |80  120 60  |255 255 255 |83  69  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3394  27  66  |80  60  40  |16  2   0   |110 110 110 |78  46  33  |100 100 60  |100 160 120 |0   0   0   |82  66  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3395  27  67  |80  60  40  |16  2   0   |110 110 110 |78  51  35  |80  100 40  |120 200 140 |0   0   0   |82  64  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3396  27  68  |80  60  40  |16  2   0   |110 110 110 |78  51  37  |80  0   40  |140 160 100 |0   0   0   |83  62  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3397  27  69  |80  60  40  |16  2   0   |110 110 110 |81  48  39  |80  20  40  |80  140 40  |0   0   0   |83  72  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3398  27  70  |80  60  40  |16  2   0   |110 110 110 |78  46  37  |100 20  60  |100 160 60  |0   0   0   |82  67  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3399  27  71  |80  40  40  |21  0   0   |110 110 110 |76  44  35  |100 40  60  |140 100 100 |255 255 255 |81  41  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3400  27  72  |80  60  40  |16  2   0   |110 110 110 |74  44  32  |100 0   60  |200 120 160 |255 255 255 |80  67  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3401  27  73  |80  60  40  |16  2   0   |110 110 110 |74  46  32  |100 100 60  |200 160 160 |0   0   0   |80  64  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3402  27  74  |80  60  40  |16  2   0   |110 110 110 |76  51  32  |80  100 60  |180 200 160 |0   0   0   |80  62  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3403  27  75  |80  60  40  |16  2   0   |110 110 110 |78  51  35  |80  0   40  |140 160 140 |0   0   0   |80  69  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3404  27  76  |80  40  40  |21  0   0   |110 110 110 |81  46  37  |80  40  40  |80  80  100 |255 255 255 |80  45  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3405  27  77  |80  60  40  |16  2   0   |0   63  80  |81  44  39  |80  20  40  |80  120 40  |255 255 255 |81  69  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3406  27  78  |80  40  20  |26  0   0   |60  63  80  |78  41  35  |100 40  100 |100 80  0   |255 255 255 |84  44  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3407  27  79  |80  40  20  |26  0   0   |110 110 110 |76  41  29  |120 40  0   |140 60  0   |255 255 255 |86  48  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3408  27  80  |80  40  40  |21  0   0   |40  42  60  |71  39  24  |20  40  0   |180 40  60  |255 255 255 |84  43  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3409  27  81  |80  40  40  |21  0   0   |0   42  60  |69  39  26  |40  40  100 |160 40  140 |255 255 255 |85  48  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3410  27  82  |60  40  20  |16  2   0   |0   42  60  |64  39  26  |60  40  0   |120 40  100 |255 255 255 |65  42  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3411  27  83  |60  40  20  |16  2   0   |60  42  60  |62  39  24  |60  40  20  |80  40  20  |255 255 255 |60  47  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3412  27  84  |60  40  20  |16  2   0   |60  42  60  |60  39  18  |60  40  20  |60  40  20  |255 255 255 |66  49  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3413  27  85  |60  20  20  |21  0   0   |110 110 110 |60  37  18  |60  80  40  |60  0   20  |255 255 255 |63  23  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3414  27  86  |60  20  0   |25  0   0   |0   95  32  |60  31  14  |20  0   0   |60  0   0   |255 255 255 |70  27  8   |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3415  27  87  |120 80  60  |27  0   0   |130 130 130 |71  37  20  |100 40  60  |255 140 120 |0   0   0   |124 88  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3416  27  88  |160 120 80  |32  4   0   |110 110 110 |100 64  38  |255 200 140 |255 255 255 |0   0   0   |166 124 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3417  27  89  |140 110 80  |25  4   0   |110 110 110 |126 96  62  |120 140 80  |255 255 255 |0   0   0   |146 116 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3418  27  90  |120 80  60  |27  0   0   |110 110 110 |140 111 75  |180 150 120 |140 30  80  |255 255 255 |124 82  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3419  27  91  |120 100 80  |17  3   0   |110 110 110 |133 105 75  |80  0   0   |20  0   20  |255 255 255 |128 103 91  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3420  27  92  |120 80  60  |27  0   0   |130 130 130 |125 93  68  |130 60  60  |10  0   0   |255 255 255 |122 87  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3421  27  93  |120 100 60  |22  8   0   |110 110 110 |121 90  64  |120 140 60  |80  90  20  |255 255 255 |127 107 61  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3422  27  94  |140 100 80  |27  0   0   |110 110 110 |121 89  62  |100 120 20  |210 220 120 |0   0   0   |149 110 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3423  27  95  |120 100 60  |22  8   0   |130 130 130 |122 95  64  |120 100 160 |160 200 120 |255 255 255 |124 112 67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3424  27  96  |120 100 60  |22  8   0   |110 110 110 |122 97  66  |120 120 20  |140 160 80  |255 255 255 |130 104 61  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3425  27  97  |110 80  60  |22  0   0   |80  47  32  |119 95  66  |150 40  40  |90  20  0   |255 255 255 |113 86  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3426  27  98  |110 100 80  |12  5   0   |48  0   52  |116 91  66  |10  20  0   |50  40  20  |255 255 255 |110 104 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3427  27  99  |160 160 160 |4   4   4   |80  28  52  |120 98  82  |180 120 160 |230 255 255 |0   0   0   |167 166 168 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3428  27  100 |160 160 180 |0   0   14  |0   31  32  |134 120 114 |180 220 180 |255 255 255 |0   0   0   |164 164 188 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3429  27  101 |160 160 180 |0   0   14  |130 130 130 |151 144 149 |160 180 240 |255 255 255 |0   0   0   |163 165 190 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3430  27  102 |140 140 160 |0   0   14  |130 130 130 |157 153 166 |200 100 140 |100 140 255 |255 255 255 |144 146 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3431  27  103 |140 140 140 |4   4   4   |130 130 130 |151 149 161 |120 140 100 |60  40  40  |255 255 255 |144 142 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3432  27  104 |140 140 140 |4   4   4   |0   0   32  |143 141 151 |160 160 140 |80  100 0   |255 255 255 |141 147 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3433  27  105 |140 140 140 |4   4   4   |110 110 110 |138 138 143 |140 140 140 |180 180 80  |255 255 255 |146 141 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3434  27  106 |140 160 160 |0   9   9   |0   63  40  |138 140 143 |140 120 120 |200 255 200 |0   0   0   |141 169 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3435  27  107 |80  100 110 |0   5   13  |110 110 110 |134 138 139 |255 255 250 |0   60  90  |255 255 255 |88  110 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3436  27  108 |20  40  40  |0   6   6   |32  0   80  |108 114 116 |0   0   0   |0   0   0   |255 255 255 |26  51  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3437  27  109 |60  60  60  |2   2   2   |110 110 110 |77  81  83  |0   0   0   |0   0   0   |255 255 255 |68  63  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3438  27  110 |80  80  60  |7   7   0   |110 110 110 |59  63  60  |60  140 80  |0   0   0   |255 255 255 |86  89  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3439  27  111 |80  80  80  |2   2   2   |130 130 130 |60  66  58  |40  100 40  |240 255 200 |0   0   0   |84  86  82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3440  27  112 |120 120 120 |3   3   3   |130 130 130 |71  79  69  |0   0   0   |255 240 255 |0   0   0   |122 126 121 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3441  27  113 |140 140 140 |4   4   4   |110 110 110 |78  84  78  |0   0   0   |255 255 255 |0   0   0   |147 152 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3442  27  114 |140 140 140 |4   4   4   |110 110 110 |87  86  87  |190 160 170 |255 255 255 |0   0   0   |143 148 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3443  27  115 |120 120 120 |3   3   3   |110 110 110 |89  86  93  |210 220 255 |255 255 255 |0   0   0   |129 126 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3444  27  116 |110 110 120 |1   0   8   |130 130 130 |93  90  98  |255 255 255 |255 255 255 |255 255 255 |112 123 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3445  27  117 |120 120 120 |3   3   3   |110 110 110 |99  99  104 |120 120 100 |255 255 255 |0   0   0   |120 129 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3446  27  118 |140 140 140 |4   4   4   |80  80  80  |114 114 117 |60  60  140 |255 255 255 |0   0   0   |145 141 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3447  27  119 |120 110 120 |6   0   5   |80  80  80  |126 125 133 |160 190 220 |180 150 200 |255 255 255 |121 119 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3448  27  120 |80  80  80  |2   2   2   |110 110 110 |132 128 138 |255 200 255 |0   0   0   |255 255 255 |86  86  89  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
