#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
2300  18  124 |0   112 122 |0   93  106 |255 255 120 |215 166 188 |0   72  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2301  18  125 |0   113 122 |0   94  106 |255 255 120 |215 166 188 |0   68  66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2302  18  126 |0   112 117 |0   94  101 |255 255 120 |217 167 185 |0   49  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2303  18  127 |5   112 112 |0   94  94  |255 255 120 |224 167 180 |0   41  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2304  18  128 |0   111 120 |0   92  104 |255 255 120 |216 166 187 |77  51  15  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2305  19  1   |99  99  87  |145 62  46  |223 59  108 |90  142 142 |0   64  112 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2306  19  2   |99  99  87  |145 62  46  |241 125 112 |90  142 142 |0   85  170 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2307  19  3   |99  99  87  |145 62  46  |241 176 114 |90  142 142 |255 19  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2308  19  4   |108 98  85  |161 60  42  |241 206 115 |102 139 138 |137 35  15  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2309  19  5   |96  103 87  |139 68  46  |176 250 125 |86  145 142 |255 7   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2310  19  6   |90  107 87  |129 73  46  |176 255 137 |78  149 142 |113 52  18  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2311  19  7   |83  108 90  |116 76  51  |76  255 145 |69  150 146 |18  62  49  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2312  19  8   |57  112 100 |70  84  68  |107 255 147 |34  157 159 |27  44  19  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2313  19  9   |35  114 110 |32  89  84  |228 255 146 |5   161 171 |0   66  83  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2314  19  10  |22  115 115 |9   92  92  |255 255 149 |243 164 177 |0   74  122 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2315  19  11  |2   118 125 |0   98  108 |255 255 152 |215 168 189 |0   88  151 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2316  19  12  |0   121 137 |0   99  120 |255 255 158 |209 168 197 |0   87  151 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2317  19  13  |0   124 145 |0   100 129 |255 255 153 |205 168 202 |0   90  157 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2318  19  14  |0   124 147 |0   100 131 |255 255 142 |205 167 203 |0   74  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2319  19  15  |0   123 146 |0   99  130 |255 255 139 |205 167 203 |0   84  65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2320  19  16  |0   124 149 |0   99  133 |255 255 137 |204 167 205 |0   76  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2321  19  17  |0   125 152 |0   100 136 |255 255 139 |203 167 207 |0   47  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2322  19  18  |0   124 158 |0   97  143 |255 255 139 |201 164 211 |0   70  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2323  19  19  |0   119 153 |0   93  139 |255 255 148 |204 163 208 |0   58  116 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2324  19  20  |0   111 142 |0   87  128 |255 255 145 |208 160 203 |0   80  88  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2325  19  21  |0   112 139 |0   88  125 |255 255 139 |209 162 200 |0   44  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2326  19  22  |0   113 137 |0   90  122 |255 255 144 |210 163 199 |0   61  72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2327  19  23  |0   113 139 |0   90  125 |255 255 144 |209 162 200 |0   69  98  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2328  19  24  |0   113 139 |0   90  125 |255 255 136 |209 162 200 |0   29  16  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2329  19  25  |0   117 148 |0   92  134 |255 255 137 |205 163 205 |0   34  10  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2330  19  26  |0   121 145 |0   97  129 |255 255 142 |206 166 203 |0   61  115 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2331  19  27  |0   119 139 |0   96  123 |255 255 150 |208 166 199 |0   65  88  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2332  19  28  |0   120 144 |0   96  128 |255 255 147 |206 165 202 |0   77  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2333  19  29  |0   118 144 |0   94  129 |255 255 138 |207 164 202 |0   58  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2334  19  30  |0   118 136 |0   96  120 |255 255 137 |209 166 197 |0   54  80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2335  19  31  |0   119 137 |0   97  121 |255 255 133 |209 166 197 |0   50  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2336  19  32  |0   120 142 |0   97  126 |255 255 123 |207 166 201 |0   76  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2337  19  33  |0   121 150 |0   96  135 |255 195 112 |204 165 206 |0   81  87  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2338  19  34  |0   118 147 |0   93  132 |255 171 113 |206 163 205 |0   86  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2339  19  35  |0   113 138 |0   90  124 |255 102 105 |209 163 199 |0   44  89  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2340  19  36  |0   114 137 |0   91  122 |255 47  107 |210 163 198 |0   50  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2341  19  37  |0   115 133 |0   93  118 |255 87  120 |211 165 195 |0   69  145 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2342  19  38  |0   115 123 |0   96  107 |255 132 141 |214 167 188 |0   81  164 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2343  19  39  |26  108 112 |17  84  90  |255 158 161 |250 159 176 |0   84  141 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2344  19  40  |37  103 113 |36  76  89  |255 155 161 |8   153 175 |0   69  84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2345  19  41  |63  100 105 |81  68  75  |255 133 147 |41  147 163 |0   58  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2346  19  42  |107 96  87  |159 57  45  |212 127 144 |100 138 140 |0   50  102 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2347  19  43  |120 99  79  |182 59  32  |108 133 151 |118 138 131 |0   28  87  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2348  19  44  |141 99  68  |219 57  15  |118 142 158 |147 136 119 |117 16  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2349  19  45  |161 94  61  |254 48  3   |102 147 161 |174 129 110 |176 32  4   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2350  19  46  |161 93  63  |254 46  6   |80  164 175 |174 128 112 |188 49  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2351  19  47  |147 93  70  |230 48  17  |74  170 184 |155 130 120 |123 42  10  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2352  19  48  |144 91  72  |224 46  20  |72  169 182 |151 129 123 |143 35  14  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2353  19  49  |151 87  72  |237 40  20  |64  164 180 |160 126 122 |68  40  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2354  19  50  |158 85  70  |249 37  16  |46  159 173 |169 124 119 |8   49  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2355  19  51  |161 86  68  |254 37  13  |41  170 184 |173 124 117 |51  47  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2356  19  52  |175 85  62  |255 34  3   |47  164 180 |192 121 109 |0   44  66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2357  19  53  |184 82  61  |255 29  1   |49  165 182 |204 117 107 |111 42  24  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2358  19  54  |182 81  61  |255 28  1   |41  158 175 |201 117 107 |80  52  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2359  19  55  |180 81  64  |255 28  5   |40  159 177 |198 117 110 |147 30  19  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2360  19  56  |173 84  65  |255 33  7   |35  150 168 |189 121 112 |55  30  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2361  19  57  |184 83  61  |255 30  0   |42  149 166 |204 118 106 |12  69  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2362  19  58  |180 84  64  |255 31  4   |43  168 185 |198 119 109 |11  65  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2363  19  59  |182 82  64  |255 29  4   |42  184 206 |200 117 109 |60  46  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2364  19  60  |175 82  66  |255 30  8   |37  183 202 |191 119 112 |143 32  15  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2365  19  61  |177 82  66  |255 29  8   |35  179 202 |194 118 112 |133 31  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2366  19  62  |168 84  69  |255 33  13  |35  165 185 |181 121 116 |62  40  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2367  19  63  |166 86  69  |255 36  13  |37  171 193 |179 122 116 |132 38  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2368  19  64  |185 84  63  |255 30  2   |42  168 186 |204 118 107 |25  47  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2369  19  65  |206 82  57  |255 24  0   |41  157 176 |231 113 98  |45  47  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2370  19  66  |202 84  57  |255 28  0   |40  159 179 |226 115 99  |149 54  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2371  19  67  |202 82  60  |255 25  0   |45  160 181 |226 113 102 |235 15  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2372  19  68  |185 83  65  |255 29  5   |37  156 176 |203 117 109 |0   60  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2373  19  69  |193 83  63  |255 27  0   |36  149 169 |214 115 106 |36  54  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2374  19  70  |186 85  63  |255 31  2   |37  147 168 |205 118 107 |230 20  4   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2375  19  71  |176 86  67  |255 34  8   |43  136 162 |191 120 112 |255 6   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2376  19  72  |179 86  67  |255 33  7   |42  124 150 |195 120 111 |204 30  5   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2377  19  73  |181 84  67  |255 30  7   |41  142 166 |198 118 111 |107 33  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2378  19  74  |176 84  68  |255 31  10  |36  146 169 |191 119 113 |146 39  17  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2379  19  75  |169 85  70  |255 34  14  |36  156 178 |182 121 116 |91  30  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2380  19  76  |168 84  71  |255 33  15  |37  153 174 |181 120 117 |162 41  17  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2381  19  77  |162 83  75  |255 32  21  |32  158 183 |173 120 122 |111 32  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2382  19  78  |150 85  77  |235 37  26  |22  176 202 |157 124 126 |0   71  80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2383  19  79  |166 81  73  |255 29  19  |26  177 201 |178 118 120 |52  41  49  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2384  19  80  |169 82  72  |255 30  16  |21  187 211 |182 119 118 |82  34  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2385  19  81  |178 83  69  |255 30  11  |25  168 186 |194 118 114 |8   58  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2386  19  82  |174 84  69  |255 32  11  |31  112 143 |189 119 114 |78  52  27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2387  19  83  |183 79  69  |255 24  10  |34  91  126 |200 114 113 |133 53  18  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2388  19  84  |202 77  62  |255 19  0   |21  61  107 |226 110 104 |31  41  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2389  19  85  |201 79  61  |255 21  0   |26  27  101 |225 111 103 |120 32  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2390  19  86  |211 81  56  |255 22  0   |31  102 129 |238 111 97  |78  40  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2391  19  87  |186 85  63  |255 31  2   |39  87  120 |205 118 107 |188 51  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2392  19  88  |143 84  80  |223 37  31  |43  48  106 |148 124 129 |255 27  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2393  19  89  |126 92  81  |193 49  35  |15  15  97  |126 132 132 |0   24  100 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2394  19  90  |81  107 92  |113 74  54  |99  69  113 |66  150 148 |0   70  114 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2395  19  91  |91  101 90  |131 66  51  |142 74  103 |79  144 145 |9   83  31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2396  19  92  |129 96  77  |198 54  28  |22  244 123 |130 135 128 |0   88  167 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2397  19  93  |120 99  79  |182 59  32  |88  255 145 |118 138 131 |0   79  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2398  19  94  |106 98  86  |157 60  44  |118 255 148 |99  140 139 |240 27  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2399  19  95  |94  97  91  |136 60  52  |185 255 145 |83  141 146 |49  56  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2400  19  96  |113 99  82  |169 60  37  |120 255 141 |109 139 135 |87  45  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2401  19  97  |73  103 96  |99  71  62  |172 255 144 |56  148 154 |228 39  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2402  19  98  |5   110 123 |0   89  107 |255 249 142 |221 163 188 |126 15  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2403  19  99  |0   116 145 |0   91  131 |255 244 145 |207 163 204 |0   75  133 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2404  19  100 |0   116 148 |0   91  134 |255 253 143 |206 162 206 |0   94  121 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2405  19  101 |0   116 145 |0   91  131 |255 143 114 |207 163 204 |0   54  116 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2406  19  102 |0   113 141 |0   89  127 |255 255 121 |208 162 201 |0   43  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2407  19  103 |0   110 144 |0   85  131 |255 255 122 |208 159 204 |0   58  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2408  19  104 |3   111 142 |0   86  128 |255 255 122 |212 160 202 |0   59  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2409  19  105 |6   110 145 |0   83  131 |255 255 126 |215 158 203 |0   49  62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2410  19  106 |1   112 143 |0   87  129 |255 255 125 |209 161 203 |0   83  138 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2411  19  107 |50  99  114 |58  68  88  |255 255 126 |23  148 173 |4   44  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2412  19  108 |0   111 121 |0   92  105 |255 255 128 |215 165 188 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2413  19  109 |0   111 122 |0   92  106 |255 255 129 |215 165 189 |0   77  102 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2414  19  110 |0   111 122 |0   92  106 |255 255 126 |215 165 189 |0   72  77  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2415  19  111 |0   111 126 |0   91  111 |255 255 126 |214 164 191 |0   41  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2416  19  112 |0   110 125 |0   90  110 |255 255 121 |214 164 191 |0   75  105 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2417  19  113 |0   107 126 |0   86  112 |255 237 116 |214 162 192 |0   91  132 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2418  19  114 |0   108 128 |0   87  114 |255 255 122 |214 162 193 |0   48  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2419  19  115 |0   107 129 |0   85  115 |255 255 121 |213 161 194 |0   40  31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2420  19  116 |0   110 126 |0   90  111 |255 255 116 |214 164 192 |0   45  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2421  19  117 |0   115 126 |0   95  110 |255 255 115 |213 167 190 |0   46  80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2422  19  118 |0   111 121 |0   92  105 |255 255 120 |215 165 188 |0   62  66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2423  19  119 |8   106 116 |0   86  99  |255 255 122 |227 162 183 |0   58  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2424  19  120 |0   107 122 |0   87  107 |255 255 115 |216 163 190 |1   30  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2425  19  121 |0   112 121 |0   93  105 |255 204 106 |215 166 188 |0   41  79  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2426  19  122 |0   113 116 |0   95  99  |255 255 118 |217 168 184 |0   87  94  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2427  19  123 |0   114 115 |0   97  98  |255 255 118 |217 169 183 |0   70  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2428  19  124 |0   114 120 |0   95  104 |255 255 118 |215 168 187 |0   58  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2429  19  125 |0   110 122 |0   91  107 |255 255 118 |215 165 189 |0   49  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2430  19  126 |0   111 115 |0   93  99  |255 255 118 |217 167 184 |0   71  90  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2431  19  127 |21  106 105 |9   85  84  |255 255 118 |247 161 172 |0   69  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2432  19  128 |0   107 118 |0   88  103 |255 255 118 |217 164 187 |18  79  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2433  20  1   |101 98  87  |149 61  46  |218 49  109 |93  141 141 |0   89  140 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2434  20  2   |101 98  87  |149 61  46  |189 73  111 |93  141 141 |0   110 204 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2435  20  3   |101 98  87  |149 61  46  |189 85  111 |93  141 141 |255 19  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2436  20  4   |119 96  81  |180 56  35  |189 88  109 |117 136 133 |132 37  19  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2437  20  5   |108 102 83  |160 64  39  |95  176 111 |102 142 136 |122 25  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2438  20  6   |99  107 84  |144 72  41  |223 215 116 |90  147 138 |59  46  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2439  20  7   |88  109 88  |125 76  48  |197 240 121 |75  150 143 |94  54  15  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2440  20  8   |79  111 91  |109 80  53  |40  255 131 |63  153 147 |164 36  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2441  20  9   |74  111 93  |100 80  56  |130 255 137 |57  154 149 |61  57  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2442  20  10  |71  109 94  |95  79  58  |164 255 143 |53  153 151 |6   62  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2443  20  11  |34  111 108 |30  87  83  |186 255 144 |5   160 170 |24  56  10  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2444  20  12  |18  113 116 |2   91  95  |255 255 150 |238 163 179 |0   64  21  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2445  20  13  |7   117 121 |0   97  102 |255 255 152 |223 167 185 |0   70  62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2446  20  14  |0   121 131 |0   100 114 |255 255 150 |211 169 193 |0   82  95  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2447  20  15  |0   122 137 |0   100 120 |255 255 144 |208 168 197 |0   73  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2448  20  16  |0   122 143 |0   98  127 |255 251 141 |206 167 201 |0   61  77  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2449  20  17  |0   123 144 |0   99  128 |255 255 140 |206 167 201 |0   69  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2450  20  18  |0   123 150 |0   98  134 |255 255 139 |204 166 206 |0   83  97  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2451  20  19  |0   120 152 |0   94  137 |255 255 146 |204 164 208 |0   94  140 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2452  20  20  |0   115 150 |0   89  136 |255 255 147 |205 161 207 |0   78  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2453  20  21  |0   112 144 |0   87  130 |255 255 145 |208 161 204 |0   33  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2454  20  22  |2   112 141 |0   87  127 |255 255 143 |211 161 201 |0   54  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2455  20  23  |0   112 140 |0   88  126 |255 255 150 |209 162 201 |0   63  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2456  20  24  |0   111 139 |0   87  125 |255 255 148 |209 161 200 |0   58  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2457  20  25  |0   114 146 |0   89  132 |255 255 136 |207 161 205 |0   49  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2458  20  26  |0   117 147 |0   92  132 |255 255 143 |206 163 205 |0   68  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2459  20  27  |0   120 145 |0   96  130 |255 255 153 |206 165 203 |0   87  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2460  20  28  |0   120 143 |0   96  127 |255 255 151 |207 166 201 |0   52  14  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2461  20  29  |0   122 150 |0   97  135 |255 255 139 |204 165 206 |0   59  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2462  20  30  |0   123 148 |0   98  132 |255 255 142 |205 166 204 |0   42  83  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2463  20  31  |0   120 136 |0   98  120 |255 255 136 |209 167 196 |0   48  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2464  20  32  |0   120 143 |0   96  127 |255 255 129 |207 166 201 |0   57  33  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2465  20  33  |0   119 153 |0   93  139 |255 204 115 |204 163 208 |0   65  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2466  20  34  |0   113 151 |0   87  138 |255 79  100 |205 160 208 |0   80  103 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2467  20  35  |0   112 139 |0   88  125 |255 18  96  |209 162 200 |0   66  87  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2468  20  36  |0   118 142 |0   94  127 |255 39  103 |207 165 201 |0   30  38  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2469  20  37  |0   118 136 |0   96  120 |255 89  120 |209 166 197 |0   44  56  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2470  20  38  |0   116 129 |0   95  113 |255 131 143 |212 167 192 |0   62  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2471  20  39  |23  106 115 |11  82  94  |255 141 150 |246 158 179 |0   86  22  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2472  20  40  |69  98  100 |93  66  68  |255 142 152 |50  146 159 |3   55  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2473  20  41  |89  96  94  |128 60  57  |255 133 147 |76  141 150 |0   40  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2474  20  42  |103 98  87  |152 60  45  |172 136 151 |95  140 141 |15  33  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2475  20  43  |120 99  78  |182 59  31  |166 140 156 |119 139 130 |227 10  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2476  20  44  |143 96  69  |222 53  16  |120 137 154 |150 133 120 |146 53  3   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2477  20  45  |150 95  67  |235 50  12  |88  143 160 |159 131 117 |177 69  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2478  20  46  |152 93  67  |238 48  12  |81  154 168 |162 130 117 |249 36  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2479  20  47  |147 92  70  |230 47  17  |74  173 184 |155 130 120 |198 44  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2480  20  48  |151 89  70  |237 43  17  |69  176 189 |160 128 120 |53  61  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2481  20  49  |156 86  70  |246 38  17  |57  169 184 |166 125 119 |22  63  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2482  20  50  |154 85  71  |242 37  18  |45  173 191 |164 124 121 |70  44  42  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2483  20  51  |160 84  70  |253 35  16  |41  170 187 |172 123 119 |106 35  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2484  20  52  |168 85  66  |255 35  9   |37  166 184 |182 122 114 |74  49  34  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2485  20  53  |184 85  59  |255 33  0   |45  154 173 |204 120 105 |123 47  9   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2486  20  54  |189 83  58  |255 30  0   |50  156 173 |211 118 103 |146 28  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2487  20  55  |184 82  62  |255 29  2   |46  157 176 |203 117 107 |83  31  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
