#   ROW COL RED GRE BLU
10072	79	88	0	141	234
10073	79	89	179	75	168
10074	79	90	179	47	150
10075	79	91	179	95	184
10076	79	92	0	133	225
10077	79	93	0	153	251
10078	79	94	87	205	98
10079	79	95	0	147	240
10080	79	96	0	126	213
10081	79	97	0	112	200
10082	79	98	0	122	209
10083	79	99	0	120	207
10084	79	100	88	250	102
10085	79	101	0	123	213
10086	79	102	179	123	212
10087	79	103	91	242	99
10088	79	104	91	139	88
10089	79	105	179	20	139
10090	79	106	0	54	155
10091	79	107	179	94	184
10092	79	108	94	145	91
10093	79	109	94	170	157
10094	79	110	91	167	154
10095	79	111	92	152	152
10096	79	112	86	107	147
10097	79	113	86	97	146
10098	79	114	86	107	147
10099	79	115	86	111	148
10100	79	116	87	107	147
10101	79	117	87	111	147
10102	79	118	87	103	145
10103	79	119	88	89	143
10104	79	120	86	82	143
10105	79	121	84	68	142
10106	79	122	84	87	145
10107	79	123	85	83	144
10108	79	124	85	65	141
10109	79	125	82	45	139
10110	79	126	82	45	139
10111	79	127	86	55	139
10112	79	128	85	71	142
10113	80	1	82	57	141
10114	80	2	82	57	141
10115	80	3	91	132	148
10116	80	4	91	132	148
10117	80	5	91	132	148
10118	80	6	92	127	148
10119	80	7	92	127	148
10120	80	8	91	120	146
10121	80	9	90	108	144
10122	80	10	82	45	139
10123	80	11	83	74	144
10124	80	12	80	72	145
10125	80	13	79	80	148
10126	80	14	85	115	150
10127	80	15	85	121	151
10128	80	16	73	48	143
10129	80	17	88	84	142
10130	80	18	88	107	145
10131	80	19	87	115	148
10132	80	20	88	116	147
10133	80	21	91	138	149
10134	80	22	89	114	145
10135	80	23	76	46	142
10136	80	24	79	53	142
10137	80	25	82	74	144
10138	80	26	85	78	143
10139	80	27	88	107	145
10140	80	28	90	111	144
10141	80	29	92	111	146
10142	80	30	93	122	148
10143	80	31	92	127	148
10144	80	32	92	127	148
10145	80	33	94	129	150
10146	80	34	96	89	145
10147	80	35	95	80	143
10148	80	36	93	128	149
10149	80	37	93	102	144
10150	80	38	140	11	134
10151	80	39	95	156	156
10152	80	40	98	74	143
10153	80	41	179	28	141
10154	80	42	179	64	158
10155	80	43	179	109	193
10156	80	44	97	84	145
10157	80	45	179	93	183
10158	80	46	0	103	194
10159	80	47	104	24	136
10160	80	48	97	54	140
10161	80	49	90	11	132
10162	80	50	95	48	138
10163	80	51	91	67	139
10164	80	52	82	7	132
10165	80	53	0	74	168
10166	80	54	0	106	191
10167	80	55	0	103	188
10168	80	56	0	106	189
10169	80	57	0	123	201
10170	80	58	0	84	173
10171	80	59	0	36	148
10172	80	60	179	31	144
10173	80	61	135	15	135
10174	80	62	108	27	137
10175	80	63	108	18	135
10176	80	64	100	30	136
10177	80	65	97	81	144
10178	80	66	102	45	140
10179	80	67	179	73	169
10180	80	68	179	85	178
10181	80	69	0	108	198
10182	80	70	0	119	209
10183	80	71	0	137	228
10184	80	72	0	153	246
10185	80	73	0	156	250
10186	80	74	0	146	235
10187	80	75	86	240	104
10188	80	76	82	151	96
10189	80	77	81	148	96
10190	80	78	83	160	97
10191	80	79	0	116	199
10192	80	80	0	62	158
10193	80	81	92	72	140
10194	80	82	94	147	154
10195	80	83	93	103	145
10196	80	84	90	39	135
10197	80	85	0	46	152
10198	80	86	0	92	180
10199	80	87	0	120	209
10200	80	88	0	132	222
10201	80	89	179	32	141
10202	80	90	179	55	152
10203	80	91	179	79	169
10204	80	92	179	125	212
10205	80	93	0	145	239
10206	80	94	0	150	247
10207	80	95	89	212	97
10208	80	96	88	208	98
10209	80	97	88	232	100
10210	80	98	89	226	98
10211	80	99	0	152	252
10212	80	100	0	135	227
10213	80	101	179	116	205
10214	80	102	179	107	193
10215	80	103	90	141	88
10216	80	104	179	57	159
10217	80	105	94	58	139
10218	80	106	0	65	163
10219	80	107	179	115	203
10220	80	108	95	146	92
10221	80	109	93	147	152
10222	80	110	89	109	145
10223	80	111	85	71	142
10224	80	112	60	16	137
10225	80	113	75	31	138
10226	80	114	0	35	142
10227	80	115	41	25	138
10228	80	116	67	15	135
10229	80	117	82	37	137
10230	80	118	85	33	136
10231	80	119	0	15	135
10232	80	120	53	15	136
10233	80	121	0	37	143
10234	80	122	0	15	135
10235	80	123	0	27	140
10236	80	124	0	48	151
10237	80	125	0	30	142
10238	80	126	0	30	142
10239	80	127	0	22	139
10240	80	128	54	9	134
10241	81	1	0	20	137
10242	81	2	0	20	137
10243	81	3	91	132	148
10244	81	4	91	132	148
10245	81	5	91	132	148
10246	81	6	92	141	150
10247	81	7	92	111	146
10248	81	8	90	86	141
10249	81	9	92	102	144
10250	81	10	79	36	138
10251	81	11	85	92	146
10252	81	12	82	80	146
10253	81	13	82	93	148
10254	81	14	83	103	150
10255	81	15	84	116	151
10256	81	16	84	90	146
10257	81	17	88	102	144
10258	81	18	91	120	146
10259	81	19	87	118	148
10260	81	20	88	121	147
10261	81	21	92	158	153
10262	81	22	89	124	147
10263	81	23	82	70	144
10264	81	24	76	45	141
10265	81	25	82	51	140
10266	81	26	85	71	142
10267	81	27	87	89	143
10268	81	28	88	102	144
10269	81	29	90	83	141
10270	81	30	90	93	142
10271	81	31	92	77	141
10272	81	32	91	89	142
10273	81	33	93	116	147
10274	81	34	93	72	141
10275	81	35	95	35	136
10276	81	36	0	70	167
10277	81	37	0	121	210
10278	81	38	179	78	172
10279	81	39	94	211	166
10280	81	40	94	208	163
10281	81	41	95	127	150
10282	81	42	96	117	150
10283	81	43	113	29	139
10284	81	44	179	111	197
10285	81	45	179	73	167
10286	81	46	179	129	218
10287	81	47	179	39	147
10288	81	48	179	38	147
10289	81	49	179	46	153
10290	81	50	179	48	154
10291	81	51	0	23	141
10292	81	52	0	13	136
10293	81	53	0	74	168
10294	81	54	0	140	227
10295	81	55	0	148	238
10296	81	56	0	107	194
10297	81	57	0	119	201
10298	81	58	0	88	176
10299	81	59	0	18	138
10300	81	60	100	38	138
10301	81	61	96	96	146
10302	81	62	97	74	143
10303	81	63	94	127	150
10304	81	64	93	97	144
10305	81	65	95	108	148
10306	81	66	95	88	144
10307	81	67	97	70	142
10308	81	68	100	33	137
10309	81	69	100	33	137
10310	81	70	179	60	160
10311	81	71	179	85	178
10312	81	72	0	137	228
10313	81	73	0	153	247
10314	81	74	85	184	98
10315	81	75	82	147	95
10316	81	76	87	202	98
10317	81	77	85	148	93
10318	81	78	83	142	93
10319	81	79	0	121	207
10320	81	80	0	85	173
10321	81	81	92	84	142
10322	81	82	94	145	154
10323	81	83	92	99	144
10324	81	84	86	42	137
10325	81	85	0	54	155
10326	81	86	0	105	191
10327	81	87	0	128	215
10328	81	88	179	112	200
10329	81	89	179	41	146
10330	81	90	104	61	144
10331	81	91	132	22	137
10332	81	92	147	18	135
10333	81	93	147	18	135
10334	81	94	0	0	136
10335	81	95	99	54	140
10336	81	96	146	17	135
10337	81	97	179	68	165
10338	81	98	179	78	172
10339	81	99	179	30	141
10340	81	100	104	45	140
10341	81	101	96	135	153
10342	81	102	108	31	138
10343	81	103	0	124	215
10344	81	104	93	55	138
10345	81	105	94	28	135
10346	81	106	0	73	169
10347	81	107	0	147	243
10348	81	108	179	130	213
10349	81	109	0	86	179
10350	81	110	34	17	135
10351	81	111	0	58	156
10352	81	112	0	82	170
10353	81	113	0	87	174
10354	81	114	0	99	180
10355	81	115	0	87	174
10356	81	116	0	71	165
10357	81	117	0	35	145
10358	81	118	0	20	139
10359	81	119	0	58	158
10360	81	120	0	91	176
10361	81	121	0	56	153
10362	81	122	0	74	165
10363	81	123	0	50	152
10364	81	124	0	43	148
10365	81	125	70	17	135
10366	81	126	48	13	135
10367	81	127	75	22	136
10368	81	128	85	35	136
10369	82	1	86	63	140
10370	82	2	86	63	140
10371	82	3	92	111	146
10372	82	4	92	111	146
10373	82	5	92	111	146
10374	82	6	92	131	149
10375	82	7	91	120	146
10376	82	8	88	84	142
10377	82	9	89	67	139
10378	82	10	87	55	139
10379	82	11	82	67	143
10380	82	12	82	86	147
10381	82	13	81	83	147
10382	82	14	83	103	150
10383	82	15	85	121	151
10384	82	16	88	149	152
10385	82	17	92	121	147
10386	82	18	90	111	144
10387	82	19	88	102	144
10388	82	20	88	121	147
10389	82	21	93	153	153
10390	82	22	89	114	145
10391	82	23	78	43	140
10392	82	24	86	56	139
10393	82	25	64	13	135
10394	82	26	82	30	136
10395	82	27	87	58	139
10396	82	28	79	36	138
10397	82	29	53	15	136
10398	82	30	79	36	138
10399	82	31	76	40	140
10400	82	32	90	101	143
10401	82	33	92	96	143
10402	82	34	93	122	148
10403	82	35	93	122	148
10404	82	36	92	72	140
10405	82	37	88	224	99
10406	82	38	91	193	95
10407	82	39	93	180	157
10408	82	40	94	172	157
10409	82	41	179	39	147
10410	82	42	110	27	138
10411	82	43	97	94	146
10412	82	44	179	43	147
10413	82	45	179	138	227
10414	82	46	94	170	96
10415	82	47	179	137	226
10416	82	48	179	76	171
10417	82	49	0	117	204
10418	82	50	0	107	194
10419	82	51	0	100	188
10420	82	52	0	93	182
10421	82	53	0	46	152
10422	82	54	0	64	163
10423	82	55	0	105	194
10424	82	56	0	114	203
10425	82	57	0	128	213
10426	82	58	0	43	151
10427	82	59	98	39	137
10428	82	60	106	27	137
10429	82	61	101	47	140
10430	82	62	96	73	142
10431	82	63	94	70	141
10432	82	64	93	72	141
10433	82	65	95	88	144
10434	82	66	107	24	136
10435	82	67	135	11	134
10436	82	68	179	33	144
10437	82	69	179	112	200
10438	82	70	0	141	234
10439	82	71	91	181	94
10440	82	72	0	140	233
10441	82	73	88	223	98
10442	82	74	85	151	94
10443	82	75	86	150	93
10444	82	76	0	142	237
10445	82	77	0	144	240
10446	82	78	87	155	92
10447	82	79	0	154	245
10448	82	80	0	72	166
10449	82	81	93	62	139
10450	82	82	93	100	145
10451	82	83	92	77	141
10452	82	84	86	30	135
10453	82	85	0	63	160
10454	82	86	0	41	149
10455	82	87	0	81	175
10456	82	88	179	73	169
10457	82	89	102	49	140
10458	82	90	94	174	158
10459	82	91	95	167	158
10460	82	92	95	167	157
10461	82	93	95	162	157
10462	82	94	101	76	146
10463	82	95	97	147	157
10464	82	96	96	186	164
10465	82	97	93	253	172
10466	82	98	94	160	154
10467	82	99	95	195	163
10468	82	100	95	140	153
10469	82	101	96	117	150
10470	82	102	98	68	142
10471	82	103	92	83	141
10472	82	104	0	74	167
10473	82	105	0	108	192
10474	82	106	0	94	183
10475	82	107	0	122	212
10476	82	108	147	18	135
10477	82	109	93	148	91
10478	82	110	0	92	176
10479	82	111	87	58	139
10480	82	112	0	68	161
10481	82	113	0	58	156
10482	82	114	79	47	140
10483	82	115	84	66	142
10484	82	116	89	67	139
10485	82	117	92	97	144
10486	82	118	93	147	152
10487	82	119	92	150	152
10488	82	120	88	103	145
10489	82	121	87	96	145
10490	82	122	88	80	142
10491	82	123	82	28	136
10492	82	124	87	58	139
10493	82	125	87	75	141
10494	82	126	88	79	141
10495	82	127	87	69	140
10496	82	128	88	89	143
10497	83	1	88	136	149
10498	83	2	88	136	149
10499	83	3	88	107	145
10500	83	4	88	107	145
10501	83	5	88	107	145
10502	83	6	92	102	144
10503	83	7	90	108	144
10504	83	8	87	96	145
10505	83	9	87	85	143
10506	83	10	84	56	140
10507	83	11	84	92	146
10508	83	12	82	77	145
10509	83	13	75	65	147
10510	83	14	76	72	148
10511	83	15	84	111	151
10512	83	16	88	133	149
10513	83	17	92	77	141
10514	83	18	89	112	145
10515	83	19	87	124	149
10516	83	20	85	76	143
10517	83	21	91	151	151
10518	83	22	89	114	145
10519	83	23	83	64	142
10520	83	24	89	126	147
10521	83	25	91	161	153
10522	83	26	92	146	151
10523	83	27	91	132	148
10524	83	28	89	142	150
10525	83	29	88	139	150
10526	83	30	89	161	153
10527	83	31	89	171	155
10528	83	32	92	208	163
10529	83	33	93	186	159
10530	83	34	93	201	163
10531	83	35	93	218	167
10532	83	36	94	231	171
10533	83	37	97	81	144
10534	83	38	92	147	90
10535	83	39	179	30	141
10536	83	40	96	114	149
10537	83	41	179	44	149
10538	83	42	0	150	246
10539	83	43	179	134	224
10540	83	44	105	35	138
10541	83	45	179	27	140
10542	83	46	93	245	103
10543	83	47	92	151	91
10544	83	48	89	146	89
10545	83	49	0	154	252
10546	83	50	0	139	228
10547	83	51	83	180	99
10548	83	52	0	135	220
10549	83	53	0	106	191
10550	83	54	0	60	160
10551	83	55	0	32	147
10552	83	56	0	56	159
10553	83	57	0	75	172
10554	83	58	0	105	195
10555	83	59	179	123	211
10556	83	60	179	85	178
10557	83	61	179	99	188
10558	83	62	179	25	140
10559	83	63	0	91	184
10560	83	64	179	104	193
10561	83	65	0	130	220
10562	83	66	179	112	200
10563	83	67	179	105	193
10564	83	68	179	114	199
10565	83	69	118	22	138
10566	83	70	104	61	144
10567	83	71	114	34	141
10568	83	72	97	115	150
10569	83	73	113	22	137
10570	83	74	179	88	179
10571	83	75	179	111	199
10572	83	76	179	45	150
10573	83	77	179	47	150
10574	83	78	179	59	158
10575	83	79	179	20	138
10576	83	80	93	24	134
10577	83	81	93	41	136
10578	83	82	93	72	141
10579	83	83	91	67	139
10580	83	84	86	35	136
10581	83	85	60	7	133
10582	83	86	0	42	150
10583	83	87	0	23	140
10584	83	88	94	58	139
10585	83	89	94	130	150
10586	83	90	94	172	158
10587	83	91	94	185	161
10588	83	92	95	162	157
10589	83	93	95	192	164
10590	83	94	95	215	169
10591	83	95	95	238	173
10592	83	96	179	100	252
10593	83	97	94	255	174
10594	83	98	93	208	163
10595	83	99	95	200	165
10596	83	100	96	164	160
10597	83	101	95	114	149
10598	83	102	92	34	135
10599	83	103	0	68	163
10600	83	104	0	115	198
10601	83	105	0	117	200
10602	83	106	0	125	210
10603	83	107	0	124	215
10604	83	108	179	119	202
10605	83	109	0	98	191
10606	83	110	0	46	149
10607	83	111	91	134	148
10608	83	112	88	89	143
10609	83	113	86	70	141
10610	83	114	84	37	137
10611	83	115	88	113	146
10612	83	116	92	156	153
10613	83	117	92	145	151
10614	83	118	92	145	151
10615	83	119	91	134	148
10616	83	120	89	130	148
10617	83	121	88	127	148
10618	83	122	88	102	144
10619	83	123	89	72	140
10620	83	124	90	76	140
10621	83	125	92	102	144
10622	83	126	88	96	143
10623	83	127	87	75	141
10624	83	128	87	85	143
10625	84	1	88	121	147
10626	84	2	88	121	147
10627	84	3	87	115	148
10628	84	4	87	115	148
10629	84	5	87	115	148
10630	84	6	91	144	150
10631	84	7	90	143	149
10632	84	8	88	134	150
10633	84	9	89	150	151
10634	84	10	89	142	150
10635	84	11	86	116	149
10636	84	12	82	86	147
10637	84	13	79	76	147
10638	84	14	75	71	149
10639	84	15	81	94	149
10640	84	16	86	131	151
10641	84	17	92	169	155
10642	84	18	91	177	155
10643	84	19	88	156	153
10644	84	20	89	171	155
10645	84	21	92	196	160
10646	84	22	91	188	157
10647	84	23	88	155	154
10648	84	24	90	166	153
10649	84	25	91	179	156
10650	84	26	91	168	154
10651	84	27	92	183	158
10652	84	28	91	168	154
10653	84	29	91	185	157
10654	84	30	91	173	154
10655	84	31	87	115	148
10656	84	32	90	19	133
10657	84	33	0	29	145
10658	84	34	0	3	132
10659	84	35	93	134	150
10660	84	36	95	174	159
10661	84	37	105	47	141
10662	84	38	95	162	96
10663	84	39	179	69	162
10664	84	40	95	178	159
10665	84	41	96	102	147
10666	84	42	0	147	243
10667	84	43	91	143	89
10668	84	44	179	133	222
10669	84	45	99	71	143
10670	84	46	179	78	169
10671	84	47	0	156	255
10672	84	48	91	242	100
10673	84	49	0	153	252
10674	84	50	86	154	94
10675	84	51	83	166	98
10676	84	52	80	150	98
10677	84	53	85	225	103
10678	84	54	0	126	210
10679	84	55	0	88	179
10680	84	56	179	23	141
10681	84	57	94	111	147
10682	84	58	179	36	146
10683	84	59	179	40	146
10684	84	60	179	62	159
10685	84	61	138	15	135
10686	84	62	97	87	145
10687	84	63	94	159	155
10688	84	64	95	154	155
10689	84	65	95	164	157
10690	84	66	96	140	154
10691	84	67	96	152	156
10692	84	68	101	88	149
10693	84	69	96	171	161
10694	84	70	97	148	158
10695	84	71	96	198	167
10696	84	72	95	222	170
10697	84	73	96	152	156
10698	84	74	97	87	145
10699	84	75	179	20	137
10700	84	76	99	71	143
10701	84	77	97	90	146
10702	84	78	98	91	147
10703	84	79	96	89	145
10704	84	80	95	63	140
10705	84	81	90	39	135
10706	84	82	90	28	134
10707	84	83	93	62	139
10708	84	84	90	52	137
10709	84	85	80	22	135
10710	84	86	87	24	134
10711	84	87	85	11	132
10712	84	88	92	64	139
10713	84	89	94	125	150
10714	84	90	96	127	152
10715	84	91	95	146	155
10716	84	92	95	152	156
10717	84	93	95	155	156
10718	84	94	95	171	159
10719	84	95	94	171	158
10720	84	96	94	172	158
10721	84	97	92	121	147
10722	84	98	93	77	141
10723	84	99	94	107	147
10724	84	100	98	82	145
10725	84	101	138	9	133
10726	84	102	0	82	173
10727	84	103	0	113	195
10728	84	104	0	140	223
10729	84	105	0	124	207
10730	84	106	0	146	235
10731	84	107	91	207	96
10732	84	108	96	213	105
10733	84	109	96	78	143
10734	84	110	88	55	138
10735	84	111	92	104	144
10736	84	112	88	96	143
10737	84	113	88	62	139
10738	84	114	87	53	138
10739	84	115	88	102	144
10740	84	116	91	120	146
10741	84	117	90	108	144
10742	84	118	91	112	145
10743	84	119	88	96	143
10744	84	120	88	102	144
10745	84	121	89	126	147
10746	84	122	91	112	145
10747	84	123	90	93	142
10748	84	124	92	102	144
10749	84	125	92	77	141
10750	84	126	90	83	141
10751	84	127	88	94	143
10752	84	128	89	93	142
10753	85	1	88	119	147
10754	85	2	88	119	147
10755	85	3	88	145	152
10756	85	4	88	145	152
10757	85	5	88	145	152
10758	85	6	92	178	156
10759	85	7	91	166	153
10760	85	8	87	135	151
10761	85	9	88	143	151
10762	85	10	88	149	152
10763	85	11	86	128	151
10764	85	12	82	93	148
10765	85	13	77	71	147
10766	85	14	79	76	147
10767	85	15	82	93	148
10768	85	16	85	111	149
10769	85	17	89	161	153
10770	85	18	89	167	154
10771	85	19	86	138	153
10772	85	20	89	161	153
10773	85	21	91	185	157
10774	85	22	89	156	152
10775	85	23	85	130	153
10776	85	24	86	138	153
10777	85	25	89	161	153
10778	85	26	89	161	152
10779	85	27	90	155	151
10780	85	28	89	151	151
10781	85	29	91	168	154
10782	85	30	91	142	149
10783	85	31	0	105	191
10784	85	32	87	145	91
10785	85	33	179	88	178
10786	85	34	91	193	95
10787	85	35	179	112	199
10788	85	36	95	176	98
10789	85	37	179	65	156
10790	85	38	179	34	139
10791	85	39	179	31	139
10792	85	40	98	113	151
10793	85	41	93	219	165
10794	85	42	179	107	196
10795	85	43	0	152	249
10796	85	44	179	123	212
10797	85	45	179	27	140
10798	85	46	99	54	140
10799	85	47	179	44	150
10800	85	48	179	120	208
10801	85	49	0	150	246
10802	85	50	87	152	92
10803	85	51	84	149	94
10804	85	52	79	143	96
10805	85	53	79	143	96
10806	85	54	80	147	97
10807	85	55	85	232	104
10808	85	56	0	81	173
10809	85	57	94	155	154
10810	85	58	94	168	157
10811	85	59	97	115	150
10812	85	60	98	80	145
10813	85	61	96	117	150
10814	85	62	94	211	166
10815	85	63	179	64	218
10816	85	64	179	65	218
10817	85	65	95	243	176
10818	85	66	95	231	173
10819	85	67	96	217	171
10820	85	68	96	198	168
10821	85	69	95	243	177
10822	85	70	179	98	249
10823	85	71	179	103	254
10824	85	72	179	98	249
10825	85	73	95	243	174
10826	85	74	95	225	170
10827	85	75	95	204	166
10828	85	76	95	178	161
10829	85	77	96	167	160
10830	85	78	95	158	158
10831	85	79	95	134	152
10832	85	80	92	99	144
10833	85	81	90	52	137
10834	85	82	90	35	135
10835	85	83	92	72	140
10836	85	84	91	64	139
10837	85	85	91	57	138
10838	85	86	90	39	135
10839	85	87	90	39	135
10840	85	88	93	77	141
10841	85	89	94	93	144
10842	85	90	95	96	146
10843	85	91	95	96	146
10844	85	92	94	111	147
10845	85	93	94	94	145
10846	85	94	93	77	141
10847	85	95	91	67	139
10848	85	96	87	58	139
10849	85	97	82	35	137
10850	85	98	0	25	140
10851	85	99	0	23	141
10852	85	100	0	65	164
10853	85	101	0	107	192
10854	85	102	0	148	229
10855	85	103	0	136	217
10856	85	104	0	123	206
10857	85	105	0	105	191
10858	85	106	85	217	101
10859	85	107	92	143	89
10860	85	108	179	110	192
10861	85	109	94	147	152
10862	85	110	91	116	145
10863	85	111	179	13	135
10864	85	112	90	45	136
10865	85	113	89	67	139
10866	85	114	86	42	137
10867	85	115	88	94	143
10868	85	116	88	89	143
10869	85	117	85	71	142
10870	85	118	87	75	141
10871	85	119	90	83	141
10872	85	120	91	116	145
10873	85	121	91	126	147
10874	85	122	92	102	144
10875	85	123	92	107	145
10876	85	124	92	97	144
10877	85	125	92	87	142
10878	85	126	90	86	141
10879	85	127	88	89	143
10880	85	128	88	94	143
10881	86	1	88	94	143
10882	86	2	88	94	143
10883	86	3	89	151	151
10884	86	4	89	151	151
10885	86	5	89	151	151
10886	86	6	88	139	150
10887	86	7	88	139	150
10888	86	8	88	134	150
10889	86	9	88	140	151
10890	86	10	87	140	152
10891	86	11	86	141	153
10892	86	12	85	111	149
10893	86	13	82	93	148
10894	86	14	83	85	146
10895	86	15	85	98	147
10896	86	16	86	116	149
10897	86	17	86	122	150
10898	86	18	87	127	150
10899	86	19	86	104	147
10900	86	20	87	117	148
10901	86	21	87	120	148
10902	86	22	85	111	149
10903	86	23	81	88	149
10904	86	24	83	100	149
10905	86	25	87	121	149
10906	86	26	89	132	148
10907	86	27	86	97	146
10908	86	28	82	65	143
10909	86	29	87	115	148
10910	86	30	86	30	135
10911	86	31	179	116	205
10912	86	32	95	183	161
10913	86	33	100	109	152
10914	86	34	107	70	149
10915	86	35	122	37	144
10916	86	36	99	115	154
10917	86	37	97	160	160
10918	86	38	98	125	154
10919	86	39	179	54	149
10920	86	40	98	120	153
10921	86	41	95	198	163
10922	86	42	96	126	151
10923	86	43	93	250	169
10924	86	44	94	138	151
10925	86	45	0	134	227
10926	86	46	179	122	212
10927	86	47	103	31	137
10928	86	48	94	138	151
10929	86	49	179	27	140
10930	86	50	91	249	100
10931	86	51	84	144	92
10932	86	52	81	141	94
10933	86	53	80	134	93
10934	86	54	80	139	95
10935	86	55	81	146	96
10936	86	56	84	170	97
10937	86	57	179	41	148
10938	86	58	95	82	143
10939	86	59	95	137	152
10940	86	60	95	149	155
10941	86	61	96	144	154
10942	86	62	95	190	163
10943	86	63	179	99	252
10944	86	64	179	82	233
10945	86	65	97	199	169
10946	86	66	96	217	172
10947	86	67	94	238	173
10948	86	68	94	219	167
10949	86	69	179	91	247
10950	86	70	179	79	233
10951	86	71	179	91	243
10952	86	72	179	102	255
10953	86	73	94	237	172
10954	86	74	94	217	168
10955	86	75	95	207	168
10956	86	76	95	184	163
10957	86	77	95	173	160
10958	86	78	94	149	154
10959	86	79	94	131	151
10960	86	80	93	111	147
10961	86	81	93	77	141
10962	86	82	93	72	141
10963	86	83	92	84	142
10964	86	84	93	69	140
10965	86	85	93	58	139
10966	86	86	94	51	138
10967	86	87	92	84	142
10968	86	88	88	79	141
10969	86	89	91	74	140
10970	86	90	91	57	138
10971	86	91	88	41	136
10972	86	92	82	28	136
10973	86	93	84	19	134
10974	86	94	90	28	134
10975	86	95	90	19	133
10976	86	96	0	22	138
10977	86	97	0	75	166
10978	86	98	0	97	183
10979	86	99	0	121	204
10980	86	100	0	131	213
10981	86	101	0	161	247
10982	86	102	84	252	108
10983	86	103	0	144	226
10984	86	104	0	93	182
10985	86	105	0	100	190
10986	86	106	87	152	92
10987	86	107	93	156	93
10988	86	108	112	20	136
10989	86	109	91	60	138
10990	86	110	92	190	157
10991	86	111	100	51	140
10992	86	112	179	11	135
10993	86	113	89	67	139
10994	86	114	90	86	141
10995	86	115	88	89	143
10996	86	116	84	83	144
10997	86	117	82	80	146
10998	86	118	87	90	144
10999	86	119	88	97	144
11000	86	120	91	136	149
11001	86	121	92	127	148
11002	86	122	92	127	148
11003	86	123	92	111	146
11004	86	124	90	86	141
11005	86	125	90	86	141
11006	86	126	88	79	141
11007	86	127	86	70	141
11008	86	128	88	89	143
11009	87	1	85	65	141
11010	87	2	85	65	141
11011	87	3	88	140	151
11012	87	4	88	140	151
11013	87	5	88	140	151
11014	87	6	86	122	150
11015	87	7	87	126	149
11016	87	8	87	130	150
11017	87	9	89	154	152
11018	87	10	87	129	150
11019	87	11	87	127	150
11020	87	12	87	121	149
11021	87	13	86	104	147
11022	87	14	86	104	147
11023	87	15	86	97	146
11024	87	16	87	107	147
11025	87	17	85	89	145
11026	87	18	84	79	144
11027	87	19	86	82	143
11028	87	20	89	87	142
11029	87	21	85	65	141
11030	87	22	74	41	141
11031	87	23	34	31	139
11032	87	24	79	53	142
11033	87	25	84	66	142
11034	87	26	86	85	144
11035	87	27	78	43	140
11036	87	28	73	33	139
11037	87	29	85	58	140
11038	87	30	90	24	134
11039	87	31	95	124	149
