#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
2779  22  91  |161 207 240 |255 0   0   |154 99  0   |F_RGB|F_CGA|F_HSV|
2780  22  92  |164 208 240 |255 0   0   |153 94  0   |F_RGB|F_CGA|F_HSV|
2781  22  93  |157 201 232 |255 0   0   |152 102 0   |F_RGB|F_CGA|F_HSV|
2782  22  94  |152 193 224 |255 0   0   |151 102 0   |F_RGB|F_CGA|F_HSV|
2783  22  95  |144 181 211 |255 0   0   |152 107 0   |F_RGB|F_CGA|F_HSV|
2784  22  96  |134 168 197 |255 0   0   |153 107 0   |F_RGB|F_CGA|F_HSV|
2785  22  97  |127 152 177 |255 0   0   |153 111 0   |F_RGB|F_CGA|F_HSV|
2786  22  98  |117 135 153 |255 0   0   |153 120 0   |F_RGB|F_CGA|F_HSV|
2787  22  99  |78  96  106 |255 0   0   |153 127 0   |F_RGB|F_CGA|F_HSV|
2788  22  100 |76  90  98  |255 0   0   |153 130 0   |F_RGB|F_CGA|F_HSV|
2789  22  101 |74  85  88  |255 0   0   |156 128 0   |F_RGB|F_CGA|F_HSV|
2790  22  102 |68  82  89  |255 0   0   |155 129 0   |F_RGB|F_CGA|F_HSV|
2791  22  103 |70  88  94  |255 0   0   |156 128 0   |F_RGB|F_CGA|F_HSV|
2792  22  104 |90  115 133 |255 0   0   |155 132 0   |F_RGB|F_CGA|F_HSV|
2793  22  105 |112 147 171 |255 0   0   |156 126 0   |F_RGB|F_CGA|F_HSV|
2794  22  106 |126 163 192 |255 0   0   |155 121 0   |F_RGB|F_CGA|F_HSV|
2795  22  107 |128 161 186 |255 0   0   |156 114 0   |F_RGB|F_CGA|F_HSV|
2796  22  108 |99  124 140 |255 0   0   |155 105 0   |F_RGB|F_CGA|F_HSV|
2797  22  109 |79  102 121 |255 0   0   |154 102 0   |F_RGB|F_CGA|F_HSV|
2798  22  110 |112 144 164 |255 0   0   |153 99  0   |F_RGB|F_CGA|F_HSV|
2799  22  111 |104 141 164 |233 0   0   |150 68  0   |F_RGB|F_CGA|F_HSV|
2800  22  112 |145 187 218 |167 0   0   |150 68  0   |F_RGB|F_CGA|F_HSV|
2801  22  113 |120 163 197 |132 0   0   |159 71  0   |F_RGB|F_CGA|F_HSV|
2802  22  114 |151 197 230 |103 0   0   |159 61  0   |F_RGB|F_CGA|F_HSV|
2803  22  115 |151 197 230 |67  0   0   |168 64  0   |F_RGB|F_CGA|F_HSV|
2804  22  116 |151 197 230 |99  0   0   |161 72  0   |F_RGB|F_CGA|F_HSV|
2805  22  117 |151 197 230 |114 0   0   |166 88  0   |F_RGB|F_CGA|F_HSV|
2806  22  118 |151 197 230 |201 0   0   |155 97  0   |F_RGB|F_CGA|F_HSV|
2807  22  119 |151 197 230 |255 0   0   |156 103 0   |F_RGB|F_CGA|F_HSV|
2808  22  120 |151 197 230 |255 0   0   |154 83  0   |F_RGB|F_CGA|F_HSV|
2809  22  121 |151 197 230 |255 0   0   |155 60  0   |F_RGB|F_CGA|F_HSV|
2810  22  122 |151 197 230 |192 0   0   |157 92  0   |F_RGB|F_CGA|F_HSV|
2811  22  123 |151 197 230 |196 0   0   |153 81  0   |F_RGB|F_CGA|F_HSV|
2812  22  124 |151 197 230 |244 0   0   |158 114 0   |F_RGB|F_CGA|F_HSV|
2813  22  125 |151 197 230 |255 0   0   |158 86  0   |F_RGB|F_CGA|F_HSV|
2814  22  126 |151 197 230 |255 0   0   |155 118 0   |F_RGB|F_CGA|F_HSV|
2815  22  127 |151 197 230 |255 0   0   |154 118 0   |F_RGB|F_CGA|F_HSV|
2816  22  128 |151 197 230 |255 0   0   |156 118 0   |F_RGB|F_CGA|F_HSV|
2817  23  1   |145 192 232 |255 0   0   |153 98  0   |F_RGB|F_CGA|F_HSV|
2818  23  2   |144 193 232 |255 0   0   |153 100 0   |F_RGB|F_CGA|F_HSV|
2819  23  3   |147 195 234 |255 0   0   |154 100 0   |F_RGB|F_CGA|F_HSV|
2820  23  4   |142 188 230 |255 0   0   |152 102 0   |F_RGB|F_CGA|F_HSV|
2821  23  5   |143 192 233 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
2822  23  6   |140 188 229 |255 0   0   |154 104 0   |F_RGB|F_CGA|F_HSV|
2823  23  7   |139 189 230 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
2824  23  8   |140 190 230 |255 0   0   |152 101 0   |F_RGB|F_CGA|F_HSV|
2825  23  9   |143 192 232 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
2826  23  10  |141 190 230 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
2827  23  11  |144 193 233 |255 0   0   |154 103 0   |F_RGB|F_CGA|F_HSV|
2828  23  12  |141 190 230 |255 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
2829  23  13  |144 193 234 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
2830  23  14  |140 189 230 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
2831  23  15  |148 192 234 |255 0   0   |153 108 0   |F_RGB|F_CGA|F_HSV|
2832  23  16  |149 195 238 |255 0   0   |154 100 0   |F_RGB|F_CGA|F_HSV|
2833  23  17  |146 193 235 |255 0   0   |154 102 0   |F_RGB|F_CGA|F_HSV|
2834  23  18  |146 194 235 |255 0   0   |152 99  0   |F_RGB|F_CGA|F_HSV|
2835  23  19  |139 189 230 |255 0   0   |153 98  0   |F_RGB|F_CGA|F_HSV|
2836  23  20  |139 189 230 |255 0   0   |153 100 0   |F_RGB|F_CGA|F_HSV|
2837  23  21  |142 191 232 |255 0   0   |154 103 0   |F_RGB|F_CGA|F_HSV|
2838  23  22  |145 194 235 |255 0   0   |154 101 0   |F_RGB|F_CGA|F_HSV|
2839  23  23  |148 196 238 |255 0   0   |154 104 0   |F_RGB|F_CGA|F_HSV|
2840  23  24  |148 196 237 |255 0   0   |154 101 0   |F_RGB|F_CGA|F_HSV|
2841  23  25  |149 195 236 |255 0   0   |154 103 0   |F_RGB|F_CGA|F_HSV|
2842  23  26  |148 194 235 |255 0   0   |154 99  0   |F_RGB|F_CGA|F_HSV|
2843  23  27  |148 192 233 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
2844  23  28  |150 198 238 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
2845  23  29  |147 196 235 |255 0   0   |151 104 0   |F_RGB|F_CGA|F_HSV|
2846  23  30  |148 196 236 |255 0   0   |152 105 0   |F_RGB|F_CGA|F_HSV|
2847  23  31  |147 195 235 |255 0   0   |152 98  0   |F_RGB|F_CGA|F_HSV|
2848  23  32  |149 197 237 |255 0   0   |153 98  0   |F_RGB|F_CGA|F_HSV|
2849  23  33  |149 196 236 |255 0   0   |154 101 0   |F_RGB|F_CGA|F_HSV|
2850  23  34  |148 196 235 |255 0   0   |154 104 0   |F_RGB|F_CGA|F_HSV|
2851  23  35  |143 192 232 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
2852  23  36  |145 195 235 |255 0   0   |153 107 0   |F_RGB|F_CGA|F_HSV|
2853  23  37  |150 199 239 |255 0   0   |153 108 0   |F_RGB|F_CGA|F_HSV|
2854  23  38  |150 200 239 |255 0   0   |153 107 0   |F_RGB|F_CGA|F_HSV|
2855  23  39  |151 202 241 |255 0   0   |152 107 0   |F_RGB|F_CGA|F_HSV|
2856  23  40  |150 199 239 |255 0   0   |152 110 0   |F_RGB|F_CGA|F_HSV|
2857  23  41  |152 201 241 |255 0   0   |152 108 0   |F_RGB|F_CGA|F_HSV|
2858  23  42  |151 199 237 |255 0   0   |153 108 0   |F_RGB|F_CGA|F_HSV|
2859  23  43  |151 200 238 |255 0   0   |154 107 0   |F_RGB|F_CGA|F_HSV|
2860  23  44  |155 204 242 |255 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
2861  23  45  |160 205 244 |255 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
2862  23  46  |147 184 217 |255 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
2863  23  47  |112 141 165 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
2864  23  48  |120 146 170 |255 0   0   |154 105 0   |F_RGB|F_CGA|F_HSV|
2865  23  49  |105 127 149 |255 0   0   |154 110 0   |F_RGB|F_CGA|F_HSV|
2866  23  50  |83  106 126 |255 0   0   |154 111 0   |F_RGB|F_CGA|F_HSV|
2867  23  51  |82  107 125 |255 0   0   |154 112 0   |F_RGB|F_CGA|F_HSV|
2868  23  52  |94  121 141 |255 0   0   |154 110 0   |F_RGB|F_CGA|F_HSV|
2869  23  53  |103 131 153 |255 0   0   |155 112 0   |F_RGB|F_CGA|F_HSV|
2870  23  54  |95  124 146 |255 0   0   |154 113 0   |F_RGB|F_CGA|F_HSV|
2871  23  55  |98  129 150 |255 0   0   |154 113 0   |F_RGB|F_CGA|F_HSV|
2872  23  56  |100 130 151 |255 0   0   |154 117 0   |F_RGB|F_CGA|F_HSV|
2873  23  57  |78  108 129 |255 0   0   |154 121 0   |F_RGB|F_CGA|F_HSV|
2874  23  58  |100 130 151 |255 0   0   |154 114 0   |F_RGB|F_CGA|F_HSV|
2875  23  59  |122 155 180 |255 0   0   |153 88  0   |F_RGB|F_CGA|F_HSV|
2876  23  60  |124 157 184 |255 0   0   |152 96  0   |F_RGB|F_CGA|F_HSV|
2877  23  61  |128 161 187 |247 0   0   |153 83  0   |F_RGB|F_CGA|F_HSV|
2878  23  62  |122 155 181 |233 0   0   |152 63  0   |F_RGB|F_CGA|F_HSV|
2879  23  63  |120 155 178 |205 0   0   |150 64  0   |F_RGB|F_CGA|F_HSV|
2880  23  64  |128 162 188 |200 0   0   |153 74  0   |F_RGB|F_CGA|F_HSV|
2881  23  65  |126 161 189 |201 0   0   |155 81  0   |F_RGB|F_CGA|F_HSV|
2882  23  66  |123 159 187 |220 0   0   |155 73  0   |F_RGB|F_CGA|F_HSV|
2883  23  67  |119 154 182 |234 0   0   |154 77  0   |F_RGB|F_CGA|F_HSV|
2884  23  68  |122 155 181 |239 0   0   |155 79  0   |F_RGB|F_CGA|F_HSV|
2885  23  69  |124 155 183 |244 0   0   |156 57  0   |F_RGB|F_CGA|F_HSV|
2886  23  70  |135 166 195 |239 0   0   |156 79  0   |F_RGB|F_CGA|F_HSV|
2887  23  71  |139 173 202 |239 0   0   |156 97  0   |F_RGB|F_CGA|F_HSV|
2888  23  72  |140 177 207 |239 0   0   |156 97  0   |F_RGB|F_CGA|F_HSV|
2889  23  73  |139 175 205 |255 0   0   |155 102 0   |F_RGB|F_CGA|F_HSV|
2890  23  74  |142 179 209 |255 0   0   |154 96  0   |F_RGB|F_CGA|F_HSV|
2891  23  75  |139 176 206 |255 0   0   |154 97  0   |F_RGB|F_CGA|F_HSV|
2892  23  76  |141 176 204 |255 0   0   |154 102 0   |F_RGB|F_CGA|F_HSV|
2893  23  77  |141 176 204 |255 0   0   |157 98  0   |F_RGB|F_CGA|F_HSV|
2894  23  78  |139 173 203 |255 0   0   |155 95  0   |F_RGB|F_CGA|F_HSV|
2895  23  79  |134 169 201 |255 0   0   |154 91  0   |F_RGB|F_CGA|F_HSV|
2896  23  80  |140 176 209 |255 0   0   |154 96  0   |F_RGB|F_CGA|F_HSV|
2897  23  81  |138 177 210 |255 0   0   |154 96  0   |F_RGB|F_CGA|F_HSV|
2898  23  82  |141 181 214 |255 0   0   |154 106 0   |F_RGB|F_CGA|F_HSV|
2899  23  83  |144 184 217 |255 0   0   |152 110 0   |F_RGB|F_CGA|F_HSV|
2900  23  84  |135 175 208 |255 0   0   |152 110 0   |F_RGB|F_CGA|F_HSV|
2901  23  85  |131 171 204 |255 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
2902  23  86  |133 173 206 |255 0   0   |154 112 0   |F_RGB|F_CGA|F_HSV|
2903  23  87  |148 187 220 |255 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
2904  23  88  |154 198 231 |255 0   0   |154 113 0   |F_RGB|F_CGA|F_HSV|
2905  23  89  |157 206 240 |255 0   0   |154 113 0   |F_RGB|F_CGA|F_HSV|
2906  23  90  |156 204 240 |255 0   0   |154 109 0   |F_RGB|F_CGA|F_HSV|
2907  23  91  |162 209 243 |255 0   0   |154 102 0   |F_RGB|F_CGA|F_HSV|
2908  23  92  |165 211 244 |255 0   0   |152 107 0   |F_RGB|F_CGA|F_HSV|
2909  23  93  |162 208 242 |255 0   0   |152 105 0   |F_RGB|F_CGA|F_HSV|
2910  23  94  |162 206 240 |255 0   0   |152 108 0   |F_RGB|F_CGA|F_HSV|
2911  23  95  |146 187 220 |255 0   0   |153 111 0   |F_RGB|F_CGA|F_HSV|
2912  23  96  |147 183 215 |255 0   0   |153 102 0   |F_RGB|F_CGA|F_HSV|
2913  23  97  |144 170 203 |255 0   0   |153 98  0   |F_RGB|F_CGA|F_HSV|
2914  23  98  |121 140 159 |255 0   0   |153 100 0   |F_RGB|F_CGA|F_HSV|
2915  23  99  |86  99  110 |255 0   0   |153 115 0   |F_RGB|F_CGA|F_HSV|
2916  23  100 |77  90  98  |255 0   0   |153 121 0   |F_RGB|F_CGA|F_HSV|
2917  23  101 |73  84  87  |255 0   0   |153 123 0   |F_RGB|F_CGA|F_HSV|
2918  23  102 |70  83  90  |255 0   0   |155 120 0   |F_RGB|F_CGA|F_HSV|
2919  23  103 |75  93  100 |255 0   0   |156 128 0   |F_RGB|F_CGA|F_HSV|
2920  23  104 |94  123 144 |255 0   0   |155 132 0   |F_RGB|F_CGA|F_HSV|
2921  23  105 |121 156 184 |255 0   0   |155 128 0   |F_RGB|F_CGA|F_HSV|
2922  23  106 |133 170 201 |255 0   0   |156 128 0   |F_RGB|F_CGA|F_HSV|
2923  23  107 |129 164 193 |255 0   0   |155 113 0   |F_RGB|F_CGA|F_HSV|
2924  23  108 |109 135 155 |255 0   0   |154 115 0   |F_RGB|F_CGA|F_HSV|
2925  23  109 |88  112 136 |255 0   0   |154 111 0   |F_RGB|F_CGA|F_HSV|
2926  23  110 |119 150 173 |255 0   0   |152 102 0   |F_RGB|F_CGA|F_HSV|
2927  23  111 |95  133 155 |255 0   0   |147 75  0   |F_RGB|F_CGA|F_HSV|
2928  23  112 |154 195 226 |177 0   0   |150 69  0   |F_RGB|F_CGA|F_HSV|
2929  23  113 |121 164 198 |112 0   0   |153 70  0   |F_RGB|F_CGA|F_HSV|
2930  23  114 |140 186 220 |99  0   0   |158 63  0   |F_RGB|F_CGA|F_HSV|
2931  23  115 |140 186 220 |67  0   0   |168 68  0   |F_RGB|F_CGA|F_HSV|
2932  23  116 |140 186 220 |94  0   0   |160 73  0   |F_RGB|F_CGA|F_HSV|
2933  23  117 |140 186 220 |118 0   0   |164 93  0   |F_RGB|F_CGA|F_HSV|
2934  23  118 |140 186 220 |234 0   0   |155 102 0   |F_RGB|F_CGA|F_HSV|
2935  23  119 |140 186 220 |255 0   0   |154 100 0   |F_RGB|F_CGA|F_HSV|
2936  23  120 |140 186 220 |255 0   0   |153 89  0   |F_RGB|F_CGA|F_HSV|
2937  23  121 |140 186 220 |255 0   0   |153 64  0   |F_RGB|F_CGA|F_HSV|
2938  23  122 |140 186 220 |215 0   0   |154 96  0   |F_RGB|F_CGA|F_HSV|
2939  23  123 |140 186 220 |223 0   0   |150 73  0   |F_RGB|F_CGA|F_HSV|
2940  23  124 |140 186 220 |253 0   0   |155 123 0   |F_RGB|F_CGA|F_HSV|
2941  23  125 |140 186 220 |255 0   0   |159 87  0   |F_RGB|F_CGA|F_HSV|
2942  23  126 |140 186 220 |255 0   0   |155 106 0   |F_RGB|F_CGA|F_HSV|
2943  23  127 |140 186 220 |255 0   0   |154 106 0   |F_RGB|F_CGA|F_HSV|
2944  23  128 |140 186 220 |255 0   0   |155 106 0   |F_RGB|F_CGA|F_HSV|
2945  24  1   |140 187 227 |255 0   0   |153 100 0   |F_RGB|F_CGA|F_HSV|
2946  24  2   |139 187 226 |255 0   0   |153 100 0   |F_RGB|F_CGA|F_HSV|
2947  24  3   |140 188 228 |255 0   0   |153 99  0   |F_RGB|F_CGA|F_HSV|
2948  24  4   |137 186 227 |255 0   0   |152 101 0   |F_RGB|F_CGA|F_HSV|
2949  24  5   |136 186 226 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
2950  24  6   |131 182 224 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
2951  24  7   |129 180 222 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
2952  24  8   |132 180 223 |255 0   0   |153 100 0   |F_RGB|F_CGA|F_HSV|
2953  24  9   |132 179 221 |255 0   0   |154 101 0   |F_RGB|F_CGA|F_HSV|
2954  24  10  |132 179 221 |255 0   0   |154 101 0   |F_RGB|F_CGA|F_HSV|
2955  24  11  |136 184 225 |255 0   0   |154 100 0   |F_RGB|F_CGA|F_HSV|
2956  24  12  |136 184 225 |255 0   0   |154 100 0   |F_RGB|F_CGA|F_HSV|
2957  24  13  |134 182 223 |255 0   0   |153 100 0   |F_RGB|F_CGA|F_HSV|
2958  24  14  |134 183 224 |255 0   0   |154 100 0   |F_RGB|F_CGA|F_HSV|
2959  24  15  |139 185 227 |255 0   0   |153 100 0   |F_RGB|F_CGA|F_HSV|
2960  24  16  |139 187 228 |255 0   0   |154 96  0   |F_RGB|F_CGA|F_HSV|
2961  24  17  |135 185 225 |255 0   0   |153 96  0   |F_RGB|F_CGA|F_HSV|
2962  24  18  |136 186 226 |255 0   0   |153 89  0   |F_RGB|F_CGA|F_HSV|
2963  24  19  |135 183 224 |255 0   0   |154 87  0   |F_RGB|F_CGA|F_HSV|
2964  24  20  |137 185 226 |255 0   0   |153 89  0   |F_RGB|F_CGA|F_HSV|
2965  24  21  |138 186 227 |255 0   0   |153 90  0   |F_RGB|F_CGA|F_HSV|
2966  24  22  |136 184 226 |255 0   0   |152 90  0   |F_RGB|F_CGA|F_HSV|
2967  24  23  |138 186 227 |255 0   0   |152 95  0   |F_RGB|F_CGA|F_HSV|
2968  24  24  |142 188 228 |255 0   0   |152 95  0   |F_RGB|F_CGA|F_HSV|
2969  24  25  |143 188 228 |255 0   0   |153 93  0   |F_RGB|F_CGA|F_HSV|
2970  24  26  |146 191 231 |255 0   0   |153 93  0   |F_RGB|F_CGA|F_HSV|
2971  24  27  |145 189 230 |255 0   0   |153 97  0   |F_RGB|F_CGA|F_HSV|
2972  24  28  |143 188 229 |255 0   0   |153 98  0   |F_RGB|F_CGA|F_HSV|
2973  24  29  |143 190 229 |255 0   0   |152 95  0   |F_RGB|F_CGA|F_HSV|
2974  24  30  |139 186 225 |255 0   0   |153 96  0   |F_RGB|F_CGA|F_HSV|
2975  24  31  |143 190 229 |255 0   0   |154 94  0   |F_RGB|F_CGA|F_HSV|
2976  24  32  |143 190 229 |255 0   0   |154 96  0   |F_RGB|F_CGA|F_HSV|
2977  24  33  |141 187 227 |255 0   0   |153 97  0   |F_RGB|F_CGA|F_HSV|
2978  24  34  |143 189 229 |255 0   0   |153 94  0   |F_RGB|F_CGA|F_HSV|
2979  24  35  |145 193 233 |255 0   0   |153 97  0   |F_RGB|F_CGA|F_HSV|
2980  24  36  |145 194 233 |255 0   0   |153 102 0   |F_RGB|F_CGA|F_HSV|
2981  24  37  |145 194 233 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
2982  24  38  |147 196 236 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
2983  24  39  |148 198 237 |255 0   0   |152 104 0   |F_RGB|F_CGA|F_HSV|
2984  24  40  |145 194 234 |255 0   0   |152 102 0   |F_RGB|F_CGA|F_HSV|
2985  24  41  |149 196 234 |255 0   0   |152 104 0   |F_RGB|F_CGA|F_HSV|
2986  24  42  |150 197 234 |255 0   0   |152 100 0   |F_RGB|F_CGA|F_HSV|
2987  24  43  |153 198 236 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
2988  24  44  |151 197 235 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
2989  24  45  |152 198 236 |255 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
2990  24  46  |160 202 235 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
2991  24  47  |114 143 164 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
2992  24  48  |86  111 131 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
2993  24  49  |92  113 135 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
2994  24  50  |103 126 147 |255 0   0   |154 107 0   |F_RGB|F_CGA|F_HSV|
2995  24  51  |101 127 148 |255 0   0   |154 109 0   |F_RGB|F_CGA|F_HSV|
2996  24  52  |99  126 147 |255 0   0   |154 105 0   |F_RGB|F_CGA|F_HSV|
2997  24  53  |91  119 142 |255 0   0   |154 111 0   |F_RGB|F_CGA|F_HSV|
2998  24  54  |96  124 145 |255 0   0   |154 113 0   |F_RGB|F_CGA|F_HSV|
2999  24  55  |93  121 140 |255 0   0   |154 115 0   |F_RGB|F_CGA|F_HSV|
3000  24  56  |122 149 170 |255 0   0   |154 113 0   |F_RGB|F_CGA|F_HSV|
3001  24  57  |91  119 138 |255 0   0   |153 114 0   |F_RGB|F_CGA|F_HSV|
3002  24  58  |64  91  110 |255 0   0   |153 127 0   |F_RGB|F_CGA|F_HSV|
3003  24  59  |74  101 119 |255 0   0   |153 93  0   |F_RGB|F_CGA|F_HSV|
3004  24  60  |80  106 124 |255 0   0   |154 66  0   |F_RGB|F_CGA|F_HSV|
3005  24  61  |115 142 162 |234 0   0   |155 70  0   |F_RGB|F_CGA|F_HSV|
3006  24  62  |117 149 170 |210 0   0   |154 82  0   |F_RGB|F_CGA|F_HSV|
3007  24  63  |111 145 166 |200 0   0   |150 80  0   |F_RGB|F_CGA|F_HSV|
3008  24  64  |117 152 177 |205 0   0   |152 78  0   |F_RGB|F_CGA|F_HSV|
3009  24  65  |123 157 181 |220 0   0   |154 68  0   |F_RGB|F_CGA|F_HSV|
3010  24  66  |120 156 180 |225 0   0   |154 75  0   |F_RGB|F_CGA|F_HSV|
3011  24  67  |115 150 174 |238 0   0   |153 74  0   |F_RGB|F_CGA|F_HSV|
3012  24  68  |108 138 162 |229 0   0   |155 101 0   |F_RGB|F_CGA|F_HSV|
3013  24  69  |118 146 169 |220 0   0   |156 72  0   |F_RGB|F_CGA|F_HSV|
3014  24  70  |127 157 183 |224 0   0   |154 45  0   |F_RGB|F_CGA|F_HSV|
3015  24  71  |130 162 191 |220 0   0   |156 56  0   |F_RGB|F_CGA|F_HSV|
3016  24  72  |136 172 202 |216 0   0   |156 62  0   |F_RGB|F_CGA|F_HSV|
3017  24  73  |131 166 196 |211 0   0   |157 95  0   |F_RGB|F_CGA|F_HSV|
3018  24  74  |138 174 204 |206 0   0   |156 96  0   |F_RGB|F_CGA|F_HSV|
3019  24  75  |138 173 203 |220 0   0   |155 90  0   |F_RGB|F_CGA|F_HSV|
3020  24  76  |133 168 195 |249 0   0   |157 92  0   |F_RGB|F_CGA|F_HSV|
3021  24  77  |134 169 197 |255 0   0   |158 99  0   |F_RGB|F_CGA|F_HSV|
3022  24  78  |143 178 209 |255 0   0   |156 96  0   |F_RGB|F_CGA|F_HSV|
3023  24  79  |146 184 216 |255 0   0   |156 91  0   |F_RGB|F_CGA|F_HSV|
3024  24  80  |146 184 218 |255 0   0   |157 84  0   |F_RGB|F_CGA|F_HSV|
3025  24  81  |144 183 216 |255 0   0   |156 95  0   |F_RGB|F_CGA|F_HSV|
3026  24  82  |146 186 219 |252 0   0   |154 101 0   |F_RGB|F_CGA|F_HSV|
3027  24  83  |147 187 220 |238 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
3028  24  84  |133 173 205 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
3029  24  85  |122 161 192 |255 0   0   |152 101 0   |F_RGB|F_CGA|F_HSV|
3030  24  86  |121 161 191 |255 0   0   |153 108 0   |F_RGB|F_CGA|F_HSV|
3031  24  87  |133 172 204 |255 0   0   |153 108 0   |F_RGB|F_CGA|F_HSV|
3032  24  88  |140 181 215 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
3033  24  89  |149 196 231 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
3034  24  90  |156 204 242 |255 0   0   |154 112 0   |F_RGB|F_CGA|F_HSV|
3035  24  91  |163 212 249 |255 0   0   |154 114 0   |F_RGB|F_CGA|F_HSV|
3036  24  92  |165 214 249 |255 0   0   |152 112 0   |F_RGB|F_CGA|F_HSV|
3037  24  93  |160 210 245 |255 0   0   |153 111 0   |F_RGB|F_CGA|F_HSV|
3038  24  94  |159 206 243 |255 0   0   |152 113 0   |F_RGB|F_CGA|F_HSV|
3039  24  95  |163 207 242 |255 0   0   |153 114 0   |F_RGB|F_CGA|F_HSV|
3040  24  96  |154 196 232 |255 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
3041  24  97  |144 183 214 |255 0   0   |153 91  0   |F_RGB|F_CGA|F_HSV|
3042  24  98  |128 155 174 |255 0   0   |154 91  0   |F_RGB|F_CGA|F_HSV|
3043  24  99  |97  112 124 |255 0   0   |154 101 0   |F_RGB|F_CGA|F_HSV|
3044  24  100 |84  97  106 |255 0   0   |155 106 0   |F_RGB|F_CGA|F_HSV|
3045  24  101 |71  82  86  |255 0   0   |154 114 0   |F_RGB|F_CGA|F_HSV|
3046  24  102 |64  79  86  |255 0   0   |153 118 0   |F_RGB|F_CGA|F_HSV|
3047  24  103 |82  100 110 |255 0   0   |155 126 0   |F_RGB|F_CGA|F_HSV|
3048  24  104 |99  133 153 |255 0   0   |154 130 0   |F_RGB|F_CGA|F_HSV|
3049  24  105 |129 165 196 |255 0   0   |155 125 0   |F_RGB|F_CGA|F_HSV|
3050  24  106 |136 173 207 |255 0   0   |156 122 0   |F_RGB|F_CGA|F_HSV|
3051  24  107 |136 171 201 |255 0   0   |156 128 0   |F_RGB|F_CGA|F_HSV|
3052  24  108 |105 133 156 |255 0   0   |154 118 0   |F_RGB|F_CGA|F_HSV|
3053  24  109 |90  118 144 |255 0   0   |154 113 0   |F_RGB|F_CGA|F_HSV|
3054  24  110 |132 164 187 |255 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
3055  24  111 |101 138 161 |255 0   0   |154 85  0   |F_RGB|F_CGA|F_HSV|
3056  24  112 |140 181 213 |216 0   0   |156 75  0   |F_RGB|F_CGA|F_HSV|
3057  24  113 |145 188 222 |126 0   0   |154 67  0   |F_RGB|F_CGA|F_HSV|
3058  24  114 |122 167 201 |103 0   0   |156 57  0   |F_RGB|F_CGA|F_HSV|
3059  24  115 |122 167 201 |71  0   0   |165 72  0   |F_RGB|F_CGA|F_HSV|
3060  24  116 |122 167 201 |104 0   0   |162 79  0   |F_RGB|F_CGA|F_HSV|
3061  24  117 |122 167 201 |132 0   0   |159 98  0   |F_RGB|F_CGA|F_HSV|
3062  24  118 |122 167 201 |254 0   0   |158 102 0   |F_RGB|F_CGA|F_HSV|
3063  24  119 |122 167 201 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
3064  24  120 |122 167 201 |255 0   0   |152 82  0   |F_RGB|F_CGA|F_HSV|
3065  24  121 |122 167 201 |255 0   0   |153 64  0   |F_RGB|F_CGA|F_HSV|
3066  24  122 |122 167 201 |238 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
3067  24  123 |122 167 201 |252 0   0   |152 78  0   |F_RGB|F_CGA|F_HSV|
3068  24  124 |122 167 201 |255 0   0   |155 108 0   |F_RGB|F_CGA|F_HSV|
