#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |60  60  60  |2   2   2   |40  40  40  |7   7   7   |182 126 63  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
437  4   53  |120 110 110 |8   1   0   |110 110 110 |109 106 99  |75  135 233 |160 170 140 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
438  4   54  |120 110 100 |10  3   0   |110 110 110 |107 105 95  |59  143 233 |160 180 170 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
439  4   55  |120 110 100 |10  3   0   |110 110 110 |107 102 92  |59  143 233 |160 130 170 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
440  4   56  |120 110 100 |10  3   0   |110 110 110 |107 101 89  |59  143 233 |160 140 180 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
441  4   57  |120 110 100 |10  3   0   |110 110 110 |107 96  88  |59  143 233 |160 160 130 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
442  4   58  |120 110 100 |10  3   0   |110 110 110 |107 94  87  |59  143 233 |160 160 160 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
443  4   59  |120 100 80  |17  3   0   |110 110 110 |107 91  82  |27  163 213 |160 180 80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
444  4   60  |110 100 80  |12  5   0   |110 110 110 |106 89  76  |16  152 202 |180 130 120 |255 255 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
445  4   61  |100 80  60  |17  3   0   |110 110 110 |99  85  66  |228 164 150 |160 160 140 |255 255 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
446  4   62  |100 80  60  |17  3   0   |80  80  80  |94  82  62  |228 164 150 |170 160 140 |255 240 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
447  4   63  |80  80  60  |7   7   0   |110 110 110 |87  80  60  |205 141 126 |200 180 160 |255 220 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
448  4   64  |80  60  40  |16  2   0   |110 110 110 |84  75  55  |173 165 86  |150 100 80  |240 140 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
449  4   65  |80  60  40  |16  2   0   |110 110 110 |81  71  50  |173 165 86  |160 120 100 |210 80  60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
450  4   66  |80  60  40  |16  2   0   |60  25  100 |80  67  46  |173 165 86  |160 120 100 |220 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
451  4   67  |100 60  40  |26  0   0   |60  25  100 |82  67  46  |196 188 109 |140 120 100 |255 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
452  4   68  |100 60  40  |26  0   0   |40  25  100 |84  67  46  |196 188 109 |140 120 100 |255 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
453  4   69  |100 60  40  |26  0   0   |40  63  80  |86  67  46  |196 188 109 |140 120 100 |255 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
454  4   70  |100 60  40  |26  0   0   |110 110 110 |86  67  46  |196 188 109 |140 120 100 |255 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
455  4   71  |80  60  40  |16  2   0   |110 110 110 |84  67  46  |173 165 86  |160 120 100 |255 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
456  4   72  |80  60  40  |16  2   0   |110 110 110 |82  67  46  |173 165 86  |160 120 100 |240 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
457  4   73  |80  60  40  |16  2   0   |110 110 110 |80  67  46  |173 165 86  |160 120 100 |220 80  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
458  4   74  |80  80  40  |11  12  0   |110 110 110 |80  69  46  |173 157 126 |150 100 100 |220 140 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
459  4   75  |100 80  60  |17  3   0   |110 110 110 |83  71  48  |228 164 150 |180 100 80  |255 180 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
460  4   76  |110 80  60  |22  0   0   |110 110 110 |87  72  51  |240 176 161 |170 120 80  |255 220 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
461  4   77  |110 80  60  |22  0   0   |110 110 110 |90  69  53  |240 176 161 |120 120 80  |255 255 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
462  4   78  |100 80  60  |17  3   0   |80  80  80  |89  67  53  |228 164 150 |140 120 80  |255 255 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
463  4   79  |80  80  60  |7   7   0   |80  80  80  |85  67  53  |205 141 126 |180 140 80  |255 255 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
464  4   80  |80  60  60  |12  0   0   |110 110 110 |80  61  53  |205 149 86  |80  60  80  |220 240 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
465  4   81  |60  60  40  |6   7   0   |80  80  80  |71  57  51  |150 142 63  |140 80  100 |140 180 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
466  4   82  |60  60  60  |2   2   2   |110 110 110 |64  53  51  |182 126 63  |140 80  80  |160 180 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
467  4   83  |80  60  60  |12  0   0   |80  80  80  |62  53  51  |205 149 86  |120 60  80  |255 180 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
468  4   84  |80  60  60  |12  0   0   |80  80  80  |66  55  53  |205 149 86  |100 180 80  |255 200 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
469  4   85  |80  60  60  |12  0   0   |80  80  80  |69  55  53  |205 149 86  |140 60  80  |255 200 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
470  4   86  |80  80  60  |7   7   0   |80  80  80  |66  57  53  |205 141 126 |40  60  80  |240 220 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
471  4   87  |80  80  80  |2   2   2   |110 110 110 |62  57  55  |237 126 126 |40  40  60  |255 255 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
472  4   88  |80  80  80  |2   2   2   |110 110 110 |62  62  57  |237 126 126 |140 140 40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
473  4   89  |110 100 100 |8   0   0   |110 110 110 |67  66  64  |48  135 202 |60  80  100 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
474  4   90  |120 110 110 |8   1   0   |110 110 110 |79  76  74  |75  135 233 |180 140 150 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
475  4   91  |120 120 110 |5   6   0   |110 110 110 |90  86  84  |75  131 254 |140 160 120 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
476  4   92  |120 120 110 |5   6   0   |110 110 110 |100 94  90  |75  131 254 |170 140 170 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
477  4   93  |120 120 110 |5   6   0   |110 110 110 |103 100 91  |75  131 254 |160 170 160 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
478  4   94  |120 110 100 |10  3   0   |110 110 110 |107 102 93  |59  143 233 |160 170 150 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
479  4   95  |110 110 100 |5   5   0   |80  80  80  |106 105 94  |48  132 222 |180 180 150 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
480  4   96  |100 80  100 |8   0   7   |110 110 110 |102 99  93  |36  132 150 |140 170 180 |255 200 250 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
481  4   97  |80  80  80  |2   2   2   |110 110 110 |97  90  88  |237 126 126 |180 150 150 |170 140 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
482  4   98  |80  80  80  |2   2   2   |110 110 110 |88  83  83  |237 126 126 |150 160 160 |140 150 230 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
483  4   99  |80  80  80  |2   2   2   |110 110 110 |83  80  80  |237 126 126 |150 160 160 |150 220 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
484  4   100 |100 100 80  |7   8   0   |110 110 110 |85  84  80  |4   140 190 |160 110 160 |255 255 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
485  4   101 |100 100 100 |3   3   3   |110 110 110 |90  89  82  |36  125 190 |140 160 130 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
486  4   102 |110 110 110 |3   3   3   |110 110 110 |99  96  88  |64  124 222 |180 130 140 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
487  4   103 |120 120 120 |3   3   3   |110 110 110 |102 101 96  |91  124 254 |140 170 170 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
488  4   104 |120 120 120 |3   3   3   |110 110 110 |110 105 105 |91  124 254 |220 160 160 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
489  4   105 |120 120 110 |5   6   0   |80  80  80  |115 109 106 |75  131 254 |220 140 170 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
490  4   106 |100 110 80  |5   13  0   |110 110 110 |115 110 101 |4   136 210 |140 150 210 |180 255 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
491  4   107 |80  80  80  |2   2   2   |110 110 110 |106 105 96  |237 126 126 |200 200 160 |80  120 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
492  4   108 |80  80  80  |2   2   2   |40  40  40  |98  99  92  |237 126 126 |220 220 180 |80  90  100 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
493  4   109 |60  60  60  |2   2   2   |40  40  40  |89  89  86  |182 126 63  |160 160 170 |40  40  40  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
494  4   110 |60  60  60  |2   2   2   |40  40  40  |79  79  78  |182 126 63  |100 100 100 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
495  4   111 |60  60  60  |2   2   2   |110 110 110 |71  71  71  |182 126 63  |140 140 140 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
496  4   112 |40  60  60  |0   6   7   |40  40  40  |60  62  62  |158 103 40  |80  60  60  |20  80  80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
497  4   113 |40  40  40  |1   1   1   |110 110 110 |52  55  55  |126 127 255 |100 100 100 |0   40  40  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
498  4   114 |40  40  40  |1   1   1   |40  40  40  |46  48  48  |126 127 255 |100 100 100 |60  80  80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
499  4   115 |40  40  40  |1   1   1   |80  80  80  |46  46  46  |126 127 255 |100 100 100 |60  60  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
500  4   116 |60  60  40  |6   7   0   |80  80  80  |48  48  46  |150 142 63  |80  80  100 |120 120 60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
501  4   117 |60  60  60  |2   2   2   |110 110 110 |51  51  48  |182 126 63  |80  60  80  |160 160 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
502  4   118 |80  80  60  |7   7   0   |110 110 110 |55  57  51  |205 141 126 |40  140 80  |240 255 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
503  4   119 |80  80  80  |2   2   2   |130 130 130 |59  61  55  |237 126 126 |120 100 20  |255 255 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
504  4   120 |120 120 110 |5   6   0   |110 110 110 |73  75  67  |75  131 254 |120 120 150 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
505  4   121 |120 120 140 |0   0   13  |110 110 110 |88  88  88  |123 108 254 |180 180 140 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
506  4   122 |120 120 120 |3   3   3   |110 110 110 |102 102 105 |91  124 254 |180 170 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
507  4   123 |80  80  80  |2   2   2   |110 110 110 |97  101 107 |237 126 126 |180 190 220 |240 230 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
508  4   124 |40  60  60  |0   6   7   |110 110 110 |78  87  91  |158 103 40  |80  110 120 |40  70  60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
509  4   125 |20  40  40  |0   6   6   |110 110 110 |50  68  67  |103 104 232 |60  100 0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
510  4   126 |20  40  40  |0   6   6   |110 110 110 |33  50  46  |103 104 232 |80  0   60  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
511  4   127 |20  40  40  |0   6   6   |110 110 110 |25  44  37  |103 104 232 |80  120 40  |40  40  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
512  4   128 |20  40  40  |0   6   6   |110 110 110 |25  44  37  |103 104 232 |80  100 40  |40  80  100 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
513  5   1   |120 120 120 |3   3   3   |110 110 110 |37  55  48  |91  124 254 |0   20  0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
514  5   2   |120 120 120 |3   3   3   |110 110 110 |48  64  57  |91  124 254 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
515  5   3   |110 120 120 |0   5   6   |110 110 110 |67  80  75  |80  112 242 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
516  5   4   |120 120 120 |3   3   3   |110 110 110 |90  97  95  |91  124 254 |100 100 100 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
517  5   5   |120 120 120 |3   3   3   |110 110 110 |112 115 115 |91  124 254 |100 100 100 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
518  5   6   |120 120 120 |3   3   3   |130 130 130 |124 124 124 |91  124 254 |120 120 120 |20  20  20  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
519  5   7   |120 120 120 |3   3   3   |130 130 130 |122 122 122 |91  124 254 |120 120 120 |60  60  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
520  5   8   |120 140 140 |0   8   9   |130 130 130 |120 122 122 |123 100 38  |100 80  80  |120 180 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
521  5   9   |120 140 140 |0   8   9   |130 130 130 |124 128 128 |123 100 38  |180 160 160 |120 220 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
522  5   10  |120 140 140 |0   8   9   |110 110 110 |131 138 138 |123 100 38  |140 120 120 |80  200 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
523  5   11  |120 140 140 |0   8   9   |110 110 110 |140 147 147 |123 100 38  |120 100 100 |0   60  60  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
524  5   12  |120 120 120 |3   3   3   |110 110 110 |142 146 146 |91  124 254 |160 160 160 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
525  5   13  |120 120 120 |3   3   3   |110 110 110 |137 139 139 |91  124 254 |80  80  80  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
526  5   14  |120 120 120 |3   3   3   |110 110 110 |129 129 129 |91  124 254 |120 120 120 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
527  5   15  |120 120 120 |3   3   3   |130 130 130 |121 122 122 |91  124 254 |130 120 120 |70  60  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
528  5   16  |120 120 120 |3   3   3   |130 130 130 |119 120 120 |91  124 254 |120 120 100 |140 120 120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
529  5   17  |120 120 140 |0   0   13  |130 130 130 |119 120 126 |123 108 254 |100 100 160 |150 120 180 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
530  5   18  |120 120 140 |0   0   13  |120 0   32  |124 124 132 |123 108 254 |160 160 120 |120 120 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
531  5   19  |140 140 140 |4   4   4   |120 0   32  |136 136 145 |146 123 61  |200 200 200 |160 160 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
532  5   20  |160 160 160 |4   4   4   |130 130 130 |151 151 153 |201 122 125 |120 140 140 |140 140 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
533  5   21  |160 160 160 |4   4   4   |130 130 130 |164 162 162 |201 122 125 |240 140 140 |100 80  80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
534  5   22  |140 140 140 |4   4   4   |130 130 130 |166 164 164 |146 123 61  |160 180 180 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
535  5   23  |140 140 140 |4   4   4   |130 130 130 |160 158 158 |146 123 61  |120 120 120 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
536  5   24  |140 120 140 |9   0   8   |130 130 130 |147 144 147 |146 130 21  |60  80  60  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
537  5   25  |140 140 140 |4   4   4   |130 130 130 |136 133 136 |146 123 61  |100 100 100 |60  20  60  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
538  5   26  |120 120 140 |0   0   13  |110 110 110 |126 124 129 |123 108 254 |120 120 100 |120 100 180 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
539  5   27  |120 120 140 |0   0   13  |110 110 110 |122 122 127 |123 108 254 |120 120 100 |140 140 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
540  5   28  |120 120 120 |3   3   3   |130 130 130 |120 120 124 |91  124 254 |120 120 120 |120 120 180 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
541  5   29  |120 120 120 |3   3   3   |130 130 130 |120 120 122 |91  124 254 |120 120 100 |120 120 140 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
542  5   30  |120 120 140 |0   0   13  |130 130 130 |120 120 126 |123 108 254 |120 100 160 |120 120 180 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
543  5   31  |120 140 140 |0   8   9   |110 110 110 |120 126 132 |123 100 38  |120 160 140 |120 180 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
544  5   32  |120 120 140 |0   0   13  |130 130 130 |120 130 141 |123 108 254 |120 160 140 |120 140 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
545  5   33  |120 120 120 |3   3   3   |130 130 130 |120 133 138 |91  124 254 |120 200 160 |120 60  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
546  5   34  |120 120 140 |0   0   13  |130 130 130 |120 126 138 |123 108 254 |100 80  140 |120 60  100 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
547  5   35  |140 140 140 |4   4   4   |130 130 130 |124 126 138 |146 123 61  |180 180 140 |200 180 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
548  5   36  |140 140 140 |4   4   4   |130 130 130 |130 130 141 |146 123 61  |120 140 140 |240 240 140 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
549  5   37  |140 140 120 |8   9   0   |110 110 110 |140 138 138 |114 138 61  |220 120 160 |220 200 80  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
550  5   38  |140 120 120 |13  0   0   |110 110 110 |147 142 136 |114 146 21  |200 240 160 |160 80  40  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
551  5   39  |120 120 120 |3   3   3   |110 110 110 |146 142 136 |91  124 254 |120 120 140 |20  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
552  5   40  |120 120 120 |3   3   3   |110 110 110 |144 142 138 |91  124 254 |160 160 160 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
553  5   41  |120 120 120 |3   3   3   |110 110 110 |135 135 135 |91  124 254 |80  80  80  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
554  5   42  |120 120 110 |5   6   0   |110 110 110 |129 129 128 |75  131 254 |120 120 140 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
555  5   43  |120 120 110 |5   6   0   |110 110 110 |122 122 119 |75  131 254 |120 120 80  |60  60  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
556  5   44  |120 120 120 |3   3   3   |130 130 130 |120 120 117 |91  124 254 |120 120 130 |120 120 80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
557  5   45  |120 120 120 |3   3   3   |110 110 110 |122 120 118 |91  124 254 |80  120 120 |100 120 120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
558  5   46  |140 120 120 |13  0   0   |110 110 110 |128 120 120 |114 146 21  |160 120 120 |140 120 120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
559  5   47  |120 120 120 |3   3   3   |110 110 110 |133 120 120 |91  124 254 |180 120 120 |80  120 120 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
