#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1655  13  119 |38  131 150 |29  97  123 |255 228 147 |16  139 160 |248 161 194 |185 40  27  |180 89  109 |255 255 255 |42  151 168 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1656  13  120 |19  135 153 |0   106 130 |255 251 148 |23  135 154 |224 168 200 |51  48  69  |153 80  98  |255 255 255 |30  154 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1657  13  121 |13  142 164 |0   112 142 |255 235 146 |24  136 153 |212 171 208 |0   57  66  |16  133 189 |255 255 255 |34  162 177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1658  13  122 |7   144 167 |0   115 146 |255 231 151 |18  138 156 |203 173 211 |0   90  118 |0   182 255 |0   0   0   |12  158 186 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1659  13  123 |9   142 166 |0   112 145 |255 231 151 |13  140 161 |206 171 210 |1   78  107 |0   177 251 |255 255 255 |24  164 187 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1660  13  124 |13  137 158 |0   108 136 |255 231 151 |10  141 165 |215 169 205 |0   101 139 |0   132 163 |255 255 255 |31  143 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1661  13  125 |15  133 147 |0   106 125 |255 231 151 |10  141 163 |221 169 197 |0   61  86  |29  91  75  |255 255 255 |37  151 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1662  13  126 |2   138 148 |0   114 128 |255 231 151 |12  137 155 |205 175 200 |69  27  27  |0   89  47  |255 255 255 |10  158 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1663  13  127 |11  140 146 |0   115 123 |255 231 151 |13  136 150 |216 174 196 |0   68  102 |0   133 79  |255 255 255 |19  162 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1664  13  128 |14  144 151 |0   117 127 |255 231 151 |14  136 148 |217 175 198 |0   75  39  |0   195 151 |0   0   0   |23  145 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1665  14  1   |12  146 168 |0   116 145 |255 218 167 |7   144 156 |209 172 210 |31  75  41  |83  151 152 |255 255 255 |32  159 194 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1666  14  2   |12  146 168 |0   116 145 |255 226 169 |7   144 158 |209 172 210 |17  74  13  |79  155 186 |255 255 255 |21  166 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1667  14  3   |13  145 165 |0   115 142 |255 238 167 |9   144 162 |211 172 208 |112 78  127 |95  154 208 |255 255 255 |32  153 190 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1668  14  4   |20  144 167 |0   112 143 |255 239 166 |15  144 163 |219 169 208 |36  66  90  |103 147 212 |255 255 255 |29  161 196 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1669  14  5   |26  143 169 |5   109 144 |255 245 167 |20  144 167 |226 167 208 |2   72  75  |65  141 186 |255 255 255 |49  150 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1670  14  6   |27  142 166 |7   108 140 |255 249 173 |22  141 166 |228 167 206 |0   71  58  |21  140 163 |255 255 255 |43  161 190 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1671  14  7   |24  144 167 |2   111 142 |255 246 172 |17  142 164 |224 168 207 |0   77  58  |58  149 175 |255 255 255 |35  145 195 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1672  14  8   |19  146 169 |0   114 145 |255 250 172 |14  144 164 |217 170 209 |0   88  83  |91  156 199 |255 255 255 |31  161 177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1673  14  9   |11  147 167 |0   117 144 |255 241 167 |11  146 166 |208 173 209 |0   83  80  |71  157 193 |255 255 255 |37  156 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1674  14  10  |10  149 166 |0   120 143 |255 224 166 |9   147 168 |207 175 208 |0   69  97  |36  147 167 |255 255 255 |24  165 179 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1675  14  11  |6   150 167 |0   122 145 |255 218 166 |7   148 167 |201 176 210 |0   55  64  |14  146 159 |255 255 255 |31  152 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1676  14  12  |4   153 173 |0   124 151 |255 230 165 |6   148 170 |196 177 214 |17  70  147 |3   162 183 |255 255 255 |30  172 194 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1677  14  13  |6   153 172 |0   124 149 |255 247 169 |6   148 173 |199 177 213 |0   81  87  |2   179 181 |255 255 255 |31  168 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1678  14  14  |3   151 172 |0   122 151 |255 237 170 |4   150 173 |196 176 214 |0   79  63  |0   179 147 |255 255 255 |30  158 198 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1679  14  15  |9   147 167 |0   118 145 |255 250 177 |7   148 170 |205 174 210 |0   110 162 |0   171 157 |255 255 255 |33  170 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1680  14  16  |20  145 166 |0   113 141 |255 243 171 |9   147 167 |219 170 207 |0   93  126 |18  165 202 |255 255 255 |23  158 190 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1681  14  17  |24  143 166 |2   110 141 |255 229 163 |14  145 166 |224 168 206 |5   78  99  |54  138 190 |255 255 255 |43  165 191 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1682  14  18  |16  144 165 |0   113 142 |255 234 170 |19  144 165 |215 171 207 |51  74  78  |48  138 172 |255 255 255 |35  154 192 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1683  14  19  |5   148 169 |0   119 148 |255 253 170 |18  143 164 |200 175 212 |9   56  62  |0   162 191 |255 255 255 |13  163 176 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1684  14  20  |12  150 170 |0   120 147 |255 242 165 |16  144 165 |208 174 210 |0   88  125 |0   185 214 |255 255 255 |20  157 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1685  14  21  |3   150 177 |0   120 156 |255 228 162 |10  147 167 |194 175 218 |38  80  71  |0   194 243 |0   0   0   |20  172 198 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1686  14  22  |8   145 171 |0   115 150 |255 221 159 |7   146 169 |203 172 213 |0   102 138 |0   167 226 |255 255 255 |23  159 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1687  14  23  |16  140 163 |0   109 140 |255 233 165 |8   145 168 |216 169 207 |16  72  80  |42  126 183 |255 255 255 |33  168 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1688  14  24  |14  145 170 |0   114 147 |255 231 163 |12  144 166 |211 171 211 |61  60  100 |61  128 187 |255 255 255 |27  158 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1689  14  25  |1   149 170 |0   121 150 |255 245 166 |17  143 165 |194 176 213 |42  65  119 |0   166 219 |255 255 255 |21  166 192 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1690  14  26  |8   150 165 |0   122 142 |255 247 161 |17  144 166 |204 176 208 |0   85  132 |0   197 220 |0   0   0   |24  159 175 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1691  14  27  |17  149 162 |0   119 137 |255 223 161 |15  147 166 |216 174 204 |0   74  68  |0   189 171 |255 255 255 |37  171 177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1692  14  28  |21  149 159 |0   119 132 |255 209 168 |13  147 164 |222 174 201 |26  88  66  |12  171 127 |255 255 255 |32  155 175 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1693  14  29  |14  152 165 |0   122 140 |255 213 167 |14  148 161 |211 176 206 |77  57  44  |76  168 146 |255 255 255 |21  171 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1694  14  30  |15  150 163 |0   121 138 |255 221 166 |15  149 160 |213 175 205 |29  81  85  |62  168 177 |255 255 255 |29  163 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1695  14  31  |6   150 166 |0   122 144 |255 223 162 |15  149 162 |202 177 209 |22  93  111 |0   168 195 |255 255 255 |29  160 190 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1696  14  32  |5   147 161 |0   120 139 |255 241 156 |13  149 163 |203 176 206 |0   88  132 |0   154 185 |255 255 255 |26  155 188 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1697  14  33  |20  145 161 |0   114 136 |255 232 150 |11  149 164 |221 171 203 |0   74  67  |0   134 155 |255 255 255 |36  165 187 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1698  14  34  |30  145 168 |12  110 141 |255 212 145 |12  146 164 |231 167 206 |41  48  39  |84  119 142 |255 255 255 |40  153 194 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1699  14  35  |27  145 167 |7   111 141 |255 192 142 |17  145 164 |227 168 206 |46  79  96  |152 121 164 |255 255 255 |40  162 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1700  14  36  |22  144 166 |0   111 141 |255 194 143 |22  144 166 |222 169 206 |32  75  114 |110 143 191 |255 255 255 |34  151 191 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1701  14  37  |20  143 162 |0   112 137 |255 193 146 |23  143 166 |221 170 204 |12  68  85  |11  146 166 |255 255 255 |34  162 189 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1702  14  38  |8   143 156 |0   116 134 |255 182 145 |20  142 165 |208 174 203 |0   86  88  |0   145 110 |255 255 255 |21  151 177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1703  14  39  |13  144 150 |0   118 126 |255 157 141 |16  143 161 |216 175 198 |0   68  84  |0   146 79  |255 255 255 |34  159 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1704  14  40  |24  144 145 |5   116 118 |255 118 138 |14  143 156 |231 174 191 |0   57  81  |0   140 50  |255 255 255 |33  169 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1705  14  41  |35  142 140 |24  112 110 |255 89  134 |16  142 152 |246 171 185 |0   76  90  |67  138 38  |255 255 255 |39  152 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1706  14  42  |34  141 143 |22  111 114 |255 65  133 |17  141 150 |244 170 188 |46  59  40  |163 144 39  |255 255 255 |42  158 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1707  14  43  |35  144 146 |23  113 116 |255 51  133 |24  141 146 |244 171 189 |69  72  35  |192 157 61  |255 255 255 |45  164 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1708  14  44  |41  143 145 |34  111 114 |255 36  133 |30  141 144 |252 169 187 |0   93  75  |167 161 110 |255 255 255 |49  150 165 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1709  14  45  |54  141 139 |57  107 104 |255 33  130 |35  142 144 |14  166 180 |0   83  120 |132 153 141 |255 255 255 |64  164 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1710  14  46  |74  138 130 |92  101 90  |255 37  130 |39  142 143 |40  161 169 |0   102 129 |203 127 111 |255 255 255 |83  147 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1711  14  47  |87  134 126 |115 94  83  |251 35  130 |42  142 142 |58  156 164 |0   94  126 |255 99  44  |255 255 255 |104 146 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1712  14  48  |99  133 121 |137 91  75  |240 45  134 |51  140 139 |74  154 158 |0   88  86  |255 84  0   |255 255 255 |106 150 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1713  14  49  |106 133 118 |149 90  70  |196 35  130 |61  138 134 |83  153 154 |96  50  46  |255 70  0   |255 255 255 |116 155 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1714  14  50  |117 133 114 |168 89  63  |147 27  129 |75  137 130 |98  151 148 |163 49  22  |255 61  0   |255 255 255 |137 158 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1715  14  51  |123 130 113 |179 84  61  |78  23  128 |88  136 125 |106 148 147 |82  66  50  |255 66  0   |255 255 255 |135 157 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1716  14  52  |126 130 111 |184 84  58  |182 23  128 |99  134 121 |110 148 145 |95  64  44  |255 78  0   |255 255 255 |130 156 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1717  14  53  |125 130 112 |182 84  59  |230 16  126 |105 132 118 |108 148 146 |64  55  54  |255 96  18  |255 255 255 |126 156 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1718  14  54  |134 129 110 |198 81  55  |174 21  128 |113 130 116 |120 145 142 |135 58  22  |255 105 31  |255 255 255 |156 155 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1719  14  55  |130 129 112 |191 81  58  |191 21  128 |117 130 114 |115 146 145 |102 79  23  |255 112 42  |255 255 255 |155 154 118 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1720  14  56  |123 129 115 |179 82  64  |255 25  129 |122 131 113 |105 147 149 |65  73  45  |247 116 76  |255 255 255 |143 153 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1721  14  57  |123 128 116 |179 81  65  |178 35  131 |124 130 113 |105 146 149 |80  61  55  |157 110 121 |255 255 255 |136 147 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1722  14  58  |122 128 116 |177 81  65  |181 49  138 |123 129 115 |104 146 150 |64  63  64  |122 110 137 |255 255 255 |131 140 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1723  14  59  |120 126 118 |174 79  68  |160 48  138 |122 127 115 |101 145 152 |92  43  55  |109 105 141 |255 255 255 |124 133 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1724  14  60  |119 128 117 |172 82  67  |100 27  129 |121 126 117 |100 147 151 |75  60  62  |122 115 127 |255 255 255 |141 130 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1725  14  61  |120 128 117 |173 82  67  |84  21  129 |123 126 117 |101 147 151 |78  48  63  |109 131 125 |255 255 255 |137 130 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1726  14  62  |122 129 116 |177 82  65  |106 23  130 |123 127 117 |104 147 149 |28  70  67  |95  145 120 |255 255 255 |135 132 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1727  14  63  |131 129 113 |192 81  59  |111 23  129 |124 127 116 |115 146 145 |50  74  57  |119 152 105 |255 255 255 |145 133 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1728  14  64  |138 128 111 |205 79  56  |214 19  128 |127 128 115 |125 144 142 |41  62  69  |173 141 89  |255 255 255 |157 132 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1729  14  65  |138 128 112 |205 78  57  |152 19  128 |131 128 113 |124 143 143 |90  63  46  |203 128 86  |255 255 255 |161 132 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1730  14  66  |128 129 115 |187 81  62  |188 19  128 |135 127 113 |111 146 147 |98  62  51  |143 131 107 |255 255 255 |133 134 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1731  14  67  |120 129 118 |173 82  68  |255 30  133 |134 127 113 |101 147 151 |93  60  51  |62  133 136 |255 255 255 |124 137 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1732  14  68  |118 130 119 |169 84  69  |84  21  129 |127 127 115 |98  148 152 |8   59  77  |18  137 149 |255 255 255 |134 140 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1733  14  69  |125 129 117 |182 81  65  |60  25  131 |124 128 116 |107 146 149 |68  70  59  |60  137 137 |255 255 255 |129 141 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1734  14  70  |124 128 118 |180 80  67  |201 37  137 |124 128 117 |106 145 151 |53  62  61  |124 133 118 |255 255 255 |125 140 131 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1735  14  71  |124 128 118 |180 80  67  |185 25  131 |125 128 117 |106 145 151 |5   66  68  |97  128 122 |255 255 255 |142 140 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1736  14  72  |127 128 118 |185 80  66  |185 28  133 |125 126 117 |109 145 150 |42  57  68  |102 128 122 |255 255 255 |140 141 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1737  14  73  |133 128 117 |195 78  63  |217 47  141 |126 126 117 |117 143 148 |51  65  67  |139 129 119 |255 255 255 |146 142 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1738  14  74  |129 128 118 |189 79  66  |166 47  141 |126 126 117 |112 144 149 |14  74  68  |144 133 117 |255 255 255 |148 143 119 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1739  14  75  |131 128 118 |192 79  65  |219 45  140 |129 127 117 |114 144 149 |49  64  57  |135 130 117 |255 255 255 |152 143 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1740  14  76  |137 128 117 |202 77  62  |185 25  130 |131 127 117 |122 142 147 |52  65  68  |147 129 114 |255 255 255 |159 144 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1741  14  77  |131 128 118 |192 79  65  |133 19  128 |132 126 117 |114 144 149 |37  64  69  |125 131 117 |255 255 255 |158 146 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1742  14  78  |133 128 118 |195 78  65  |185 18  127 |133 126 117 |116 143 148 |54  64  67  |129 128 117 |255 255 255 |155 148 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1743  14  79  |141 128 115 |209 77  59  |161 19  128 |136 126 117 |127 142 144 |67  60  59  |143 128 113 |255 255 255 |161 151 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1744  14  80  |141 130 115 |209 79  59  |120 68  134 |139 129 116 |127 143 144 |93  62  54  |163 134 108 |255 255 255 |149 148 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1745  14  81  |140 130 115 |207 79  59  |139 123 134 |144 129 114 |125 143 144 |122 81  40  |134 139 112 |255 255 255 |154 143 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1746  14  82  |130 129 117 |190 80  64  |145 49  134 |143 130 113 |113 145 148 |103 79  45  |67  133 129 |255 255 255 |146 142 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1747  14  83  |126 128 118 |183 80  66  |255 126 135 |139 131 114 |108 145 150 |52  69  58  |17  116 146 |255 255 255 |135 141 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1748  14  84  |127 126 118 |185 77  67  |193 160 140 |132 129 116 |109 143 150 |0   59  72  |22  100 148 |255 255 255 |131 138 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1749  14  85  |127 128 118 |185 80  66  |254 185 143 |127 128 117 |109 145 150 |117 59  55  |82  108 134 |255 255 255 |133 141 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1750  14  86  |98  134 123 |134 92  77  |255 216 151 |119 128 119 |72  154 159 |203 52  32  |74  141 128 |255 255 255 |104 148 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1751  14  87  |69  127 134 |85  89  98  |247 212 149 |111 129 121 |34  155 176 |35  111 31  |0   142 163 |255 255 255 |78  141 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1752  14  88  |108 123 134 |151 75  90  |255 208 147 |99  128 126 |82  143 167 |0   41  111 |0   114 196 |255 255 255 |120 135 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1753  14  89  |68  135 130 |82  99  92  |179 216 147 |90  128 129 |33  161 172 |218 6   88  |0   114 191 |255 255 255 |81  144 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1754  14  90  |52  140 137 |54  107 103 |255 247 161 |82  128 132 |12  166 179 |73  88  15  |0   172 149 |0   0   0   |67  156 165 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1755  14  91  |39  143 143 |31  112 112 |255 245 169 |76  132 133 |250 170 186 |12  105 45  |0   245 163 |0   0   0   |47  164 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1756  14  92  |23  141 151 |3   112 125 |255 239 168 |62  137 136 |228 171 196 |39  88  49  |0   230 230 |0   0   0   |37  147 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1757  14  93  |25  143 149 |6   114 122 |255 235 166 |46  140 141 |231 172 194 |0   59  125 |0   183 255 |255 255 255 |35  163 153 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1758  14  94  |27  146 147 |9   117 118 |255 236 165 |30  141 146 |234 173 191 |0   70  117 |0   164 211 |255 255 255 |35  154 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1759  14  95  |22  143 147 |1   115 120 |255 231 165 |24  141 147 |228 173 193 |5   97  67  |0   179 162 |255 255 255 |35  162 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1760  14  96  |5   145 161 |0   118 140 |255 233 167 |23  140 147 |203 175 207 |0   87  88  |0   194 205 |0   0   0   |14  159 177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1761  14  97  |6   145 169 |0   116 148 |255 235 166 |19  140 149 |201 173 212 |0   79  72  |0   191 255 |0   0   0   |19  167 188 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1762  14  98  |10  143 168 |0   113 147 |255 222 148 |13  140 154 |207 171 211 |0   75  105 |0   183 255 |0   0   0   |30  152 194 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1763  14  99  |13  142 166 |0   111 144 |255 226 144 |11  141 159 |211 170 209 |24  64  114 |0   171 255 |255 255 255 |34  161 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1764  14  100 |12  142 165 |0   112 143 |255 237 144 |11  140 162 |210 171 209 |4   79  92  |26  167 239 |255 255 255 |20  147 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
