#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
2246  18  70  |134 25  0   |53  71  37  |129 124 107 |F_CGA|F_HSV|F_YCC|
2247  18  71  |131 27  0   |48  84  36  |127 125 109 |F_CGA|F_HSV|F_YCC|
2248  18  72  |131 27  0   |41  98  35  |127 125 109 |F_CGA|F_HSV|F_YCC|
2249  18  73  |131 27  0   |39  156 30  |126 126 110 |F_CGA|F_HSV|F_YCC|
2250  18  74  |128 29  0   |33  144 23  |124 127 111 |F_CGA|F_HSV|F_YCC|
2251  18  75  |127 29  0   |39  106 18  |124 127 112 |F_CGA|F_HSV|F_YCC|
2252  18  76  |124 31  0   |30  16  15  |122 128 113 |F_CGA|F_HSV|F_YCC|
2253  18  77  |123 31  0   |14  0   0   |121 128 114 |F_CGA|F_HSV|F_YCC|
2254  18  78  |119 33  0   |38  0   0   |118 129 116 |F_CGA|F_HSV|F_YCC|
2255  18  79  |116 35  1   |0   0   0   |116 131 118 |F_CGA|F_HSV|F_YCC|
2256  18  80  |116 35  1   |0   0   0   |116 131 118 |F_CGA|F_HSV|F_YCC|
2257  18  81  |116 35  1   |0   0   0   |115 131 119 |F_CGA|F_HSV|F_YCC|
2258  18  82  |113 36  3   |0   0   0   |114 132 120 |F_CGA|F_HSV|F_YCC|
2259  18  83  |112 37  4   |0   0   0   |113 132 121 |F_CGA|F_HSV|F_YCC|
2260  18  84  |109 39  5   |0   0   0   |111 133 122 |F_CGA|F_HSV|F_YCC|
2261  18  85  |108 39  6   |0   0   0   |110 134 123 |F_CGA|F_HSV|F_YCC|
2262  18  86  |105 41  8   |0   0   0   |108 135 125 |F_CGA|F_HSV|F_YCC|
2263  18  87  |106 41  8   |0   0   0   |108 135 125 |F_CGA|F_HSV|F_YCC|
2264  18  88  |107 40  11  |0   0   0   |110 134 127 |F_CGA|F_HSV|F_YCC|
2265  18  89  |107 40  11  |0   0   0   |110 134 127 |F_CGA|F_HSV|F_YCC|
2266  18  90  |108 39  14  |0   0   0   |111 133 129 |F_CGA|F_HSV|F_YCC|
2267  18  91  |108 39  14  |0   63  57  |111 133 129 |F_CGA|F_HSV|F_YCC|
2268  18  92  |109 39  16  |0   59  59  |112 133 131 |F_CGA|F_HSV|F_YCC|
2269  18  93  |109 39  17  |14  53  62  |112 133 131 |F_CGA|F_HSV|F_YCC|
2270  18  94  |109 39  17  |9   48  62  |112 133 131 |F_CGA|F_HSV|F_YCC|
2271  18  95  |110 38  20  |2   48  63  |114 132 134 |F_CGA|F_HSV|F_YCC|
2272  18  96  |110 38  20  |7   47  64  |114 132 134 |F_CGA|F_HSV|F_YCC|
2273  18  97  |111 38  23  |13  46  64  |115 131 136 |F_CGA|F_HSV|F_YCC|
2274  18  98  |111 38  23  |22  42  63  |115 131 136 |F_CGA|F_HSV|F_YCC|
2275  18  99  |112 37  26  |26  41  64  |116 130 139 |F_CGA|F_HSV|F_YCC|
2276  18  100 |112 37  26  |31  40  64  |116 130 139 |F_CGA|F_HSV|F_YCC|
2277  18  101 |113 37  29  |39  37  64  |117 130 142 |F_CGA|F_HSV|F_YCC|
2278  18  102 |113 37  29  |44  35  64  |118 130 142 |F_CGA|F_HSV|F_YCC|
2279  18  103 |114 36  31  |52  34  65  |118 129 144 |F_CGA|F_HSV|F_YCC|
2280  18  104 |114 36  32  |57  35  66  |119 129 145 |F_CGA|F_HSV|F_YCC|
2281  18  105 |115 35  35  |65  30  65  |120 128 147 |F_CGA|F_HSV|F_YCC|
2282  18  106 |115 35  35  |70  30  66  |120 128 147 |F_CGA|F_HSV|F_YCC|
2283  18  107 |116 35  38  |78  28  66  |121 128 149 |F_CGA|F_HSV|F_YCC|
2284  18  108 |116 34  38  |83  26  66  |122 128 150 |F_CGA|F_HSV|F_YCC|
2285  18  109 |116 32  39  |89  23  66  |121 127 150 |F_CGA|F_HSV|F_YCC|
2286  18  110 |116 32  39  |95  22  67  |121 127 150 |F_CGA|F_HSV|F_YCC|
2287  18  111 |116 29  39  |102 21  67  |121 125 151 |F_CGA|F_HSV|F_YCC|
2288  18  112 |116 28  39  |109 19  67  |121 125 151 |F_CGA|F_HSV|F_YCC|
2289  18  113 |116 28  39  |113 18  66  |120 124 151 |F_CGA|F_HSV|F_YCC|
2290  18  114 |115 26  39  |121 15  65  |120 123 151 |F_CGA|F_HSV|F_YCC|
2291  18  115 |115 25  39  |125 12  63  |120 123 151 |F_CGA|F_HSV|F_YCC|
2292  18  116 |115 23  39  |134 8   62  |120 122 151 |F_CGA|F_HSV|F_YCC|
2293  18  117 |115 23  39  |136 8   63  |120 122 151 |F_CGA|F_HSV|F_YCC|
2294  18  118 |115 20  39  |51  8   64  |119 120 152 |F_CGA|F_HSV|F_YCC|
2295  18  119 |115 20  39  |35  7   64  |119 120 152 |F_CGA|F_HSV|F_YCC|
2296  18  120 |114 16  40  |19  6   64  |119 118 152 |F_CGA|F_HSV|F_YCC|
2297  18  121 |114 16  40  |255 5   64  |119 118 152 |F_CGA|F_HSV|F_YCC|
2298  18  122 |114 14  40  |247 5   64  |118 117 153 |F_CGA|F_HSV|F_YCC|
2299  18  123 |114 13  40  |231 4   64  |118 116 153 |F_CGA|F_HSV|F_YCC|
2300  18  124 |114 11  40  |219 2   64  |118 115 153 |F_CGA|F_HSV|F_YCC|
2301  18  125 |113 10  40  |215 3   65  |118 114 153 |F_CGA|F_HSV|F_YCC|
2302  18  126 |113 10  40  |199 2   65  |118 114 153 |F_CGA|F_HSV|F_YCC|
2303  18  127 |113 7   40  |189 3   66  |117 113 153 |F_CGA|F_HSV|F_YCC|
2304  18  128 |113 7   40  |178 2   66  |117 113 153 |F_CGA|F_HSV|F_YCC|
2305  19  1   |112 4   41  |113 4   44  |116 111 154 |F_CGA|F_HSV|F_YCC|
2306  19  2   |113 4   41  |128 3   40  |117 111 154 |F_CGA|F_HSV|F_YCC|
2307  19  3   |116 2   39  |140 1   37  |119 110 152 |F_CGA|F_HSV|F_YCC|
2308  19  4   |119 0   37  |156 0   33  |121 108 150 |F_CGA|F_HSV|F_YCC|
2309  19  5   |121 0   36  |170 1   30  |122 107 149 |F_CGA|F_HSV|F_YCC|
2310  19  6   |121 0   36  |186 3   28  |122 107 149 |F_CGA|F_HSV|F_YCC|
2311  19  7   |123 0   34  |197 3   25  |124 106 148 |F_CGA|F_HSV|F_YCC|
2312  19  8   |123 0   34  |207 6   23  |124 106 148 |F_CGA|F_HSV|F_YCC|
2313  19  9   |126 0   32  |218 5   20  |126 105 146 |F_CGA|F_HSV|F_YCC|
2314  19  10  |127 0   32  |227 7   17  |127 105 145 |F_CGA|F_HSV|F_YCC|
2315  19  11  |131 0   29  |238 7   14  |129 103 143 |F_CGA|F_HSV|F_YCC|
2316  19  12  |131 0   29  |250 10  11  |129 103 143 |F_CGA|F_HSV|F_YCC|
2317  19  13  |132 0   28  |6   11  8   |130 103 142 |F_CGA|F_HSV|F_YCC|
2318  19  14  |134 0   27  |18  12  4   |132 102 141 |F_CGA|F_HSV|F_YCC|
2319  19  15  |136 0   26  |29  13  3   |133 101 140 |F_CGA|F_HSV|F_YCC|
2320  19  16  |138 0   25  |44  9   0   |134 101 139 |F_CGA|F_HSV|F_YCC|
2321  19  17  |138 0   24  |47  14  0   |135 100 139 |F_CGA|F_HSV|F_YCC|
2322  19  18  |142 0   22  |115 15  0   |137 99  136 |F_CGA|F_HSV|F_YCC|
2323  19  19  |141 0   23  |99  18  0   |137 99  137 |F_CGA|F_HSV|F_YCC|
2324  19  20  |146 0   19  |91  18  0   |140 97  134 |F_CGA|F_HSV|F_YCC|
2325  19  21  |146 0   20  |74  23  0   |140 97  134 |F_CGA|F_HSV|F_YCC|
2326  19  22  |149 0   18  |70  24  0   |142 96  132 |F_CGA|F_HSV|F_YCC|
2327  19  23  |149 0   18  |55  26  0   |142 96  132 |F_CGA|F_HSV|F_YCC|
2328  19  24  |148 0   15  |47  28  0   |141 97  130 |F_CGA|F_HSV|F_YCC|
2329  19  25  |148 0   15  |35  32  0   |141 97  130 |F_CGA|F_HSV|F_YCC|
2330  19  26  |148 0   15  |23  36  0   |141 97  130 |F_CGA|F_HSV|F_YCC|
2331  19  27  |147 0   11  |9   41  0   |139 97  128 |F_CGA|F_HSV|F_YCC|
2332  19  28  |146 0   8   |242 42  0   |138 98  125 |F_CGA|F_HSV|F_YCC|
2333  19  29  |146 0   8   |228 44  0   |138 98  125 |F_CGA|F_HSV|F_YCC|
2334  19  30  |145 0   6   |220 45  0   |137 99  123 |F_CGA|F_HSV|F_YCC|
2335  19  31  |145 0   5   |209 50  0   |137 99  122 |F_CGA|F_HSV|F_YCC|
2336  19  32  |144 0   3   |201 52  0   |136 100 120 |F_CGA|F_HSV|F_YCC|
2337  19  33  |144 0   3   |189 54  0   |136 100 120 |F_CGA|F_HSV|F_YCC|
2338  19  34  |144 0   2   |177 59  0   |136 100 120 |F_CGA|F_HSV|F_YCC|
2339  19  35  |143 0   0   |162 56  0   |134 100 117 |F_CGA|F_HSV|F_YCC|
2340  19  36  |142 0   0   |150 57  0   |134 101 117 |F_CGA|F_HSV|F_YCC|
2341  19  37  |142 0   0   |139 51  0   |133 101 115 |F_CGA|F_HSV|F_YCC|
2342  19  38  |142 0   0   |128 51  0   |133 101 115 |F_CGA|F_HSV|F_YCC|
2343  19  39  |141 0   0   |124 54  0   |132 102 113 |F_CGA|F_HSV|F_YCC|
2344  19  40  |140 0   0   |136 58  0   |132 102 112 |F_CGA|F_HSV|F_YCC|
2345  19  41  |140 0   0   |148 56  0   |131 103 110 |F_CGA|F_HSV|F_YCC|
2346  19  42  |139 0   0   |164 59  0   |130 103 109 |F_CGA|F_HSV|F_YCC|
2347  19  43  |138 0   0   |173 59  0   |129 103 107 |F_CGA|F_HSV|F_YCC|
2348  19  44  |138 0   0   |184 60  0   |129 104 107 |F_CGA|F_HSV|F_YCC|
2349  19  45  |138 0   0   |192 61  0   |129 104 107 |F_CGA|F_HSV|F_YCC|
2350  19  46  |139 0   0   |204 61  0   |129 105 106 |F_CGA|F_HSV|F_YCC|
2351  19  47  |139 0   0   |216 65  0   |129 106 106 |F_CGA|F_HSV|F_YCC|
2352  19  48  |139 0   0   |228 66  0   |130 107 106 |F_CGA|F_HSV|F_YCC|
2353  19  49  |139 0   0   |242 69  0   |130 107 106 |F_CGA|F_HSV|F_YCC|
2354  19  50  |139 0   0   |253 70  0   |130 109 105 |F_CGA|F_HSV|F_YCC|
2355  19  51  |139 0   0   |11  71  0   |130 109 105 |F_CGA|F_HSV|F_YCC|
2356  19  52  |140 2   0   |22  71  0   |131 110 105 |F_CGA|F_HSV|F_YCC|
2357  19  53  |140 3   0   |38  74  0   |131 111 105 |F_CGA|F_HSV|F_YCC|
2358  19  54  |140 6   0   |46  75  0   |131 113 104 |F_CGA|F_HSV|F_YCC|
2359  19  55  |140 6   0   |58  77  0   |131 113 104 |F_CGA|F_HSV|F_YCC|
2360  19  56  |140 9   0   |70  77  0   |132 114 104 |F_CGA|F_HSV|F_YCC|
2361  19  57  |140 9   0   |81  75  0   |132 114 104 |F_CGA|F_HSV|F_YCC|
2362  19  58  |141 12  0   |92  71  0   |132 116 104 |F_CGA|F_HSV|F_YCC|
2363  19  59  |141 12  0   |107 70  3   |132 116 104 |F_CGA|F_HSV|F_YCC|
2364  19  60  |141 15  0   |100 71  6   |133 118 103 |F_CGA|F_HSV|F_YCC|
2365  19  61  |141 15  0   |95  70  10  |133 118 103 |F_CGA|F_HSV|F_YCC|
2366  19  62  |141 15  0   |90  69  11  |133 118 103 |F_CGA|F_HSV|F_YCC|
2367  19  63  |142 18  0   |84  71  15  |133 120 103 |F_CGA|F_HSV|F_YCC|
2368  19  64  |142 21  0   |83  70  17  |134 121 102 |F_CGA|F_HSV|F_YCC|
2369  19  65  |142 22  0   |77  69  21  |134 122 102 |F_CGA|F_HSV|F_YCC|
2370  19  66  |142 21  0   |73  68  24  |134 121 102 |F_CGA|F_HSV|F_YCC|
2371  19  67  |138 23  0   |67  70  27  |131 123 104 |F_CGA|F_HSV|F_YCC|
2372  19  68  |138 23  0   |62  66  30  |131 123 104 |F_CGA|F_HSV|F_YCC|
2373  19  69  |134 25  0   |58  67  34  |128 124 107 |F_CGA|F_HSV|F_YCC|
2374  19  70  |134 25  0   |53  78  38  |128 124 107 |F_CGA|F_HSV|F_YCC|
2375  19  71  |131 27  0   |48  92  38  |126 126 109 |F_CGA|F_HSV|F_YCC|
2376  19  72  |131 27  0   |42  103 36  |126 126 109 |F_CGA|F_HSV|F_YCC|
2377  19  73  |130 27  0   |39  157 32  |126 126 109 |F_CGA|F_HSV|F_YCC|
2378  19  74  |127 29  0   |33  145 24  |123 127 111 |F_CGA|F_HSV|F_YCC|
2379  19  75  |127 29  0   |36  113 19  |123 127 111 |F_CGA|F_HSV|F_YCC|
2380  19  76  |124 31  0   |29  15  15  |121 128 113 |F_CGA|F_HSV|F_YCC|
2381  19  77  |123 31  0   |14  0   0   |121 128 113 |F_CGA|F_HSV|F_YCC|
2382  19  78  |119 34  0   |40  0   0   |118 130 116 |F_CGA|F_HSV|F_YCC|
2383  19  79  |116 35  0   |0   0   0   |116 131 118 |F_CGA|F_HSV|F_YCC|
2384  19  80  |116 35  0   |0   0   0   |116 131 118 |F_CGA|F_HSV|F_YCC|
2385  19  81  |115 35  1   |0   0   0   |115 131 118 |F_CGA|F_HSV|F_YCC|
2386  19  82  |113 37  3   |0   0   0   |113 132 120 |F_CGA|F_HSV|F_YCC|
2387  19  83  |112 37  3   |0   0   0   |113 132 120 |F_CGA|F_HSV|F_YCC|
2388  19  84  |108 39  5   |0   0   0   |110 134 122 |F_CGA|F_HSV|F_YCC|
2389  19  85  |108 39  5   |0   0   0   |110 134 122 |F_CGA|F_HSV|F_YCC|
2390  19  86  |104 42  8   |0   0   0   |107 136 125 |F_CGA|F_HSV|F_YCC|
2391  19  87  |105 41  8   |0   0   0   |108 135 125 |F_CGA|F_HSV|F_YCC|
2392  19  88  |106 40  11  |0   0   0   |109 134 128 |F_CGA|F_HSV|F_YCC|
2393  19  89  |106 41  11  |0   0   0   |109 135 127 |F_CGA|F_HSV|F_YCC|
2394  19  90  |107 40  14  |0   0   0   |111 134 129 |F_CGA|F_HSV|F_YCC|
2395  19  91  |107 40  14  |0   66  59  |111 134 129 |F_CGA|F_HSV|F_YCC|
2396  19  92  |108 39  17  |0   65  62  |112 133 131 |F_CGA|F_HSV|F_YCC|
2397  19  93  |108 39  17  |13  56  64  |112 133 132 |F_CGA|F_HSV|F_YCC|
2398  19  94  |108 39  17  |9   53  65  |112 133 132 |F_CGA|F_HSV|F_YCC|
2399  19  95  |109 39  20  |2   54  66  |113 132 134 |F_CGA|F_HSV|F_YCC|
2400  19  96  |109 39  21  |6   51  66  |113 132 135 |F_CGA|F_HSV|F_YCC|
2401  19  97  |110 38  23  |13  49  66  |114 131 137 |F_CGA|F_HSV|F_YCC|
2402  19  98  |110 38  23  |21  50  67  |114 131 137 |F_CGA|F_HSV|F_YCC|
2403  19  99  |111 38  26  |25  45  66  |116 131 139 |F_CGA|F_HSV|F_YCC|
2404  19  100 |111 37  27  |31  44  67  |116 131 140 |F_CGA|F_HSV|F_YCC|
2405  19  101 |112 37  29  |38  41  67  |117 130 142 |F_CGA|F_HSV|F_YCC|
2406  19  102 |112 37  29  |46  42  68  |117 130 142 |F_CGA|F_HSV|F_YCC|
2407  19  103 |113 36  32  |52  37  67  |118 129 145 |F_CGA|F_HSV|F_YCC|
2408  19  104 |114 36  33  |58  37  68  |119 129 145 |F_CGA|F_HSV|F_YCC|
2409  19  105 |115 36  36  |65  37  69  |120 128 148 |F_CGA|F_HSV|F_YCC|
2410  19  106 |114 36  35  |70  33  68  |120 128 147 |F_CGA|F_HSV|F_YCC|
2411  19  107 |116 35  39  |77  32  69  |121 128 150 |F_CGA|F_HSV|F_YCC|
2412  19  108 |116 35  39  |82  31  69  |121 128 150 |F_CGA|F_HSV|F_YCC|
2413  19  109 |115 33  39  |89  28  69  |121 127 151 |F_CGA|F_HSV|F_YCC|
2414  19  110 |115 32  39  |93  24  69  |121 127 151 |F_CGA|F_HSV|F_YCC|
2415  19  111 |115 29  39  |101 24  70  |120 125 151 |F_CGA|F_HSV|F_YCC|
2416  19  112 |115 29  39  |110 25  71  |120 125 151 |F_CGA|F_HSV|F_YCC|
2417  19  113 |115 29  39  |114 21  69  |120 125 151 |F_CGA|F_HSV|F_YCC|
2418  19  114 |114 26  40  |120 19  68  |120 123 152 |F_CGA|F_HSV|F_YCC|
2419  19  115 |114 26  40  |126 15  66  |120 123 152 |F_CGA|F_HSV|F_YCC|
2420  19  116 |114 23  40  |132 10  64  |119 121 152 |F_CGA|F_HSV|F_YCC|
2421  19  117 |114 23  40  |138 10  65  |119 121 152 |F_CGA|F_HSV|F_YCC|
2422  19  118 |114 20  40  |47  10  66  |119 120 152 |F_CGA|F_HSV|F_YCC|
2423  19  119 |114 20  40  |32  9   66  |119 120 152 |F_CGA|F_HSV|F_YCC|
2424  19  120 |113 17  40  |20  8   66  |118 118 153 |F_CGA|F_HSV|F_YCC|
2425  19  121 |113 17  40  |1   9   67  |118 118 153 |F_CGA|F_HSV|F_YCC|
2426  19  122 |113 14  40  |245 6   66  |118 117 153 |F_CGA|F_HSV|F_YCC|
2427  19  123 |113 14  40  |231 7   67  |118 116 153 |F_CGA|F_HSV|F_YCC|
2428  19  124 |113 11  41  |222 6   67  |117 115 153 |F_CGA|F_HSV|F_YCC|
2429  19  125 |113 11  41  |212 6   68  |117 115 154 |F_CGA|F_HSV|F_YCC|
2430  19  126 |113 11  41  |201 5   68  |117 115 154 |F_CGA|F_HSV|F_YCC|
2431  19  127 |112 7   41  |191 4   68  |117 113 154 |F_CGA|F_HSV|F_YCC|
2432  19  128 |112 7   41  |176 5   69  |117 113 154 |F_CGA|F_HSV|F_YCC|
2433  20  1   |110 3   46  |114 3   45  |115 110 158 |F_CGA|F_HSV|F_YCC|
2434  20  2   |110 2   45  |126 0   42  |115 110 158 |F_CGA|F_HSV|F_YCC|
2435  20  3   |114 0   43  |141 1   38  |118 109 156 |F_CGA|F_HSV|F_YCC|
2436  20  4   |117 0   41  |155 3   35  |120 107 154 |F_CGA|F_HSV|F_YCC|
2437  20  5   |118 0   40  |170 3   32  |121 107 153 |F_CGA|F_HSV|F_YCC|
2438  20  6   |118 0   40  |184 6   30  |121 107 153 |F_CGA|F_HSV|F_YCC|
2439  20  7   |123 0   37  |195 7   26  |124 105 150 |F_CGA|F_HSV|F_YCC|
2440  20  8   |123 0   37  |204 7   24  |124 105 150 |F_CGA|F_HSV|F_YCC|
2441  20  9   |126 0   35  |219 8   22  |126 104 149 |F_CGA|F_HSV|F_YCC|
2442  20  10  |126 0   35  |226 9   18  |126 104 149 |F_CGA|F_HSV|F_YCC|
2443  20  11  |131 0   32  |234 9   15  |130 102 146 |F_CGA|F_HSV|F_YCC|
2444  20  12  |131 0   32  |248 12  12  |130 102 146 |F_CGA|F_HSV|F_YCC|
2445  20  13  |132 0   31  |4   14  8   |131 101 145 |F_CGA|F_HSV|F_YCC|
2446  20  14  |136 0   29  |15  15  5   |133 100 143 |F_CGA|F_HSV|F_YCC|
2447  20  15  |137 0   28  |30  16  3   |134 99  142 |F_CGA|F_HSV|F_YCC|
2448  20  16  |140 0   27  |41  13  0   |136 98  141 |F_CGA|F_HSV|F_YCC|
2449  20  17  |140 0   26  |48  16  0   |136 98  140 |F_CGA|F_HSV|F_YCC|
2450  20  18  |145 0   23  |115 20  0   |140 96  137 |F_CGA|F_HSV|F_YCC|
2451  20  19  |145 0   23  |95  23  0   |139 96  138 |F_CGA|F_HSV|F_YCC|
2452  20  20  |149 0   21  |84  23  0   |142 94  135 |F_CGA|F_HSV|F_YCC|
2453  20  21  |148 0   21  |73  25  0   |142 95  135 |F_CGA|F_HSV|F_YCC|
2454  20  22  |153 0   18  |69  26  0   |145 93  133 |F_CGA|F_HSV|F_YCC|
2455  20  23  |153 0   18  |57  31  0   |145 93  133 |F_CGA|F_HSV|F_YCC|
2456  20  24  |151 0   15  |49  31  0   |143 94  130 |F_CGA|F_HSV|F_YCC|
2457  20  25  |151 0   15  |35  35  0   |143 94  130 |F_CGA|F_HSV|F_YCC|
2458  20  26  |151 0   15  |22  41  0   |143 94  130 |F_CGA|F_HSV|F_YCC|
2459  20  27  |150 0   11  |9   44  0   |142 95  128 |F_CGA|F_HSV|F_YCC|
2460  20  28  |149 0   7   |244 45  0   |140 96  124 |F_CGA|F_HSV|F_YCC|
2461  20  29  |149 0   8   |229 50  0   |140 96  125 |F_CGA|F_HSV|F_YCC|
2462  20  30  |148 0   5   |221 49  0   |139 96  122 |F_CGA|F_HSV|F_YCC|
2463  20  31  |148 0   5   |209 52  0   |139 96  122 |F_CGA|F_HSV|F_YCC|
2464  20  32  |146 0   1   |199 56  0   |138 97  119 |F_CGA|F_HSV|F_YCC|
2465  20  33  |146 0   1   |190 60  0   |138 97  119 |F_CGA|F_HSV|F_YCC|
2466  20  34  |146 0   0   |178 63  0   |137 97  119 |F_CGA|F_HSV|F_YCC|
2467  20  35  |145 0   0   |160 62  0   |135 98  115 |F_CGA|F_HSV|F_YCC|
2468  20  36  |145 0   0   |149 60  0   |135 98  115 |F_CGA|F_HSV|F_YCC|
2469  20  37  |144 0   0   |142 56  0   |134 99  113 |F_CGA|F_HSV|F_YCC|
2470  20  38  |144 0   0   |128 57  0   |134 99  113 |F_CGA|F_HSV|F_YCC|
2471  20  39  |142 0   0   |124 58  0   |133 100 109 |F_CGA|F_HSV|F_YCC|
2472  20  40  |142 0   0   |136 61  0   |132 100 109 |F_CGA|F_HSV|F_YCC|
2473  20  41  |141 0   0   |147 62  0   |132 101 107 |F_CGA|F_HSV|F_YCC|
2474  20  42  |141 0   0   |162 63  0   |131 101 106 |F_CGA|F_HSV|F_YCC|
2475  20  43  |140 0   0   |170 63  0   |130 102 104 |F_CGA|F_HSV|F_YCC|
2476  20  44  |140 0   0   |186 66  0   |130 102 103 |F_CGA|F_HSV|F_YCC|
2477  20  45  |140 0   0   |190 67  0   |130 102 103 |F_CGA|F_HSV|F_YCC|
2478  20  46  |140 0   0   |204 68  0   |130 104 103 |F_CGA|F_HSV|F_YCC|
2479  20  47  |140 0   0   |215 71  0   |130 104 103 |F_CGA|F_HSV|F_YCC|
2480  20  48  |141 0   0   |230 72  0   |131 105 102 |F_CGA|F_HSV|F_YCC|
2481  20  49  |141 0   0   |244 73  0   |130 105 102 |F_CGA|F_HSV|F_YCC|
2482  20  50  |141 0   0   |255 76  0   |131 108 102 |F_CGA|F_HSV|F_YCC|
2483  20  51  |141 0   0   |10  77  0   |131 108 102 |F_CGA|F_HSV|F_YCC|
2484  20  52  |142 0   0   |23  78  0   |132 110 101 |F_CGA|F_HSV|F_YCC|
2485  20  53  |142 1   0   |34  78  0   |132 110 101 |F_CGA|F_HSV|F_YCC|
2486  20  54  |142 5   0   |49  82  0   |133 112 101 |F_CGA|F_HSV|F_YCC|
2487  20  55  |142 5   0   |56  81  0   |133 112 101 |F_CGA|F_HSV|F_YCC|
2488  20  56  |143 9   0   |68  84  0   |133 114 100 |F_CGA|F_HSV|F_YCC|
2489  20  57  |143 9   0   |82  83  0   |133 114 100 |F_CGA|F_HSV|F_YCC|
2490  20  58  |143 11  0   |93  77  1   |134 116 100 |F_CGA|F_HSV|F_YCC|
2491  20  59  |143 11  0   |108 76  4   |134 116 100 |F_CGA|F_HSV|F_YCC|
2492  20  60  |143 15  0   |98  75  7   |134 118 99  |F_CGA|F_HSV|F_YCC|
2493  20  61  |143 16  0   |94  77  10  |134 118 99  |F_CGA|F_HSV|F_YCC|
2494  20  62  |143 16  0   |89  76  12  |134 119 99  |F_CGA|F_HSV|F_YCC|
2495  20  63  |144 19  0   |85  75  16  |135 120 99  |F_CGA|F_HSV|F_YCC|
2496  20  64  |144 22  0   |82  74  18  |135 122 98  |F_CGA|F_HSV|F_YCC|
2497  20  65  |144 23  0   |76  76  22  |135 122 98  |F_CGA|F_HSV|F_YCC|
2498  20  66  |144 22  0   |73  72  24  |135 122 98  |F_CGA|F_HSV|F_YCC|
2499  20  67  |140 25  0   |67  73  28  |132 124 101 |F_CGA|F_HSV|F_YCC|
2500  20  68  |140 25  0   |64  75  32  |132 124 101 |F_CGA|F_HSV|F_YCC|
2501  20  69  |136 27  0   |58  74  35  |130 125 103 |F_CGA|F_HSV|F_YCC|
2502  20  70  |136 27  0   |53  82  39  |130 125 103 |F_CGA|F_HSV|F_YCC|
2503  20  71  |132 29  0   |49  96  39  |127 127 105 |F_CGA|F_HSV|F_YCC|
2504  20  72  |131 29  0   |43  110 37  |126 127 106 |F_CGA|F_HSV|F_YCC|
2505  20  73  |131 30  0   |39  162 32  |126 128 106 |F_CGA|F_HSV|F_YCC|
2506  20  74  |128 31  0   |34  152 24  |124 128 108 |F_CGA|F_HSV|F_YCC|
2507  20  75  |126 32  0   |37  109 19  |123 128 109 |F_CGA|F_HSV|F_YCC|
2508  20  76  |123 34  0   |31  15  16  |121 130 111 |F_CGA|F_HSV|F_YCC|
2509  20  77  |123 34  0   |14  0   0   |120 130 111 |F_CGA|F_HSV|F_YCC|
2510  20  78  |118 37  0   |38  0   0   |117 132 114 |F_CGA|F_HSV|F_YCC|
2511  20  79  |115 38  0   |0   0   0   |115 133 116 |F_CGA|F_HSV|F_YCC|
2512  20  80  |114 39  0   |0   0   0   |114 133 116 |F_CGA|F_HSV|F_YCC|
2513  20  81  |113 39  0   |0   0   0   |114 134 117 |F_CGA|F_HSV|F_YCC|
2514  20  82  |109 41  2   |0   0   0   |111 135 119 |F_CGA|F_HSV|F_YCC|
2515  20  83  |109 41  2   |0   0   0   |111 135 119 |F_CGA|F_HSV|F_YCC|
2516  20  84  |106 43  4   |0   0   0   |108 137 121 |F_CGA|F_HSV|F_YCC|
2517  20  85  |106 43  4   |0   0   0   |108 137 121 |F_CGA|F_HSV|F_YCC|
2518  20  86  |101 46  7   |0   0   0   |105 139 124 |F_CGA|F_HSV|F_YCC|
2519  20  87  |101 46  7   |0   0   0   |105 139 124 |F_CGA|F_HSV|F_YCC|
2520  20  88  |103 45  11  |0   0   0   |107 137 127 |F_CGA|F_HSV|F_YCC|
2521  20  89  |102 45  10  |0   0   0   |107 138 127 |F_CGA|F_HSV|F_YCC|
2522  20  90  |104 44  13  |0   0   0   |108 137 128 |F_CGA|F_HSV|F_YCC|
2523  20  91  |104 44  13  |0   75  62  |108 137 128 |F_CGA|F_HSV|F_YCC|
2524  20  92  |105 44  17  |0   68  64  |110 136 132 |F_CGA|F_HSV|F_YCC|
2525  20  93  |105 44  18  |14  65  68  |110 136 132 |F_CGA|F_HSV|F_YCC|
2526  20  94  |105 43  18  |9   57  67  |110 136 133 |F_CGA|F_HSV|F_YCC|
2527  20  95  |106 43  21  |1   57  68  |111 135 135 |F_CGA|F_HSV|F_YCC|
2528  20  96  |106 43  22  |6   56  69  |112 135 136 |F_CGA|F_HSV|F_YCC|
2529  20  97  |108 42  25  |12  55  69  |113 134 138 |F_CGA|F_HSV|F_YCC|
2530  20  98  |108 42  25  |20  52  69  |113 134 138 |F_CGA|F_HSV|F_YCC|
2531  20  99  |109 41  28  |24  49  69  |114 133 141 |F_CGA|F_HSV|F_YCC|
2532  20  100 |109 41  29  |32  50  70  |115 133 142 |F_CGA|F_HSV|F_YCC|
2533  20  101 |110 41  31  |39  47  70  |116 132 144 |F_CGA|F_HSV|F_YCC|
2534  20  102 |110 41  32  |44  45  70  |116 132 144 |F_CGA|F_HSV|F_YCC|
2535  20  103 |111 40  36  |52  44  71  |118 131 147 |F_CGA|F_HSV|F_YCC|
