#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
3485  28  29  |12  51  7   |0   21  0   |113 119 34  |30  40  15  |1   117 194 |43  0   55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3486  28  30  |2   33  0   |0   16  0   |66  78  42  |14  34  10  |248 118 164 |0   21  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3487  28  31  |0   34  0   |0   17  0   |40  40  40  |3   30  7   |245 116 163 |0   115 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3488  28  32  |0   42  0   |0   21  0   |60  120 40  |0   31  5   |239 113 171 |0   206 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3489  28  33  |0   39  0   |0   20  0   |60  68  52  |0   33  6   |241 114 168 |0   111 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3490  28  34  |0   0   40  |0   0   20  |110 110 110 |0   31  8   |80  96  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3491  28  35  |0   0   52  |0   0   26  |120 113 37  |0   26  13  |99  87  128 |0   54  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3492  28  36  |0   0   35  |0   0   18  |120 96  42  |0   17  19  |72  101 128 |0   0   79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3493  28  37  |0   0   37  |0   0   19  |120 27  26  |0   10  27  |75  99  128 |0   0   8   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3494  28  38  |0   0   42  |0   0   21  |120 127 10  |0   3   37  |83  95  128 |0   0   70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3495  28  39  |26  16  21  |4   0   0   |110 110 110 |3   5   41  |67  135 175 |0   24  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3496  28  40  |0   0   10  |0   0   5   |60  85  105 |3   10  35  |32  121 128 |0   236 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3497  28  41  |105 17  51  |37  0   0   |120 77  104 |21  15  27  |206 202 11  |118 0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3498  28  42  |105 21  63  |33  0   1   |46  45  100 |39  17  25  |222 191 15  |241 0   4   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3499  28  43  |104 36  57  |30  0   0   |130 130 130 |69  24  31  |199 189 30  |136 0   166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3500  28  44  |100 42  54  |27  0   0   |130 130 130 |84  30  39  |184 184 31  |102 65  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3501  28  45  |105 48  49  |29  0   0   |24  41  110 |98  35  46  |177 191 43  |116 5   67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3502  28  46  |109 36  57  |33  0   0   |2   57  117 |103 37  52  |204 194 35  |41  0   99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3503  28  47  |110 25  64  |34  0   0   |34  92  110 |105 38  54  |226 194 25  |37  17  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3504  28  48  |117 22  66  |38  0   0   |55  100 97  |106 35  57  |239 202 30  |60  0   37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3505  28  49  |110 23  70  |34  0   2   |55  63  100 |108 32  59  |237 190 23  |116 0   58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3506  28  50  |97  22  66  |28  0   4   |65  89  95  |109 27  62  |216 179 7   |120 0   77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3507  28  51  |100 19  58  |32  0   0   |70  69  97  |108 23  64  |209 190 8   |19  19  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3508  28  52  |95  20  60  |29  0   2   |58  77  97  |107 22  64  |206 182 3   |81  5   12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3509  28  53  |97  19  57  |31  0   0   |64  88  92  |105 20  64  |204 187 4   |9   18  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3510  28  54  |97  19  58  |31  0   0   |58  85  87  |106 20  63  |206 186 4   |92  0   4   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3511  28  55  |92  19  58  |28  0   2   |60  116 72  |105 20  62  |200 180 254 |75  21  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3512  28  56  |87  18  55  |27  0   2   |64  113 58  |101 20  62  |190 177 248 |16  17  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3513  28  57  |72  17  52  |20  0   4   |64  39  67  |94  20  60  |169 163 229 |81  2   9   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3514  28  58  |58  14  43  |16  0   4   |130 130 130 |85  18  57  |141 155 210 |47  6   55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3515  28  59  |67  24  30  |21  0   0   |79  67  90  |78  18  50  |122 172 230 |0   0   34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3516  28  60  |82  13  40  |29  0   0   |16  66  97  |75  17  46  |165 186 237 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3517  28  61  |90  16  49  |30  0   0   |47  95  90  |76  16  44  |186 187 249 |18  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3518  28  62  |97  18  54  |32  0   0   |53  123 72  |81  15  46  |200 190 3   |87  6   12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3519  28  63  |90  19  58  |27  0   2   |54  105 59  |87  16  49  |198 178 252 |192 15  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3520  28  64  |72  18  54  |19  0   5   |66  69  58  |89  17  51  |171 161 230 |142 40  116 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3521  28  65  |59  14  43  |16  0   4   |110 110 110 |85  16  52  |142 156 211 |40  5   92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3522  28  66  |58  33  27  |15  0   0   |77  40  80  |79  19  51  |100 161 229 |0   0   38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3523  28  67  |77  24  30  |26  0   0   |23  74  82  |72  19  45  |134 184 242 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3524  28  68  |80  15  46  |26  0   0   |13  70  85  |71  19  41  |170 178 236 |0   41  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3525  28  69  |82  16  48  |26  0   0   |57  91  80  |72  16  41  |175 178 240 |37  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3526  28  70  |85  16  49  |27  0   0   |58  86  75  |75  15  42  |180 181 243 |24  6   21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3527  28  71  |80  17  51  |24  0   2   |57  49  85  |77  15  44  |177 173 238 |0   3   13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3528  28  72  |75  16  48  |23  0   2   |65  95  80  |76  15  46  |167 170 232 |14  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3529  28  73  |85  15  45  |29  0   0   |65  61  85  |73  15  45  |174 184 242 |0   1   7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3530  28  74  |80  17  51  |24  0   2   |51  63  92  |74  14  44  |177 173 238 |35  1   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3531  28  75  |85  16  48  |28  0   0   |65  69  97  |77  14  43  |178 181 243 |7   4   19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3532  28  76  |92  17  51  |30  0   0   |55  90  92  |77  16  46  |191 187 252 |0   3   5   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3533  28  77  |97  18  55  |32  0   0   |54  78  90  |80  16  46  |202 189 3   |35  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3534  28  78  |92  19  58  |28  0   2   |56  95  82  |81  16  48  |200 180 254 |42  6   21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3535  28  79  |90  18  55  |28  0   1   |64  71  82  |84  16  48  |194 181 251 |59  11  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3536  28  80  |82  18  54  |24  0   2   |61  45  97  |81  17  50  |183 172 242 |11  14  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3537  28  81  |82  16  49  |26  0   0   |67  78  100 |79  16  48  |176 177 240 |8   0   5   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3538  28  82  |97  16  49  |33  0   0   |60  84  97  |77  15  48  |194 195 1   |0   4   6   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3539  28  83  |100 19  58  |32  0   0   |49  85  92  |80  16  46  |209 190 8   |62  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3540  28  84  |97  20  60  |30  0   1   |58  113 77  |82  15  46  |208 184 5   |101 15  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3541  28  85  |92  19  58  |28  0   2   |62  80  72  |83  15  48  |200 180 254 |85  22  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3542  28  86  |77  18  55  |22  0   4   |64  95  65  |78  16  49  |179 166 236 |97  20  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3543  28  87  |72  15  46  |22  0   2   |75  127 51  |74  16  46  |161 168 227 |60  18  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3544  28  88  |65  14  43  |19  0   2   |65  28  62  |68  14  45  |149 163 218 |50  11  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3545  28  89  |51  13  39  |13  0   4   |68  55  64  |62  14  40  |127 150 200 |17  6   34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3546  28  90  |62  16  28  |21  0   0   |130 130 130 |57  13  37  |120 171 216 |6   2   12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3547  28  91  |64  8   37  |22  0   1   |31  60  80  |56  10  34  |143 169 211 |43  0   4   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3548  28  92  |75  100 41  |3   23  0   |110 110 110 |62  20  34  |87  143 61  |123 0   21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3549  28  93  |80  42  45  |19  0   0   |80  80  80  |72  32  38  |147 168 8   |121 0   95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3550  28  94  |85  16  48  |28  0   0   |110 110 110 |78  48  44  |178 181 243 |9   255 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3551  28  95  |66  29  46  |15  0   0   |55  116 75  |73  68  44  |143 156 234 |0   0   21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3552  28  96  |74  84  12  |13  22  0   |55  111 48  |67  82  32  |53  171 44  |19  57  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3553  28  97  |75  52  30  |18  2   0   |110 110 110 |63  87  21  |109 170 12  |30  20  1   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3554  28  98  |48  43  34  |6   2   0   |80  80  80  |60  75  12  |91  139 227 |41  0   58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3555  28  99  |54  84  0   |6   30  0   |77  82  42  |56  65  15  |11  158 20  |31  0   78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3556  28  100 |61  9   6   |27  0   0   |98  33  56  |53  54  13  |89  190 208 |54  0   30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3557  28  101 |63  170 22  |0   65  0   |130 130 130 |56  69  12  |243 118 118 |144 0   29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3558  28  102 |49  56  21  |6   12  0   |110 110 110 |52  69  13  |61  146 242 |0   0   58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3559  28  103 |20  22  0   |5   7   0   |108 67  60  |49  67  17  |21  143 174 |146 57  126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3560  28  104 |9   0   46  |0   0   21  |114 93  35  |41  39  21  |100 102 138 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3561  28  105 |0   60  29  |0   23  1   |3   67  92  |30  26  24  |14  82  189 |0   0   40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3562  28  106 |0   45  163 |0   0   71  |89  72  117 |14  29  42  |240 235 174 |0   64  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3563  28  107 |0   0   92  |0   0   46  |8   120 120 |3   34  58  |163 54  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3564  28  108 |0   0   117 |0   0   59  |110 110 110 |0   29  76  |203 34  128 |0   0   85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3565  28  109 |0   0   120 |0   0   60  |110 110 110 |0   12  86  |208 31  128 |0   0   255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3566  28  110 |0   0   107 |0   0   54  |110 110 110 |0   3   101 |187 42  128 |0   0   182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3567  28  111 |0   0   102 |0   0   51  |110 110 110 |0   0   109 |179 46  128 |0   0   34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3568  28  112 |0   0   83  |0   0   42  |110 110 110 |0   0   103 |148 62  128 |0   0   64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3569  28  113 |0   19  0   |0   10  0   |110 110 110 |0   2   81  |2   122 147 |0   0   93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3570  28  114 |0   24  40  |0   2   15  |40  40  40  |0   8   65  |60  87  152 |0   90  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3571  28  115 |0   81  42  |0   30  3   |28  74  49  |0   21  55  |17  63  210 |0   0   204 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3572  28  116 |0   39  0   |0   20  0   |80  80  80  |0   29  46  |241 114 168 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3573  28  117 |0   49  0   |0   25  0   |130 130 130 |0   36  34  |233 110 178 |0   175 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3574  28  118 |0   39  0   |0   20  0   |80  80  80  |0   43  14  |241 114 168 |0   201 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3575  28  119 |0   25  0   |0   13  0   |60  69  45  |0   46  5   |253 119 153 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3576  28  120 |0   34  80  |0   0   32  |60  63  60  |0   40  12  |116 51  163 |0   0   44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3577  28  121 |0   0   45  |0   0   23  |17  63  80  |0   20  27  |88  92  128 |0   0   126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3578  28  122 |0   0   60  |0   0   30  |120 86  95  |0   7   46  |112 80  128 |0   0   107 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3579  28  123 |0   0   80  |0   0   40  |110 110 110 |0   0   54  |144 64  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3580  28  124 |0   0   95  |0   0   48  |110 110 110 |0   0   65  |168 52  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3581  28  125 |0   0   72  |0   0   36  |110 110 110 |0   0   68  |131 70  128 |0   0   88  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3582  28  126 |0   0   65  |0   0   33  |120 118 57  |0   0   74  |120 76  128 |0   0   203 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3583  28  127 |0   0   55  |0   0   28  |120 127 57  |0   0   73  |104 84  128 |0   0   60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3584  28  128 |0   0   57  |0   0   29  |120 127 57  |0   0   73  |107 83  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3585  29  1   |75  0   30  |31  0   0   |120 127 75  |8   0   64  |151 191 215 |0   0   128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3586  29  2   |75  0   30  |31  0   0   |48  76  75  |17  0   61  |151 191 215 |0   0   184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3587  29  3   |75  15  45  |24  0   0   |48  76  75  |32  2   54  |163 173 231 |186 0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3588  29  4   |75  15  45  |24  0   0   |60  76  75  |47  4   47  |163 173 231 |51  37  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3589  29  5   |75  15  45  |24  0   0   |40  40  40  |62  10  43  |163 173 231 |0   23  2   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3590  29  6   |75  2   45  |27  0   3   |110 110 110 |69  10  40  |173 178 217 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3591  29  7   |66  62  45  |7   5   0   |110 110 110 |68  17  42  |114 144 12  |17  0   3   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3592  29  8   |48  14  31  |14  0   0   |97  44  124 |65  36  40  |110 153 198 |60  255 59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3593  29  9   |33  84  0   |0   35  0   |40  40  40  |61  52  34  |243 133 252 |40  0   25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3594  29  10  |42  124 0   |0   53  0   |80  80  80  |58  65  26  |221 128 47  |11  22  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3595  29  11  |45  56  0   |9   18  0   |80  80  80  |54  61  17  |23  158 237 |68  255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3596  29  12  |45  30  0   |15  5   0   |130 130 130 |51  58  10  |44  169 211 |55  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3597  29  13  |38  19  0   |14  1   0   |110 110 110 |47  43  3   |45  165 191 |35  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3598  29  14  |52  147 0   |0   62  0   |60  69  62  |43  43  0   |214 131 82  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3599  29  15  |58  60  12  |11  14  0   |81  82  46  |44  46  1   |54  162 1   |159 255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3600  29  16  |62  39  24  |16  0   0   |110 110 110 |51  62  7   |95  165 240 |87  0   141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3601  29  17  |45  46  24  |6   7   0   |40  40  40  |54  54  17  |69  143 227 |44  0   99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3602  29  18  |55  71  3   |9   22  0   |117 89  55  |52  48  21  |27  162 8   |0   0   34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3603  29  19  |62  57  15  |13  11  0   |130 130 130 |50  45  18  |66  166 2   |16  125 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3604  29  20  |55  46  24  |11  5   0   |107 59  57  |52  50  14  |81  154 239 |95  99  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3605  29  21  |55  57  15  |10  12  0   |85  47  61  |57  52  15  |58  157 250 |45  0   87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3606  29  22  |55  57  15  |10  12  0   |117 52  65  |61  50  19  |58  157 250 |70  41  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3607  29  23  |61  57  15  |13  11  0   |117 32  70  |65  47  23  |65  164 1   |65  7   46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3608  29  24  |65  52  21  |15  6   0   |130 130 130 |67  46  27  |83  166 1   |10  0   55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3609  29  25  |70  41  28  |18  0   0   |84  114 61  |64  43  28  |109 170 251 |0   34  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3610  29  26  |72  14  42  |23  0   0   |130 130 130 |63  44  26  |155 172 226 |124 255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3611  29  27  |61  30  37  |15  0   0   |58  24  57  |59  44  25  |122 157 230 |79  0   101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3612  29  28  |55  52  21  |10  8   0   |110 110 110 |60  45  23  |71  154 245 |43  0   81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3613  29  29  |49  57  15  |7   14  0   |110 110 110 |52  43  23  |51  150 243 |21  0   34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3614  29  30  |29  28  22  |3   2   0   |110 110 110 |40  42  19  |62  133 190 |0   151 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3615  29  31  |18  24  10  |1   5   0   |103 127 47  |22  37  12  |33  131 173 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3616  29  32  |20  47  0   |0   19  0   |94  25  18  |10  35  6   |2   133 199 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3617  29  33  |16  47  0   |0   20  0   |80  80  80  |6   39  1   |253 128 194 |0   48  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3618  29  34  |0   0   18  |0   0   9   |130 130 130 |4   38  2   |45  114 128 |0   119 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3619  29  35  |0   0   47  |0   0   24  |110 110 110 |2   27  11  |91  91  128 |0   0   183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3620  29  36  |0   3   30  |0   0   14  |110 110 110 |0   14  21  |61  103 131 |0   0   171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3621  29  37  |3   0   74  |0   0   36  |110 110 110 |0   5   35  |137 72  131 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3622  29  38  |0   0   64  |0   0   32  |110 110 110 |0   2   40  |118 77  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3623  29  39  |28  25  17  |4   2   0   |110 110 110 |3   3   43  |55  137 186 |0   0   106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3624  29  40  |0   45  0   |0   23  0   |80  80  80  |6   11  32  |236 111 174 |75  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3625  29  41  |115 16  49  |42  0   0   |60  70  90  |19  17  23  |215 216 22  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3626  29  42  |93  23  69  |25  0   6   |130 130 130 |44  19  26  |216 171 4   |255 0   155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3627  29  43  |90  59  40  |21  0   0   |130 130 130 |72  20  36  |137 177 37  |157 0   178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3628  29  44  |95  61  37  |24  0   0   |130 130 130 |92  27  46  |136 184 45  |82  0   106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3629  29  45  |109 50  45  |32  0   0   |49  66  110 |98  37  47  |174 199 50  |6   38  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3630  29  46  |109 25  64  |34  0   0   |9   84  102 |104 39  52  |225 193 24  |24  117 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3631  29  47  |110 25  64  |34  0   0   |55  82  97  |107 37  56  |226 194 25  |58  54  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3632  29  48  |102 22  66  |31  0   3   |55  68  100 |107 31  59  |222 184 13  |68  0   43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3633  29  49  |97  20  61  |30  0   2   |66  96  92  |107 26  62  |210 183 5   |131 0   51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3634  29  50  |100 19  58  |32  0   0   |64  71  92  |107 24  62  |209 190 8   |77  18  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3635  29  51  |92  20  60  |28  0   3   |58  94  85  |106 21  64  |202 178 255 |0   18  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3636  29  52  |92  18  55  |29  0   0   |66  48  97  |102 20  63  |196 183 253 |47  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3637  29  53  |85  18  55  |26  0   2   |60  86  95  |99  20  61  |188 175 245 |10  11  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3638  29  54  |97  17  51  |33  0   0   |66  94  87  |97  19  59  |196 193 2   |24  4   7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3639  29  55  |95  19  58  |30  0   1   |51  103 75  |99  19  58  |204 184 2   |30  3   13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3640  29  56  |87  19  57  |26  0   2   |61  92  67  |98  19  58  |193 175 249 |25  5   17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3641  29  57  |75  17  52  |22  0   3   |67  56  72  |93  19  58  |172 166 233 |51  3   14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3642  29  58  |67  15  45  |20  0   2   |72  55  82  |85  19  55  |153 163 221 |0   9   30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3643  29  59  |72  13  40  |24  0   0   |69  76  85  |77  16  51  |153 174 225 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3644  29  60  |82  14  43  |28  0   0   |55  79  85  |72  17  45  |169 183 238 |0   85  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
