#   ROW COL RED GRE BLU
9736	77	8	116	69	57
9737	77	9	112	65	55
9738	77	10	112	63	53
9739	77	11	130	77	67
9740	77	12	132	77	69
9741	77	13	130	75	67
9742	77	14	130	75	67
9743	77	15	126	71	63
9744	77	16	130	73	65
9745	77	17	132	75	67
9746	77	18	130	73	65
9747	77	19	118	61	53
9748	77	20	126	69	61
9749	77	21	126	67	59
9750	77	22	136	69	65
9751	77	23	144	79	71
9752	77	24	142	77	69
9753	77	25	132	61	53
9754	77	26	140	71	63
9755	77	27	130	63	55
9756	77	28	174	93	77
9757	77	29	163	21	249
9758	77	30	143	3	225
9759	77	31	179	48	15
9760	77	32	209	86	54
9761	77	33	169	66	33
9762	77	34	126	40	245
9763	77	35	124	37	245
9764	77	36	128	37	245
9765	77	37	153	60	11
9766	77	38	175	82	27
9767	77	39	187	88	35
9768	77	40	199	96	52
9769	77	41	207	96	60
9770	77	42	219	108	70
9771	77	43	213	102	64
9772	77	44	191	80	42
9773	77	45	153	46	5
9774	77	46	116	7	225
9775	77	47	128	25	243
9776	77	48	175	70	35
9777	77	49	187	72	40
9778	77	50	175	64	35
9779	77	51	151	52	19
9780	77	52	86	7	231
9781	77	53	64	247	219
9782	77	54	102	39	9
9783	77	55	116	48	25
9784	77	56	66	1	233
9785	77	57	44	245	225
9786	77	58	249	201	180
9787	77	59	170	132	108
9788	77	60	146	106	87
9789	77	61	97	55	37
9790	77	62	75	31	13
9791	77	63	89	41	21
9792	77	64	114	67	45
9793	77	65	132	79	57
9794	77	66	132	75	51
9795	77	67	132	77	53
9796	77	68	124	69	45
9797	77	69	138	83	55
9798	77	70	142	85	59
9799	77	71	148	93	65
9800	77	72	144	91	63
9801	77	73	154	102	77
9802	77	74	158	106	81
9803	77	75	152	100	75
9804	77	76	146	98	75
9805	77	77	144	98	73
9806	77	78	146	104	77
9807	77	79	152	114	85
9808	77	80	148	104	79
9809	77	81	166	118	93
9810	77	82	164	112	91
9811	77	83	67	29	17
9812	77	84	61	27	19
9813	77	85	59	23	15
9814	77	86	55	19	11
9815	77	87	63	27	19
9816	77	88	57	21	13
9817	77	89	67	31	23
9818	77	90	67	35	19
9819	77	91	77	43	29
9820	77	92	75	39	25
9821	77	93	69	39	25
9822	77	94	71	41	27
9823	77	95	75	45	31
9824	77	96	71	41	27
9825	77	97	75	45	31
9826	77	98	69	39	25
9827	77	99	71	41	27
9828	77	100	67	31	17
9829	77	101	81	47	33
9830	77	102	89	55	41
9831	77	103	87	55	41
9832	77	104	79	49	35
9833	77	105	91	61	47
9834	77	106	85	55	41
9835	77	107	85	59	43
9836	77	108	85	59	43
9837	77	109	83	57	41
9838	77	110	77	51	35
9839	77	111	83	57	43
9840	77	112	100	75	59
9841	77	113	75	49	33
9842	77	114	215	190	174
9843	77	115	134	110	88
9844	77	116	134	116	88
9845	77	117	136	120	88
9846	77	118	134	120	84
9847	77	119	139	126	88
9848	77	120	141	134	92
9849	77	121	138	128	88
9850	77	122	138	128	90
9851	77	123	138	126	96
9852	77	124	139	128	96
9853	77	125	139	128	96
9854	77	126	139	128	96
9855	77	127	139	128	96
9856	77	128	139	128	96
9857	78	1	118	69	59
9858	78	2	118	69	59
9859	78	3	122	73	63
9860	78	4	136	87	77
9861	78	5	124	77	67
9862	78	6	120	77	63
9863	78	7	110	65	53
9864	78	8	114	69	57
9865	78	9	112	65	53
9866	78	10	124	75	65
9867	78	11	130	75	67
9868	78	12	134	77	69
9869	78	13	134	79	71
9870	78	14	126	71	63
9871	78	15	130	75	67
9872	78	16	126	69	61
9873	78	17	126	69	61
9874	78	18	124	67	59
9875	78	19	126	69	61
9876	78	20	120	63	55
9877	78	21	120	61	55
9878	78	22	134	73	65
9879	78	23	138	73	67
9880	78	24	134	67	63
9881	78	25	144	75	65
9882	78	26	140	71	63
9883	78	27	138	71	57
9884	78	28	3	156	134
9885	78	29	177	33	251
9886	78	30	187	37	9
9887	78	31	201	58	29
9888	78	32	167	33	5
9889	78	33	149	33	3
9890	78	34	124	27	237
9891	78	35	120	27	237
9892	78	36	136	40	247
9893	78	37	161	64	15
9894	78	38	179	82	31
9895	78	39	193	94	44
9896	78	40	207	102	60
9897	78	41	215	104	70
9898	78	42	223	112	78
9899	78	43	221	110	78
9900	78	44	201	90	56
9901	78	45	167	54	19
9902	78	46	138	23	241
9903	78	47	112	255	215
9904	78	48	143	31	243
9905	78	49	187	72	31
9906	78	50	181	66	27
9907	78	51	126	19	235
9908	78	52	239	146	116
9909	78	53	253	176	146
9910	78	54	138	64	35
9911	78	55	114	44	19
9912	78	56	100	27	5
9913	78	57	72	11	245
9914	78	58	201	150	128
9915	78	59	83	41	21
9916	78	60	69	27	13
9917	78	61	87	41	29
9918	78	62	67	21	7
9919	78	63	85	37	17
9920	78	64	102	51	33
9921	78	65	122	67	45
9922	78	66	112	53	31
9923	78	67	112	51	31
9924	78	68	134	75	53
9925	78	69	132	75	47
9926	78	70	148	91	63
9927	78	71	142	83	55
9928	78	72	154	97	71
9929	78	73	160	104	81
9930	78	74	162	106	83
9931	78	75	158	102	79
9932	78	76	138	89	61
9933	78	77	148	102	77
9934	78	78	142	100	79
9935	78	79	142	106	83
9936	78	80	154	112	91
9937	78	81	174	120	97
9938	78	82	160	102	81
9939	78	83	83	37	23
9940	78	84	59	25	17
9941	78	85	59	23	15
9942	78	86	65	27	21
9943	78	87	59	23	15
9944	78	88	69	33	25
9945	78	89	63	27	17
9946	78	90	71	37	21
9947	78	91	69	35	21
9948	78	92	75	41	27
9949	78	93	71	39	25
9950	78	94	71	41	27
9951	78	95	75	45	31
9952	78	96	77	47	33
9953	78	97	75	45	31
9954	78	98	73	43	29
9955	78	99	77	45	31
9956	78	100	79	43	29
9957	78	101	85	51	37
9958	78	102	87	53	39
9959	78	103	85	53	39
9960	78	104	87	57	43
9961	78	105	93	63	49
9962	78	106	85	55	41
9963	78	107	73	47	31
9964	78	108	73	47	31
9965	78	109	97	71	55
9966	78	110	108	83	65
9967	78	111	85	59	41
9968	78	112	77	51	33
9969	78	113	100	75	57
9970	78	114	33	5	245
9971	78	115	149	130	102
9972	78	116	141	126	94
9973	78	117	149	136	104
9974	78	118	141	128	92
9975	78	119	145	132	94
9976	78	120	145	134	94
9977	78	121	149	138	98
9978	78	122	149	138	100
9979	78	123	151	139	102
9980	78	124	151	139	102
9981	78	125	151	139	102
9982	78	126	151	139	102
9983	78	127	151	139	102
9984	78	128	151	139	102
9985	79	1	126	77	67
9986	79	2	126	77	67
9987	79	3	124	75	65
9988	79	4	118	71	61
9989	79	5	116	71	59
9990	79	6	114	69	57
9991	79	7	114	67	57
9992	79	8	126	79	69
9993	79	9	130	79	69
9994	79	10	132	77	69
9995	79	11	138	83	75
9996	79	12	126	71	63
9997	79	13	124	69	61
9998	79	14	128	73	65
9999	79	15	124	69	61
10000	79	16	124	67	59
10001	79	17	128	71	63
10002	79	18	126	69	61
10003	79	19	134	77	69
10004	79	20	130	73	65
10005	79	21	120	65	55
10006	79	22	130	71	65
10007	79	23	126	65	59
10008	79	24	136	69	65
10009	79	25	144	73	69
10010	79	26	136	69	61
10011	79	27	170	93	77
10012	79	28	130	249	225
10013	79	29	151	9	233
10014	79	30	209	58	29
10015	79	31	126	235	207
10016	79	32	92	203	180
10017	79	33	114	249	221
10018	79	34	128	23	237
10019	79	35	128	25	231
10020	79	36	149	46	253
10021	79	37	167	64	17
10022	79	38	195	94	46
10023	79	39	211	110	66
10024	79	40	207	106	64
10025	79	41	211	108	72
10026	79	42	219	112	82
10027	79	43	215	106	76
10028	79	44	205	92	64
10029	79	45	189	74	46
10030	79	46	155	37	7
10031	79	47	126	11	225
10032	79	48	126	13	223
10033	79	49	165	48	5
10034	79	50	193	74	37
10035	79	51	145	33	253
10036	79	52	13	166	134
10037	79	53	156	57	29
10038	79	54	235	152	124
10039	79	55	27	199	174
10040	79	56	58	237	213
10041	79	57	239	168	146
10042	79	58	186	118	98
10043	79	59	150	93	83
10044	79	60	89	33	27
10045	79	61	79	31	21
10046	79	62	73	23	11
10047	79	63	116	63	45
10048	79	64	118	65	45
10049	79	65	116	61	39
10050	79	66	116	55	33
10051	79	67	124	65	43
10052	79	68	126	67	45
10053	79	69	134	73	45
10054	79	70	146	85	59
10055	79	71	142	87	59
10056	79	72	144	91	61
10057	79	73	152	100	75
10058	79	74	150	97	71
10059	79	75	138	85	61
10060	79	76	140	93	67
10061	79	77	150	110	83
10062	79	78	152	110	89
10063	79	79	148	112	89
10064	79	80	156	116	97
10065	79	81	132	79	57
10066	79	82	138	79	57
10067	79	83	116	69	49
10068	79	84	63	27	19
10069	79	85	57	21	13
10070	79	86	57	25	15
10071	79	87	67	35	25
10072	79	88	61	31	21
10073	79	89	77	45	35
10074	79	90	73	43	31
10075	79	91	73	43	31
10076	79	92	69	37	25
10077	79	93	73	43	29
10078	79	94	67	37	23
10079	79	95	93	63	49
10080	79	96	81	51	37
10081	79	97	81	51	37
10082	79	98	79	49	35
10083	79	99	75	47	33
10084	79	100	91	61	47
10085	79	101	97	65	51
10086	79	102	93	63	49
10087	79	103	95	65	51
10088	79	104	89	59	45
10089	79	105	87	57	43
10090	79	106	95	65	51
10091	79	107	98	71	55
10092	79	108	106	79	65
10093	79	109	104	77	63
10094	79	110	91	65	45
10095	79	111	85	57	35
10096	79	112	91	63	49
10097	79	113	201	180	162
10098	79	114	136	114	94
10099	79	115	151	132	110
10100	79	116	145	126	104
10101	79	117	147	136	108
10102	79	118	149	138	108
10103	79	119	155	139	108
10104	79	120	151	136	102
10105	79	121	159	143	112
10106	79	122	161	145	114
10107	79	123	165	149	120
10108	79	124	169	153	124
10109	79	125	169	153	124
10110	79	126	169	153	124
10111	79	127	169	153	124
10112	79	128	169	153	124
10113	80	1	120	71	61
10114	80	2	120	71	61
10115	80	3	124	75	65
10116	80	4	114	69	57
10117	80	5	114	69	57
10118	80	6	116	71	59
10119	80	7	116	71	59
10120	80	8	122	73	63
10121	80	9	128	77	67
10122	80	10	136	79	73
10123	80	11	130	75	67
10124	80	12	130	75	67
10125	80	13	124	69	61
10126	80	14	120	65	57
10127	80	15	116	61	53
10128	80	16	116	59	51
10129	80	17	126	69	61
10130	80	18	124	67	59
10131	80	19	124	67	59
10132	80	20	128	71	63
10133	80	21	114	57	49
10134	80	22	120	63	55
10135	80	23	134	73	67
10136	80	24	146	77	73
10137	80	25	144	73	73
10138	80	26	144	73	65
10139	80	27	44	184	166
10140	80	28	161	9	243
10141	80	29	163	19	243
10142	80	30	219	74	44
10143	80	31	143	3	227
10144	80	32	84	196	172
10145	80	33	88	225	196
10146	80	34	122	23	233
10147	80	35	126	23	231
10148	80	36	141	39	247
10149	80	37	173	70	23
10150	80	38	199	98	52
10151	80	39	203	104	60
10152	80	40	203	102	60
10153	80	41	205	102	66
10154	80	42	205	100	68
10155	80	43	201	92	60
10156	80	44	201	90	58
10157	80	45	197	80	52
10158	80	46	183	56	27
10159	80	47	159	39	1
10160	80	48	134	13	229
10161	80	49	161	39	255
10162	80	50	215	88	52
10163	80	51	205	84	52
10164	80	52	165	54	25
10165	80	53	96	245	221
10166	80	54	39	188	170
10167	80	55	86	237	219
10168	80	56	130	31	9
10169	80	57	92	255	233
10170	80	58	11	184	162
10171	80	59	203	140	116
10172	80	60	154	102	79
10173	80	61	75	27	13
10174	80	62	73	21	11
10175	80	63	128	75	57
10176	80	64	166	112	91
10177	80	65	120	65	41
10178	80	66	126	67	45
10179	80	67	126	67	45
10180	80	68	124	65	45
10181	80	69	140	77	51
10182	80	70	152	91	65
10183	80	71	144	87	59
10184	80	72	142	89	63
10185	80	73	144	93	67
10186	80	74	142	93	65
10187	80	75	146	93	69
10188	80	76	148	104	77
10189	80	77	148	110	79
10190	80	78	152	112	89
10191	80	79	144	108	87
10192	80	80	154	116	95
10193	80	81	120	65	43
10194	80	82	102	47	23
10195	80	83	132	83	63
10196	80	84	57	23	15
10197	80	85	75	37	31
10198	80	86	69	37	29
10199	80	87	63	33	23
10200	80	88	79	49	39
10201	80	89	85	55	39
10202	80	90	81	51	37
10203	80	91	75	45	31
10204	80	92	79	49	35
10205	80	93	77	47	33
10206	80	94	89	59	45
10207	80	95	100	71	57
10208	80	96	97	67	53
10209	80	97	89	59	45
10210	80	98	81	51	37
10211	80	99	79	49	35
10212	80	100	100	71	57
10213	80	101	98	69	55
10214	80	102	106	77	63
10215	80	103	100	71	57
10216	80	104	97	67	53
10217	80	105	98	69	55
10218	80	106	110	81	67
10219	80	107	114	87	71
10220	80	108	102	77	61
10221	80	109	95	69	53
10222	80	110	98	75	53
10223	80	111	124	98	75
10224	80	112	253	233	217
10225	80	113	130	112	94
10226	80	114	171	155	134
10227	80	115	165	149	130
10228	80	116	165	149	126
10229	80	117	161	149	122
10230	80	118	165	155	126
10231	80	119	167	153	122
10232	80	120	173	157	128
10233	80	121	173	159	132
10234	80	122	175	161	136
10235	80	123	179	165	139
10236	80	124	181	167	141
10237	80	125	181	167	141
10238	80	126	181	167	141
10239	80	127	181	167	141
10240	80	128	181	167	141
10241	81	1	126	79	69
10242	81	2	126	79	69
10243	81	3	120	71	61
10244	81	4	114	67	57
10245	81	5	112	67	55
10246	81	6	122	77	65
10247	81	7	118	71	59
10248	81	8	126	77	67
10249	81	9	124	71	63
10250	81	10	130	73	65
10251	81	11	128	73	65
10252	81	12	134	79	71
10253	81	13	132	77	69
10254	81	14	126	71	63
10255	81	15	120	65	57
10256	81	16	132	73	65
10257	81	17	130	73	65
10258	81	18	124	67	59
10259	81	19	120	63	55
10260	81	20	130	73	65
10261	81	21	126	69	61
10262	81	22	134	77	69
10263	81	23	140	79	73
10264	81	24	138	73	69
10265	81	25	140	71	67
10266	81	26	227	120	112
10267	81	27	167	13	3
10268	81	28	132	227	207
10269	81	29	211	62	33
10270	81	30	221	80	50
10271	81	31	169	33	1
10272	81	32	100	217	192
10273	81	33	130	17	241
10274	81	34	136	42	251
10275	81	35	136	33	241
10276	81	36	153	48	1
10277	81	37	181	78	31
10278	81	38	203	100	54
10279	81	39	197	98	56
10280	81	40	205	104	62
10281	81	41	197	96	58
10282	81	42	195	90	52
10283	81	43	191	82	42
10284	81	44	187	74	39
10285	81	45	185	72	33
10286	81	46	189	70	33
10287	81	47	185	62	27
10288	81	48	149	29	247
10289	81	49	157	31	251
10290	81	50	205	80	44
10291	81	51	227	102	74
10292	81	52	235	106	78
10293	81	53	211	94	60
10294	81	54	197	82	46
10295	81	55	161	44	11
10296	81	56	153	35	9
10297	81	57	120	15	243
10298	81	58	58	217	194
10299	81	59	205	126	108
10300	81	60	164	104	81
10301	81	61	166	110	85
10302	81	62	154	98	73
10303	81	63	168	112	87
10304	81	64	158	102	79
10305	81	65	116	61	37
10306	81	66	130	71	49
10307	81	67	128	69	47
10308	81	68	124	67	45
10309	81	69	130	67	43
10310	81	70	134	71	45
10311	81	71	134	79	51
10312	81	72	142	89	61
10313	81	73	138	87	61
10314	81	74	136	85	59
10315	81	75	142	91	65
10316	81	76	136	91	65
10317	81	77	144	104	75
10318	81	78	162	124	100
10319	81	79	148	114	89
10320	81	80	148	97	71
10321	81	81	128	73	51
10322	81	82	120	65	41
10323	81	83	120	69	47
10324	81	84	75	47	25
10325	81	85	73	47	31
10326	81	86	71	45	29
10327	81	87	83	57	39
10328	81	88	87	55	41
10329	81	89	91	61	47
10330	81	90	89	59	45
10331	81	91	91	61	47
10332	81	92	85	55	41
10333	81	93	100	71	57
10334	81	94	93	65	51
10335	81	95	95	67	53
10336	81	96	97	67	53
10337	81	97	89	59	45
10338	81	98	97	67	53
10339	81	99	93	63	49
10340	81	100	106	77	63
10341	81	101	106	75	63
10342	81	102	108	79	65
10343	81	103	106	75	63
10344	81	104	100	71	57
10345	81	105	116	87	73
10346	81	106	120	91	77
10347	81	107	116	93	77
10348	81	108	102	77	61
10349	81	109	124	97	81
10350	81	110	142	120	102
10351	81	111	231	215	192
10352	81	112	167	157	128
10353	81	113	183	171	141
10354	81	114	181	167	139
10355	81	115	177	163	136
10356	81	116	179	165	138
10357	81	117	181	169	141
10358	81	118	185	173	143
10359	81	119	183	169	138
10360	81	120	185	169	141
10361	81	121	191	175	147
10362	81	122	191	175	149
10363	81	123	189	173	147
10364	81	124	195	179	149
10365	81	125	195	179	149
10366	81	126	195	179	149
10367	81	127	195	179	149
10368	81	128	195	179	149
10369	82	1	126	75	67
10370	82	2	126	75	67
10371	82	3	124	73	63
10372	82	4	116	69	59
10373	82	5	116	71	59
10374	82	6	112	67	55
10375	82	7	120	75	63
10376	82	8	126	79	67
10377	82	9	132	81	73
10378	82	10	130	75	67
10379	82	11	136	81	73
10380	82	12	130	75	67
10381	82	13	126	71	63
10382	82	14	122	67	59
10383	82	15	124	69	61
10384	82	16	130	73	67
10385	82	17	128	73	63
10386	82	18	128	71	61
10387	82	19	124	67	57
10388	82	20	132	75	65
10389	82	21	122	65	55
10390	82	22	138	81	73
10391	82	23	132	73	65
10392	82	24	140	77	71
10393	82	25	150	75	69
10394	82	26	116	241	225
10395	82	27	138	233	217
10396	82	28	136	233	217
10397	82	29	223	74	46
10398	82	30	229	88	58
10399	82	31	181	48	17
10400	82	32	106	229	199
10401	82	33	116	5	227
10402	82	34	145	50	3
10403	82	35	134	31	237
10404	82	36	159	56	9
10405	82	37	177	74	27
10406	82	38	191	90	42
10407	82	39	205	104	60
10408	82	40	215	116	72
10409	82	41	213	112	72
10410	82	42	193	88	48
10411	82	43	185	76	37
10412	82	44	169	56	17
10413	82	45	177	64	27
10414	82	46	181	66	27
10415	82	47	183	66	27
10416	82	48	185	70	29
10417	82	49	193	72	33
10418	82	50	199	78	40
10419	82	51	211	92	56
10420	82	52	227	108	74
10421	82	53	238	130	98
10422	82	54	233	122	90
10423	82	55	205	86	62
10424	82	56	173	58	29
10425	82	57	153	52	15
10426	82	58	92	253	217
10427	82	59	237	150	126
10428	82	60	182	112	93
10429	82	61	156	100	77
10430	82	62	158	102	77
10431	82	63	164	106	83
10432	82	64	164	106	81
10433	82	65	114	55	31
10434	82	66	130	71	49
10435	82	67	130	71	49
10436	82	68	126	67	47
10437	82	69	126	65	39
10438	82	70	132	71	45
10439	82	71	130	73	47
10440	82	72	138	85	57
10441	82	73	130	79	53
10442	82	74	132	79	53
10443	82	75	140	87	63
10444	82	76	140	93	67
10445	82	77	150	108	81
10446	82	78	168	128	106
10447	82	79	162	128	104
10448	82	80	140	91	69
10449	82	81	106	49	29
10450	82	82	132	77	57
10451	82	83	120	73	49
10452	82	84	87	55	33
10453	82	85	83	51	37
10454	82	86	87	53	39
10455	82	87	89	59	45
10456	82	88	91	59	45
10457	82	89	93	63	49
10458	82	90	106	75	63
10459	82	91	104	73	61
10460	82	92	102	71	59
10461	82	93	100	69	57
10462	82	94	108	75	63
10463	82	95	116	83	71
10464	82	96	114	81	69
10465	82	97	110	79	67
10466	82	98	97	67	53
10467	82	99	110	81	67
10468	82	100	116	87	73
10469	82	101	114	85	69
10470	82	102	116	87	73
10471	82	103	116	89	73
10472	82	104	126	97	83
10473	82	105	120	91	77
10474	82	106	120	93	77
10475	82	107	134	108	93
10476	82	108	152	126	110
10477	82	109	164	138	124
10478	82	110	140	122	104
10479	82	111	100	90	60
10480	82	112	181	171	141
10481	82	113	183	173	143
10482	82	114	185	175	145
10483	82	115	187	177	147
10484	82	116	187	177	149
10485	82	117	189	177	149
10486	82	118	193	181	151
10487	82	119	197	181	151
10488	82	120	201	183	155
10489	82	121	199	183	153
10490	82	122	199	185	153
10491	82	123	209	191	159
10492	82	124	203	187	155
10493	82	125	203	187	155
10494	82	126	203	187	155
10495	82	127	203	187	155
10496	82	128	203	187	155
10497	83	1	132	79	69
10498	83	2	132	79	69
10499	83	3	122	71	61
10500	83	4	116	69	59
10501	83	5	120	75	63
10502	83	6	118	73	61
10503	83	7	116	71	59
10504	83	8	114	69	57
10505	83	9	128	81	69
10506	83	10	126	77	67
10507	83	11	134	79	71
10508	83	12	128	73	65
10509	83	13	116	61	53
10510	83	14	126	69	63
10511	83	15	134	79	71
10512	83	16	128	73	65
10513	83	17	130	73	65
10514	83	18	130	75	63
10515	83	19	134	75	63
10516	83	20	136	79	67
10517	83	21	140	83	69
10518	83	22	136	79	67
10519	83	23	138	81	69
10520	83	24	138	85	73
10521	83	25	184	98	95
10522	83	26	141	251	227
10523	83	27	104	197	180
10524	83	28	179	27	11
10525	83	29	227	78	58
10526	83	30	240	96	74
10527	83	31	223	86	56
10528	83	32	134	9	229
10529	83	33	96	239	205
10530	83	34	153	46	1
10531	83	35	141	39	247
10532	83	36	159	56	9
10533	83	37	173	70	23
10534	83	38	189	88	40
10535	83	39	205	106	58
10536	83	40	209	110	64
10537	83	41	211	110	68
10538	83	42	199	90	50
10539	83	43	179	70	31
10540	83	44	167	50	15
10541	83	45	165	48	11
10542	83	46	177	62	23
10543	83	47	179	64	25
10544	83	48	187	72	31
10545	83	49	209	86	44
10546	83	50	215	94	52
10547	83	51	209	86	42
10548	83	52	215	92	58
10549	83	53	225	110	82
10550	83	54	229	118	96
10551	83	55	248	157	145
10552	83	56	248	171	149
10553	83	57	185	90	58
10554	83	58	108	15	237
10555	83	59	21	184	158
10556	83	60	194	118	100
10557	83	61	166	106	81
10558	83	62	160	100	77
10559	83	63	154	95	73
10560	83	64	122	63	41
10561	83	65	128	67	47
10562	83	66	124	65	43
10563	83	67	122	63	41
10564	83	68	124	65	43
10565	83	69	126	67	45
10566	83	70	116	57	35
10567	83	71	122	63	41
10568	83	72	122	63	41
10569	83	73	134	79	55
10570	83	74	142	87	63
10571	83	75	136	83	61
10572	83	76	138	89	63
10573	83	77	158	112	85
10574	83	78	170	132	108
10575	83	79	174	136	118
10576	83	80	150	98	83
10577	83	81	114	53	39
10578	83	82	126	69	53
10579	83	83	134	83	59
10580	83	84	112	69	49
10581	83	85	104	67	55
10582	83	86	100	67	53
10583	83	87	106	73	59
10584	83	88	102	73	59
10585	83	89	110	79	63
10586	83	90	108	73	61
10587	83	91	122	87	75
10588	83	92	114	79	65
10589	83	93	112	73	63
10590	83	94	116	79	67
10591	83	95	114	75	65
10592	83	96	112	75	65
10593	83	97	108	75	61
10594	83	98	126	93	79
10595	83	99	134	104	89
10596	83	100	132	104	87
10597	83	101	138	110	93
10598	83	102	140	112	95
10599	83	103	128	102	85
10600	83	104	128	104	85
10601	83	105	142	116	98
10602	83	106	154	128	110
10603	83	107	158	132	116
10604	83	108	148	122	106
10605	83	109	116	89	75
10606	83	110	243	229	211
10607	83	111	193	189	153
10608	83	112	197	191	157
10609	83	113	197	193	157
10610	83	114	199	193	159
10611	83	115	195	191	159
10612	83	116	193	187	157
10613	83	117	201	189	161
10614	83	118	203	191	161
10615	83	119	203	189	157
10616	83	120	207	193	161
10617	83	121	205	195	161
10618	83	122	205	201	163
10619	83	123	209	197	159
10620	83	124	205	191	155
10621	83	125	205	191	155
10622	83	126	205	191	155
10623	83	127	205	191	155
10624	83	128	205	191	155
10625	84	1	126	77	67
10626	84	2	126	77	67
10627	84	3	116	67	57
10628	84	4	120	73	63
10629	84	5	116	73	59
10630	84	6	120	75	63
10631	84	7	120	75	63
10632	84	8	124	79	67
10633	84	9	132	85	75
10634	84	10	126	79	67
10635	84	11	126	75	65
10636	84	12	122	71	61
10637	84	13	122	69	61
10638	84	14	120	69	61
10639	84	15	126	75	65
10640	84	16	128	77	69
10641	84	17	136	79	69
10642	84	18	130	77	61
10643	84	19	144	89	77
10644	84	20	140	83	71
10645	84	21	140	83	71
10646	84	22	142	85	73
10647	84	23	144	87	75
10648	84	24	144	91	79
10649	84	25	199	104	98
10650	84	26	151	255	231
10651	84	27	60	158	140
10652	84	28	177	23	9
10653	84	29	223	78	56
10654	84	30	244	106	80
10655	84	31	244	110	80
10656	84	32	229	108	78
10657	84	33	92	243	215
10658	84	34	143	40	255
10659	84	35	147	46	253
10660	84	36	159	56	9
10661	84	37	175	72	25
10662	84	38	187	86	37
10663	84	39	193	94	46
10664	84	40	199	100	54
10665	84	41	193	92	52
10666	84	42	195	88	48
10667	84	43	179	68	31
10668	84	44	169	52	19
10669	84	45	161	46	7
10670	84	46	169	54	15
10671	84	47	191	76	37
10672	84	48	183	66	27
10673	84	49	201	80	39
10674	84	50	217	94	50
10675	84	51	217	94	48
10676	84	52	211	88	52
10677	84	53	207	90	58
10678	84	54	209	92	70
10679	84	55	225	124	108
10680	84	56	242	153	128
10681	84	57	175	76	39
10682	84	58	112	11	235
10683	84	59	17	178	152
10684	84	60	196	120	104
10685	84	61	170	108	83
10686	84	62	162	102	79
10687	84	63	140	81	61
10688	84	64	122	63	41
10689	84	65	128	69	47
10690	84	66	124	65	43
10691	84	67	118	59	37
10692	84	68	114	55	33
10693	84	69	118	59	37
10694	84	70	126	67	45
10695	84	71	126	67	45
10696	84	72	130	73	49
10697	84	73	128	75	49
10698	84	74	144	89	63
10699	84	75	140	85	61
10700	84	76	150	100	75
10701	84	77	150	106	79
10702	84	78	174	134	110
10703	84	79	188	150	132
10704	84	80	150	98	85
10705	84	81	126	63	49
10706	84	82	148	83	69
10707	84	83	122	59	41
10708	84	84	132	83	65
10709	84	85	114	73	61
10710	84	86	114	79	67
10711	84	87	108	79	65
10712	84	88	116	89	73
10713	84	89	118	95	75
10714	84	90	116	93	77
10715	84	91	110	85	69
10716	84	92	118	95	79
10717	84	93	130	100	87
10718	84	94	122	95	79
10719	84	95	124	95	81
10720	84	96	124	97	81
10721	84	97	126	97	83
10722	84	98	132	104	91
10723	84	99	140	114	98
10724	84	100	142	118	102
10725	84	101	140	114	98
10726	84	102	138	112	97
10727	84	103	148	122	104
10728	84	104	156	130	112
10729	84	105	138	112	95
10730	84	106	144	118	100
10731	84	107	136	108	93
10732	84	108	122	97	81
10733	84	109	132	112	95
10734	84	110	165	153	128
10735	84	111	203	197	161
10736	84	112	201	195	161
10737	84	113	201	195	161
10738	84	114	199	193	159
10739	84	115	199	195	161
10740	84	116	207	197	169
10741	84	117	211	197	171
10742	84	118	207	195	163
10743	84	119	209	195	163
