#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |0   0   0   |0   0   0   |40  40  40  |0   0   0   |F_RGB|F_CGA|F_HSV|L_D1T|
2929  23  113 |60  60  60  |2   2   2   |40  40  40  |62  61  67  |F_RGB|F_CGA|F_HSV|L_D1T|
2930  23  114 |60  60  60  |2   2   2   |40  40  40  |70  69  62  |F_RGB|F_CGA|F_HSV|L_D1T|
2931  23  115 |40  40  40  |1   1   1   |40  40  40  |47  46  50  |F_RGB|F_CGA|F_HSV|L_D1T|
2932  23  116 |40  40  40  |1   1   1   |40  40  40  |48  51  44  |F_RGB|F_CGA|F_HSV|L_D1T|
2933  23  117 |40  40  40  |1   1   1   |40  40  40  |42  44  49  |F_RGB|F_CGA|F_HSV|L_D1T|
2934  23  118 |40  40  40  |1   1   1   |80  80  80  |47  49  43  |F_RGB|F_CGA|F_HSV|L_D1T|
2935  23  119 |60  40  60  |7   0   6   |80  80  80  |69  43  67  |F_RGB|F_CGA|F_HSV|L_D1T|
2936  23  120 |60  60  60  |2   2   2   |110 110 110 |67  67  64  |F_RGB|F_CGA|F_HSV|L_D1T|
2937  23  121 |80  80  80  |2   2   2   |110 110 110 |85  83  84  |F_RGB|F_CGA|F_HSV|L_D1T|
2938  23  122 |80  80  80  |2   2   2   |110 110 110 |83  81  86  |F_RGB|F_CGA|F_HSV|L_D1T|
2939  23  123 |80  100 100 |0   7   8   |110 110 110 |82  100 104 |F_RGB|F_CGA|F_HSV|L_D1T|
2940  23  124 |100 110 110 |0   5   5   |110 110 110 |103 113 116 |F_RGB|F_CGA|F_HSV|L_D1T|
2941  23  125 |110 110 120 |1   0   8   |110 110 110 |115 112 127 |F_RGB|F_CGA|F_HSV|L_D1T|
2942  23  126 |110 100 120 |3   0   10  |110 110 110 |112 101 131 |F_RGB|F_CGA|F_HSV|L_D1T|
2943  23  127 |60  60  60  |2   2   2   |22  0   60  |63  65  63  |F_RGB|F_CGA|F_HSV|L_D1T|
2944  23  128 |60  60  60  |2   2   2   |40  40  40  |72  65  69  |F_RGB|F_CGA|F_HSV|L_D1T|
2945  24  1   |0   0   0   |0   0   0   |130 130 130 |9   3   6   |F_RGB|F_CGA|F_HSV|L_D1T|
2946  24  2   |100 80  40  |21  8   0   |110 110 110 |109 83  47  |F_RGB|F_CGA|F_HSV|L_D1T|
2947  24  3   |110 80  60  |22  0   0   |110 110 110 |118 84  68  |F_RGB|F_CGA|F_HSV|L_D1T|
2948  24  4   |120 100 60  |22  8   0   |110 110 110 |125 105 65  |F_RGB|F_CGA|F_HSV|L_D1T|
2949  24  5   |120 100 60  |22  8   0   |110 110 110 |128 105 63  |F_RGB|F_CGA|F_HSV|L_D1T|
2950  24  6   |120 110 60  |19  13  0   |130 130 130 |123 116 67  |F_RGB|F_CGA|F_HSV|L_D1T|
2951  24  7   |120 100 60  |22  8   0   |110 110 110 |129 106 61  |F_RGB|F_CGA|F_HSV|L_D1T|
2952  24  8   |110 80  60  |22  0   0   |110 110 110 |114 89  69  |F_RGB|F_CGA|F_HSV|L_D1T|
2953  24  9   |100 80  60  |17  3   0   |110 110 110 |107 88  66  |F_RGB|F_CGA|F_HSV|L_D1T|
2954  24  10  |100 80  60  |17  3   0   |110 110 110 |111 88  62  |F_RGB|F_CGA|F_HSV|L_D1T|
2955  24  11  |100 80  60  |17  3   0   |110 110 110 |110 87  70  |F_RGB|F_CGA|F_HSV|L_D1T|
2956  24  12  |100 80  60  |17  3   0   |110 110 110 |109 86  68  |F_RGB|F_CGA|F_HSV|L_D1T|
2957  24  13  |100 80  60  |17  3   0   |110 110 110 |108 85  66  |F_RGB|F_CGA|F_HSV|L_D1T|
2958  24  14  |100 80  60  |17  3   0   |110 110 110 |106 84  66  |F_RGB|F_CGA|F_HSV|L_D1T|
2959  24  15  |110 100 80  |12  5   0   |130 130 130 |115 104 84  |F_RGB|F_CGA|F_HSV|L_D1T|
2960  24  16  |120 120 100 |8   8   0   |130 130 130 |121 124 105 |F_RGB|F_CGA|F_HSV|L_D1T|
2961  24  17  |140 120 120 |13  0   0   |130 130 130 |144 126 128 |F_RGB|F_CGA|F_HSV|L_D1T|
2962  24  18  |140 140 120 |8   9   0   |110 110 110 |140 149 121 |F_RGB|F_CGA|F_HSV|L_D1T|
2963  24  19  |140 140 140 |4   4   4   |110 110 110 |148 147 146 |F_RGB|F_CGA|F_HSV|L_D1T|
2964  24  20  |120 120 120 |3   3   3   |110 110 110 |124 124 123 |F_RGB|F_CGA|F_HSV|L_D1T|
2965  24  21  |120 120 120 |3   3   3   |110 110 110 |126 129 128 |F_RGB|F_CGA|F_HSV|L_D1T|
2966  24  22  |120 120 120 |3   3   3   |110 110 110 |127 123 124 |F_RGB|F_CGA|F_HSV|L_D1T|
2967  24  23  |110 120 120 |0   5   6   |110 110 110 |120 127 130 |F_RGB|F_CGA|F_HSV|L_D1T|
2968  24  24  |120 120 120 |3   3   3   |130 130 130 |127 129 124 |F_RGB|F_CGA|F_HSV|L_D1T|
2969  24  25  |120 120 120 |3   3   3   |130 130 130 |129 123 129 |F_RGB|F_CGA|F_HSV|L_D1T|
2970  24  26  |120 140 120 |0   13  0   |0   0   32  |122 148 124 |F_RGB|F_CGA|F_HSV|L_D1T|
2971  24  27  |140 140 140 |4   4   4   |60  31  32  |145 142 147 |F_RGB|F_CGA|F_HSV|L_D1T|
2972  24  28  |160 160 140 |9   9   0   |130 130 130 |161 167 141 |F_RGB|F_CGA|F_HSV|L_D1T|
2973  24  29  |160 160 140 |9   9   0   |110 110 110 |164 163 146 |F_RGB|F_CGA|F_HSV|L_D1T|
2974  24  30  |140 140 140 |4   4   4   |110 110 110 |145 144 143 |F_RGB|F_CGA|F_HSV|L_D1T|
2975  24  31  |120 120 120 |3   3   3   |110 110 110 |123 123 132 |F_RGB|F_CGA|F_HSV|L_D1T|
2976  24  32  |110 110 110 |3   3   3   |110 110 110 |118 118 116 |F_RGB|F_CGA|F_HSV|L_D1T|
2977  24  33  |120 120 110 |5   6   0   |110 110 110 |126 128 114 |F_RGB|F_CGA|F_HSV|L_D1T|
2978  24  34  |120 110 110 |8   1   0   |110 110 110 |130 113 112 |F_RGB|F_CGA|F_HSV|L_D1T|
2979  24  35  |120 100 100 |13  0   0   |110 110 110 |121 102 100 |F_RGB|F_CGA|F_HSV|L_D1T|
2980  24  36  |110 80  80  |17  0   0   |110 110 110 |114 85  83  |F_RGB|F_CGA|F_HSV|L_D1T|
2981  24  37  |110 80  60  |22  0   0   |110 110 110 |111 84  62  |F_RGB|F_CGA|F_HSV|L_D1T|
2982  24  38  |120 80  60  |27  0   0   |130 130 130 |130 84  67  |F_RGB|F_CGA|F_HSV|L_D1T|
2983  24  39  |120 100 60  |22  8   0   |130 130 130 |125 106 61  |F_RGB|F_CGA|F_HSV|L_D1T|
2984  24  40  |140 100 60  |32  4   0   |80  42  120 |147 111 69  |F_RGB|F_CGA|F_HSV|L_D1T|
2985  24  41  |140 80  60  |37  0   0   |110 110 110 |143 92  66  |F_RGB|F_CGA|F_HSV|L_D1T|
2986  24  42  |120 80  60  |27  0   0   |110 110 110 |129 89  62  |F_RGB|F_CGA|F_HSV|L_D1T|
2987  24  43  |120 80  60  |27  0   0   |110 110 110 |123 86  67  |F_RGB|F_CGA|F_HSV|L_D1T|
2988  24  44  |120 80  60  |27  0   0   |110 110 110 |128 84  63  |F_RGB|F_CGA|F_HSV|L_D1T|
2989  24  45  |120 80  60  |27  0   0   |40  57  110 |123 82  72  |F_RGB|F_CGA|F_HSV|L_D1T|
2990  24  46  |120 60  40  |36  0   0   |40  34  110 |130 64  48  |F_RGB|F_CGA|F_HSV|L_D1T|
2991  24  47  |110 60  40  |31  0   0   |30  50  100 |113 63  44  |F_RGB|F_CGA|F_HSV|L_D1T|
2992  24  48  |110 60  40  |31  0   0   |34  63  80  |110 70  49  |F_RGB|F_CGA|F_HSV|L_D1T|
2993  24  49  |100 60  40  |26  0   0   |110 110 110 |109 67  43  |F_RGB|F_CGA|F_HSV|L_D1T|
2994  24  50  |80  60  40  |16  2   0   |110 110 110 |90  65  49  |F_RGB|F_CGA|F_HSV|L_D1T|
2995  24  51  |80  40  40  |21  0   0   |60  63  80  |88  43  44  |F_RGB|F_CGA|F_HSV|L_D1T|
2996  24  52  |80  40  20  |26  0   0   |0   127 60  |86  48  32  |F_RGB|F_CGA|F_HSV|L_D1T|
2997  24  53  |80  40  20  |26  0   0   |40  42  60  |84  43  26  |F_RGB|F_CGA|F_HSV|L_D1T|
2998  24  54  |60  40  20  |16  2   0   |40  42  60  |65  48  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2999  24  55  |60  40  20  |16  2   0   |60  42  60  |63  43  33  |F_RGB|F_CGA|F_HSV|L_D1T|
3000  24  56  |60  40  20  |16  2   0   |60  42  60  |67  47  26  |F_RGB|F_CGA|F_HSV|L_D1T|
3001  24  57  |60  40  20  |16  2   0   |60  42  60  |61  49  31  |F_RGB|F_CGA|F_HSV|L_D1T|
3002  24  58  |60  40  20  |16  2   0   |60  42  60  |69  42  33  |F_RGB|F_CGA|F_HSV|L_D1T|
3003  24  59  |60  40  20  |16  2   0   |60  42  60  |66  47  26  |F_RGB|F_CGA|F_HSV|L_D1T|
3004  24  60  |60  40  20  |16  2   0   |60  42  60  |62  50  31  |F_RGB|F_CGA|F_HSV|L_D1T|
3005  24  61  |60  40  20  |16  2   0   |60  42  60  |70  44  33  |F_RGB|F_CGA|F_HSV|L_D1T|
3006  24  62  |60  40  20  |16  2   0   |60  42  60  |67  48  26  |F_RGB|F_CGA|F_HSV|L_D1T|
3007  24  63  |60  40  20  |16  2   0   |60  42  60  |62  45  31  |F_RGB|F_CGA|F_HSV|L_D1T|
3008  24  64  |60  40  20  |16  2   0   |60  42  60  |70  49  30  |F_RGB|F_CGA|F_HSV|L_D1T|
3009  24  65  |60  40  20  |16  2   0   |60  42  60  |67  42  29  |F_RGB|F_CGA|F_HSV|L_D1T|
3010  24  66  |60  40  20  |16  2   0   |60  42  60  |62  50  31  |F_RGB|F_CGA|F_HSV|L_D1T|
3011  24  67  |60  20  20  |21  0   0   |60  42  60  |70  27  30  |F_RGB|F_CGA|F_HSV|L_D1T|
3012  24  68  |60  20  20  |21  0   0   |0   42  60  |67  31  29  |F_RGB|F_CGA|F_HSV|L_D1T|
3013  24  69  |60  20  20  |21  0   0   |0   42  60  |62  30  31  |F_RGB|F_CGA|F_HSV|L_D1T|
3014  24  70  |60  40  20  |16  2   0   |0   42  60  |70  50  33  |F_RGB|F_CGA|F_HSV|L_D1T|
3015  24  71  |60  40  20  |16  2   0   |60  127 40  |66  44  26  |F_RGB|F_CGA|F_HSV|L_D1T|
3016  24  72  |60  40  20  |16  2   0   |110 110 110 |63  48  28  |F_RGB|F_CGA|F_HSV|L_D1T|
3017  24  73  |40  40  20  |6   6   0   |110 110 110 |49  44  28  |F_RGB|F_CGA|F_HSV|L_D1T|
3018  24  74  |40  40  20  |6   6   0   |110 110 110 |42  50  31  |F_RGB|F_CGA|F_HSV|L_D1T|
3019  24  75  |40  20  20  |11  0   0   |110 110 110 |50  26  33  |F_RGB|F_CGA|F_HSV|L_D1T|
3020  24  76  |40  20  20  |11  0   0   |110 110 110 |44  28  26  |F_RGB|F_CGA|F_HSV|L_D1T|
3021  24  77  |40  20  20  |11  0   0   |110 110 110 |48  28  31  |F_RGB|F_CGA|F_HSV|L_D1T|
3022  24  78  |40  20  20  |11  0   0   |110 110 110 |45  31  33  |F_RGB|F_CGA|F_HSV|L_D1T|
3023  24  79  |40  20  20  |11  0   0   |110 110 110 |52  30  26  |F_RGB|F_CGA|F_HSV|L_D1T|
3024  24  80  |40  20  20  |11  0   0   |80  80  80  |46  29  31  |F_RGB|F_CGA|F_HSV|L_D1T|
3025  24  81  |40  20  20  |11  0   0   |0   42  60  |48  31  33  |F_RGB|F_CGA|F_HSV|L_D1T|
3026  24  82  |60  20  20  |21  0   0   |0   42  60  |63  30  26  |F_RGB|F_CGA|F_HSV|L_D1T|
3027  24  83  |60  20  20  |21  0   0   |0   42  60  |71  28  31  |F_RGB|F_CGA|F_HSV|L_D1T|
3028  24  84  |60  20  20  |21  0   0   |110 110 110 |65  29  30  |F_RGB|F_CGA|F_HSV|L_D1T|
3029  24  85  |60  40  20  |16  2   0   |0   25  100 |62  48  28  |F_RGB|F_CGA|F_HSV|L_D1T|
3030  24  86  |80  60  20  |21  7   0   |110 110 110 |90  60  29  |F_RGB|F_CGA|F_HSV|L_D1T|
3031  24  87  |100 80  40  |21  8   0   |110 110 110 |107 86  49  |F_RGB|F_CGA|F_HSV|L_D1T|
3032  24  88  |120 100 60  |22  8   0   |130 130 130 |128 104 61  |F_RGB|F_CGA|F_HSV|L_D1T|
3033  24  89  |120 80  60  |27  0   0   |110 110 110 |125 85  69  |F_RGB|F_CGA|F_HSV|L_D1T|
3034  24  90  |110 80  60  |22  0   0   |110 110 110 |119 82  66  |F_RGB|F_CGA|F_HSV|L_D1T|
3035  24  91  |110 80  60  |22  0   0   |110 110 110 |116 81  62  |F_RGB|F_CGA|F_HSV|L_D1T|
3036  24  92  |100 80  60  |17  3   0   |110 110 110 |107 80  70  |F_RGB|F_CGA|F_HSV|L_D1T|
3037  24  93  |100 80  60  |17  3   0   |110 110 110 |111 80  66  |F_RGB|F_CGA|F_HSV|L_D1T|
3038  24  94  |100 80  60  |17  3   0   |110 110 110 |112 80  64  |F_RGB|F_CGA|F_HSV|L_D1T|
3039  24  95  |100 80  60  |17  3   0   |110 110 110 |104 80  64  |F_RGB|F_CGA|F_HSV|L_D1T|
3040  24  96  |100 80  60  |17  3   0   |110 110 110 |107 82  62  |F_RGB|F_CGA|F_HSV|L_D1T|
3041  24  97  |110 80  80  |17  0   0   |110 110 110 |119 86  91  |F_RGB|F_CGA|F_HSV|L_D1T|
3042  24  98  |120 110 110 |8   1   0   |130 130 130 |126 116 118 |F_RGB|F_CGA|F_HSV|L_D1T|
3043  24  99  |120 120 120 |3   3   3   |110 110 110 |129 125 126 |F_RGB|F_CGA|F_HSV|L_D1T|
3044  24  100 |120 120 140 |0   0   13  |110 110 110 |123 129 150 |F_RGB|F_CGA|F_HSV|L_D1T|
3045  24  101 |120 120 120 |3   3   3   |110 110 110 |126 120 126 |F_RGB|F_CGA|F_HSV|L_D1T|
3046  24  102 |110 120 120 |0   5   6   |110 110 110 |117 126 130 |F_RGB|F_CGA|F_HSV|L_D1T|
3047  24  103 |110 110 120 |1   0   8   |110 110 110 |112 119 123 |F_RGB|F_CGA|F_HSV|L_D1T|
3048  24  104 |110 120 120 |0   5   6   |110 110 110 |111 124 127 |F_RGB|F_CGA|F_HSV|L_D1T|
3049  24  105 |110 100 120 |3   0   10  |110 110 110 |118 107 127 |F_RGB|F_CGA|F_HSV|L_D1T|
3050  24  106 |80  80  80  |2   2   2   |22  127 40  |85  87  90  |F_RGB|F_CGA|F_HSV|L_D1T|
3051  24  107 |40  60  60  |0   6   7   |40  40  40  |44  65  71  |F_RGB|F_CGA|F_HSV|L_D1T|
3052  24  108 |40  40  40  |1   1   1   |110 110 110 |46  43  47  |F_RGB|F_CGA|F_HSV|L_D1T|
3053  24  109 |40  60  60  |0   6   7   |40  40  40  |50  68  68  |F_RGB|F_CGA|F_HSV|L_D1T|
3054  24  110 |60  60  60  |2   2   2   |110 110 110 |65  62  65  |F_RGB|F_CGA|F_HSV|L_D1T|
3055  24  111 |60  60  60  |2   2   2   |40  40  40  |61  67  64  |F_RGB|F_CGA|F_HSV|L_D1T|
3056  24  112 |60  60  60  |2   2   2   |40  40  40  |69  64  61  |F_RGB|F_CGA|F_HSV|L_D1T|
3057  24  113 |60  60  60  |2   2   2   |40  40  40  |66  64  69  |F_RGB|F_CGA|F_HSV|L_D1T|
3058  24  114 |40  40  40  |1   1   1   |40  40  40  |45  44  45  |F_RGB|F_CGA|F_HSV|L_D1T|
3059  24  115 |40  40  40  |1   1   1   |40  40  40  |49  49  49  |F_RGB|F_CGA|F_HSV|L_D1T|
3060  24  116 |40  40  40  |1   1   1   |80  80  80  |42  43  43  |F_RGB|F_CGA|F_HSV|L_D1T|
3061  24  117 |60  40  60  |7   0   6   |80  80  80  |70  48  67  |F_RGB|F_CGA|F_HSV|L_D1T|
3062  24  118 |60  60  60  |2   2   2   |110 110 110 |67  62  63  |F_RGB|F_CGA|F_HSV|L_D1T|
3063  24  119 |80  80  80  |2   2   2   |110 110 110 |82  89  87  |F_RGB|F_CGA|F_HSV|L_D1T|
3064  24  120 |80  80  80  |2   2   2   |110 110 110 |82  84  84  |F_RGB|F_CGA|F_HSV|L_D1T|
3065  24  121 |100 100 100 |3   3   3   |110 110 110 |102 102 104 |F_RGB|F_CGA|F_HSV|L_D1T|
3066  24  122 |100 110 110 |0   5   5   |110 110 110 |103 114 117 |F_RGB|F_CGA|F_HSV|L_D1T|
3067  24  123 |110 110 120 |1   0   8   |110 110 110 |114 112 125 |F_RGB|F_CGA|F_HSV|L_D1T|
3068  24  124 |120 120 120 |3   3   3   |110 110 110 |122 120 130 |F_RGB|F_CGA|F_HSV|L_D1T|
3069  24  125 |120 120 120 |3   3   3   |80  80  80  |125 125 124 |F_RGB|F_CGA|F_HSV|L_D1T|
3070  24  126 |120 110 120 |6   0   5   |80  80  80  |129 117 129 |F_RGB|F_CGA|F_HSV|L_D1T|
3071  24  127 |60  60  80  |0   0   12  |110 110 110 |65  62  84  |F_RGB|F_CGA|F_HSV|L_D1T|
3072  24  128 |60  60  80  |0   0   12  |110 110 110 |64  67  84  |F_RGB|F_CGA|F_HSV|L_D1T|
3073  25  1   |0   0   0   |0   0   0   |130 130 130 |5   1   6   |F_RGB|F_CGA|F_HSV|L_D1T|
3074  25  2   |100 80  40  |21  8   0   |110 110 110 |106 81  47  |F_RGB|F_CGA|F_HSV|L_D1T|
3075  25  3   |110 80  60  |22  0   0   |110 110 110 |119 83  68  |F_RGB|F_CGA|F_HSV|L_D1T|
3076  25  4   |120 80  60  |27  0   0   |110 110 110 |126 85  65  |F_RGB|F_CGA|F_HSV|L_D1T|
3077  25  5   |120 100 60  |22  8   0   |110 110 110 |129 105 63  |F_RGB|F_CGA|F_HSV|L_D1T|
3078  25  6   |120 100 60  |22  8   0   |130 130 130 |122 107 70  |F_RGB|F_CGA|F_HSV|L_D1T|
3079  25  7   |120 100 60  |22  8   0   |110 110 110 |125 109 67  |F_RGB|F_CGA|F_HSV|L_D1T|
3080  25  8   |110 80  60  |22  0   0   |110 110 110 |118 90  62  |F_RGB|F_CGA|F_HSV|L_D1T|
3081  25  9   |100 80  60  |17  3   0   |110 110 110 |108 89  70  |F_RGB|F_CGA|F_HSV|L_D1T|
3082  25  10  |100 80  60  |17  3   0   |110 110 110 |112 87  67  |F_RGB|F_CGA|F_HSV|L_D1T|
3083  25  11  |100 80  60  |17  3   0   |110 110 110 |106 85  63  |F_RGB|F_CGA|F_HSV|L_D1T|
3084  25  12  |100 80  60  |17  3   0   |110 110 110 |111 84  68  |F_RGB|F_CGA|F_HSV|L_D1T|
3085  25  13  |100 80  60  |17  3   0   |110 110 110 |112 84  62  |F_RGB|F_CGA|F_HSV|L_D1T|
3086  25  14  |100 80  60  |17  3   0   |110 110 110 |102 85  68  |F_RGB|F_CGA|F_HSV|L_D1T|
3087  25  15  |100 80  60  |17  3   0   |110 110 110 |105 87  65  |F_RGB|F_CGA|F_HSV|L_D1T|
3088  25  16  |100 80  60  |17  3   0   |110 110 110 |106 89  62  |F_RGB|F_CGA|F_HSV|L_D1T|
3089  25  17  |110 100 80  |12  5   0   |110 110 110 |118 108 89  |F_RGB|F_CGA|F_HSV|L_D1T|
3090  25  18  |120 110 100 |10  3   0   |130 130 130 |127 117 106 |F_RGB|F_CGA|F_HSV|L_D1T|
3091  25  19  |120 120 120 |3   3   3   |130 130 130 |131 125 127 |F_RGB|F_CGA|F_HSV|L_D1T|
3092  25  20  |140 120 120 |13  0   0   |110 110 110 |147 129 129 |F_RGB|F_CGA|F_HSV|L_D1T|
3093  25  21  |140 120 120 |13  0   0   |110 110 110 |147 122 123 |F_RGB|F_CGA|F_HSV|L_D1T|
3094  25  22  |120 120 120 |3   3   3   |110 110 110 |126 130 128 |F_RGB|F_CGA|F_HSV|L_D1T|
3095  25  23  |120 120 120 |3   3   3   |110 110 110 |132 124 123 |F_RGB|F_CGA|F_HSV|L_D1T|
3096  25  24  |110 120 120 |0   5   6   |130 130 130 |115 128 128 |F_RGB|F_CGA|F_HSV|L_D1T|
3097  25  25  |120 120 120 |3   3   3   |130 130 130 |123 123 123 |F_RGB|F_CGA|F_HSV|L_D1T|
3098  25  26  |120 140 120 |0   13  0   |0   0   32  |127 149 128 |F_RGB|F_CGA|F_HSV|L_D1T|
3099  25  27  |140 140 140 |4   4   4   |60  0   32  |147 146 143 |F_RGB|F_CGA|F_HSV|L_D1T|
3100  25  28  |160 160 160 |4   4   4   |130 130 130 |162 162 170 |F_RGB|F_CGA|F_HSV|L_D1T|
3101  25  29  |160 160 160 |4   4   4   |110 110 110 |162 161 168 |F_RGB|F_CGA|F_HSV|L_D1T|
3102  25  30  |140 140 140 |4   4   4   |110 110 110 |143 142 148 |F_RGB|F_CGA|F_HSV|L_D1T|
3103  25  31  |120 120 120 |3   3   3   |110 110 110 |130 130 124 |F_RGB|F_CGA|F_HSV|L_D1T|
3104  25  32  |100 110 100 |0   8   0   |110 110 110 |105 112 107 |F_RGB|F_CGA|F_HSV|L_D1T|
3105  25  33  |110 110 110 |3   3   3   |110 110 110 |117 110 115 |F_RGB|F_CGA|F_HSV|L_D1T|
3106  25  34  |120 110 110 |8   1   0   |110 110 110 |124 118 112 |F_RGB|F_CGA|F_HSV|L_D1T|
3107  25  35  |120 100 100 |13  0   0   |110 110 110 |128 105 101 |F_RGB|F_CGA|F_HSV|L_D1T|
3108  25  36  |110 80  80  |17  0   0   |110 110 110 |113 86  85  |F_RGB|F_CGA|F_HSV|L_D1T|
3109  25  37  |110 80  60  |22  0   0   |130 130 130 |113 85  65  |F_RGB|F_CGA|F_HSV|L_D1T|
3110  25  38  |120 100 60  |22  8   0   |130 130 130 |123 105 63  |F_RGB|F_CGA|F_HSV|L_D1T|
3111  25  39  |140 100 80  |27  0   0   |80  42  120 |148 109 91  |F_RGB|F_CGA|F_HSV|L_D1T|
3112  25  40  |140 100 60  |32  4   0   |110 110 110 |145 112 66  |F_RGB|F_CGA|F_HSV|L_D1T|
3113  25  41  |120 100 60  |22  8   0   |110 110 110 |123 105 64  |F_RGB|F_CGA|F_HSV|L_D1T|
3114  25  42  |120 80  60  |27  0   0   |110 110 110 |127 87  63  |F_RGB|F_CGA|F_HSV|L_D1T|
3115  25  43  |120 80  60  |27  0   0   |110 110 110 |129 85  70  |F_RGB|F_CGA|F_HSV|L_D1T|
3116  25  44  |120 80  60  |27  0   0   |130 130 130 |122 83  68  |F_RGB|F_CGA|F_HSV|L_D1T|
3117  25  45  |120 80  60  |27  0   0   |40  34  110 |127 81  64  |F_RGB|F_CGA|F_HSV|L_D1T|
3118  25  46  |110 60  40  |31  0   0   |40  50  100 |117 63  43  |F_RGB|F_CGA|F_HSV|L_D1T|
3119  25  47  |110 60  40  |31  0   0   |34  25  100 |115 71  48  |F_RGB|F_CGA|F_HSV|L_D1T|
3120  25  48  |100 60  40  |26  0   0   |34  63  80  |107 64  42  |F_RGB|F_CGA|F_HSV|L_D1T|
3121  25  49  |100 60  40  |26  0   0   |110 110 110 |110 60  47  |F_RGB|F_CGA|F_HSV|L_D1T|
3122  25  50  |80  40  40  |21  0   0   |40  63  80  |91  48  50  |F_RGB|F_CGA|F_HSV|L_D1T|
3123  25  51  |80  40  20  |26  0   0   |0   63  80  |88  42  24  |F_RGB|F_CGA|F_HSV|L_D1T|
3124  25  52  |80  40  20  |26  0   0   |40  127 60  |86  47  26  |F_RGB|F_CGA|F_HSV|L_D1T|
3125  25  53  |80  40  20  |26  0   0   |40  42  60  |84  49  30  |F_RGB|F_CGA|F_HSV|L_D1T|
3126  25  54  |60  40  20  |16  2   0   |40  42  60  |65  42  30  |F_RGB|F_CGA|F_HSV|L_D1T|
3127  25  55  |60  40  20  |16  2   0   |60  42  60  |63  50  29  |F_RGB|F_CGA|F_HSV|L_D1T|
3128  25  56  |60  40  20  |16  2   0   |60  42  60  |70  44  31  |F_RGB|F_CGA|F_HSV|L_D1T|
3129  25  57  |60  40  20  |16  2   0   |60  42  60  |67  48  30  |F_RGB|F_CGA|F_HSV|L_D1T|
3130  25  58  |60  40  20  |16  2   0   |60  42  60  |62  45  29  |F_RGB|F_CGA|F_HSV|L_D1T|
3131  25  59  |60  40  20  |16  2   0   |60  42  60  |70  49  31  |F_RGB|F_CGA|F_HSV|L_D1T|
3132  25  60  |60  40  20  |16  2   0   |60  42  60  |67  43  30  |F_RGB|F_CGA|F_HSV|L_D1T|
3133  25  61  |60  40  20  |16  2   0   |60  42  60  |62  48  29  |F_RGB|F_CGA|F_HSV|L_D1T|
3134  25  62  |60  40  20  |16  2   0   |60  42  60  |70  43  31  |F_RGB|F_CGA|F_HSV|L_D1T|
3135  25  63  |60  40  20  |16  2   0   |60  42  60  |67  48  33  |F_RGB|F_CGA|F_HSV|L_D1T|
3136  25  64  |60  40  20  |16  2   0   |60  42  60  |62  42  26  |F_RGB|F_CGA|F_HSV|L_D1T|
3137  25  65  |60  40  20  |16  2   0   |60  42  60  |70  47  31  |F_RGB|F_CGA|F_HSV|L_D1T|
3138  25  66  |60  40  20  |16  2   0   |60  42  60  |67  49  33  |F_RGB|F_CGA|F_HSV|L_D1T|
3139  25  67  |60  40  20  |16  2   0   |60  42  60  |62  45  26  |F_RGB|F_CGA|F_HSV|L_D1T|
3140  25  68  |60  20  20  |21  0   0   |60  42  60  |70  32  31  |F_RGB|F_CGA|F_HSV|L_D1T|
3141  25  69  |60  20  20  |21  0   0   |0   42  60  |67  23  30  |F_RGB|F_CGA|F_HSV|L_D1T|
3142  25  70  |60  20  20  |21  0   0   |0   42  60  |62  26  29  |F_RGB|F_CGA|F_HSV|L_D1T|
3143  25  71  |60  40  20  |16  2   0   |0   42  60  |70  48  31  |F_RGB|F_CGA|F_HSV|L_D1T|
3144  25  72  |60  40  20  |16  2   0   |60  42  60  |66  43  33  |F_RGB|F_CGA|F_HSV|L_D1T|
3145  25  73  |60  40  20  |16  2   0   |60  42  60  |63  48  26  |F_RGB|F_CGA|F_HSV|L_D1T|
3146  25  74  |60  40  20  |16  2   0   |60  42  60  |69  42  28  |F_RGB|F_CGA|F_HSV|L_D1T|
3147  25  75  |60  40  20  |16  2   0   |60  127 40  |65  50  28  |F_RGB|F_CGA|F_HSV|L_D1T|
3148  25  76  |60  40  20  |16  2   0   |110 110 110 |63  47  31  |F_RGB|F_CGA|F_HSV|L_D1T|
3149  25  77  |40  40  20  |6   6   0   |110 110 110 |50  53  30  |F_RGB|F_CGA|F_HSV|L_D1T|
3150  25  78  |40  40  20  |6   6   0   |110 110 110 |45  48  29  |F_RGB|F_CGA|F_HSV|L_D1T|
3151  25  79  |40  20  20  |11  0   0   |110 110 110 |50  26  31  |F_RGB|F_CGA|F_HSV|L_D1T|
3152  25  80  |40  20  20  |11  0   0   |110 110 110 |44  31  30  |F_RGB|F_CGA|F_HSV|L_D1T|
3153  25  81  |40  20  20  |11  0   0   |110 110 110 |49  33  29  |F_RGB|F_CGA|F_HSV|L_D1T|
3154  25  82  |40  20  20  |11  0   0   |80  80  80  |44  26  31  |F_RGB|F_CGA|F_HSV|L_D1T|
3155  25  83  |40  20  20  |11  0   0   |0   42  60  |47  31  33  |F_RGB|F_CGA|F_HSV|L_D1T|
