#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |3   3   3   |0   0   32  |F_RGB|F_CGA|F_HSV|
3521  28  65  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3522  28  66  |100 60  60  |22  0   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
3523  28  67  |100 60  40  |26  0   0   |0   63  80  |F_RGB|F_CGA|F_HSV|
3524  28  68  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3525  28  69  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3526  28  70  |80  40  40  |21  0   0   |60  63  80  |F_RGB|F_CGA|F_HSV|
3527  28  71  |80  40  20  |26  0   0   |0   63  80  |F_RGB|F_CGA|F_HSV|
3528  28  72  |80  40  20  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3529  28  73  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3530  28  74  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3531  28  75  |80  60  40  |16  2   0   |0   25  100 |F_RGB|F_CGA|F_HSV|
3532  28  76  |100 60  40  |26  0   0   |60  63  80  |F_RGB|F_CGA|F_HSV|
3533  28  77  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3534  28  78  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3535  28  79  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3536  28  80  |80  40  40  |21  0   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
3537  28  81  |80  40  40  |21  0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
3538  28  82  |60  40  40  |11  0   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
3539  28  83  |80  40  40  |21  0   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
3540  28  84  |60  40  20  |16  2   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
3541  28  85  |60  40  20  |16  2   0   |60  42  60  |F_RGB|F_CGA|F_HSV|
3542  28  86  |60  40  20  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3543  28  87  |60  20  0   |25  0   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
3544  28  88  |120 100 60  |22  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3545  28  89  |160 120 100 |28  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3546  28  90  |140 100 80  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3547  28  91  |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3548  28  92  |140 110 80  |25  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3549  28  93  |140 110 80  |25  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3550  28  94  |140 110 80  |25  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3551  28  95  |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3552  28  96  |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3553  28  97  |120 110 80  |15  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3554  28  98  |120 110 80  |15  8   0   |90  0   32  |F_RGB|F_CGA|F_HSV|
3555  28  99  |140 140 140 |4   4   4   |90  0   52  |F_RGB|F_CGA|F_HSV|
3556  28  100 |160 160 160 |4   4   4   |0   31  32  |F_RGB|F_CGA|F_HSV|
3557  28  101 |160 160 180 |0   0   14  |130 130 130 |F_RGB|F_CGA|F_HSV|
3558  28  102 |140 140 160 |0   0   14  |130 130 130 |F_RGB|F_CGA|F_HSV|
3559  28  103 |120 120 140 |0   0   13  |130 130 130 |F_RGB|F_CGA|F_HSV|
3560  28  104 |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
3561  28  105 |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
3562  28  106 |140 140 140 |4   4   4   |40  40  40  |F_RGB|F_CGA|F_HSV|
3563  28  107 |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
3564  28  108 |40  60  60  |0   6   7   |40  40  40  |F_RGB|F_CGA|F_HSV|
3565  28  109 |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
3566  28  110 |60  60  60  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
3567  28  111 |80  80  80  |2   2   2   |130 130 130 |F_RGB|F_CGA|F_HSV|
3568  28  112 |110 110 100 |5   5   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3569  28  113 |140 140 120 |8   9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3570  28  114 |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
3571  28  115 |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
3572  28  116 |120 120 120 |3   3   3   |80  80  80  |F_RGB|F_CGA|F_HSV|
3573  28  117 |100 100 110 |0   0   8   |80  80  80  |F_RGB|F_CGA|F_HSV|
3574  28  118 |80  60  80  |7   0   7   |110 110 110 |F_RGB|F_CGA|F_HSV|
3575  28  119 |80  60  80  |7   0   7   |110 110 110 |F_RGB|F_CGA|F_HSV|
3576  28  120 |80  60  80  |7   0   7   |110 110 110 |F_RGB|F_CGA|F_HSV|
3577  28  121 |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
3578  28  122 |80  80  80  |2   2   2   |40  40  40  |F_RGB|F_CGA|F_HSV|
3579  28  123 |80  80  80  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
3580  28  124 |60  60  40  |6   7   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3581  28  125 |60  60  60  |2   2   2   |120 0   32  |F_RGB|F_CGA|F_HSV|
3582  28  126 |140 140 140 |4   4   4   |0   31  32  |F_RGB|F_CGA|F_HSV|
3583  28  127 |140 140 160 |0   0   14  |0   31  32  |F_RGB|F_CGA|F_HSV|
3584  28  128 |140 140 160 |0   0   14  |120 31  32  |F_RGB|F_CGA|F_HSV|
3585  29  1   |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3586  29  2   |120 110 80  |15  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3587  29  3   |140 120 80  |22  9   0   |90  127 32  |F_RGB|F_CGA|F_HSV|
3588  29  4   |140 120 60  |27  14  0   |80  127 32  |F_RGB|F_CGA|F_HSV|
3589  29  5   |160 120 80  |32  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3590  29  6   |160 140 100 |23  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3591  29  7   |140 120 80  |22  9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3592  29  8   |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3593  29  9   |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3594  29  10  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3595  29  11  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3596  29  12  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3597  29  13  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3598  29  14  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3599  29  15  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3600  29  16  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3601  29  17  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3602  29  18  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3603  29  19  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3604  29  20  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3605  29  21  |120 100 60  |22  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3606  29  22  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3607  29  23  |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3608  29  24  |110 80  80  |17  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3609  29  25  |110 80  80  |17  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3610  29  26  |100 80  60  |17  3   0   |0   47  32  |F_RGB|F_CGA|F_HSV|
3611  29  27  |140 120 110 |15  1   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3612  29  28  |160 160 160 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
3613  29  29  |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
3614  29  30  |120 120 140 |0   0   13  |110 110 110 |F_RGB|F_CGA|F_HSV|
3615  29  31  |120 120 140 |0   0   13  |110 110 110 |F_RGB|F_CGA|F_HSV|
3616  29  32  |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
3617  29  33  |100 80  80  |12  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3618  29  34  |80  40  20  |26  0   0   |0   127 32  |F_RGB|F_CGA|F_HSV|
3619  29  35  |120 80  40  |31  3   0   |40  127 32  |F_RGB|F_CGA|F_HSV|
3620  29  36  |160 120 80  |32  4   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
3621  29  37  |160 120 100 |28  0   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
3622  29  38  |160 120 100 |28  0   0   |40  127 32  |F_RGB|F_CGA|F_HSV|
3623  29  39  |160 120 80  |32  4   0   |40  127 32  |F_RGB|F_CGA|F_HSV|
3624  29  40  |160 120 80  |32  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3625  29  41  |160 120 80  |32  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3626  29  42  |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3627  29  43  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3628  29  44  |120 80  60  |27  0   0   |40  57  110 |F_RGB|F_CGA|F_HSV|
3629  29  45  |120 80  40  |31  3   0   |40  50  100 |F_RGB|F_CGA|F_HSV|
3630  29  46  |110 80  40  |26  5   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3631  29  47  |100 60  40  |26  0   0   |68  50  100 |F_RGB|F_CGA|F_HSV|
3632  29  48  |110 60  40  |31  0   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
3633  29  49  |100 60  40  |26  0   0   |34  25  100 |F_RGB|F_CGA|F_HSV|
3634  29  50  |100 60  40  |26  0   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
3635  29  51  |100 60  40  |26  0   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
3636  29  52  |100 60  40  |26  0   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
3637  29  53  |100 60  40  |26  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3638  29  54  |100 60  40  |26  0   0   |40  50  100 |F_RGB|F_CGA|F_HSV|
3639  29  55  |110 60  40  |31  0   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
3640  29  56  |100 60  40  |26  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3641  29  57  |100 60  40  |26  0   0   |40  95  80  |F_RGB|F_CGA|F_HSV|
3642  29  58  |110 80  40  |26  5   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3643  29  59  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3644  29  60  |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3645  29  61  |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3646  29  62  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3647  29  63  |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3648  29  64  |110 60  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3649  29  65  |110 60  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3650  29  66  |100 60  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3651  29  67  |100 60  60  |22  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3652  29  68  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3653  29  69  |110 60  60  |27  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
3654  29  70  |100 40  40  |31  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3655  29  71  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3656  29  72  |80  40  40  |21  0   0   |0   63  80  |F_RGB|F_CGA|F_HSV|
3657  29  73  |80  40  20  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3658  29  74  |80  60  40  |16  2   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
3659  29  75  |100 60  40  |26  0   0   |60  25  100 |F_RGB|F_CGA|F_HSV|
3660  29  76  |100 60  40  |26  0   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
3661  29  77  |100 60  40  |26  0   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
3662  29  78  |100 60  40  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
3663  29  79  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3664  29  80  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3665  29  81  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3666  29  82  |80  60  40  |16  2   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
3667  29  83  |80  60  40  |16  2   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
3668  29  84  |60  40  40  |11  0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
3669  29  85  |60  40  40  |11  0   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
3670  29  86  |60  40  20  |16  2   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
3671  29  87  |60  20  20  |21  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3672  29  88  |60  20  0   |25  0   0   |0   85  52  |F_RGB|F_CGA|F_HSV|
3673  29  89  |140 110 80  |25  4   0   |40  111 32  |F_RGB|F_CGA|F_HSV|
3674  29  90  |180 140 110 |30  2   0   |60  79  32  |F_RGB|F_CGA|F_HSV|
3675  29  91  |160 140 110 |20  7   0   |51  95  32  |F_RGB|F_CGA|F_HSV|
3676  29  92  |160 120 100 |28  0   0   |72  127 32  |F_RGB|F_CGA|F_HSV|
3677  29  93  |160 120 80  |32  4   0   |40  95  32  |F_RGB|F_CGA|F_HSV|
3678  29  94  |160 120 100 |28  0   0   |60  79  32  |F_RGB|F_CGA|F_HSV|
3679  29  95  |160 120 110 |25  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3680  29  96  |160 120 100 |28  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3681  29  97  |140 120 100 |18  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3682  29  98  |140 120 100 |18  4   0   |60  28  52  |F_RGB|F_CGA|F_HSV|
3683  29  99  |120 110 100 |10  3   0   |60  31  32  |F_RGB|F_CGA|F_HSV|
3684  29  100 |180 160 160 |14  0   0   |60  0   52  |F_RGB|F_CGA|F_HSV|
3685  29  101 |160 160 160 |4   4   4   |0   31  32  |F_RGB|F_CGA|F_HSV|
3686  29  102 |160 160 180 |0   0   14  |130 130 130 |F_RGB|F_CGA|F_HSV|
3687  29  103 |140 140 160 |0   0   14  |120 31  32  |F_RGB|F_CGA|F_HSV|
3688  29  104 |120 140 140 |0   8   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
3689  29  105 |140 140 160 |0   0   14  |120 0   32  |F_RGB|F_CGA|F_HSV|
3690  29  106 |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
3691  29  107 |140 140 160 |0   0   14  |0   63  40  |F_RGB|F_CGA|F_HSV|
3692  29  108 |80  100 110 |0   5   13  |110 110 110 |F_RGB|F_CGA|F_HSV|
3693  29  109 |20  40  40  |0   6   6   |32  63  80  |F_RGB|F_CGA|F_HSV|
3694  29  110 |60  60  80  |0   0   12  |110 110 110 |F_RGB|F_CGA|F_HSV|
3695  29  111 |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
3696  29  112 |80  80  60  |7   7   0   |0   15  32  |F_RGB|F_CGA|F_HSV|
3697  29  113 |120 120 110 |5   6   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3698  29  114 |160 140 140 |14  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3699  29  115 |140 120 140 |9   0   8   |80  80  80  |F_RGB|F_CGA|F_HSV|
3700  29  116 |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
3701  29  117 |60  80  80  |0   7   7   |80  80  80  |F_RGB|F_CGA|F_HSV|
3702  29  118 |40  40  40  |1   1   1   |110 110 110 |F_RGB|F_CGA|F_HSV|
3703  29  119 |60  60  80  |0   0   12  |80  80  80  |F_RGB|F_CGA|F_HSV|
3704  29  120 |60  60  60  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
3705  29  121 |80  60  60  |12  0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
3706  29  122 |80  60  60  |12  0   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
3707  29  123 |60  60  60  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
3708  29  124 |20  20  20  |1   1   1   |0   31  32  |F_RGB|F_CGA|F_HSV|
3709  29  125 |60  60  80  |0   0   12  |130 130 130 |F_RGB|F_CGA|F_HSV|
3710  29  126 |140 140 160 |0   0   14  |130 130 130 |F_RGB|F_CGA|F_HSV|
3711  29  127 |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
3712  29  128 |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
3713  30  1   |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3714  30  2   |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3715  30  3   |140 120 80  |22  9   0   |40  95  32  |F_RGB|F_CGA|F_HSV|
3716  30  4   |140 120 80  |22  9   0   |80  127 32  |F_RGB|F_CGA|F_HSV|
3717  30  5   |160 120 80  |32  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3718  30  6   |160 140 80  |27  14  0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3719  30  7   |140 120 80  |22  9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3720  30  8   |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3721  30  9   |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3722  30  10  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3723  30  11  |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3724  30  12  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3725  30  13  |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3726  30  14  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3727  30  15  |110 80  60  |22  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3728  30  16  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3729  30  17  |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3730  30  18  |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3731  30  19  |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3732  30  20  |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3733  30  21  |110 80  60  |22  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3734  30  22  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3735  30  23  |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3736  30  24  |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3737  30  25  |110 80  60  |22  0   0   |48  31  80  |F_RGB|F_CGA|F_HSV|
3738  30  26  |110 80  60  |22  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3739  30  27  |80  60  60  |12  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3740  30  28  |140 120 120 |13  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3741  30  29  |140 140 120 |8   9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3742  30  30  |120 140 140 |0   8   9   |110 110 110 |F_RGB|F_CGA|F_HSV|
3743  30  31  |120 140 140 |0   8   9   |110 110 110 |F_RGB|F_CGA|F_HSV|
3744  30  32  |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
3745  30  33  |60  60  60  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
3746  30  34  |60  40  20  |16  2   0   |0   95  32  |F_RGB|F_CGA|F_HSV|
3747  30  35  |120 80  60  |27  0   0   |60  113 52  |F_RGB|F_CGA|F_HSV|
3748  30  36  |160 120 80  |32  4   0   |40  127 32  |F_RGB|F_CGA|F_HSV|
3749  30  37  |180 120 100 |38  0   0   |60  127 32  |F_RGB|F_CGA|F_HSV|
3750  30  38  |160 120 80  |32  4   0   |30  95  32  |F_RGB|F_CGA|F_HSV|
3751  30  39  |160 120 100 |28  0   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
3752  30  40  |160 120 100 |28  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3753  30  41  |160 110 80  |35  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3754  30  42  |140 100 80  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3755  30  43  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3756  30  44  |120 80  60  |27  0   0   |40  57  110 |F_RGB|F_CGA|F_HSV|
3757  30  45  |120 60  40  |36  0   0   |40  34  110 |F_RGB|F_CGA|F_HSV|
3758  30  46  |110 60  40  |31  0   0   |30  34  110 |F_RGB|F_CGA|F_HSV|
3759  30  47  |110 60  40  |31  0   0   |34  50  100 |F_RGB|F_CGA|F_HSV|
3760  30  48  |110 60  40  |31  0   0   |34  25  100 |F_RGB|F_CGA|F_HSV|
3761  30  49  |100 60  40  |26  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3762  30  50  |100 60  40  |26  0   0   |40  50  100 |F_RGB|F_CGA|F_HSV|
3763  30  51  |110 60  40  |31  0   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
3764  30  52  |100 60  40  |26  0   0   |34  25  100 |F_RGB|F_CGA|F_HSV|
3765  30  53  |100 60  40  |26  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3766  30  54  |100 60  40  |26  0   0   |40  34  110 |F_RGB|F_CGA|F_HSV|
3767  30  55  |110 60  40  |31  0   0   |40  34  110 |F_RGB|F_CGA|F_HSV|
3768  30  56  |110 80  40  |26  5   0   |34  34  110 |F_RGB|F_CGA|F_HSV|
3769  30  57  |110 60  40  |31  0   0   |68  34  110 |F_RGB|F_CGA|F_HSV|
3770  30  58  |110 80  40  |26  5   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3771  30  59  |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3772  30  60  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3773  30  61  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3774  30  62  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3775  30  63  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3776  30  64  |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3777  30  65  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3778  30  66  |110 60  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3779  30  67  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3780  30  68  |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3781  30  69  |120 80  60  |27  0   0   |40  50  100 |F_RGB|F_CGA|F_HSV|
3782  30  70  |110 60  40  |31  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
3783  30  71  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3784  30  72  |80  60  40  |16  2   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
3785  30  73  |100 60  40  |26  0   0   |60  25  100 |F_RGB|F_CGA|F_HSV|
3786  30  74  |100 60  40  |26  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3787  30  75  |100 60  40  |26  0   0   |40  50  100 |F_RGB|F_CGA|F_HSV|
3788  30  76  |110 60  40  |31  0   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
3789  30  77  |100 60  40  |26  0   0   |34  25  100 |F_RGB|F_CGA|F_HSV|
3790  30  78  |100 60  40  |26  0   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
3791  30  79  |100 60  40  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
3792  30  80  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3793  30  81  |80  40  40  |21  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
3794  30  82  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3795  30  83  |80  40  40  |21  0   0   |40  42  60  |F_RGB|F_CGA|F_HSV|
3796  30  84  |80  40  40  |21  0   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
3797  30  85  |60  40  20  |16  2   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
3798  30  86  |60  40  20  |16  2   0   |60  42  60  |F_RGB|F_CGA|F_HSV|
3799  30  87  |60  40  20  |16  2   0   |60  127 60  |F_RGB|F_CGA|F_HSV|
3800  30  88  |60  20  0   |25  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3801  30  89  |60  20  0   |25  0   0   |40  95  32  |F_RGB|F_CGA|F_HSV|
3802  30  90  |120 100 60  |22  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3803  30  91  |160 120 110 |25  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3804  30  92  |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3805  30  93  |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3806  30  94  |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3807  30  95  |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3808  30  96  |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3809  30  97  |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
