#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
4376  35  24  |114 118 97  |29  123 75  |118 103 142 |F_CGA|F_HSV|F_YCC|
4377  35  25  |105 109 84  |31  129 76  |110 103 142 |F_CGA|F_HSV|F_YCC|
4378  35  26  |102 106 82  |32  137 78  |107 104 143 |F_CGA|F_HSV|F_YCC|
4379  35  27  |106 109 87  |31  145 79  |110 104 145 |F_CGA|F_HSV|F_YCC|
4380  35  28  |109 111 88  |32  150 79  |113 103 148 |F_CGA|F_HSV|F_YCC|
4381  35  29  |104 105 89  |32  155 79  |108 107 145 |F_CGA|F_HSV|F_YCC|
4382  35  30  |108 110 100 |30  162 78  |112 109 143 |F_CGA|F_HSV|F_YCC|
4383  35  31  |108 109 103 |27  164 74  |111 111 143 |F_CGA|F_HSV|F_YCC|
4384  35  32  |124 128 124 |23  173 70  |127 109 137 |F_CGA|F_HSV|F_YCC|
4385  35  33  |124 133 132 |21  175 64  |130 111 129 |F_CGA|F_HSV|F_YCC|
4386  35  34  |51  55  55  |20  176 59  |63  122 128 |F_CGA|F_HSV|F_YCC|
4387  35  35  |31  29  36  |26  169 54  |42  127 132 |F_CGA|F_HSV|F_YCC|
4388  35  36  |33  27  34  |31  163 51  |41  127 141 |F_CGA|F_HSV|F_YCC|
4389  35  37  |46  40  31  |31  162 51  |53  118 149 |F_CGA|F_HSV|F_YCC|
4390  35  38  |140 139 124 |27  167 54  |139 102 155 |F_CGA|F_HSV|F_YCC|
4391  35  39  |140 139 113 |25  167 57  |138 97  158 |F_CGA|F_HSV|F_YCC|
4392  35  40  |127 126 100 |29  153 60  |127 99  155 |F_CGA|F_HSV|F_YCC|
4393  35  41  |126 126 106 |37  133 63  |127 102 152 |F_CGA|F_HSV|F_YCC|
4394  35  42  |110 111 93  |49  111 64  |113 105 148 |F_CGA|F_HSV|F_YCC|
4395  35  43  |106 106 85  |60  100 66  |109 104 149 |F_CGA|F_HSV|F_YCC|
4396  35  44  |99  98  76  |59  101 68  |103 105 150 |F_CGA|F_HSV|F_YCC|
4397  35  45  |92  91  73  |53  99  66  |96  108 149 |F_CGA|F_HSV|F_YCC|
4398  35  46  |90  89  69  |49  106 65  |94  107 149 |F_CGA|F_HSV|F_YCC|
4399  35  47  |87  87  64  |47  110 61  |92  107 147 |F_CGA|F_HSV|F_YCC|
4400  35  48  |87  87  63  |47  91  54  |93  106 148 |F_CGA|F_HSV|F_YCC|
4401  35  49  |85  84  62  |48  47  44  |90  107 149 |F_CGA|F_HSV|F_YCC|
4402  35  50  |88  88  65  |49  17  30  |93  106 147 |F_CGA|F_HSV|F_YCC|
4403  35  51  |81  82  60  |51  74  14  |88  108 145 |F_CGA|F_HSV|F_YCC|
4404  35  52  |84  84  60  |75  116 0   |90  106 147 |F_CGA|F_HSV|F_YCC|
4405  35  53  |90  90  65  |70  99  0   |95  105 150 |F_CGA|F_HSV|F_YCC|
4406  35  54  |88  87  64  |120 82  0   |93  106 150 |F_CGA|F_HSV|F_YCC|
4407  35  55  |90  90  68  |218 75  0   |95  106 148 |F_CGA|F_HSV|F_YCC|
4408  35  56  |93  93  70  |201 72  0   |98  105 148 |F_CGA|F_HSV|F_YCC|
4409  35  57  |92  93  70  |209 69  0   |97  106 147 |F_CGA|F_HSV|F_YCC|
4410  35  58  |103 104 82  |209 49  0   |107 104 148 |F_CGA|F_HSV|F_YCC|
4411  35  59  |109 111 89  |209 19  0   |113 104 147 |F_CGA|F_HSV|F_YCC|
4412  35  60  |110 111 93  |217 13  0   |113 105 148 |F_CGA|F_HSV|F_YCC|
4413  35  61  |108 108 90  |146 23  0   |111 105 149 |F_CGA|F_HSV|F_YCC|
4414  35  62  |112 113 95  |205 50  0   |115 105 149 |F_CGA|F_HSV|F_YCC|
4415  35  63  |115 116 97  |233 67  0   |117 104 148 |F_CGA|F_HSV|F_YCC|
4416  35  64  |117 118 100 |34  79  3   |119 104 148 |F_CGA|F_HSV|F_YCC|
4417  35  65  |123 123 107 |59  89  0   |124 104 149 |F_CGA|F_HSV|F_YCC|
4418  35  66  |117 117 99  |124 87  0   |118 104 150 |F_CGA|F_HSV|F_YCC|
4419  35  67  |112 111 92  |68  77  0   |114 104 151 |F_CGA|F_HSV|F_YCC|
4420  35  68  |108 106 87  |233 61  0   |110 105 153 |F_CGA|F_HSV|F_YCC|
4421  35  69  |105 102 89  |205 49  0   |107 108 152 |F_CGA|F_HSV|F_YCC|
4422  35  70  |96  93  81  |193 48  0   |99  110 151 |F_CGA|F_HSV|F_YCC|
4423  35  71  |86  82  71  |175 48  0   |89  111 152 |F_CGA|F_HSV|F_YCC|
4424  35  72  |82  78  65  |198 44  0   |86  112 151 |F_CGA|F_HSV|F_YCC|
4425  35  73  |69  65  52  |238 6   0   |75  113 149 |F_CGA|F_HSV|F_YCC|
4426  35  74  |72  69  56  |248 16  0   |78  112 149 |F_CGA|F_HSV|F_YCC|
4427  35  75  |67  64  49  |200 3   3   |73  113 150 |F_CGA|F_HSV|F_YCC|
4428  35  76  |64  59  43  |177 30  0   |69  113 152 |F_CGA|F_HSV|F_YCC|
4429  35  77  |65  60  43  |230 0   0   |70  112 153 |F_CGA|F_HSV|F_YCC|
4430  35  78  |65  60  41  |236 0   0   |70  111 154 |F_CGA|F_HSV|F_YCC|
4431  35  79  |65  60  40  |0   0   0   |71  111 153 |F_CGA|F_HSV|F_YCC|
4432  35  80  |70  66  43  |0   0   0   |76  109 154 |F_CGA|F_HSV|F_YCC|
4433  35  81  |71  66  42  |0   0   0   |76  108 156 |F_CGA|F_HSV|F_YCC|
4434  35  82  |68  63  41  |0   0   0   |73  109 155 |F_CGA|F_HSV|F_YCC|
4435  35  83  |71  67  50  |0   0   0   |76  111 152 |F_CGA|F_HSV|F_YCC|
4436  35  84  |65  62  44  |0   0   0   |71  112 149 |F_CGA|F_HSV|F_YCC|
4437  35  85  |56  54  35  |0   0   0   |64  113 147 |F_CGA|F_HSV|F_YCC|
4438  35  86  |51  48  32  |0   0   0   |60  114 146 |F_CGA|F_HSV|F_YCC|
4439  35  87  |55  52  37  |0   0   0   |63  114 145 |F_CGA|F_HSV|F_YCC|
4440  35  88  |52  49  38  |0   0   0   |60  116 144 |F_CGA|F_HSV|F_YCC|
4441  35  89  |52  50  36  |0   0   0   |61  115 144 |F_CGA|F_HSV|F_YCC|
4442  35  90  |52  50  34  |0   0   0   |61  115 144 |F_CGA|F_HSV|F_YCC|
4443  35  91  |47  46  28  |0   25  32  |57  115 144 |F_CGA|F_HSV|F_YCC|
4444  35  92  |53  52  37  |0   11  53  |62  115 142 |F_CGA|F_HSV|F_YCC|
4445  35  93  |51  51  33  |48  50  75  |61  114 141 |F_CGA|F_HSV|F_YCC|
4446  35  94  |47  47  23  |63  51  78  |57  112 142 |F_CGA|F_HSV|F_YCC|
4447  35  95  |98  99  82  |69  53  81  |103 107 145 |F_CGA|F_HSV|F_YCC|
4448  35  96  |114 115 101 |72  55  83  |117 106 146 |F_CGA|F_HSV|F_YCC|
4449  35  97  |98  98  83  |69  58  83  |102 108 146 |F_CGA|F_HSV|F_YCC|
4450  35  98  |95  94  81  |69  55  79  |99  110 147 |F_CGA|F_HSV|F_YCC|
4451  35  99  |102 103 90  |69  47  73  |106 108 145 |F_CGA|F_HSV|F_YCC|
4452  35  100 |102 103 88  |69  43  70  |106 108 144 |F_CGA|F_HSV|F_YCC|
4453  35  101 |102 105 88  |69  43  70  |108 106 143 |F_CGA|F_HSV|F_YCC|
4454  35  102 |79  80  63  |70  48  72  |86  110 142 |F_CGA|F_HSV|F_YCC|
4455  35  103 |96  99  92  |70  48  72  |102 112 138 |F_CGA|F_HSV|F_YCC|
4456  35  104 |162 168 181 |68  49  73  |161 111 133 |F_CGA|F_HSV|F_YCC|
4457  35  105 |174 181 205 |66  46  73  |172 114 129 |F_CGA|F_HSV|F_YCC|
4458  35  106 |175 183 209 |65  46  74  |173 115 128 |F_CGA|F_HSV|F_YCC|
4459  35  107 |148 155 181 |63  43  73  |150 118 127 |F_CGA|F_HSV|F_YCC|
4460  35  108 |137 144 167 |62  43  73  |140 119 126 |F_CGA|F_HSV|F_YCC|
4461  35  109 |145 153 177 |61  46  73  |147 118 126 |F_CGA|F_HSV|F_YCC|
4462  35  110 |143 150 175 |63  45  71  |145 119 127 |F_CGA|F_HSV|F_YCC|
4463  35  111 |160 167 193 |65  44  69  |160 117 127 |F_CGA|F_HSV|F_YCC|
4464  35  112 |124 130 153 |65  40  66  |128 120 125 |F_CGA|F_HSV|F_YCC|
4465  35  113 |41  43  55  |65  42  67  |53  128 126 |F_CGA|F_HSV|F_YCC|
4466  35  114 |66  70  80  |62  44  68  |76  123 126 |F_CGA|F_HSV|F_YCC|
4467  35  115 |85  89  100 |63  52  71  |93  121 128 |F_CGA|F_HSV|F_YCC|
4468  35  116 |84  89  95  |64  56  73  |92  119 128 |F_CGA|F_HSV|F_YCC|
4469  35  117 |89  94  99  |63  61  74  |97  118 129 |F_CGA|F_HSV|F_YCC|
4470  35  118 |119 123 136 |63  54  70  |123 117 131 |F_CGA|F_HSV|F_YCC|
4471  35  119 |153 158 177 |59  42  63  |153 115 131 |F_CGA|F_HSV|F_YCC|
4472  35  120 |156 163 182 |56  24  53  |157 114 129 |F_CGA|F_HSV|F_YCC|
4473  35  121 |153 160 180 |51  5   38  |154 115 128 |F_CGA|F_HSV|F_YCC|
4474  35  122 |153 160 180 |50  24  25  |154 115 128 |F_CGA|F_HSV|F_YCC|
4475  35  123 |162 169 189 |48  27  14  |162 114 128 |F_CGA|F_HSV|F_YCC|
4476  35  124 |150 157 176 |62  31  5   |152 115 128 |F_CGA|F_HSV|F_YCC|
4477  35  125 |126 132 148 |90  8   8   |130 117 128 |F_CGA|F_HSV|F_YCC|
4478  35  126 |95  101 114 |0   53  26  |102 121 127 |F_CGA|F_HSV|F_YCC|
4479  35  127 |83  88  103 |11  61  49  |91  123 126 |F_CGA|F_HSV|F_YCC|
4480  35  128 |88  93  110 |16  69  76  |96  123 127 |F_CGA|F_HSV|F_YCC|
4481  36  1   |114 118 93  |55  143 80  |118 102 144 |F_CGA|F_HSV|F_YCC|
4482  36  2   |108 112 88  |58  137 78  |113 103 143 |F_CGA|F_HSV|F_YCC|
4483  36  3   |111 116 92  |56  129 75  |116 103 143 |F_CGA|F_HSV|F_YCC|
4484  36  4   |110 114 93  |56  120 73  |115 104 143 |F_CGA|F_HSV|F_YCC|
4485  36  5   |120 124 101 |52  109 73  |124 101 145 |F_CGA|F_HSV|F_YCC|
4486  36  6   |115 117 95  |52  99  75  |118 103 147 |F_CGA|F_HSV|F_YCC|
4487  36  7   |114 117 95  |54  92  78  |118 103 145 |F_CGA|F_HSV|F_YCC|
4488  36  8   |104 107 84  |54  87  79  |109 104 144 |F_CGA|F_HSV|F_YCC|
4489  36  9   |110 113 92  |54  80  77  |114 104 144 |F_CGA|F_HSV|F_YCC|
4490  36  10  |112 115 94  |50  75  75  |116 104 144 |F_CGA|F_HSV|F_YCC|
4491  36  11  |105 108 86  |45  73  74  |110 104 144 |F_CGA|F_HSV|F_YCC|
4492  36  12  |103 106 85  |45  72  74  |108 105 144 |F_CGA|F_HSV|F_YCC|
4493  36  13  |105 107 87  |44  70  73  |109 105 145 |F_CGA|F_HSV|F_YCC|
4494  36  14  |106 108 88  |44  65  72  |110 105 145 |F_CGA|F_HSV|F_YCC|
4495  36  15  |97  99  77  |40  68  73  |102 105 144 |F_CGA|F_HSV|F_YCC|
4496  36  16  |96  98  75  |39  68  71  |101 105 144 |F_CGA|F_HSV|F_YCC|
4497  36  17  |97  101 76  |36  72  70  |103 104 142 |F_CGA|F_HSV|F_YCC|
4498  36  18  |96  101 73  |32  81  70  |103 103 142 |F_CGA|F_HSV|F_YCC|
4499  36  19  |103 108 80  |28  88  69  |109 102 141 |F_CGA|F_HSV|F_YCC|
4500  36  20  |102 105 82  |24  97  69  |107 104 144 |F_CGA|F_HSV|F_YCC|
4501  36  21  |98  100 80  |20  107 70  |103 106 143 |F_CGA|F_HSV|F_YCC|
4502  36  22  |92  93  76  |20  116 71  |97  108 144 |F_CGA|F_HSV|F_YCC|
4503  36  23  |89  90  74  |24  122 72  |95  109 143 |F_CGA|F_HSV|F_YCC|
4504  36  24  |83  86  61  |28  131 75  |90  106 142 |F_CGA|F_HSV|F_YCC|
4505  36  25  |89  92  66  |27  140 77  |96  105 142 |F_CGA|F_HSV|F_YCC|
4506  36  26  |87  90  65  |28  148 79  |94  106 142 |F_CGA|F_HSV|F_YCC|
4507  36  27  |82  83  61  |27  156 81  |89  107 144 |F_CGA|F_HSV|F_YCC|
4508  36  28  |83  83  60  |28  159 82  |89  107 148 |F_CGA|F_HSV|F_YCC|
4509  36  29  |85  85  66  |31  169 84  |91  108 146 |F_CGA|F_HSV|F_YCC|
4510  36  30  |86  87  73  |31  173 82  |92  110 144 |F_CGA|F_HSV|F_YCC|
4511  36  31  |78  78  65  |28  177 78  |85  112 143 |F_CGA|F_HSV|F_YCC|
4512  36  32  |91  93  82  |26  183 73  |97  111 141 |F_CGA|F_HSV|F_YCC|
4513  36  33  |121 129 122 |22  183 67  |126 109 132 |F_CGA|F_HSV|F_YCC|
4514  36  34  |73  78  74  |23  185 62  |83  117 130 |F_CGA|F_HSV|F_YCC|
4515  36  35  |30  30  31  |29  175 56  |42  125 132 |F_CGA|F_HSV|F_YCC|
4516  36  36  |26  21  24  |32  165 52  |36  126 140 |F_CGA|F_HSV|F_YCC|
4517  36  37  |37  31  22  |30  165 51  |45  119 148 |F_CGA|F_HSV|F_YCC|
4518  36  38  |135 134 118 |24  169 52  |134 103 154 |F_CGA|F_HSV|F_YCC|
4519  36  39  |145 144 119 |22  174 54  |143 97  158 |F_CGA|F_HSV|F_YCC|
4520  36  40  |135 135 110 |27  165 56  |134 99  155 |F_CGA|F_HSV|F_YCC|
4521  36  41  |125 124 108 |36  152 60  |125 104 152 |F_CGA|F_HSV|F_YCC|
4522  36  42  |106 106 89  |45  121 61  |109 106 149 |F_CGA|F_HSV|F_YCC|
4523  36  43  |102 102 79  |54  105 64  |106 105 150 |F_CGA|F_HSV|F_YCC|
4524  36  44  |95  94  73  |60  102 67  |99  106 151 |F_CGA|F_HSV|F_YCC|
4525  36  45  |90  88  70  |52  95  65  |94  108 150 |F_CGA|F_HSV|F_YCC|
4526  36  46  |86  85  66  |48  99  64  |91  108 148 |F_CGA|F_HSV|F_YCC|
4527  36  47  |87  86  65  |43  100 61  |92  107 149 |F_CGA|F_HSV|F_YCC|
4528  36  48  |90  90  67  |42  94  57  |95  106 148 |F_CGA|F_HSV|F_YCC|
4529  36  49  |91  90  66  |44  69  51  |95  106 150 |F_CGA|F_HSV|F_YCC|
4530  36  50  |93  93  71  |47  18  40  |98  106 149 |F_CGA|F_HSV|F_YCC|
4531  36  51  |93  93  72  |49  40  26  |98  106 148 |F_CGA|F_HSV|F_YCC|
4532  36  52  |92  91  70  |60  95  9   |96  107 149 |F_CGA|F_HSV|F_YCC|
4533  36  53  |89  88  64  |75  114 0   |94  106 151 |F_CGA|F_HSV|F_YCC|
4534  36  54  |92  90  67  |47  94  0   |96  106 151 |F_CGA|F_HSV|F_YCC|
4535  36  55  |87  85  63  |120 80  0   |92  107 150 |F_CGA|F_HSV|F_YCC|
4536  36  56  |88  87  62  |171 73  0   |93  105 150 |F_CGA|F_HSV|F_YCC|
4537  36  57  |91  91  64  |187 70  0   |96  104 149 |F_CGA|F_HSV|F_YCC|
4538  36  58  |100 101 77  |196 62  0   |104 104 148 |F_CGA|F_HSV|F_YCC|
4539  36  59  |104 105 84  |205 36  0   |108 105 148 |F_CGA|F_HSV|F_YCC|
4540  36  60  |106 106 88  |217 13  0   |109 105 148 |F_CGA|F_HSV|F_YCC|
4541  36  61  |106 107 86  |181 13  0   |110 104 149 |F_CGA|F_HSV|F_YCC|
4542  36  62  |111 112 91  |148 28  0   |114 104 149 |F_CGA|F_HSV|F_YCC|
4543  36  63  |112 111 92  |238 52  0   |114 104 150 |F_CGA|F_HSV|F_YCC|
4544  36  64  |109 109 88  |23  71  1   |112 104 149 |F_CGA|F_HSV|F_YCC|
4545  36  65  |110 109 90  |55  85  1   |112 105 151 |F_CGA|F_HSV|F_YCC|
4546  36  66  |100 98  76  |230 93  0   |103 105 152 |F_CGA|F_HSV|F_YCC|
4547  36  67  |98  96  74  |230 95  0   |101 105 154 |F_CGA|F_HSV|F_YCC|
4548  36  68  |90  87  65  |120 89  0   |93  106 155 |F_CGA|F_HSV|F_YCC|
4549  36  69  |77  74  53  |120 86  0   |82  109 152 |F_CGA|F_HSV|F_YCC|
4550  36  70  |71  66  50  |120 84  0   |76  111 153 |F_CGA|F_HSV|F_YCC|
4551  36  71  |61  55  40  |143 76  0   |66  114 152 |F_CGA|F_HSV|F_YCC|
4552  36  72  |57  51  40  |166 64  0   |63  115 150 |F_CGA|F_HSV|F_YCC|
4553  36  73  |59  53  43  |190 11  0   |65  116 150 |F_CGA|F_HSV|F_YCC|
4554  36  74  |60  55  44  |177 23  0   |66  115 149 |F_CGA|F_HSV|F_YCC|
4555  36  75  |54  49  34  |229 19  4   |61  114 150 |F_CGA|F_HSV|F_YCC|
4556  36  76  |64  59  46  |162 24  0   |69  114 152 |F_CGA|F_HSV|F_YCC|
4557  36  77  |53  46  30  |202 0   0   |59  114 154 |F_CGA|F_HSV|F_YCC|
4558  36  78  |59  54  35  |26  0   0   |65  112 153 |F_CGA|F_HSV|F_YCC|
4559  36  79  |64  59  38  |0   0   0   |70  110 153 |F_CGA|F_HSV|F_YCC|
4560  36  80  |62  57  34  |0   0   0   |68  110 155 |F_CGA|F_HSV|F_YCC|
4561  36  81  |64  59  34  |0   0   0   |70  109 154 |F_CGA|F_HSV|F_YCC|
4562  36  82  |66  62  36  |0   0   0   |72  108 154 |F_CGA|F_HSV|F_YCC|
4563  36  83  |65  61  40  |0   0   0   |71  111 152 |F_CGA|F_HSV|F_YCC|
4564  36  84  |66  64  44  |0   0   0   |73  111 149 |F_CGA|F_HSV|F_YCC|
4565  36  85  |55  53  33  |0   0   0   |64  112 147 |F_CGA|F_HSV|F_YCC|
4566  36  86  |55  54  35  |0   0   0   |64  113 145 |F_CGA|F_HSV|F_YCC|
4567  36  87  |53  53  33  |0   0   0   |63  113 144 |F_CGA|F_HSV|F_YCC|
4568  36  88  |51  50  35  |0   0   0   |60  115 143 |F_CGA|F_HSV|F_YCC|
4569  36  89  |50  49  30  |0   0   0   |59  114 144 |F_CGA|F_HSV|F_YCC|
4570  36  90  |50  48  28  |0   0   0   |59  113 146 |F_CGA|F_HSV|F_YCC|
4571  36  91  |52  51  31  |0   22  32  |61  113 144 |F_CGA|F_HSV|F_YCC|
4572  36  92  |49  49  28  |0   11  53  |59  113 143 |F_CGA|F_HSV|F_YCC|
4573  36  93  |54  55  34  |61  50  75  |64  112 141 |F_CGA|F_HSV|F_YCC|
4574  36  94  |47  47  23  |66  52  77  |57  112 142 |F_CGA|F_HSV|F_YCC|
4575  36  95  |51  51  28  |69  57  80  |61  112 144 |F_CGA|F_HSV|F_YCC|
4576  36  96  |109 112 92  |71  59  82  |113 105 146 |F_CGA|F_HSV|F_YCC|
4577  36  97  |100 100 83  |68  60  81  |104 107 148 |F_CGA|F_HSV|F_YCC|
4578  36  98  |96  96  80  |68  53  77  |100 108 147 |F_CGA|F_HSV|F_YCC|
4579  36  99  |98  99  83  |67  47  74  |103 108 146 |F_CGA|F_HSV|F_YCC|
4580  36  100 |108 111 91  |67  44  72  |112 105 144 |F_CGA|F_HSV|F_YCC|
4581  36  101 |103 106 84  |68  45  72  |108 104 144 |F_CGA|F_HSV|F_YCC|
4582  36  102 |99  100 80  |68  47  73  |104 106 145 |F_CGA|F_HSV|F_YCC|
4583  36  103 |68  69  56  |66  49  74  |76  113 141 |F_CGA|F_HSV|F_YCC|
4584  36  104 |127 131 136 |67  54  75  |130 112 135 |F_CGA|F_HSV|F_YCC|
4585  36  105 |169 175 195 |66  53  74  |168 113 130 |F_CGA|F_HSV|F_YCC|
4586  36  106 |173 180 206 |63  54  75  |171 115 128 |F_CGA|F_HSV|F_YCC|
4587  36  107 |160 167 194 |64  53  75  |160 117 127 |F_CGA|F_HSV|F_YCC|
4588  36  108 |138 144 171 |65  57  76  |140 120 126 |F_CGA|F_HSV|F_YCC|
4589  36  109 |147 154 180 |67  55  75  |148 118 126 |F_CGA|F_HSV|F_YCC|
4590  36  110 |146 152 175 |68  53  73  |147 117 128 |F_CGA|F_HSV|F_YCC|
4591  36  111 |146 152 177 |71  53  71  |147 118 127 |F_CGA|F_HSV|F_YCC|
4592  36  112 |160 168 193 |69  50  68  |160 116 126 |F_CGA|F_HSV|F_YCC|
4593  36  113 |100 105 124 |65  52  68  |106 123 126 |F_CGA|F_HSV|F_YCC|
4594  36  114 |37  39  48  |62  57  69  |49  127 126 |F_CGA|F_HSV|F_YCC|
4595  36  115 |71  75  84  |62  66  72  |80  123 127 |F_CGA|F_HSV|F_YCC|
4596  36  116 |86  91  97  |63  71  74  |94  119 128 |F_CGA|F_HSV|F_YCC|
4597  36  117 |80  85  88  |64  75  75  |88  119 128 |F_CGA|F_HSV|F_YCC|
4598  36  118 |86  88  97  |64  74  73  |93  120 131 |F_CGA|F_HSV|F_YCC|
4599  36  119 |95  98  109 |62  65  67  |101 120 131 |F_CGA|F_HSV|F_YCC|
4600  36  120 |117 121 134 |58  52  59  |121 118 130 |F_CGA|F_HSV|F_YCC|
4601  36  121 |119 124 138 |52  31  48  |123 117 129 |F_CGA|F_HSV|F_YCC|
4602  36  122 |119 124 139 |47  11  35  |123 118 128 |F_CGA|F_HSV|F_YCC|
4603  36  123 |102 106 120 |47  9   23  |108 120 128 |F_CGA|F_HSV|F_YCC|
4604  36  124 |92  96  109 |60  8   13  |99  121 128 |F_CGA|F_HSV|F_YCC|
4605  36  125 |84  87  99  |61  15  10  |92  122 128 |F_CGA|F_HSV|F_YCC|
4606  36  126 |90  94  110 |43  61  24  |97  122 128 |F_CGA|F_HSV|F_YCC|
4607  36  127 |95  100 118 |0   66  45  |102 123 126 |F_CGA|F_HSV|F_YCC|
4608  36  128 |94  99  117 |4   72  72  |101 123 127 |F_CGA|F_HSV|F_YCC|
4609  37  1   |95  97  75  |53  138 81  |101 106 144 |F_CGA|F_HSV|F_YCC|
4610  37  2   |95  98  73  |52  138 81  |101 104 144 |F_CGA|F_HSV|F_YCC|
4611  37  3   |92  94  69  |52  136 80  |98  105 146 |F_CGA|F_HSV|F_YCC|
4612  37  4   |89  90  66  |50  124 77  |94  106 147 |F_CGA|F_HSV|F_YCC|
4613  37  5   |94  95  75  |51  113 77  |99  107 147 |F_CGA|F_HSV|F_YCC|
4614  37  6   |91  92  71  |51  105 79  |96  107 145 |F_CGA|F_HSV|F_YCC|
4615  37  7   |96  97  77  |53  93  79  |101 106 145 |F_CGA|F_HSV|F_YCC|
4616  37  8   |93  96  72  |55  87  79  |99  105 143 |F_CGA|F_HSV|F_YCC|
4617  37  9   |93  97  72  |55  84  79  |100 105 143 |F_CGA|F_HSV|F_YCC|
4618  37  10  |93  96  73  |50  81  78  |99  106 143 |F_CGA|F_HSV|F_YCC|
4619  37  11  |95  99  77  |48  78  77  |101 106 142 |F_CGA|F_HSV|F_YCC|
4620  37  12  |96  99  75  |47  76  77  |102 105 143 |F_CGA|F_HSV|F_YCC|
4621  37  13  |92  96  72  |45  77  77  |99  106 143 |F_CGA|F_HSV|F_YCC|
4622  37  14  |97  100 78  |45  77  77  |103 106 143 |F_CGA|F_HSV|F_YCC|
4623  37  15  |95  97  78  |42  86  79  |100 107 144 |F_CGA|F_HSV|F_YCC|
4624  37  16  |92  94  77  |40  89  77  |98  109 144 |F_CGA|F_HSV|F_YCC|
4625  37  17  |86  88  69  |37  98  76  |93  108 144 |F_CGA|F_HSV|F_YCC|
4626  37  18  |92  95  73  |35  107 74  |98  106 143 |F_CGA|F_HSV|F_YCC|
4627  37  19  |94  97  72  |29  112 71  |100 105 143 |F_CGA|F_HSV|F_YCC|
4628  37  20  |86  89  63  |25  118 69  |93  106 145 |F_CGA|F_HSV|F_YCC|
4629  37  21  |86  86  68  |22  124 68  |92  109 146 |F_CGA|F_HSV|F_YCC|
4630  37  22  |89  88  73  |18  131 69  |94  109 147 |F_CGA|F_HSV|F_YCC|
4631  37  23  |90  89  75  |19  137 70  |94  110 147 |F_CGA|F_HSV|F_YCC|
4632  37  24  |74  75  52  |22  147 73  |81  109 144 |F_CGA|F_HSV|F_YCC|
4633  37  25  |73  76  50  |22  154 76  |82  107 141 |F_CGA|F_HSV|F_YCC|
4634  37  26  |74  78  54  |23  165 79  |83  108 140 |F_CGA|F_HSV|F_YCC|
4635  37  27  |79  80  62  |24  169 81  |86  110 142 |F_CGA|F_HSV|F_YCC|
4636  37  28  |78  77  63  |25  175 85  |84  112 145 |F_CGA|F_HSV|F_YCC|
4637  37  29  |71  71  58  |28  183 87  |79  113 143 |F_CGA|F_HSV|F_YCC|
4638  37  30  |76  77  61  |31  187 86  |83  111 143 |F_CGA|F_HSV|F_YCC|
4639  37  31  |77  79  61  |29  191 82  |85  110 141 |F_CGA|F_HSV|F_YCC|
4640  37  32  |71  74  55  |29  192 76  |80  111 139 |F_CGA|F_HSV|F_YCC|
4641  37  33  |89  93  79  |27  193 70  |96  110 138 |F_CGA|F_HSV|F_YCC|
4642  37  34  |103 107 101 |29  192 64  |109 111 135 |F_CGA|F_HSV|F_YCC|
4643  37  35  |90  93  94  |32  185 59  |96  116 133 |F_CGA|F_HSV|F_YCC|
4644  37  36  |58  58  56  |35  175 55  |67  119 137 |F_CGA|F_HSV|F_YCC|
4645  37  37  |57  54  42  |36  172 54  |65  115 144 |F_CGA|F_HSV|F_YCC|
4646  37  38  |123 124 105 |33  177 55  |124 103 149 |F_CGA|F_HSV|F_YCC|
4647  37  39  |138 139 116 |31  182 56  |138 99  153 |F_CGA|F_HSV|F_YCC|
4648  37  40  |133 133 111 |31  177 57  |133 100 153 |F_CGA|F_HSV|F_YCC|
4649  37  41  |123 123 105 |38  159 59  |124 103 151 |F_CGA|F_HSV|F_YCC|
4650  37  42  |110 110 93  |47  128 61  |112 106 148 |F_CGA|F_HSV|F_YCC|
4651  37  43  |96  95  74  |52  109 65  |100 106 149 |F_CGA|F_HSV|F_YCC|
4652  37  44  |93  93  72  |57  96  67  |98  106 148 |F_CGA|F_HSV|F_YCC|
4653  37  45  |88  89  68  |58  89  67  |94  107 146 |F_CGA|F_HSV|F_YCC|
4654  37  46  |87  87  66  |50  84  65  |92  107 147 |F_CGA|F_HSV|F_YCC|
4655  37  47  |86  86  65  |42  86  64  |92  107 147 |F_CGA|F_HSV|F_YCC|
4656  37  48  |91  91  68  |41  86  62  |96  106 149 |F_CGA|F_HSV|F_YCC|
4657  37  49  |94  94  72  |44  79  59  |99  106 149 |F_CGA|F_HSV|F_YCC|
4658  37  50  |96  95  72  |47  48  51  |100 105 151 |F_CGA|F_HSV|F_YCC|
4659  37  51  |95  95  71  |52  4   38  |99  105 151 |F_CGA|F_HSV|F_YCC|
4660  37  52  |90  88  64  |55  60  21  |94  106 153 |F_CGA|F_HSV|F_YCC|
4661  37  53  |89  86  61  |63  105 2   |92  105 154 |F_CGA|F_HSV|F_YCC|
4662  37  54  |91  90  65  |53  102 0   |95  105 152 |F_CGA|F_HSV|F_YCC|
4663  37  55  |88  88  60  |67  86  0   |93  104 149 |F_CGA|F_HSV|F_YCC|
4664  37  56  |85  87  59  |143 76  0   |92  104 147 |F_CGA|F_HSV|F_YCC|
4665  37  57  |89  91  63  |150 71  0   |95  104 147 |F_CGA|F_HSV|F_YCC|
