#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1010  8   114 |207 133 84  |148 145 99  |73  64  207 |206 132 86  |135 248 125 |123 85  63  |232 159 72  |255 255 255 |230 163 107 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1011  8   115 |209 135 88  |150 147 103 |72  63  209 |206 132 86  |144 247 132 |136 87  69  |233 165 97  |255 255 255 |222 146 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1012  8   116 |210 140 91  |153 151 107 |70  61  210 |207 132 86  |150 243 143 |127 87  54  |233 182 124 |0   0   0   |235 153 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1013  8   117 |211 137 95  |153 149 111 |74  65  211 |209 134 87  |157 243 138 |131 96  55  |230 186 143 |0   0   0   |223 162 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1014  8   118 |212 137 87  |152 149 103 |65  63  212 |209 135 88  |146 250 139 |127 92  79  |232 174 123 |255 255 255 |239 154 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1015  8   119 |212 138 91  |153 150 107 |72  61  212 |209 135 89  |152 247 141 |133 83  29  |239 163 112 |255 255 255 |228 166 97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1016  8   120 |212 138 94  |153 150 110 |70  63  212 |210 135 89  |157 244 141 |140 89  87  |236 161 112 |255 255 255 |224 158 95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1017  8   121 |215 141 93  |155 153 109 |67  59  215 |210 135 89  |159 247 151 |143 98  69  |248 175 132 |255 255 255 |224 168 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1018  8   122 |212 142 96  |155 153 112 |71  61  212 |209 137 89  |160 241 149 |134 86  26  |252 197 152 |0   0   0   |225 154 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1019  8   123 |217 142 100 |158 155 116 |71  62  217 |209 136 89  |172 243 155 |108 59  28  |255 195 164 |0   0   0   |215 153 97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1020  8   124 |215 141 92  |155 153 108 |65  62  215 |209 136 90  |157 248 151 |116 71  21  |255 189 141 |0   0   0   |215 140 93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1021  8   125 |216 143 95  |157 155 111 |72  63  216 |209 136 90  |163 246 156 |129 84  33  |255 200 133 |0   0   0   |215 140 93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1022  8   126 |215 140 91  |155 152 107 |71  65  215 |208 136 88  |155 249 149 |110 69  42  |255 195 129 |0   0   0   |215 140 93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1023  8   127 |217 139 89  |155 152 105 |71  62  217 |209 135 87  |155 254 149 |99  51  63  |255 186 123 |0   0   0   |215 140 93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1024  8   128 |215 140 93  |155 152 109 |70  62  215 |209 134 87  |159 248 149 |124 91  41  |255 183 126 |0   0   0   |215 140 93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1025  9   1   |13  12  14  |12  12  15  |229 24  14  |187 120 80  |53  128 167 |255 255 166 |0   0   0   |255 255 255 |16  35  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1026  9   2   |13  11  14  |12  12  15  |180 39  14  |165 106 71  |53  128 165 |255 255 255 |0   0   0   |255 255 255 |22  13  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1027  9   3   |12  11  16  |12  11  17  |187 28  16  |121 79  55  |55  125 164 |0   0   0   |0   0   0   |255 255 255 |30  14  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1028  9   4   |8   7   11  |8   7   11  |168 30  11  |81  53  39  |43  127 151 |0   0   0   |0   0   0   |255 255 255 |35  19  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1029  9   5   |8   7   10  |7   7   10  |170 44  10  |39  27  23  |41  127 151 |0   0   0   |0   0   0   |255 255 255 |23  25  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1030  9   6   |8   6   10  |7   7   10  |173 44  10  |19  13  14  |41  128 149 |0   0   0   |0   0   0   |255 255 255 |32  31  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1031  9   7   |9   5   9   |7   6   9   |20  61  9   |17  12  14  |41  129 148 |0   0   0   |0   0   0   |255 255 255 |19  30  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1032  9   8   |10  5   10  |8   6   10  |100 33  10  |15  11  12  |44  129 150 |0   0   2   |0   0   0   |255 255 255 |30  33  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1033  9   9   |8   5   8   |6   6   8   |100 41  8   |14  10  12  |38  129 147 |0   0   0   |0   0   0   |255 255 255 |37  21  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1034  9   10  |8   6   9   |7   7   9   |255 37  9   |13  10  12  |40  128 149 |0   0   0   |0   0   0   |255 255 255 |20  34  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1035  9   11  |8   6   9   |7   7   9   |187 61  9   |11  8   11  |40  128 149 |0   0   0   |0   0   0   |255 255 255 |31  21  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1036  9   12  |6   1   5   |4   2   5   |27  73  6   |9   7   9   |31  130 137 |0   8   9   |0   0   0   |255 255 255 |34  31  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1037  9   13  |7   4   8   |6   5   8   |240 41  8   |9   6   9   |37  128 144 |0   3   0   |0   0   0   |255 255 255 |19  28  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1038  9   14  |9   7   10  |8   8   10  |190 33  10  |7   6   9   |42  128 152 |0   0   0   |0   0   0   |255 255 255 |33  29  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1039  9   15  |11  10  13  |10  10  14  |187 59  13  |8   6   9   |49  127 161 |0   0   0   |0   0   0   |255 255 255 |23  30  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1040  9   16  |14  7   11  |10  9   11  |13  39  14  |9   6   10  |50  133 158 |0   0   0   |23  8   1   |255 255 255 |32  30  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1041  9   17  |13  8   12  |10  9   12  |57  68  13  |10  7   10  |50  130 159 |17  18  12  |42  20  22  |255 255 255 |22  31  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1042  9   18  |14  6   11  |10  8   11  |80  71  14  |10  6   10  |50  133 156 |4   11  20  |50  18  28  |255 255 255 |33  32  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1043  9   19  |20  12  11  |14  13  12  |62  50  20  |12  8   11  |57  138 175 |0   0   10  |61  31  25  |255 255 255 |20  18  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1044  9   20  |18  9   10  |12  11  11  |20  55  18  |13  8   10  |53  137 167 |11  29  12  |62  31  13  |255 255 255 |35  20  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1045  9   21  |15  6   7   |10  8   8   |11  73  15  |15  8   10  |45  137 157 |47  25  26  |58  19  5   |255 255 255 |22  18  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1046  9   22  |15  5   6   |9   7   6   |11  81  15  |14  8   9   |43  138 155 |16  0   0   |44  0   0   |255 255 255 |28  19  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1047  9   23  |16  5   9   |10  8   9   |10  76  16  |15  6   8   |49  137 157 |8   1   0   |21  0   0   |255 255 255 |33  24  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1048  9   24  |16  5   8   |10  7   8   |36  76  16  |15  6   8   |47  138 157 |19  10  26  |26  0   3   |255 255 255 |28  34  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1049  9   25  |15  4   8   |9   6   8   |27  73  15  |15  3   8   |46  137 153 |1   4   26  |23  9   24  |255 255 255 |45  22  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1050  9   26  |14  4   7   |8   6   7   |36  71  14  |15  3   8   |43  137 152 |8   0   0   |13  9   14  |255 255 255 |32  33  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1051  9   27  |11  2   5   |6   4   5   |30  90  11  |14  3   7   |37  136 145 |13  13  13  |1   0   0   |255 255 255 |27  26  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1052  9   28  |13  4   7   |8   6   7   |33  51  13  |13  4   7   |42  136 151 |0   0   0   |0   0   0   |255 255 255 |48  39  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1053  9   29  |20  14  16  |16  15  17  |33  33  20  |13  4   7   |65  133 179 |0   0   0   |25  26  27  |255 255 255 |59  27  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1054  9   30  |21  15  17  |17  16  18  |33  37  21  |15  7   9   |68  133 183 |33  36  39  |57  66  65  |0   0   0   |65  30  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1055  9   31  |22  16  15  |17  17  17  |33  35  22  |18  11  12  |65  135 186 |29  28  36  |79  88  78  |0   0   0   |45  32  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1056  9   32  |23  18  16  |19  19  18  |26  38  23  |20  13  14  |68  135 191 |17  5   0   |63  65  43  |0   0   0   |49  16  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1057  9   33  |26  18  19  |20  20  21  |51  97  26  |21  15  15  |77  136 195 |0   3   1   |53  43  27  |255 255 255 |56  31  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1058  9   34  |38  19  15  |25  23  17  |12  72  38  |25  16  16  |84  152 210 |18  30  55  |87  40  19  |255 255 255 |68  43  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1059  9   35  |38  13  13  |23  18  14  |31  84  38  |29  16  16  |81  156 198 |57  20  4   |121 22  13  |255 255 255 |63  31  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1060  9   36  |38  12  9   |21  17  11  |0   93  38  |34  16  14  |74  160 196 |33  0   0   |95  0   0   |255 255 255 |75  49  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1061  9   37  |39  11  7   |21  17  9   |19  90  39  |38  13  10  |73  163 196 |35  2   0   |65  0   0   |255 255 255 |68  38  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1062  9   38  |44  16  12  |26  21  14  |22  82  44  |39  12  8   |86  163 211 |15  0   0   |63  15  3   |255 255 255 |68  29  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1063  9   39  |49  21  16  |30  27  18  |22  94  49  |42  13  9   |99  164 227 |15  9   15  |77  48  51  |255 255 255 |70  39  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1064  9   40  |53  19  11  |30  25  14  |27  68  53  |45  15  11  |95  173 228 |44  31  39  |104 65  57  |0   0   0   |69  25  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1065  9   41  |53  24  20  |34  30  23  |34  68  53  |48  19  13  |110 164 238 |37  0   0   |113 62  50  |255 255 255 |62  33  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1066  9   42  |55  25  22  |35  31  25  |22  78  55  |51  20  15  |115 164 242 |11  1   15  |90  51  45  |255 255 255 |74  29  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1067  9   43  |57  24  18  |35  30  21  |16  93  57  |52  22  16  |111 170 243 |13  16  20  |73  44  49  |255 255 255 |39  29  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1068  9   44  |59  19  11  |33  27  14  |28  97  59  |55  22  17  |102 180 235 |54  42  35  |85  28  12  |255 255 255 |35  29  13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1069  9   45  |58  16  6   |31  24  9   |30  93  58  |56  21  16  |93  184 228 |39  14  3   |82  0   0   |255 255 255 |121 67  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1070  9   46  |53  15  4   |28  22  7   |35  79  53  |57  19  12  |84  180 220 |46  24  0   |47  0   0   |255 255 255 |105 41  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1071  9   47  |51  17  13  |29  24  15  |40  41  51  |55  17  9   |96  170 222 |15  2   0   |12  0   0   |255 255 255 |87  41  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1072  9   48  |27  8   8   |15  12  9   |19  86  27  |50  15  8   |60  150 176 |96  58  87  |0   0   15  |255 255 255 |82  28  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1073  9   49  |27  9   6   |15  12  7   |0   255 27  |41  14  9   |57  151 178 |0   0   0   |0   0   20  |255 255 255 |96  42  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1074  9   50  |115 46  24  |68  59  30  |26  75  115 |45  16  11  |188 224 99  |0   0   0   |166 83  37  |0   0   0   |111 52  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1075  9   51  |90  31  12  |50  42  17  |44  88  90  |60  21  13  |140 211 39  |255 138 71  |255 156 33  |0   0   0   |127 65  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1076  9   52  |78  23  6   |41  33  10  |44  82  78  |78  28  13  |116 205 9   |62  20  10  |255 126 22  |0   0   0   |127 52  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1077  9   53  |62  15  4   |31  24  7   |42  115 62  |83  28  10  |95  191 230 |3   0   0   |0   0   0   |255 255 255 |124 67  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1078  9   54  |73  21  8   |39  31  11  |34  127 73  |77  22  7   |114 198 255 |0   0   0   |0   0   0   |255 255 255 |127 60  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1079  9   55  |98  36  14  |56  47  19  |36  92  98  |73  21  8   |152 216 59  |0   0   10  |105 43  35  |255 255 255 |166 90  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1080  9   56  |107 43  25  |64  55  31  |47  78  107 |81  26  11  |180 215 83  |170 101 52  |255 161 101 |0   0   0   |166 85  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1081  9   57  |104 46  28  |64  57  34  |40  72  104 |91  34  16  |182 208 86  |96  13  5   |255 198 135 |0   0   0   |83  32  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1082  9   58  |104 52  36  |68  62  42  |43  77  104 |101 41  23  |194 199 98  |54  35  24  |196 154 142 |0   0   0   |143 75  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1083  9   59  |106 50  33  |67  61  39  |42  104 106 |105 45  29  |192 205 96  |38  40  44  |114 119 121 |0   0   0   |162 88  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1084  9   60  |141 69  41  |90  82  50  |42  87  141 |110 52  34  |245 232 175 |0   0   70  |201 137 110 |0   0   0   |154 95  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1085  9   61  |151 69  40  |94  84  49  |50  47  151 |122 59  38  |0   244 187 |255 161 81  |255 153 71  |0   0   0   |164 103 66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1086  9   62  |70  18  6   |36  28  9   |47  138 70  |126 58  35  |107 197 246 |234 110 41  |131 0   0   |255 255 255 |155 85  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1087  9   63  |128 65  40  |83  76  48  |34  81  128 |124 54  28  |229 219 152 |0   0   0   |0   0   0   |255 255 255 |165 87  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1088  9   64  |148 76  54  |98  90  63  |51  66  148 |115 50  27  |18  226 198 |153 151 108 |12  66  98  |0   0   0   |155 95  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1089  9   65  |145 77  56  |97  90  65  |42  64  145 |124 59  37  |18  221 196 |192 108 75  |255 255 255 |0   0   0   |164 98  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1090  9   66  |144 77  59  |97  90  68  |42  63  144 |135 69  48  |22  217 195 |72  43  20  |255 255 237 |0   0   0   |145 83  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1091  9   67  |141 76  59  |96  88  68  |38  65  141 |144 75  55  |18  214 189 |87  49  58  |123 78  78  |255 255 255 |143 85  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1092  9   68  |138 73  55  |93  85  63  |37  70  138 |142 75  56  |8   215 180 |72  42  42  |100 66  76  |255 255 255 |145 90  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1093  9   69  |139 75  51  |93  87  60  |39  69  139 |141 75  56  |3   219 185 |79  42  43  |102 62  38  |255 255 255 |146 93  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1094  9   70  |137 72  50  |91  84  59  |49  71  137 |139 74  53  |255 218 177 |86  47  26  |115 60  26  |255 255 255 |144 90  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1095  9   71  |136 71  48  |90  83  56  |46  71  136 |139 73  51  |251 219 173 |84  46  29  |113 52  6   |255 255 255 |156 89  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1096  9   72  |132 66  44  |86  78  52  |47  72  132 |136 71  50  |240 220 159 |78  31  16  |107 37  1   |255 255 255 |157 74  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1097  9   73  |132 70  46  |88  81  54  |45  69  132 |134 70  48  |243 217 167 |92  19  28  |101 38  2   |255 255 255 |161 75  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1098  9   74  |132 71  49  |88  82  57  |50  62  132 |134 69  47  |248 214 169 |87  60  34  |112 64  41  |255 255 255 |143 80  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1099  9   75  |126 68  52  |85  79  60  |48  71  126 |131 69  46  |246 206 156 |81  21  0   |102 74  67  |255 255 255 |137 81  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1100  9   76  |135 71  54  |90  83  62  |39  82  135 |131 69  49  |3   213 172 |39  27  39  |116 65  77  |255 255 255 |135 80  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1101  9   77  |136 59  35  |83  73  43  |38  82  136 |132 67  48  |230 235 149 |100 100 110 |145 46  35  |255 255 255 |133 78  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1102  9   78  |142 64  40  |88  79  48  |43  67  142 |136 66  45  |245 236 166 |84  0   0   |176 40  0   |255 255 255 |122 71  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1103  9   79  |135 67  48  |88  80  56  |42  62  135 |137 65  43  |250 220 164 |111 18  0   |152 35  0   |255 255 255 |132 69  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1104  9   80  |127 65  51  |85  77  58  |39  62  127 |138 65  44  |245 209 151 |106 66  57  |83  53  60  |255 255 255 |137 77  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1105  9   81  |125 65  53  |84  77  60  |33  61  125 |134 65  47  |246 205 149 |51  41  41  |55  87  130 |255 255 255 |141 85  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1106  9   82  |122 65  53  |83  76  60  |30  58  122 |129 65  50  |243 201 145 |46  29  16  |26  53  85  |255 255 255 |154 95  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1107  9   83  |118 61  54  |80  72  61  |31  62  118 |124 64  53  |239 197 132 |61  31  17  |41  34  53  |255 255 255 |174 111 72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1108  9   84  |119 64  52  |81  75  59  |20  71  119 |121 63  52  |237 199 140 |52  22  55  |81  47  53  |255 255 255 |181 114 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1109  9   85  |134 72  57  |91  84  65  |32  63  134 |120 64  52  |7   209 173 |27  4   16  |146 80  74  |255 255 255 |197 125 93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1110  9   86  |132 73  55  |90  84  63  |35  68  132 |123 65  53  |1   208 173 |70  11  36  |193 117 83  |0   0   0   |185 134 97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1111  9   87  |144 81  62  |99  93  71  |42  70  144 |126 67  53  |26  213 203 |34  0   7   |248 160 106 |0   0   0   |205 129 90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1112  9   88  |154 89  62  |106 101 72  |42  66  154 |131 70  55  |38  222 231 |63  19  21  |255 199 114 |0   0   0   |217 135 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1113  9   89  |162 96  69  |113 108 80  |53  69  162 |137 74  56  |59  223 254 |104 52  11  |255 249 152 |0   0   0   |225 134 97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1114  9   90  |178 108 77  |126 120 89  |52  62  178 |145 80  59  |90  230 41  |49  34  44  |255 255 194 |0   0   0   |221 140 92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1115  9   91  |179 110 79  |127 122 91  |55  66  179 |150 86  63  |94  229 46  |92  39  24  |255 255 225 |0   0   0   |238 148 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1116  9   92  |193 119 85  |137 132 99  |56  67  193 |158 92  68  |120 237 81  |52  27  3   |255 255 228 |0   0   0   |230 158 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1117  9   93  |209 134 92  |150 147 107 |57  64  209 |166 99  71  |150 244 130 |127 82  66  |255 255 245 |0   0   0   |219 166 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1118  9   94  |206 130 84  |146 143 99  |65  67  206 |174 105 75  |134 248 118 |145 77  44  |255 255 229 |0   0   0   |227 153 100 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1119  9   95  |209 133 84  |148 145 99  |68  63  209 |183 112 77  |137 251 128 |149 91  48  |255 255 197 |0   0   0   |225 162 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
