#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
3944  31  104 |93  90  91  |246 224 227 |156 18  82  |93  88  88  |158 7   10  |0   3   0   |118 138 145 |102 93  101 |115 103 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3945  31  105 |82  79  84  |217 196 212 |132 9   80  |89  83  86  |140 245 2   |59  42  46  |54  82  93  |88  85  92  |100 88  96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3946  31  106 |79  80  84  |207 199 212 |140 11  67  |84  81  83  |134 248 2   |45  59  51  |60  90  108 |85  85  96  |89  98  93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3947  31  107 |77  79  83  |202 197 210 |140 21  58  |80  78  83  |130 247 1   |31  33  32  |56  90  95  |80  85  88  |97  84  99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3948  31  108 |80  79  82  |211 197 206 |120 13  55  |78  78  81  |136 246 254 |42  35  47  |77  84  80  |82  84  88  |93  97  87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3949  31  109 |77  77  80  |203 192 202 |132 38  59  |78  78  81  |131 244 251 |79  81  78  |73  78  71  |83  81  84  |99  82  98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3950  31  110 |62  63  67  |163 157 170 |160 17  71  |75  75  78  |108 222 232 |47  53  59  |22  31  27  |68  63  72  |65  79  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3951  31  111 |55  57  58  |144 143 146 |146 19  78  |68  69  71  |98  214 217 |9   27  5   |0   0   0   |61  64  65  |62  70  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3952  31  112 |50  46  55  |131 112 141 |120 12  80  |59  57  62  |90  194 215 |0   0   28  |0   0   0   |59  46  56  |77  56  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3953  31  113 |59  54  59  |156 133 149 |120 20  76  |52  50  56  |106 207 219 |0   1   0   |42  30  48  |68  63  66  |76  80  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3954  31  114 |71  65  71  |188 160 179 |105 28  71  |54  49  56  |124 223 238 |65  49  67  |153 150 136 |77  74  74  |84  80  89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3955  31  115 |77  78  74  |204 196 183 |100 39  58  |60  56  60  |133 247 239 |54  72  32  |231 240 203 |84  83  82  |93  90  93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3956  31  116 |80  74  79  |212 182 199 |90  15  50  |68  66  67  |138 237 249 |68  79  72  |207 213 198 |84  77  83  |104 96  97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3957  31  117 |76  68  74  |202 167 186 |160 38  40  |74  70  71  |133 227 242 |51  61  43  |151 127 163 |82  77  77  |89  76  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3958  31  118 |68  62  71  |180 151 181 |120 29  43  |75  73  75  |119 218 239 |44  60  52  |64  26  83  |72  69  80  |87  73  84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3959  31  119 |55  55  58  |144 137 147 |140 30  42  |70  68  72  |98  210 218 |26  25  34  |0   0   0   |62  59  62  |69  61  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3960  31  120 |44  46  50  |115 115 128 |144 14  54  |63  65  68  |80  197 206 |47  54  49  |0   0   0   |55  56  63  |52  66  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3961  31  121 |35  37  40  |91  92  102 |108 46  60  |57  58  61  |67  184 191 |34  9   25  |0   0   0   |41  45  51  |57  44  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3962  31  122 |38  43  42  |99  109 106 |60  25  70  |53  55  56  |71  194 193 |42  52  36  |0   0   0   |43  50  44  |63  53  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3963  31  123 |39  42  39  |103 107 97  |70  30  68  |50  51  51  |74  193 187 |0   0   0   |0   0   0   |47  43  45  |62  62  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3964  31  124 |45  54  43  |118 140 104 |60  10  70  |49  49  50  |83  214 190 |0   0   0   |0   0   0   |57  60  50  |68  76  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3965  31  125 |53  60  53  |139 154 131 |60  7   70  |49  49  49  |95  222 207 |0   0   0   |0   33  0   |62  70  58  |65  73  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3966  31  126 |62  70  62  |163 179 153 |140 7   70  |51  53  51  |108 238 221 |2   0   0   |60  106 53  |73  78  73  |68  84  77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3967  31  127 |65  66  68  |171 165 171 |150 7   70  |54  55  53  |113 227 233 |0   0   0   |114 144 122 |71  77  78  |72  83  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3968  31  128 |69  68  70  |182 169 176 |150 7   70  |57  58  58  |120 230 235 |35  27  34  |162 167 168 |72  74  77  |73  77  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3969  32  1   |9   7   5   |25  18  11  |60  75  54  |63  65  64  |31  139 134 |142 155 169 |0   0   0   |18  15  14  |15  16  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3970  32  2   |9   7   5   |25  18  11  |60  79  74  |56  58  57  |31  139 134 |251 255 255 |0   0   0   |15  17  15  |18  18  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3971  32  3   |18  14  10  |50  35  22  |60  95  83  |44  45  42  |46  149 140 |0   0   0   |0   0   0   |30  17  20  |29  26  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3972  32  4   |36  28  20  |100 70  44  |68  107 81  |35  34  30  |77  170 153 |0   0   0   |0   0   0   |48  31  25  |52  44  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3973  32  5   |54  44  31  |149 111 69  |62  105 77  |30  26  21  |107 195 166 |12  20  0   |41  0   0   |58  53  36  |68  52  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3974  32  6   |74  59  43  |205 148 96  |63  102 72  |38  30  21  |140 217 182 |34  34  16  |255 255 191 |82  64  46  |81  76  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3975  32  7   |83  67  49  |229 168 110 |60  98  67  |55  44  31  |155 229 190 |96  77  40  |255 255 211 |89  70  58  |99  84  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3976  32  8   |81  65  49  |223 163 111 |62  87  67  |69  55  40  |152 226 191 |105 70  54  |255 224 179 |89  70  55  |89  85  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3977  32  9   |77  63  48  |212 158 109 |50  95  64  |78  63  46  |144 223 190 |78  54  43  |163 129 117 |84  67  54  |93  77  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3978  32  10  |72  57  46  |198 142 106 |47  90  65  |79  64  48  |136 213 189 |46  37  21  |50  32  50  |78  59  53  |95  69  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3979  32  11  |67  53  44  |184 131 102 |40  88  66  |77  61  47  |127 207 187 |21  9   19  |0   0   19  |78  60  47  |92  62  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3980  32  12  |67  51  43  |185 126 100 |52  87  67  |73  58  45  |128 203 186 |23  7   15  |0   0   18  |78  60  52  |91  74  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3981  32  13  |64  51  41  |176 127 94  |47  82  68  |68  53  43  |122 204 182 |16  4   24  |12  0   20  |75  62  45  |87  65  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3982  32  14  |65  51  42  |179 126 97  |47  87  67  |65  52  42  |124 204 184 |25  18  17  |43  21  29  |74  64  51  |86  53  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3983  32  15  |66  52  43  |181 129 100 |43  88  66  |63  52  42  |126 205 186 |32  14  12  |67  40  37  |75  57  48  |87  69  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3984  32  16  |67  53  45  |184 131 105 |41  85  66  |64  52  42  |127 206 189 |20  12  19  |73  41  47  |76  62  46  |88  62  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3985  32  17  |68  53  45  |187 131 105 |52  91  64  |64  53  43  |129 206 189 |19  12  7   |78  44  51  |78  66  54  |90  74  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3986  32  18  |67  54  44  |184 134 102 |54  86  65  |64  53  44  |127 209 187 |20  2   9   |79  48  46  |78  61  49  |90  66  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3987  32  19  |66  54  44  |181 135 102 |26  90  65  |65  53  44  |125 209 187 |10  9   11  |73  50  46  |76  66  47  |89  61  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3988  32  20  |66  48  43  |182 117 101 |27  85  66  |65  51  44  |126 197 187 |24  9   5   |63  34  38  |74  55  53  |87  67  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3989  32  21  |64  47  42  |176 115 98  |26  83  67  |65  50  43  |123 196 185 |7   18  17  |55  17  34  |71  56  47  |83  55  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3990  32  22  |65  47  42  |179 114 98  |49  78  68  |64  49  42  |125 196 185 |21  25  17  |52  15  35  |70  56  52  |82  65  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3991  32  23  |65  52  43  |178 129 100 |49  86  68  |64  49  42  |124 205 186 |17  19  16  |60  37  39  |69  60  48  |82  58  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3992  32  24  |66  53  44  |181 132 102 |40  93  63  |65  51  42  |125 207 187 |23  14  1   |66  51  43  |68  63  48  |82  73  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3993  32  25  |67  53  46  |184 131 108 |41  41  74  |65  52  43  |126 206 191 |21  14  14  |71  61  52  |69  64  47  |82  65  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3994  32  26  |68  53  45  |187 131 105 |47  12  83  |64  52  44  |129 206 189 |24  14  16  |77  63  55  |72  58  53  |84  63  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3995  32  27  |68  54  45  |187 134 105 |90  22  90  |64  51  45  |129 208 189 |20  0   0   |87  66  48  |75  62  48  |89  78  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3996  32  28  |63  60  51  |170 152 122 |75  3   81  |64  52  46  |116 220 201 |11  0   0   |81  85  58  |72  70  52  |87  77  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3997  32  29  |71  74  70  |187 187 174 |165 10  74  |66  60  57  |123 241 233 |49  16  62  |97  131 116 |78  80  76  |92  90  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3998  32  30  |75  81  83  |195 204 210 |120 13  56  |74  73  74  |126 251 1   |59  61  92  |94  141 139 |82  83  94  |96  107 94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3999  32  31  |90  90  89  |238 225 222 |100 9   54  |87  88  94  |152 8   7   |133 115 183 |75  97  64  |92  93  100 |98  107 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4000  32  32  |80  81  78  |212 204 194 |80  26  76  |92  96  103 |137 251 246 |60  119 126 |0   0   0   |88  87  83  |91  91  94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4001  32  33  |72  74  71  |190 186 177 |90  84  94  |90  94  101 |125 241 235 |76  109 135 |0   0   0   |77  80  73  |92  87  89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4002  32  34  |54  56  55  |142 141 138 |45  108 103 |77  83  87  |97  213 212 |6   102 73  |0   0   0   |61  59  60  |74  73  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4003  32  35  |54  46  49  |145 112 122 |11  128 97  |66  70  73  |100 195 202 |0   0   12  |0   0   0   |62  51  57  |68  58  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4004  32  36  |76  48  45  |211 114 104 |24  111 94  |63  60  61  |146 194 188 |0   11  7   |51  0   0   |84  49  52  |87  64  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4005  32  37  |94  59  50  |255 141 112 |34  99  92  |69  58  54  |178 211 191 |14  36  0   |173 0   0   |97  60  56  |111 61  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4006  32  38  |103 68  54  |255 165 119 |38  107 88  |80  59  50  |193 225 195 |88  47  17  |255 67  18  |106 77  63  |115 85  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4007  32  39  |97  69  56  |255 169 127 |33  108 85  |90  61  50  |181 228 200 |104 27  24  |237 118 89  |105 77  66  |108 86  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4008  32  40  |94  68  58  |255 166 134 |39  114 80  |96  62  50  |174 227 205 |78  25  28  |156 142 124 |99  75  61  |107 89  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4009  32  41  |92  67  55  |255 164 125 |33  117 74  |94  65  54  |171 226 200 |59  71  51  |97  126 105 |96  74  66  |108 88  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4010  32  42  |88  62  52  |244 151 119 |36  112 70  |91  66  54  |165 218 196 |54  32  36  |78  76  59  |91  68  59  |99  79  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4011  32  43  |85  60  49  |236 147 111 |31  125 65  |91  66  54  |160 215 191 |68  39  29  |58  18  9   |90  65  59  |93  68  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4012  32  44  |80  55  46  |222 134 104 |34  123 64  |88  63  53  |152 207 187 |44  27  26  |28  0   0   |88  60  54  |100 64  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4013  32  45  |74  52  43  |205 127 98  |33  129 63  |84  60  50  |142 203 184 |33  35  30  |0   0   0   |81  62  50  |80  60  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4014  32  46  |70  47  38  |195 114 85  |46  131 62  |79  56  46  |136 195 176 |32  17  21  |0   0   0   |71  57  45  |87  69  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4015  32  47  |65  46  34  |181 113 74  |48  127 62  |74  52  42  |127 196 169 |14  18  2   |0   0   0   |70  52  44  |85  56  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4016  32  48  |64  45  32  |179 111 69  |52  131 62  |70  49  37  |126 194 166 |27  5   14  |0   0   0   |68  48  40  |80  63  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4017  32  49  |63  45  31  |176 112 66  |50  133 61  |66  47  34  |125 195 164 |19  22  5   |12  0   0   |65  48  36  |74  65  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4018  32  50  |62  44  31  |173 109 67  |60  131 60  |64  46  32  |123 193 164 |22  9   18  |29  15  8   |62  47  36  |75  49  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4019  32  51  |62  46  30  |173 115 63  |56  123 62  |63  45  30  |123 197 162 |31  25  12  |45  32  24  |72  53  36  |77  66  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4020  32  52  |62  45  30  |173 112 63  |62  125 61  |63  45  30  |123 195 162 |28  11  17  |55  46  29  |70  50  36  |73  54  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4021  32  53  |61  46  30  |170 115 63  |60  115 62  |61  45  30  |121 198 162 |38  32  11  |60  49  29  |65  51  36  |70  65  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4022  32  54  |60  45  30  |167 113 64  |52  119 64  |60  45  29  |119 196 163 |20  24  9   |65  50  31  |63  48  34  |68  53  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4023  32  55  |62  45  32  |173 112 69  |51  119 66  |60  45  29  |122 195 166 |42  27  17  |71  49  47  |73  46  34  |66  62  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4024  32  56  |61  45  33  |170 112 73  |60  120 68  |59  45  30  |120 195 168 |29  23  28  |79  53  52  |66  55  34  |62  67  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4025  32  57  |62  47  32  |173 118 69  |54  111 71  |60  45  32  |122 199 166 |26  27  15  |78  60  43  |63  55  33  |84  55  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4026  32  58  |64  47  33  |178 117 71  |52  107 71  |60  45  32  |126 198 167 |36  23  18  |90  60  38  |71  53  33  |85  64  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4027  32  59  |66  48  34  |184 119 74  |50  103 69  |61  46  31  |129 199 169 |22  20  4   |100 62  46  |70  52  36  |83  55  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4028  32  60  |68  50  37  |189 124 82  |40  93  68  |63  46  31  |132 202 174 |28  25  2   |105 73  59  |73  53  44  |82  69  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4029  32  61  |71  51  41  |197 125 93  |38  85  69  |64  46  33  |136 202 181 |28  28  10  |116 86  84  |77  54  51  |85  60  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4030  32  62  |71  52  43  |196 128 98  |43  86  68  |65  48  36  |136 204 184 |38  21  30  |119 93  101 |79  57  45  |88  74  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4031  32  63  |69  53  44  |190 131 102 |36  86  68  |65  48  38  |131 206 187 |32  37  22  |119 99  108 |78  59  50  |89  60  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4032  32  64  |68  52  45  |187 128 105 |36  90  68  |65  48  40  |129 204 189 |43  20  29  |116 98  102 |77  58  49  |87  72  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4033  32  65  |69  53  46  |190 130 108 |31  93  68  |65  50  41  |130 206 191 |42  40  33  |119 93  102 |78  58  49  |85  64  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4034  32  66  |68  51  45  |187 125 105 |35  90  68  |65  48  41  |129 202 189 |34  20  19  |109 84  87  |78  56  46  |81  58  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4035  32  67  |68  51  44  |187 125 102 |33  96  69  |65  49  41  |129 202 187 |40  30  15  |107 70  76  |76  56  54  |78  71  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4036  32  68  |68  50  43  |188 122 100 |30  108 66  |64  48  40  |130 201 186 |24  18  5   |107 70  78  |74  55  51  |77  59  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4037  32  69  |68  50  44  |187 122 103 |32  115 64  |64  48  38  |130 200 188 |26  26  19  |108 72  91  |74  56  50  |76  68  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4038  32  70  |68  49  42  |188 120 97  |21  115 62  |64  45  37  |130 199 184 |31  37  20  |115 80  97  |74  57  47  |77  56  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4039  32  71  |69  46  41  |192 111 94  |33  113 63  |64  45  37  |133 193 182 |45  13  21  |117 72  87  |74  51  52  |79  69  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4040  32  72  |66  45  37  |184 109 83  |38  123 62  |63  43  36  |129 193 175 |39  11  15  |110 60  66  |74  48  43  |75  59  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4041  32  73  |64  45  36  |178 110 81  |38  121 63  |62  42  35  |125 193 174 |28  8   10  |100 64  54  |73  47  44  |69  70  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4042  32  74  |62  43  34  |173 105 76  |40  127 62  |59  40  34  |122 190 171 |31  2   12  |97  68  46  |67  53  41  |65  58  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4043  32  75  |63  43  33  |176 105 73  |44  119 62  |59  38  31  |124 190 168 |39  9   1   |107 78  42  |67  51  37  |65  69  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4044  32  76  |62  43  32  |173 106 70  |46  123 62  |58  37  31  |123 191 167 |24  17  17  |108 91  39  |67  47  34  |64  52  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4045  32  77  |63  44  32  |176 108 69  |37  127 62  |57  37  31  |124 193 166 |25  14  15  |116 99  46  |68  53  36  |64  59  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4046  32  78  |62  42  33  |173 102 73  |44  129 61  |57  38  31  |122 189 169 |30  19  24  |118 91  49  |68  49  39  |69  67  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4047  32  79  |62  43  32  |173 106 70  |34  131 58  |58  39  31  |123 191 167 |35  28  14  |115 89  49  |65  46  37  |73  58  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4048  32  80  |62  40  31  |174 97  68  |23  125 55  |59  39  31  |123 185 165 |40  24  17  |108 72  39  |65  49  35  |69  67  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4049  32  81  |62  37  31  |174 88  68  |20  127 52  |59  38  30  |124 179 166 |39  17  18  |105 48  36  |66  41  33  |66  51  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4050  32  82  |61  36  31  |171 85  69  |8   127 48  |59  36  30  |122 177 166 |38  21  20  |95  35  34  |65  44  31  |70  56  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4051  32  83  |58  33  31  |163 77  70  |18  119 45  |57  36  30  |117 172 168 |37  21  24  |80  25  38  |63  42  38  |70  53  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4052  32  84  |55  33  29  |154 78  65  |20  124 43  |56  34  30  |111 173 165 |30  31  21  |67  25  33  |67  39  32  |66  49  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
4053  32  85  |52  32  28  |145 76  63  |28  124 43  |53  33  29  |106 172 164 |46  17  18  |61  25  28  |56  36  31  |60  45  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
