#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
3934  31  94  |40  29  25  |F_CGA|
3935  31  95  |51  29  59  |F_CGA|
3936  31  96  |106 71  37  |F_CGA|
3937  31  97  |87  75  53  |F_CGA|
3938  31  98  |75  77  61  |F_CGA|
3939  31  99  |52  37  39  |F_CGA|
3940  31  100 |32  22  30  |F_CGA|
3941  31  101 |105 76  72  |F_CGA|
3942  31  102 |120 84  84  |F_CGA|
3943  31  103 |114 91  86  |F_CGA|
3944  31  104 |80  66  55  |F_CGA|
3945  31  105 |1   8   6   |F_CGA|
3946  31  106 |11  4   10  |F_CGA|
3947  31  107 |17  16  33  |F_CGA|
3948  31  108 |22  18  32  |F_CGA|
3949  31  109 |41  31  28  |F_CGA|
3950  31  110 |31  37  3   |F_CGA|
3951  31  111 |14  12  0   |F_CGA|
3952  31  112 |11  10  3   |F_CGA|
3953  31  113 |10  11  7   |F_CGA|
3954  31  114 |13  7   5   |F_CGA|
3955  31  115 |8   8   0   |F_CGA|
3956  31  116 |6   11  6   |F_CGA|
3957  31  117 |5   4   13  |F_CGA|
3958  31  118 |5   8   8   |F_CGA|
3959  31  119 |8   6   8   |F_CGA|
3960  31  120 |0   7   3   |F_CGA|
3961  31  121 |5   11  2   |F_CGA|
3962  31  122 |3   8   4   |F_CGA|
3963  31  123 |4   11  1   |F_CGA|
3964  31  124 |0   2   0   |F_CGA|
3965  31  125 |54  38  33  |F_CGA|
3966  31  126 |145 118 152 |F_CGA|
3967  31  127 |132 144 161 |F_CGA|
3968  31  128 |142 142 142 |F_CGA|
3969  32  1   |163 146 140 |F_CGA|
3970  32  2   |88  66  75  |F_CGA|
3971  32  3   |69  75  79  |F_CGA|
3972  32  4   |81  76  79  |F_CGA|
3973  32  5   |73  68  55  |F_CGA|
3974  32  6   |63  70  63  |F_CGA|
3975  32  7   |54  65  46  |F_CGA|
3976  32  8   |53  66  45  |F_CGA|
3977  32  9   |49  54  63  |F_CGA|
3978  32  10  |66  55  66  |F_CGA|
3979  32  11  |100 70  51  |F_CGA|
3980  32  12  |99  67  34  |F_CGA|
3981  32  13  |125 68  42  |F_CGA|
3982  32  14  |131 63  68  |F_CGA|
3983  32  15  |140 80  68  |F_CGA|
3984  32  16  |143 87  64  |F_CGA|
3985  32  17  |145 96  49  |F_CGA|
3986  32  18  |158 103 38  |F_CGA|
3987  32  19  |156 93  58  |F_CGA|
3988  32  20  |162 83  76  |F_CGA|
3989  32  21  |146 92  96  |F_CGA|
3990  32  22  |184 152 123 |F_CGA|
3991  32  23  |169 96  77  |F_CGA|
3992  32  24  |173 96  74  |F_CGA|
3993  32  25  |172 104 64  |F_CGA|
3994  32  26  |163 99  65  |F_CGA|
3995  32  27  |170 53  43  |F_CGA|
3996  32  28  |154 96  61  |F_CGA|
3997  32  29  |158 100 72  |F_CGA|
3998  32  30  |104 64  49  |F_CGA|
3999  32  31  |58  43  36  |F_CGA|
4000  32  32  |63  41  34  |F_CGA|
4001  32  33  |53  38  50  |F_CGA|
4002  32  34  |57  41  59  |F_CGA|
4003  32  35  |70  40  70  |F_CGA|
4004  32  36  |61  40  65  |F_CGA|
4005  32  37  |68  55  71  |F_CGA|
4006  32  38  |66  53  44  |F_CGA|
4007  32  39  |85  72  59  |F_CGA|
4008  32  40  |102 68  73  |F_CGA|
4009  32  41  |116 91  79  |F_CGA|
4010  32  42  |188 152 134 |F_CGA|
4011  32  43  |215 162 150 |F_CGA|
4012  32  44  |224 177 159 |F_CGA|
4013  32  45  |218 189 182 |F_CGA|
4014  32  46  |243 220 218 |F_CGA|
4015  32  47  |250 222 201 |F_CGA|
4016  32  48  |246 224 235 |F_CGA|
4017  32  49  |255 240 252 |F_CGA|
4018  32  50  |255 255 255 |F_CGA|
4019  32  51  |233 228 218 |F_CGA|
4020  32  52  |135 123 109 |F_CGA|
4021  32  53  |185 155 142 |F_CGA|
4022  32  54  |184 157 148 |F_CGA|
4023  32  55  |131 107 116 |F_CGA|
4024  32  56  |181 148 109 |F_CGA|
4025  32  57  |196 155 159 |F_CGA|
4026  32  58  |112 90  102 |F_CGA|
4027  32  59  |152 120 116 |F_CGA|
4028  32  60  |101 69  67  |F_CGA|
4029  32  61  |76  66  61  |F_CGA|
4030  32  62  |76  59  68  |F_CGA|
4031  32  63  |64  44  59  |F_CGA|
4032  32  64  |74  53  60  |F_CGA|
4033  32  65  |120 96  70  |F_CGA|
4034  32  66  |131 97  67  |F_CGA|
4035  32  67  |101 66  56  |F_CGA|
4036  32  68  |117 90  83  |F_CGA|
4037  32  69  |105 78  79  |F_CGA|
4038  32  70  |97  69  73  |F_CGA|
4039  32  71  |97  62  76  |F_CGA|
4040  32  72  |96  65  57  |F_CGA|
4041  32  73  |78  57  71  |F_CGA|
4042  32  74  |84  52  63  |F_CGA|
4043  32  75  |93  71  73  |F_CGA|
4044  32  76  |134 102 98  |F_CGA|
4045  32  77  |149 109 104 |F_CGA|
4046  32  78  |135 99  96  |F_CGA|
4047  32  79  |126 97  88  |F_CGA|
4048  32  80  |102 67  77  |F_CGA|
4049  32  81  |108 65  77  |F_CGA|
4050  32  82  |89  66  47  |F_CGA|
4051  32  83  |77  58  42  |F_CGA|
4052  32  84  |154 110 97  |F_CGA|
4053  32  85  |107 77  50  |F_CGA|
4054  32  86  |81  51  55  |F_CGA|
4055  32  87  |147 118 97  |F_CGA|
4056  32  88  |160 117 108 |F_CGA|
4057  32  89  |109 78  60  |F_CGA|
4058  32  90  |119 89  79  |F_CGA|
4059  32  91  |150 119 106 |F_CGA|
4060  32  92  |115 81  62  |F_CGA|
4061  32  93  |29  21  9   |F_CGA|
4062  32  94  |43  36  43  |F_CGA|
4063  32  95  |96  73  54  |F_CGA|
4064  32  96  |118 92  87  |F_CGA|
4065  32  97  |58  25  55  |F_CGA|
4066  32  98  |54  38  34  |F_CGA|
4067  32  99  |57  27  33  |F_CGA|
4068  32  100 |60  33  39  |F_CGA|
4069  32  101 |115 92  64  |F_CGA|
4070  32  102 |163 138 120 |F_CGA|
4071  32  103 |201 174 172 |F_CGA|
4072  32  104 |62  51  67  |F_CGA|
4073  32  105 |44  54  52  |F_CGA|
4074  32  106 |49  56  44  |F_CGA|
4075  32  107 |39  55  42  |F_CGA|
4076  32  108 |33  37  26  |F_CGA|
4077  32  109 |14  12  21  |F_CGA|
4078  32  110 |9   6   0   |F_CGA|
4079  32  111 |0   12  17  |F_CGA|
4080  32  112 |8   13  10  |F_CGA|
4081  32  113 |24  11  14  |F_CGA|
4082  32  114 |11  3   27  |F_CGA|
4083  32  115 |2   10  17  |F_CGA|
4084  32  116 |2   9   7   |F_CGA|
4085  32  117 |7   13  6   |F_CGA|
4086  32  118 |2   5   10  |F_CGA|
4087  32  119 |10  10  9   |F_CGA|
4088  32  120 |2   14  3   |F_CGA|
4089  32  121 |1   10  1   |F_CGA|
4090  32  122 |1   6   6   |F_CGA|
4091  32  123 |17  4   0   |F_CGA|
4092  32  124 |17  0   19  |F_CGA|
4093  32  125 |0   0   23  |F_CGA|
4094  32  126 |116 112 108 |F_CGA|
4095  32  127 |142 132 160 |F_CGA|
4096  32  128 |149 138 162 |F_CGA|
4097  33  1   |123 100 89  |F_CGA|
4098  33  2   |78  71  60  |F_CGA|
4099  33  3   |90  75  77  |F_CGA|
4100  33  4   |91  70  68  |F_CGA|
4101  33  5   |61  56  77  |F_CGA|
4102  33  6   |62  63  62  |F_CGA|
4103  33  7   |60  64  53  |F_CGA|
4104  33  8   |55  53  76  |F_CGA|
4105  33  9   |49  53  78  |F_CGA|
4106  33  10  |60  58  43  |F_CGA|
4107  33  11  |93  56  70  |F_CGA|
4108  33  12  |105 47  59  |F_CGA|
4109  33  13  |110 51  32  |F_CGA|
4110  33  14  |108 78  52  |F_CGA|
4111  33  15  |136 81  73  |F_CGA|
4112  33  16  |141 87  61  |F_CGA|
4113  33  17  |153 82  67  |F_CGA|
4114  33  18  |150 82  77  |F_CGA|
4115  33  19  |162 102 65  |F_CGA|
4116  33  20  |152 89  63  |F_CGA|
4117  33  21  |225 180 147 |F_CGA|
4118  33  22  |199 168 147 |F_CGA|
4119  33  23  |166 107 72  |F_CGA|
4120  33  24  |161 99  57  |F_CGA|
4121  33  25  |168 87  80  |F_CGA|
4122  33  26  |144 94  64  |F_CGA|
4123  33  27  |161 70  42  |F_CGA|
4124  33  28  |165 86  56  |F_CGA|
4125  33  29  |159 89  63  |F_CGA|
4126  33  30  |121 62  48  |F_CGA|
4127  33  31  |66  38  43  |F_CGA|
4128  33  32  |59  42  44  |F_CGA|
4129  33  33  |51  50  38  |F_CGA|
4130  33  34  |44  46  55  |F_CGA|
4131  33  35  |57  52  48  |F_CGA|
4132  33  36  |65  49  47  |F_CGA|
4133  33  37  |59  49  75  |F_CGA|
4134  33  38  |55  55  58  |F_CGA|
4135  33  39  |74  59  80  |F_CGA|
4136  33  40  |105 70  84  |F_CGA|
4137  33  41  |152 111 92  |F_CGA|
4138  33  42  |224 183 148 |F_CGA|
4139  33  43  |219 170 149 |F_CGA|
4140  33  44  |215 161 140 |F_CGA|
4141  33  45  |234 190 189 |F_CGA|
4142  33  46  |255 242 245 |F_CGA|
4143  33  47  |245 207 205 |F_CGA|
4144  33  48  |255 231 231 |F_CGA|
4145  33  49  |255 255 255 |F_CGA|
4146  33  50  |255 255 255 |F_CGA|
4147  33  51  |195 182 182 |F_CGA|
4148  33  52  |154 128 123 |F_CGA|
4149  33  53  |182 141 134 |F_CGA|
4150  33  54  |176 142 140 |F_CGA|
4151  33  55  |136 106 111 |F_CGA|
4152  33  56  |153 114 128 |F_CGA|
4153  33  57  |156 111 116 |F_CGA|
4154  33  58  |108 76  92  |F_CGA|
4155  33  59  |148 118 109 |F_CGA|
4156  33  60  |135 98  116 |F_CGA|
4157  33  61  |152 105 87  |F_CGA|
4158  33  62  |74  44  35  |F_CGA|
4159  33  63  |73  64  60  |F_CGA|
4160  33  64  |65  51  42  |F_CGA|
4161  33  65  |118 99  96  |F_CGA|
4162  33  66  |121 90  99  |F_CGA|
4163  33  67  |89  72  79  |F_CGA|
4164  33  68  |132 112 95  |F_CGA|
4165  33  69  |109 78  73  |F_CGA|
4166  33  70  |135 95  96  |F_CGA|
4167  33  71  |134 98  86  |F_CGA|
4168  33  72  |112 70  70  |F_CGA|
4169  33  73  |98  82  82  |F_CGA|
4170  33  74  |125 95  73  |F_CGA|
4171  33  75  |112 76  50  |F_CGA|
4172  33  76  |84  57  46  |F_CGA|
4173  33  77  |80  58  67  |F_CGA|
4174  33  78  |85  55  46  |F_CGA|
4175  33  79  |112 93  76  |F_CGA|
4176  33  80  |80  59  58  |F_CGA|
4177  33  81  |157 122 105 |F_CGA|
4178  33  82  |161 126 112 |F_CGA|
4179  33  83  |103 77  54  |F_CGA|
4180  33  84  |109 85  52  |F_CGA|
4181  33  85  |52  28  35  |F_CGA|
4182  33  86  |105 74  76  |F_CGA|
4183  33  87  |132 113 98  |F_CGA|
4184  33  88  |126 93  61  |F_CGA|
4185  33  89  |111 88  65  |F_CGA|
4186  33  90  |109 76  62  |F_CGA|
4187  33  91  |85  50  69  |F_CGA|
4188  33  92  |109 91  91  |F_CGA|
4189  33  93  |25  7   14  |F_CGA|
4190  33  94  |35  27  31  |F_CGA|
4191  33  95  |77  56  53  |F_CGA|
4192  33  96  |77  44  26  |F_CGA|
4193  33  97  |82  61  64  |F_CGA|
4194  33  98  |79  41  40  |F_CGA|
4195  33  99  |73  46  42  |F_CGA|
4196  33  100 |122 86  65  |F_CGA|
4197  33  101 |86  48  36  |F_CGA|
4198  33  102 |53  29  29  |F_CGA|
4199  33  103 |132 109 116 |F_CGA|
4200  33  104 |56  25  30  |F_CGA|
4201  33  105 |40  15  25  |F_CGA|
4202  33  106 |18  8   37  |F_CGA|
4203  33  107 |11  8   29  |F_CGA|
4204  33  108 |22  18  31  |F_CGA|
4205  33  109 |34  27  39  |F_CGA|
4206  33  110 |33  13  0   |F_CGA|
4207  33  111 |6   12  9   |F_CGA|
4208  33  112 |2   14  2   |F_CGA|
4209  33  113 |9   8   0   |F_CGA|
4210  33  114 |9   10  0   |F_CGA|
4211  33  115 |8   4   16  |F_CGA|
4212  33  116 |3   9   13  |F_CGA|
4213  33  117 |3   8   0   |F_CGA|
4214  33  118 |5   7   13  |F_CGA|
4215  33  119 |11  9   9   |F_CGA|
4216  33  120 |7   11  0   |F_CGA|
4217  33  121 |7   10  12  |F_CGA|
4218  33  122 |2   4   16  |F_CGA|
4219  33  123 |0   7   7   |F_CGA|
4220  33  124 |0   10  8   |F_CGA|
4221  33  125 |0   3   14  |F_CGA|
4222  33  126 |63  61  56  |F_CGA|
4223  33  127 |130 127 117 |F_CGA|
4224  33  128 |149 145 162 |F_CGA|
4225  34  1   |75  81  67  |F_CGA|
4226  34  2   |73  78  64  |F_CGA|
4227  34  3   |84  82  76  |F_CGA|
4228  34  4   |69  73  62  |F_CGA|
4229  34  5   |54  60  59  |F_CGA|
4230  34  6   |66  61  63  |F_CGA|
4231  34  7   |65  58  32  |F_CGA|
4232  34  8   |54  57  52  |F_CGA|
4233  34  9   |63  55  50  |F_CGA|
4234  34  10  |69  60  43  |F_CGA|
4235  34  11  |82  44  55  |F_CGA|
4236  34  12  |101 57  36  |F_CGA|
4237  34  13  |90  53  39  |F_CGA|
4238  34  14  |115 68  48  |F_CGA|
4239  34  15  |121 72  53  |F_CGA|
4240  34  16  |125 76  52  |F_CGA|
4241  34  17  |133 85  45  |F_CGA|
4242  34  18  |158 85  55  |F_CGA|
4243  34  19  |156 81  64  |F_CGA|
4244  34  20  |156 81  102 |F_CGA|
4245  34  21  |181 131 133 |F_CGA|
4246  34  22  |161 130 110 |F_CGA|
4247  34  23  |167 99  78  |F_CGA|
4248  34  24  |166 102 46  |F_CGA|
4249  34  25  |157 97  46  |F_CGA|
4250  34  26  |144 81  53  |F_CGA|
4251  34  27  |134 83  41  |F_CGA|
4252  34  28  |155 93  54  |F_CGA|
4253  34  29  |144 96  40  |F_CGA|
4254  34  30  |108 74  39  |F_CGA|
4255  34  31  |57  50  20  |F_CGA|
4256  34  32  |51  42  36  |F_CGA|
4257  34  33  |52  46  44  |F_CGA|
4258  34  34  |43  49  46  |F_CGA|
4259  34  35  |53  48  50  |F_CGA|
4260  34  36  |57  50  50  |F_CGA|
4261  34  37  |55  56  58  |F_CGA|
4262  34  38  |48  54  59  |F_CGA|
4263  34  39  |74  62  55  |F_CGA|
4264  34  40  |97  75  65  |F_CGA|
4265  34  41  |181 132 135 |F_CGA|
4266  34  42  |232 182 133 |F_CGA|
4267  34  43  |225 174 126 |F_CGA|
4268  34  44  |230 175 131 |F_CGA|
4269  34  45  |253 211 182 |F_CGA|
4270  34  46  |247 217 200 |F_CGA|
4271  34  47  |240 207 188 |F_CGA|
4272  34  48  |255 243 240 |F_CGA|
4273  34  49  |255 255 255 |F_CGA|
4274  34  50  |255 255 255 |F_CGA|
4275  34  51  |114 103 103 |F_CGA|
4276  34  52  |126 103 110 |F_CGA|
4277  34  53  |126 118 116 |F_CGA|
4278  34  54  |123 115 110 |F_CGA|
4279  34  55  |125 91  112 |F_CGA|
4280  34  56  |145 113 109 |F_CGA|
4281  34  57  |143 127 126 |F_CGA|
4282  34  58  |110 95  97  |F_CGA|
4283  34  59  |157 131 108 |F_CGA|
4284  34  60  |129 104 64  |F_CGA|
4285  34  61  |102 90  62  |F_CGA|
4286  34  62  |56  47  62  |F_CGA|
4287  34  63  |52  44  49  |F_CGA|
4288  34  64  |45  27  48  |F_CGA|
4289  34  65  |79  65  60  |F_CGA|
4290  34  66  |78  65  61  |F_CGA|
4291  34  67  |49  47  47  |F_CGA|
4292  34  68  |68  68  47  |F_CGA|
4293  34  69  |63  42  71  |F_CGA|
4294  34  70  |110 85  76  |F_CGA|
4295  34  71  |99  79  52  |F_CGA|
4296  34  72  |81  65  28  |F_CGA|
4297  34  73  |144 110 87  |F_CGA|
4298  34  74  |133 104 102 |F_CGA|
4299  34  75  |86  65  47  |F_CGA|
4300  34  76  |134 94  85  |F_CGA|
4301  34  77  |122 84  89  |F_CGA|
4302  34  78  |72  53  48  |F_CGA|
4303  34  79  |110 86  86  |F_CGA|
4304  34  80  |98  74  60  |F_CGA|
4305  34  81  |152 107 84  |F_CGA|
4306  34  82  |132 97  59  |F_CGA|
4307  34  83  |98  65  72  |F_CGA|
4308  34  84  |161 135 104 |F_CGA|
4309  34  85  |63  24  34  |F_CGA|
4310  34  86  |184 142 133 |F_CGA|
4311  34  87  |83  70  56  |F_CGA|
4312  34  88  |96  70  54  |F_CGA|
4313  34  89  |101 76  58  |F_CGA|
4314  34  90  |118 98  80  |F_CGA|
4315  34  91  |123 81  73  |F_CGA|
4316  34  92  |50  38  43  |F_CGA|
4317  34  93  |27  26  59  |F_CGA|
4318  34  94  |31  30  18  |F_CGA|
4319  34  95  |77  69  43  |F_CGA|
4320  34  96  |56  30  74  |F_CGA|
4321  34  97  |70  51  47  |F_CGA|
4322  34  98  |66  46  37  |F_CGA|
4323  34  99  |62  31  50  |F_CGA|
4324  34  100 |98  71  54  |F_CGA|
4325  34  101 |106 84  36  |F_CGA|
4326  34  102 |54  36  44  |F_CGA|
4327  34  103 |55  47  47  |F_CGA|
4328  34  104 |65  49  47  |F_CGA|
4329  34  105 |47  55  39  |F_CGA|
4330  34  106 |63  55  50  |F_CGA|
4331  34  107 |62  58  44  |F_CGA|
4332  34  108 |48  47  40  |F_CGA|
4333  34  109 |15  17  17  |F_CGA|
4334  34  110 |16  12  5   |F_CGA|
4335  34  111 |7   14  0   |F_CGA|
4336  34  112 |4   11  1   |F_CGA|
4337  34  113 |0   5   14  |F_CGA|
4338  34  114 |10  11  11  |F_CGA|
4339  34  115 |5   10  8   |F_CGA|
4340  34  116 |9   5   7   |F_CGA|
4341  34  117 |10  10  0   |F_CGA|
4342  34  118 |4   13  0   |F_CGA|
4343  34  119 |3   12  2   |F_CGA|
4344  34  120 |11  11  0   |F_CGA|
4345  34  121 |17  11  1   |F_CGA|
4346  34  122 |13  7   3   |F_CGA|
4347  34  123 |9   5   1   |F_CGA|
4348  34  124 |6   8   8   |F_CGA|
4349  34  125 |14  7   10  |F_CGA|
4350  34  126 |6   11  0   |F_CGA|
4351  34  127 |61  67  27  |F_CGA|
4352  34  128 |129 129 122 |F_CGA|
4353  35  1   |67  70  73  |F_CGA|
4354  35  2   |73  67  74  |F_CGA|
4355  35  3   |81  71  74  |F_CGA|
4356  35  4   |79  61  59  |F_CGA|
4357  35  5   |60  56  46  |F_CGA|
4358  35  6   |57  55  61  |F_CGA|
4359  35  7   |56  53  50  |F_CGA|
4360  35  8   |45  62  56  |F_CGA|
4361  35  9   |44  52  55  |F_CGA|
4362  35  10  |61  55  52  |F_CGA|
4363  35  11  |74  53  34  |F_CGA|
4364  35  12  |91  74  41  |F_CGA|
4365  35  13  |86  53  35  |F_CGA|
4366  35  14  |87  65  58  |F_CGA|
4367  35  15  |99  73  36  |F_CGA|
4368  35  16  |125 72  60  |F_CGA|
4369  35  17  |115 66  75  |F_CGA|
4370  35  18  |135 112 98  |F_CGA|
4371  35  19  |180 156 144 |F_CGA|
4372  35  20  |192 155 150 |F_CGA|
4373  35  21  |173 127 97  |F_CGA|
4374  35  22  |195 151 149 |F_CGA|
4375  35  23  |183 134 131 |F_CGA|
4376  35  24  |163 86  74  |F_CGA|
4377  35  25  |167 83  52  |F_CGA|
4378  35  26  |152 79  43  |F_CGA|
4379  35  27  |130 53  57  |F_CGA|
4380  35  28  |165 85  68  |F_CGA|
4381  35  29  |160 87  36  |F_CGA|
4382  35  30  |118 79  32  |F_CGA|
4383  35  31  |56  49  6   |F_CGA|
4384  35  32  |45  45  36  |F_CGA|
4385  35  33  |55  39  32  |F_CGA|
4386  35  34  |61  42  56  |F_CGA|
4387  35  35  |56  45  41  |F_CGA|
4388  35  36  |64  46  69  |F_CGA|
4389  35  37  |55  54  61  |F_CGA|
4390  35  38  |64  57  50  |F_CGA|
4391  35  39  |77  53  64  |F_CGA|
4392  35  40  |115 71  80  |F_CGA|
4393  35  41  |207 161 142 |F_CGA|
4394  35  42  |236 192 157 |F_CGA|
4395  35  43  |224 170 146 |F_CGA|
4396  35  44  |210 150 136 |F_CGA|
4397  35  45  |254 227 216 |F_CGA|
4398  35  46  |236 217 194 |F_CGA|
4399  35  47  |246 209 199 |F_CGA|
4400  35  48  |255 255 255 |F_CGA|
4401  35  49  |255 255 255 |F_CGA|
4402  35  50  |224 211 209 |F_CGA|
4403  35  51  |156 145 150 |F_CGA|
4404  35  52  |191 163 165 |F_CGA|
4405  35  53  |170 139 158 |F_CGA|
4406  35  54  |146 122 154 |F_CGA|
4407  35  55  |146 119 131 |F_CGA|
4408  35  56  |123 92  92  |F_CGA|
4409  35  57  |110 86  102 |F_CGA|
4410  35  58  |77  50  78  |F_CGA|
4411  35  59  |114 77  91  |F_CGA|
4412  35  60  |110 87  86  |F_CGA|
4413  35  61  |109 92  78  |F_CGA|
4414  35  62  |50  47  50  |F_CGA|
4415  35  63  |67  54  53  |F_CGA|
4416  35  64  |91  63  63  |F_CGA|
4417  35  65  |97  81  72  |F_CGA|
4418  35  66  |88  76  64  |F_CGA|
4419  35  67  |108 82  75  |F_CGA|
4420  35  68  |116 95  82  |F_CGA|
4421  35  69  |87  66  63  |F_CGA|
4422  35  70  |145 107 110 |F_CGA|
4423  35  71  |140 113 113 |F_CGA|
4424  35  72  |80  54  56  |F_CGA|
4425  35  73  |112 73  77  |F_CGA|
4426  35  74  |107 76  52  |F_CGA|
4427  35  75  |66  52  58  |F_CGA|
4428  35  76  |167 115 102 |F_CGA|
4429  35  77  |157 110 96  |F_CGA|
4430  35  78  |82  49  58  |F_CGA|
4431  35  79  |154 106 97  |F_CGA|
4432  35  80  |103 73  66  |F_CGA|
4433  35  81  |90  65  69  |F_CGA|
4434  35  82  |112 85  60  |F_CGA|
4435  35  83  |146 108 80  |F_CGA|
4436  35  84  |114 71  78  |F_CGA|
4437  35  85  |81  46  63  |F_CGA|
4438  35  86  |142 105 97  |F_CGA|
4439  35  87  |124 102 83  |F_CGA|
4440  35  88  |145 108 89  |F_CGA|
4441  35  89  |76  55  68  |F_CGA|
4442  35  90  |111 63  80  |F_CGA|
4443  35  91  |121 66  47  |F_CGA|
4444  35  92  |127 49  42  |F_CGA|
4445  35  93  |101 54  26  |F_CGA|
4446  35  94  |56  37  25  |F_CGA|
4447  35  95  |109 66  55  |F_CGA|
4448  35  96  |88  59  56  |F_CGA|
4449  35  97  |103 71  69  |F_CGA|
4450  35  98  |53  36  26  |F_CGA|
4451  35  99  |86  70  67  |F_CGA|
4452  35  100 |55  31  57  |F_CGA|
4453  35  101 |89  60  48  |F_CGA|
4454  35  102 |96  68  39  |F_CGA|
4455  35  103 |64  32  43  |F_CGA|
4456  35  104 |40  35  39  |F_CGA|
4457  35  105 |44  43  31  |F_CGA|
4458  35  106 |46  39  45  |F_CGA|
4459  35  107 |36  40  30  |F_CGA|
4460  35  108 |14  15  0   |F_CGA|
4461  35  109 |15  12  19  |F_CGA|
4462  35  110 |8   2   28  |F_CGA|
4463  35  111 |10  5   23  |F_CGA|
4464  35  112 |14  9   7   |F_CGA|
4465  35  113 |8   15  7   |F_CGA|
4466  35  114 |15  14  10  |F_CGA|
4467  35  115 |14  11  2   |F_CGA|
4468  35  116 |15  9   20  |F_CGA|
4469  35  117 |9   4   14  |F_CGA|
4470  35  118 |8   10  6   |F_CGA|
4471  35  119 |4   13  7   |F_CGA|
4472  35  120 |4   11  0   |F_CGA|
4473  35  121 |10  10  2   |F_CGA|
4474  35  122 |0   13  2   |F_CGA|
4475  35  123 |2   14  9   |F_CGA|
4476  35  124 |3   5   18  |F_CGA|
4477  35  125 |16  2   11  |F_CGA|
4478  35  126 |6   3   5   |F_CGA|
4479  35  127 |0   2   13  |F_CGA|
4480  35  128 |74  39  46  |F_CGA|
4481  36  1   |78  77  66  |F_CGA|
4482  36  2   |73  70  67  |F_CGA|
4483  36  3   |79  78  64  |F_CGA|
4484  36  4   |75  57  59  |F_CGA|
4485  36  5   |56  58  58  |F_CGA|
4486  36  6   |56  58  58  |F_CGA|
4487  36  7   |62  52  52  |F_CGA|
4488  36  8   |61  55  55  |F_CGA|
4489  36  9   |69  50  35  |F_CGA|
4490  36  10  |61  54  45  |F_CGA|
4491  36  11  |63  62  55  |F_CGA|
4492  36  12  |74  59  47  |F_CGA|
4493  36  13  |85  56  28  |F_CGA|
4494  36  14  |98  52  41  |F_CGA|
4495  36  15  |98  59  60  |F_CGA|
4496  36  16  |137 97  91  |F_CGA|
4497  36  17  |172 141 146 |F_CGA|
4498  36  18  |160 127 94  |F_CGA|
4499  36  19  |118 88  67  |F_CGA|
4500  36  20  |135 99  65  |F_CGA|
4501  36  21  |159 91  70  |F_CGA|
4502  36  22  |150 93  33  |F_CGA|
4503  36  23  |169 118 93  |F_CGA|
4504  36  24  |198 159 145 |F_CGA|
4505  36  25  |155 95  65  |F_CGA|
4506  36  26  |166 88  58  |F_CGA|
4507  36  27  |142 45  54  |F_CGA|
4508  36  28  |173 82  91  |F_CGA|
4509  36  29  |161 96  75  |F_CGA|
4510  36  30  |131 89  30  |F_CGA|
4511  36  31  |49  41  44  |F_CGA|
4512  36  32  |40  43  20  |F_CGA|
4513  36  33  |49  45  33  |F_CGA|
4514  36  34  |51  47  37  |F_CGA|
4515  36  35  |53  45  40  |F_CGA|
4516  36  36  |59  55  38  |F_CGA|
4517  36  37  |57  58  49  |F_CGA|
4518  36  38  |64  48  41  |F_CGA|
4519  36  39  |81  53  55  |F_CGA|
4520  36  40  |132 91  93  |F_CGA|
4521  36  41  |241 194 171 |F_CGA|
4522  36  42  |245 189 150 |F_CGA|
4523  36  43  |226 173 138 |F_CGA|
4524  36  44  |222 172 146 |F_CGA|
4525  36  45  |255 223 207 |F_CGA|
4526  36  46  |220 195 165 |F_CGA|
4527  36  47  |255 222 203 |F_CGA|
4528  36  48  |255 255 255 |F_CGA|
4529  36  49  |255 255 255 |F_CGA|
4530  36  50  |173 143 136 |F_CGA|
4531  36  51  |139 125 132 |F_CGA|
4532  36  52  |177 145 162 |F_CGA|
4533  36  53  |182 145 140 |F_CGA|
4534  36  54  |133 107 99  |F_CGA|
4535  36  55  |183 149 142 |F_CGA|
4536  36  56  |154 124 117 |F_CGA|
4537  36  57  |143 121 102 |F_CGA|
4538  36  58  |138 106 104 |F_CGA|
4539  36  59  |156 120 104 |F_CGA|
4540  36  60  |93  77  63  |F_CGA|
4541  36  61  |113 79  75  |F_CGA|
4542  36  62  |61  48  46  |F_CGA|
4543  36  63  |87  70  81  |F_CGA|
4544  36  64  |113 79  86  |F_CGA|
4545  36  65  |76  57  71  |F_CGA|
4546  36  66  |75  53  75  |F_CGA|
4547  36  67  |93  77  70  |F_CGA|
4548  36  68  |106 96  79  |F_CGA|
4549  36  69  |128 112 107 |F_CGA|
4550  36  70  |183 138 134 |F_CGA|
4551  36  71  |144 109 100 |F_CGA|
4552  36  72  |105 63  66  |F_CGA|
4553  36  73  |150 125 94  |F_CGA|
4554  36  74  |156 119 107 |F_CGA|
4555  36  75  |71  61  60  |F_CGA|
4556  36  76  |87  60  73  |F_CGA|
4557  36  77  |118 84  74  |F_CGA|
4558  36  78  |124 97  106 |F_CGA|
4559  36  79  |189 131 126 |F_CGA|
4560  36  80  |129 98  66  |F_CGA|
4561  36  81  |140 100 98  |F_CGA|
4562  36  82  |70  38  66  |F_CGA|
4563  36  83  |95  63  79  |F_CGA|
4564  36  84  |83  47  68  |F_CGA|
4565  36  85  |113 77  87  |F_CGA|
4566  36  86  |144 106 90  |F_CGA|
