#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1825  15  33  |215 135 123 |255 64  48  |136 108 254 |140 128 119 |212 127 129 |37  48  66  |255 148 127 |0   0   0   |238 150 145 |241 241 241 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1826  15  34  |224 143 137 |255 67  59  |31  108 253 |156 134 125 |217 126 135 |50  76  57  |255 169 147 |0   0   0   |234 162 152 |244 244 244 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1827  15  35  |202 145 139 |255 74  66  |17  109 253 |158 138 130 |190 131 142 |94  85  75  |255 187 167 |0   0   0   |214 152 157 |244 244 244 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1828  15  36  |239 142 135 |255 63  53  |23  108 250 |155 140 131 |236 122 130 |38  103 64  |255 187 187 |0   0   0   |255 159 155 |246 246 246 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1829  15  37  |255 145 143 |255 60  57  |16  105 244 |154 140 131 |252 118 131 |246 76  75  |255 193 211 |0   0   0   |255 165 164 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1830  15  38  |255 147 146 |255 61  60  |4   103 240 |163 139 131 |251 118 133 |254 95  75  |255 205 255 |0   0   0   |255 154 159 |246 246 246 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1831  15  39  |254 147 146 |255 62  60  |2   103 241 |180 140 132 |249 119 133 |255 76  68  |255 225 255 |0   0   0   |255 166 167 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1832  15  40  |253 147 145 |255 62  60  |2   105 244 |200 142 134 |248 119 133 |0   93  94  |255 227 255 |0   0   0   |255 157 153 |212 212 212 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1833  15  41  |253 147 144 |255 62  58  |4   107 247 |220 143 136 |249 119 132 |0   87  102 |255 217 255 |0   0   0   |255 169 167 |184 184 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1834  15  42  |250 147 144 |255 63  59  |7   108 250 |233 144 139 |245 120 133 |0   78  82  |255 192 221 |0   0   0   |255 160 153 |151 151 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1835  15  43  |244 146 143 |255 64  60  |7   110 255 |237 145 141 |238 121 134 |146 71  53  |255 168 182 |255 255 255 |255 148 161 |123 123 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1836  15  44  |240 149 143 |255 68  60  |7   108 253 |235 145 140 |233 124 134 |101 64  56  |255 162 162 |255 255 255 |255 165 150 |51  51  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1837  15  45  |241 150 143 |255 69  60  |15  107 253 |229 147 139 |234 124 134 |62  70  60  |255 164 156 |255 255 255 |255 159 161 |137 137 137 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1838  15  46  |244 149 143 |255 67  59  |17  108 255 |225 148 139 |238 123 133 |68  70  63  |255 166 164 |255 255 255 |255 172 156 |150 150 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1839  15  47  |247 149 143 |255 66  58  |14  106 255 |224 147 139 |242 122 132 |91  72  54  |255 164 170 |255 255 255 |255 163 171 |165 165 165 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1840  15  48  |250 150 144 |255 67  58  |14  106 255 |224 147 138 |245 122 132 |120 63  63  |255 169 176 |255 255 255 |255 158 157 |216 216 216 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1841  15  49  |255 149 145 |255 64  59  |14  92  234 |227 147 139 |251 120 132 |130 63  61  |255 168 184 |255 255 255 |255 171 167 |235 235 235 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1842  15  50  |253 149 145 |255 64  59  |9   90  223 |229 146 139 |248 120 132 |162 64  67  |255 165 193 |255 255 255 |255 162 156 |234 234 234 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1843  15  51  |253 150 146 |255 65  60  |9   75  202 |230 146 139 |248 121 133 |135 51  60  |255 166 198 |255 255 255 |255 161 167 |234 234 234 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1844  15  52  |255 150 147 |255 65  60  |9   59  179 |233 147 140 |250 120 133 |147 81  78  |255 171 204 |255 255 255 |255 154 157 |238 238 238 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1845  15  53  |255 153 149 |255 67  62  |7   60  180 |236 147 142 |249 121 134 |0   80  64  |255 187 211 |255 255 255 |255 167 171 |239 239 239 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1846  15  54  |255 153 149 |255 67  62  |9   23  143 |240 149 143 |249 121 134 |0   85  82  |255 190 206 |255 255 255 |255 162 163 |239 239 239 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1847  15  55  |234 153 149 |255 73  67  |9   35  137 |240 150 145 |223 126 139 |0   86  90  |255 192 201 |255 255 255 |255 162 158 |244 244 244 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1848  15  56  |223 150 144 |255 73  65  |11  60  138 |240 149 145 |212 128 139 |0   88  92  |255 180 179 |255 255 255 |252 154 167 |237 237 237 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1849  15  57  |202 149 142 |255 78  68  |18  88  138 |238 149 144 |188 133 143 |0   99  108 |125 172 158 |255 255 255 |230 163 154 |240 240 240 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1850  15  58  |179 147 137 |255 83  69  |28  182 138 |233 148 144 |162 138 146 |212 100 108 |0   156 126 |255 255 255 |196 154 164 |231 231 231 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1851  15  59  |180 144 137 |255 79  70  |57  216 131 |225 149 144 |164 136 146 |191 92  88  |0   132 100 |255 255 255 |192 164 148 |228 228 228 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1852  15  60  |130 143 141 |186 90  87  |79  213 128 |216 149 144 |103 147 162 |255 82  53  |0   105 87  |255 255 255 |136 151 158 |223 223 223 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1853  15  61  |118 136 137 |166 86  87  |255 213 129 |195 148 145 |91  147 164 |0   98  129 |0   61  72  |255 255 255 |131 158 159 |213 213 213 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1854  15  62  |105 132 138 |145 84  93  |255 221 130 |177 144 143 |76  148 168 |255 25  0   |0   17  61  |255 255 255 |117 158 161 |181 181 181 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1855  15  63  |90  131 138 |119 87  97  |255 223 131 |162 141 144 |58  151 172 |164 82  118 |0   7   51  |255 255 255 |108 154 149 |167 167 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1856  15  64  |39  129 138 |33  98  110 |255 223 130 |135 137 145 |254 163 186 |0   53  83  |0   23  67  |255 255 255 |49  148 158 |194 194 194 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1857  15  65  |20  125 131 |2   100 108 |255 233 130 |86  135 143 |234 167 187 |0   15  0   |0   10  5   |255 255 255 |29  141 156 |205 205 205 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1858  15  66  |21  126 128 |4   101 104 |255 219 130 |41  131 138 |236 168 184 |24  36  38  |0   21  0   |255 255 255 |41  138 152 |219 219 219 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1859  15  67  |21  126 129 |4   101 105 |255 225 131 |19  128 132 |236 167 185 |32  55  49  |43  70  55  |255 255 255 |32  137 151 |210 210 210 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1860  15  68  |17  128 130 |0   104 107 |255 207 129 |18  126 130 |230 169 186 |25  60  52  |37  122 119 |255 255 255 |23  137 151 |211 211 211 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1861  15  69  |16  128 131 |0   104 108 |255 202 131 |17  126 130 |229 169 187 |10  65  60  |23  127 118 |255 255 255 |39  136 152 |212 212 212 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1862  15  70  |16  128 130 |0   104 107 |255 192 130 |15  126 130 |229 170 186 |12  63  61  |20  129 122 |255 255 255 |27  136 152 |211 211 211 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1863  15  71  |11  128 130 |0   106 108 |255 173 132 |15  127 130 |223 171 188 |5   61  64  |10  127 123 |255 255 255 |29  136 152 |220 220 220 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1864  15  72  |18  129 130 |0   105 106 |255 110 131 |14  129 129 |231 170 186 |0   65  64  |17  130 127 |255 255 255 |42  136 152 |223 223 223 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1865  15  73  |15  129 131 |0   105 108 |255 88  135 |14  129 129 |227 170 187 |0   72  65  |11  130 133 |255 255 255 |27  135 153 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1866  15  74  |24  128 129 |9   103 104 |255 141 137 |13  129 129 |239 168 184 |0   64  65  |55  125 129 |255 255 255 |43  133 152 |231 231 231 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1867  15  75  |27  128 131 |14  101 105 |255 159 133 |15  129 129 |242 167 184 |12  69  65  |98  116 133 |255 255 255 |38  131 155 |242 242 242 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1868  15  76  |32  128 130 |22  100 103 |255 184 130 |18  128 129 |248 166 182 |0   63  73  |137 121 134 |255 255 255 |37  129 154 |249 249 249 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1869  15  77  |42  128 132 |39  97  103 |255 166 129 |23  127 130 |4   163 181 |0   55  54  |151 124 140 |255 255 255 |45  128 155 |251 251 251 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1870  15  78  |74  128 131 |93  90  94  |255 168 130 |31  127 130 |41  155 172 |0   67  60  |255 124 136 |255 255 255 |85  129 155 |207 207 207 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1871  15  79  |88  128 135 |117 85  95  |255 169 128 |44  126 130 |57  150 172 |21  50  41  |255 127 151 |255 255 255 |108 130 161 |207 207 207 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1872  15  80  |61  128 137 |71  91  103 |255 168 129 |55  126 131 |24  157 180 |187 62  57  |255 127 164 |255 255 255 |74  130 151 |219 219 219 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1873  15  81  |50  128 133 |52  95  102 |255 186 130 |62  126 133 |13  160 180 |110 72  97  |168 135 162 |255 255 255 |63  129 158 |213 213 213 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1874  15  82  |36  127 130 |29  98  102 |255 191 129 |60  126 133 |253 164 182 |0   72  81  |0   138 136 |255 255 255 |64  134 159 |230 230 230 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1875  15  83  |45  126 129 |45  95  99  |255 196 130 |54  126 133 |8   161 179 |0   64  52  |0   129 101 |255 255 255 |52  139 157 |240 240 240 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1876  15  84  |44  127 130 |43  96  100 |255 207 130 |46  126 132 |7   162 179 |0   63  44  |0   125 82  |255 255 255 |59  137 155 |243 243 243 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1877  15  85  |43  128 128 |41  98  98  |255 229 131 |42  126 131 |6   163 178 |0   49  52  |26  124 84  |255 255 255 |61  137 150 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1878  15  86  |44  129 128 |43  99  98  |255 243 129 |42  126 130 |7   164 177 |30  58  58  |49  132 96  |255 255 255 |62  140 146 |246 246 246 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1879  15  87  |35  130 129 |27  102 101 |255 247 129 |41  128 130 |252 166 180 |27  68  53  |35  137 101 |255 255 255 |57  145 144 |247 247 247 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1880  15  88  |32  129 128 |22  102 101 |255 160 129 |39  129 130 |249 167 181 |18  61  58  |0   130 108 |255 255 255 |54  147 141 |247 247 247 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1881  15  89  |30  130 127 |19  104 100 |255 163 134 |36  130 127 |246 168 180 |0   60  60  |0   119 114 |255 255 255 |54  150 137 |247 247 247 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1882  15  90  |24  130 128 |9   105 102 |255 186 134 |31  130 127 |239 169 182 |0   58  64  |0   117 115 |255 255 255 |41  154 135 |247 247 247 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1883  15  91  |13  131 127 |0   109 104 |255 173 132 |24  130 127 |226 173 184 |0   69  58  |0   123 115 |255 255 255 |21  158 133 |247 247 247 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1884  15  92  |6   129 128 |0   108 107 |255 207 133 |17  130 127 |218 173 187 |0   72  50  |0   122 120 |255 255 255 |20  158 134 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1885  15  93  |4   129 128 |0   109 108 |255 225 130 |11  129 126 |215 174 188 |0   67  68  |0   121 127 |255 255 255 |16  158 136 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1886  15  94  |48  129 128 |49  98  97  |255 231 130 |14  129 126 |12  163 176 |0   59  50  |68  119 131 |255 255 255 |62  151 141 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1887  15  95  |48  132 134 |48  100 102 |255 235 129 |27  129 127 |9   163 180 |255 52  39  |214 132 147 |255 255 255 |68  147 151 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1888  15  96  |36  132 134 |28  103 105 |255 237 130 |35  130 130 |251 166 183 |0   84  112 |197 143 162 |255 255 255 |43  150 154 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1889  15  97  |42  131 132 |39  101 102 |255 239 130 |39  131 132 |3   164 180 |0   63  61  |26  143 156 |255 255 255 |54  153 153 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1890  15  98  |25  131 133 |10  105 107 |255 239 129 |31  132 132 |238 168 185 |132 58  55  |27  127 131 |255 255 255 |44  155 153 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1891  15  99  |15  130 130 |0   107 107 |255 239 129 |28  130 131 |227 171 186 |109 80  80  |41  127 132 |255 255 255 |33  154 149 |247 247 247 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1892  15  100 |12  130 128 |0   108 105 |255 239 129 |23  130 130 |225 172 185 |0   73  86  |0   133 132 |255 255 255 |26  153 143 |247 247 247 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1893  15  101 |10  129 128 |0   107 106 |255 239 129 |20  129 129 |222 172 186 |0   54  52  |0   126 122 |255 255 255 |37  150 139 |247 247 247 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1894  15  102 |9   130 128 |0   109 106 |255 241 129 |14  130 128 |221 173 186 |0   65  58  |0   121 108 |255 255 255 |18  148 137 |246 246 246 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1895  15  103 |8   130 128 |0   109 106 |255 241 129 |11  130 127 |220 173 186 |8   57  62  |0   121 112 |255 255 255 |21  145 136 |246 246 246 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1896  15  104 |8   129 128 |0   108 107 |255 241 129 |9   129 127 |220 173 187 |1   69  64  |2   123 122 |255 255 255 |28  141 136 |246 246 246 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1897  15  105 |8   129 128 |0   108 107 |255 241 129 |9   129 126 |220 173 187 |0   62  64  |0   125 128 |255 255 255 |28  138 136 |246 246 246 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1898  15  106 |8   129 128 |0   108 107 |255 241 129 |8   129 126 |220 173 187 |0   64  64  |4   123 128 |255 255 255 |27  136 136 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1899  15  107 |8   129 128 |0   108 107 |255 241 129 |7   129 126 |220 173 187 |2   65  64  |10  126 128 |255 255 255 |33  134 136 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1900  15  108 |7   129 128 |0   108 107 |255 241 129 |7   129 126 |219 173 187 |3   65  64  |10  129 128 |255 255 255 |21  132 136 |240 240 240 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1901  15  109 |7   129 128 |0   108 107 |255 239 129 |6   129 126 |219 173 187 |4   65  64  |8   129 128 |255 255 255 |30  132 136 |234 234 234 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1902  15  110 |7   129 128 |0   108 107 |255 239 129 |6   129 126 |219 173 187 |4   65  64  |7   129 128 |255 255 255 |34  133 136 |230 230 230 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1903  15  111 |7   129 128 |0   108 107 |255 239 129 |6   129 126 |219 173 187 |4   65  64  |7   129 128 |255 255 255 |14  133 136 |228 228 228 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1904  15  112 |7   129 128 |0   108 107 |255 237 129 |6   129 126 |219 173 187 |4   65  64  |7   129 128 |255 255 255 |17  133 136 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1905  15  113 |7   129 128 |0   108 107 |255 237 130 |6   129 126 |219 173 187 |4   65  64  |7   129 128 |255 255 255 |22  134 136 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1906  15  114 |7   129 128 |0   108 107 |255 237 130 |6   129 126 |219 173 187 |3   65  64  |7   129 128 |255 255 255 |29  136 136 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1907  15  115 |8   129 128 |0   108 107 |255 237 130 |6   129 126 |220 173 187 |1   65  64  |10  129 128 |255 255 255 |36  138 136 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1908  15  116 |8   129 128 |0   108 107 |255 235 130 |7   129 126 |220 173 187 |8   65  64  |13  129 128 |255 255 255 |23  140 136 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1909  15  117 |8   129 128 |0   108 107 |255 235 130 |8   129 126 |220 173 187 |6   65  64  |15  129 128 |255 255 255 |25  142 136 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1910  15  118 |9   129 128 |0   108 106 |255 225 130 |8   129 126 |221 172 186 |5   64  64  |17  129 128 |255 255 255 |25  144 136 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1911  15  119 |9   130 128 |0   109 106 |255 213 130 |8   129 126 |221 173 186 |4   63  64  |19  132 128 |255 255 255 |32  147 135 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1912  15  120 |9   130 128 |0   109 106 |255 206 131 |8   129 126 |221 173 186 |4   62  64  |20  134 128 |255 255 255 |17  149 133 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1913  15  121 |9   130 128 |0   109 106 |255 202 130 |8   129 126 |221 173 186 |3   62  64  |20  135 128 |255 255 255 |22  150 131 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1914  15  122 |10  130 128 |0   109 106 |255 196 131 |8   129 126 |222 173 186 |0   62  64  |23  135 128 |255 255 255 |31  151 129 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1915  15  123 |10  130 128 |0   109 106 |255 196 131 |8   129 126 |222 173 186 |8   61  64  |27  135 128 |255 255 255 |33  152 128 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1916  15  124 |15  130 128 |0   107 105 |255 196 131 |9   129 126 |228 172 185 |0   68  64  |44  136 128 |255 255 255 |19  154 128 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1917  15  125 |21  130 128 |3   106 103 |255 196 131 |12  129 126 |235 170 183 |4   66  64  |67  136 128 |255 255 255 |36  156 129 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1918  15  126 |25  131 128 |10  106 102 |255 196 131 |16  129 126 |240 170 182 |48  64  64  |87  137 128 |255 255 255 |33  159 131 |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1919  15  127 |27  130 128 |14  104 102 |255 196 131 |17  129 126 |243 169 182 |0   70  67  |85  135 128 |255 255 255 |29  156 131 |243 243 243 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1920  15  128 |30  131 128 |19  105 101 |255 196 131 |18  130 126 |246 168 181 |36  75  52  |116 139 127 |255 255 255 |44  145 129 |243 243 243 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1921  16  1   |12  129 128 |0   107 106 |255 60  130 |27  131 125 |225 172 186 |70  67  38  |1   119 124 |255 255 255 |24  143 130 |7   7   7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1922  16  2   |12  129 128 |0   107 106 |255 56  131 |25  131 125 |225 172 186 |105 72  40  |0   115 124 |255 255 255 |30  142 131 |15  15  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1923  16  3   |13  128 125 |0   106 102 |255 59  132 |21  130 125 |227 172 184 |0   59  58  |0   108 116 |255 255 255 |34  141 128 |13  13  13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1924  16  4   |30  130 125 |19  104 98  |255 54  130 |20  129 126 |247 169 179 |0   55  63  |0   113 117 |255 255 255 |37  142 127 |42  42  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
