#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
821  7   53  |102 6   1   |151 0   0   |0   1   49  |75  39  0   |45  113 170 |140 0   0   |255 0   8   |0   0   0   |36  68  0   |18  18  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
822  7   54  |83  12  7   |121 6   0   |23  128 130 |88  24  1   |44  116 159 |93  0   0   |184 0   10  |0   0   0   |38  73  0   |69  69  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
823  7   55  |41  72  0   |44  103 0   |115 95  101 |93  25  1   |63  102 120 |212 0   3   |114 45  4   |0   0   0   |62  54  0   |16  16  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
824  7   56  |105 44  0   |147 53  0   |1   64  76  |103 35  2   |65  101 158 |254 10  16  |140 124 8   |0   0   0   |68  51  0   |65  65  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
825  7   57  |41  19  4   |56  22  0   |6   0   72  |95  35  1   |36  119 139 |0   0   0   |0   0   10  |255 255 255 |78  37  0   |31  31  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
826  7   58  |81  29  0   |114 33  0   |8   61  105 |77  41  1   |51  109 153 |41  254 0   |0   0   0   |0   0   0   |81  26  0   |103 103 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
827  7   59  |0   20  0   |0   30  0   |95  18  37  |44  34  0   |26  123 122 |56  10  0   |0   120 0   |0   0   0   |57  24  0   |91  91  91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
828  7   60  |66  34  2   |90  42  0   |51  52  81  |42  45  0   |50  110 144 |15  23  0   |54  0   2   |0   0   0   |63  22  0   |51  51  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
829  7   61  |70  28  0   |98  33  0   |49  0   20  |31  29  0   |48  110 148 |0   0   0   |105 0   0   |255 255 255 |58  14  0   |25  25  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
830  7   62  |71  27  1   |100 31  0   |43  30  64  |43  27  0   |48  111 149 |172 55  6   |118 0   0   |255 255 255 |53  28  0   |40  40  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
831  7   63  |23  13  0   |31  17  0   |60  42  70  |35  20  0   |28  122 133 |36  77  1   |228 106 4   |255 255 255 |54  29  0   |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
832  7   64  |86  41  8   |118 49  0   |60  43  70  |38  23  1   |59  108 150 |0   0   3   |108 69  18  |255 255 255 |49  30  0   |74  74  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
833  7   65  |87  38  0   |121 46  0   |48  10  23  |49  29  2   |57  105 152 |77  37  8   |201 66  12  |255 255 255 |48  17  0   |69  69  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
834  7   66  |40  32  0   |52  43  0   |45  37  78  |71  34  2   |42  114 134 |255 132 0   |255 116 0   |0   0   0   |40  19  0   |80  80  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
835  7   67  |85  36  1   |118 43  0   |68  49  87  |76  32  0   |56  106 152 |0   0   6   |72  23  0   |255 255 255 |36  14  0   |100 100 100 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
836  7   68  |113 71  2   |152 92  0   |51  8   40  |79  32  0   |81  92  151 |0   0   0   |0   81  7   |255 255 255 |27  15  0   |62  62  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
837  7   69  |71  30  2   |99  36  0   |53  48  84  |66  28  0   |49  111 148 |181 53  0   |169 125 3   |255 255 255 |23  17  0   |54  54  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
838  7   70  |28  36  0   |33  51  0   |97  40  111 |65  32  0   |41  114 128 |10  39  0   |0   47  0   |255 255 255 |19  11  0   |51  51  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
839  7   71  |34  53  0   |38  75  0   |50  39  69  |50  30  0   |51  108 124 |0   0   0   |0   91  0   |255 255 255 |14  5   0   |58  58  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
840  7   72  |10  25  0   |9   36  0   |75  0   36  |36  30  0   |31  120 124 |5   63  6   |0   49  2   |255 255 255 |11  2   0   |18  18  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
841  7   73  |18  6   1   |25  7   0   |49  0   53  |27  27  0   |24  125 134 |98  85  0   |0   0   4   |255 255 255 |0   0   0   |4   4   4   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
842  7   74  |4   10  0   |4   15  0   |107 0   25  |22  26  0   |22  125 127 |85  27  3   |52  0   0   |255 255 255 |0   0   0   |41  41  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
843  7   75  |8   26  0   |6   38  0   |99  11  17  |21  21  0   |31  120 123 |0   0   0   |0   0   0   |255 255 255 |0   0   0   |21  21  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
844  7   76  |33  53  0   |36  75  0   |84  0   10  |24  26  0   |51  109 124 |104 57  0   |0   26  0   |255 255 255 |0   0   0   |69  69  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
845  7   77  |11  70  0   |0   104 0   |36  0   26  |25  43  0   |54  107 108 |148 135 0   |114 255 0   |0   0   0   |0   0   0   |56  56  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
846  7   78  |44  102 0   |41  148 0   |84  0   53  |32  63  0   |79  93  111 |0   0   0   |94  255 0   |0   0   0   |0   0   0   |49  49  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
847  7   79  |89  136 0   |100 193 0   |79  0   70  |38  85  0   |107 76  118 |28  116 3   |96  199 1   |0   0   0   |0   0   0   |87  87  87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
848  7   80  |24  92  0   |13  135 0   |98  0   102 |35  87  0   |68  99  106 |0   42  0   |66  202 1   |255 255 255 |0   0   0   |24  24  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
849  7   81  |1   34  1   |0   51  0   |70  0   136 |34  87  0   |33  119 117 |125 26  0   |2   0   1   |255 255 255 |0   0   0   |22  22  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
850  7   82  |6   31  0   |1   46  0   |86  0   92  |30  65  0   |33  119 120 |221 0   0   |54  0   1   |0   0   0   |0   0   0   |54  54  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
851  7   83  |0   0   0   |0   0   0   |100 1   33  |26  46  0   |16  128 128 |0   164 3   |0   0   1   |0   0   0   |0   0   0   |47  47  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
852  7   84  |14  42  0   |11  61  0   |76  31  31  |23  41  0   |41  115 120 |17  94  3   |0   61  2   |0   0   0   |0   0   0   |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
853  7   85  |6   45  0   |0   67  0   |60  0   0   |19  45  0   |40  115 115 |28  0   0   |0   52  0   |0   0   0   |0   0   0   |19  19  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
854  7   86  |21  75  0   |13  110 0   |72  0   42  |21  49  0   |59  104 111 |0   0   3   |0   0   0   |255 255 255 |0   0   0   |35  35  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
855  7   87  |58  85  0   |66  120 0   |0   0   45  |23  42  0   |74  96  123 |0   0   3   |6   51  2   |255 255 255 |0   0   0   |52  52  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
856  7   88  |62  84  0   |72  118 0   |80  0   75  |26  38  0   |74  95  125 |0   0   0   |102 168 0   |255 255 255 |0   0   0   |64  64  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
857  7   89  |64  117 1   |67  167 0   |68  0   85  |31  50  0   |91  86  114 |65  101 0   |165 255 1   |0   0   0   |64  31  0   |65  65  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
858  7   90  |36  80  0   |34  116 0   |77  0   84  |34  57  0   |66  100 115 |9   0   0   |156 255 1   |0   0   0   |94  54  0   |1   1   1   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
859  7   91  |123 119 0   |155 163 0   |102 1   116 |55  83  0   |107 76  138 |188 252 0   |255 255 0   |0   0   0   |118 71  0   |12  12  12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
860  7   92  |36  87  0   |32  126 0   |105 0   80  |62  94  0   |69  98  113 |243 152 0   |255 255 0   |0   0   0   |128 68  0   |6   6   6   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
861  7   93  |37  103 0   |30  150 0   |93  4   123 |78  112 0   |77  94  107 |62  129 0   |82  125 0   |255 255 255 |138 74  0   |23  23  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
862  7   94  |38  59  0   |42  84  0   |87  0   87  |65  98  0   |55  106 124 |0   107 3   |0   0   1   |0   0   0   |146 73  0   |27  27  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
863  7   95  |30  97  0   |21  142 0   |117 0   103 |57  89  0   |73  96  106 |4   0   0   |0   0   1   |255 255 255 |154 73  0   |79  79  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
864  7   96  |61  113 0   |63  162 0   |85  0   59  |49  86  0   |89  87  114 |60  86  0   |0   133 0   |0   0   0   |158 73  0   |47  47  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
865  7   97  |60  112 0   |62  161 0   |82  0   97  |50  106 0   |88  87  114 |0   168 0   |81  206 0   |0   0   0   |160 56  0   |40  40  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
866  7   98  |45  112 0   |40  162 0   |99  0   113 |53  113 0   |84  90  108 |79  147 0   |0   111 0   |255 255 255 |150 40  0   |60  60  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
867  7   99  |126 125 0   |158 172 0   |79  0   112 |55  112 0   |111 74  137 |2   28  0   |179 57  0   |255 255 255 |163 28  0   |26  26  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
868  7   100 |103 121 0   |124 169 0   |93  0   112 |64  104 0   |103 79  129 |146 121 0   |255 172 0   |255 255 255 |177 15  0   |79  79  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
869  7   101 |74  105 0   |85  148 0   |93  1   126 |77  105 0   |88  87  123 |60  116 0   |255 182 0   |255 255 255 |175 6   0   |40  40  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
870  7   102 |50  135 0   |41  196 0   |85  0   121 |79  109 0   |97  82  101 |104 28  0   |26  169 0   |255 255 255 |184 0   0   |47  47  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
871  7   103 |68  139 0   |67  200 0   |120 0   105 |67  110 0   |103 78  108 |20  117 0   |0   144 0   |255 255 255 |159 0   0   |81  81  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
872  7   104 |48  34  0   |64  45  0   |112 0   135 |53  91  0   |45  112 136 |28  86  0   |0   0   0   |255 255 255 |144 2   0   |76  76  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
873  7   105 |38  107 0   |30  156 0   |103 0   139 |48  85  0   |80  92  106 |62  89  0   |52  104 0   |255 255 255 |146 4   0   |81  81  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
874  7   106 |82  51  0   |110 66  0   |83  14  48  |50  76  0   |63  102 145 |0   166 0   |114 142 0   |0   0   0   |142 1   0   |51  51  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
875  7   107 |78  96  0   |93  134 0   |90  0   107 |55  87  0   |84  89  128 |0   42  0   |40  79  0   |255 255 255 |156 1   0   |114 114 114 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
876  7   108 |80  143 0   |84  205 0   |86  31  82  |55  85  0   |109 76  111 |112 174 0   |121 220 0   |255 255 255 |164 0   0   |23  23  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
877  7   109 |59  105 0   |62  150 0   |82  0   96  |51  91  0   |84  90  116 |110 158 0   |194 255 0   |255 255 255 |169 2   0   |60  60  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
878  7   110 |48  40  0   |62  54  0   |75  0   143 |44  79  0   |48  110 134 |0   45  0   |139 145 0   |255 255 255 |167 4   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
879  7   111 |31  0   0   |47  0   0   |110 0   105 |58  59  0   |24  124 142 |255 23  0   |137 0   0   |255 255 255 |152 14  0   |31  31  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
880  7   112 |47  55  1   |57  76  0   |94  8   48  |73  40  0   |56  106 128 |0   103 0   |140 0   2   |255 255 255 |144 11  0   |4   4   4   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
881  7   113 |54  9   0   |79  7   0   |94  31  31  |80  39  0   |34  118 148 |27  78  0   |0   42  1   |0   0   0   |141 14  0   |26  26  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
882  7   114 |41  69  0   |44  98  0   |101 1   54  |80  42  0   |61  103 121 |255 64  0   |0   112 0   |255 255 255 |130 19  0   |26  26  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
883  7   115 |26  74  0   |21  108 0   |0   45  54  |63  44  0   |60  104 113 |9   0   0   |47  59  0   |255 255 255 |128 30  0   |41  41  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
884  7   116 |33  68  0   |33  98  0   |112 0   69  |55  39  0   |59  104 118 |13  0   0   |0   141 0   |255 255 255 |112 59  0   |11  11  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
885  7   117 |60  40  0   |80  53  0   |20  0   74  |44  33  0   |52  108 140 |56  0   0   |37  27  0   |255 255 255 |108 65  0   |11  11  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
886  7   118 |49  21  0   |68  25  0   |96  0   68  |47  27  0   |39  116 142 |7   153 0   |111 51  0   |255 255 255 |91  69  0   |11  11  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
887  7   119 |0   0   1   |0   0   2   |81  20  60  |46  22  0   |16  128 128 |49  21  0   |0   53  2   |255 255 255 |98  64  0   |11  11  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
888  7   120 |14  3   0   |20  3   0   |90  28  49  |34  22  0   |21  126 133 |0   0   0   |0   0   1   |0   0   0   |108 33  0   |11  11  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
889  7   121 |0   6   0   |0   9   0   |81  1   0   |20  15  0   |19  127 127 |10  0   0   |0   0   0   |0   0   0   |90  40  0   |11  11  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
890  7   122 |1   0   0   |2   0   0   |52  11  14  |13  11  0   |16  128 128 |0   0   0   |0   0   0   |0   0   0   |96  36  0   |11  11  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
891  7   123 |6   2   0   |9   2   0   |120 0   6   |11  6   0   |19  127 130 |32  10  0   |0   0   0   |255 255 255 |98  27  0   |11  11  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
892  7   124 |49  9   0   |71  7   0   |26  1   1   |14  7   0   |33  119 146 |0   0   0   |77  0   0   |255 255 255 |92  33  0   |11  11  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
893  7   125 |0   0   0   |0   0   0   |60  4   6   |16  6   0   |16  128 128 |99  33  0   |40  0   0   |255 255 255 |117 19  0   |11  11  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
894  7   126 |0   0   0   |0   0   0   |0   9   49  |17  6   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |130 23  0   |11  11  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
895  7   127 |9   5   0   |12  6   0   |40  0   0   |12  4   0   |21  126 130 |0   0   0   |0   0   0   |255 255 255 |110 20  0   |62  62  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
896  7   128 |26  8   0   |37  9   0   |22  0   0   |15  3   0   |27  123 136 |0   0   0   |0   0   0   |255 255 255 |110 13  0   |33  33  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
897  8   1   |99  86  0   |127 117 0   |37  18  26  |35  17  0   |85  89  140 |0   0   0   |172 164 0   |0   0   0   |95  15  0   |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
898  8   2   |4   54  0   |0   81  0   |37  18  26  |32  22  0   |44  113 111 |37  0   0   |55  178 0   |255 255 255 |68  33  0   |192 192 192 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
899  8   3   |47  83  0   |50  119 0   |37  13  99  |34  31  0   |70  98  119 |0   0   0   |46  204 0   |255 255 255 |62  34  0   |240 240 240 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
900  8   4   |145 72  0   |200 90  0   |37  0   54  |62  35  0   |90  87  165 |255 168 0   |255 255 0   |0   0   0   |43  36  0   |224 224 224 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
901  8   5   |210 23  0   |255 8   0   |105 0   83  |113 43  0   |81  91  212 |211 18  0   |255 212 0   |255 255 255 |35  31  0   |201 201 201 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
902  8   6   |190 85  0   |255 104 0   |65  73  145 |155 59  0   |108 76  180 |0   0   0   |255 147 0   |0   0   0   |45  28  0   |108 108 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
903  8   7   |139 117 0   |179 158 0   |95  187 210 |175 85  0   |111 74  146 |255 255 0   |140 255 0   |0   0   0   |42  23  0   |122 122 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
904  8   8   |100 152 0   |112 216 0   |60  105 190 |169 106 0   |118 70  117 |255 0   0   |114 255 0   |0   0   0   |48  19  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
905  8   9   |108 56  1   |148 70  0   |13  22  139 |173 110 0   |72  97  155 |180 131 3   |0   0   3   |255 255 255 |60  20  0   |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
906  8   10  |207 29  0   |255 18  0   |54  0   152 |176 86  0   |84  90  208 |242 0   0   |131 0   2   |0   0   0   |69  18  0   |98  98  98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
907  8   11  |213 6   0   |255 0   0   |102 51  107 |174 69  0   |74  96  219 |53  71  2   |148 0   0   |0   0   0   |67  16  0   |170 170 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
908  8   12  |190 10  0   |255 0   0   |100 178 207 |151 60  0   |70  98  208 |0   112 6   |44  0   2   |0   0   0   |69  18  0   |196 196 196 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
909  8   13  |123 7   0   |183 0   0   |62  207 213 |129 43  0   |51  109 179 |84  0   0   |108 0   0   |0   0   0   |69  16  0   |222 222 222 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
910  8   14  |195 0   0   |255 0   0   |17  180 190 |152 26  0   |66  100 214 |255 18  5   |255 0   0   |0   0   0   |62  17  0   |203 203 203 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
911  8   15  |234 0   1   |255 0   0   |3   116 123 |198 7   0   |76  95  231 |172 70  7   |255 0   7   |255 255 255 |53  22  0   |225 225 225 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
912  8   16  |255 2   0   |255 0   0   |6   195 195 |231 4   1   |83  91  239 |186 0   5   |175 18  4   |255 255 255 |48  22  0   |217 217 217 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
913  8   17  |255 0   0   |255 0   0   |7   234 233 |234 4   0   |82  91  240 |247 0   0   |255 0   0   |255 255 255 |34  23  0   |166 166 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
914  8   18  |192 42  0   |255 39  0   |0   253 255 |220 11  0   |86  88  197 |255 0   0   |221 75  0   |0   0   0   |23  24  0   |72  72  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
915  8   19  |241 0   1   |255 0   0   |1   255 255 |209 11  0   |78  94  234 |131 0   0   |255 0   0   |255 255 255 |19  16  0   |185 185 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
916  8   20  |225 0   0   |255 0   0   |1   150 192 |183 13  0   |74  96  227 |129 1   0   |255 0   0   |255 255 255 |18  25  0   |217 217 217 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
917  8   21  |201 0   0   |255 0   0   |0   241 240 |177 5   0   |68  99  216 |230 7   0   |255 0   0   |255 255 255 |22  40  0   |134 134 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
918  8   22  |134 39  1   |191 42  0   |26  225 225 |167 9   0   |70  98  172 |241 0   3   |255 18  1   |255 255 255 |18  50  0   |160 160 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
919  8   23  |123 57  2   |170 70  0   |1   201 201 |152 18  0   |76  95  161 |0   81  0   |0   164 2   |0   0   0   |24  71  0   |50  50  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
920  8   24  |255 0   2   |255 0   0   |0   94  133 |159 18  0   |82  92  240 |73  22  0   |113 114 6   |255 255 255 |28  88  0   |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
921  8   25  |149 14  0   |220 2   0   |0   64  121 |145 21  0   |61  103 188 |102 71  11  |224 34  7   |255 255 255 |29  86  0   |52  52  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
