#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |114 120 131 |0   0   0   |F_RGB|F_CGA|F_TRM|
3099  25  27  |200 200 200 |190 200 218 |10  10  10  |F_RGB|F_CGA|F_TRM|
3100  25  28  |220 200 180 |194 203 199 |100 100 100 |F_RGB|F_CGA|F_TRM|
3101  25  29  |200 200 200 |190 200 218 |110 110 110 |F_RGB|F_CGA|F_TRM|
3102  25  30  |160 160 160 |152 160 174 |60  60  60  |F_RGB|F_CGA|F_TRM|
3103  25  31  |120 120 120 |114 120 131 |60  60  60  |F_RGB|F_CGA|F_TRM|
3104  25  32  |110 120 110 |108 117 121 |80  80  80  |F_RGB|F_CGA|F_TRM|
3105  25  33  |140 140 140 |133 140 152 |66  66  66  |F_RGB|F_CGA|F_TRM|
3106  25  34  |140 140 120 |129 138 133 |10  10  10  |F_RGB|F_CGA|F_TRM|
3107  25  35  |100 60  60  |73  68  66  |30  30  30  |F_RGB|F_CGA|F_TRM|
3108  25  36  |140 110 80  |111 114 92  |30  30  30  |F_RGB|F_CGA|F_TRM|
3109  25  37  |160 120 100 |127 127 112 |20  20  20  |F_RGB|F_CGA|F_TRM|
3110  25  38  |160 120 80  |123 125 93  |20  20  20  |F_RGB|F_CGA|F_TRM|
3111  25  39  |160 120 80  |123 125 93  |0   0   0   |F_RGB|F_CGA|F_TRM|
3112  25  40  |160 120 80  |123 125 93  |30  30  30  |F_RGB|F_CGA|F_TRM|
3113  25  41  |160 110 80  |120 118 92  |30  30  30  |F_RGB|F_CGA|F_TRM|
3114  25  42  |160 110 80  |120 118 92  |30  30  30  |F_RGB|F_CGA|F_TRM|
3115  25  43  |140 100 80  |108 107 91  |30  30  30  |F_RGB|F_CGA|F_TRM|
3116  25  44  |140 80  60  |97  91  69  |30  30  30  |F_RGB|F_CGA|F_TRM|
3117  25  45  |140 100 60  |104 105 72  |30  30  30  |F_RGB|F_CGA|F_TRM|
3118  25  46  |120 80  40  |85  85  50  |80  80  80  |F_RGB|F_CGA|F_TRM|
3119  25  47  |120 60  40  |78  71  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3120  25  48  |110 60  40  |74  69  47  |50  50  50  |F_RGB|F_CGA|F_TRM|
3121  25  49  |100 60  40  |70  67  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3122  25  50  |100 60  40  |70  67  47  |80  80  80  |F_RGB|F_CGA|F_TRM|
3123  25  51  |80  60  40  |61  63  47  |80  80  80  |F_RGB|F_CGA|F_TRM|
3124  25  52  |80  60  40  |61  63  47  |60  60  60  |F_RGB|F_CGA|F_TRM|
3125  25  53  |80  60  40  |61  63  47  |0   0   0   |F_RGB|F_CGA|F_TRM|
3126  25  54  |80  60  20  |58  61  28  |50  50  50  |F_RGB|F_CGA|F_TRM|
3127  25  55  |80  60  20  |58  61  28  |0   0   0   |F_RGB|F_CGA|F_TRM|
3128  25  56  |80  60  20  |58  61  28  |30  30  30  |F_RGB|F_CGA|F_TRM|
3129  25  57  |80  60  40  |61  63  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3130  25  58  |80  60  40  |61  63  47  |80  80  80  |F_RGB|F_CGA|F_TRM|
3131  25  59  |80  60  40  |61  63  47  |80  80  80  |F_RGB|F_CGA|F_TRM|
3132  25  60  |80  60  40  |61  63  47  |60  60  60  |F_RGB|F_CGA|F_TRM|
3133  25  61  |80  40  40  |54  48  44  |0   0   0   |F_RGB|F_CGA|F_TRM|
3134  25  62  |80  40  40  |54  48  44  |0   0   0   |F_RGB|F_CGA|F_TRM|
3135  25  63  |80  40  20  |51  47  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
3136  25  64  |60  40  20  |42  43  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
3137  25  65  |80  40  40  |54  48  44  |0   0   0   |F_RGB|F_CGA|F_TRM|
3138  25  66  |80  40  40  |54  48  44  |0   0   0   |F_RGB|F_CGA|F_TRM|
3139  25  67  |80  40  40  |54  48  44  |0   0   0   |F_RGB|F_CGA|F_TRM|
3140  25  68  |60  40  20  |42  43  25  |50  50  50  |F_RGB|F_CGA|F_TRM|
3141  25  69  |60  40  20  |42  43  25  |70  70  70  |F_RGB|F_CGA|F_TRM|
3142  25  70  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
3143  25  71  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
3144  25  72  |80  40  20  |51  47  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
3145  25  73  |80  40  40  |54  48  44  |30  30  30  |F_RGB|F_CGA|F_TRM|
3146  25  74  |80  40  40  |54  48  44  |0   0   0   |F_RGB|F_CGA|F_TRM|
3147  25  75  |80  40  40  |54  48  44  |10  10  10  |F_RGB|F_CGA|F_TRM|
3148  25  76  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
3149  25  77  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
3150  25  78  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
3151  25  79  |60  40  20  |42  43  25  |60  60  60  |F_RGB|F_CGA|F_TRM|
3152  25  80  |60  40  20  |42  43  25  |60  60  60  |F_RGB|F_CGA|F_TRM|
3153  25  81  |60  40  20  |42  43  25  |60  60  60  |F_RGB|F_CGA|F_TRM|
3154  25  82  |60  40  20  |42  43  25  |100 100 100 |F_RGB|F_CGA|F_TRM|
3155  25  83  |60  40  20  |42  43  25  |160 160 160 |F_RGB|F_CGA|F_TRM|
3156  25  84  |60  20  20  |35  28  23  |30  30  30  |F_RGB|F_CGA|F_TRM|
3157  25  85  |60  40  0   |39  41  6   |10  10  10  |F_RGB|F_CGA|F_TRM|
3158  25  86  |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
3159  25  87  |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
3160  25  88  |140 120 80  |115 121 93  |30  30  30  |F_RGB|F_CGA|F_TRM|
3161  25  89  |140 110 80  |111 114 92  |100 100 100 |F_RGB|F_CGA|F_TRM|
3162  25  90  |110 80  60  |85  85  69  |70  70  70  |F_RGB|F_CGA|F_TRM|
3163  25  91  |120 80  60  |89  87  69  |70  70  70  |F_RGB|F_CGA|F_TRM|
3164  25  92  |120 80  60  |89  87  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
3165  25  93  |120 100 60  |96  101 71  |20  20  20  |F_RGB|F_CGA|F_TRM|
3166  25  94  |120 100 80  |99  103 90  |20  20  20  |F_RGB|F_CGA|F_TRM|
3167  25  95  |120 100 80  |99  103 90  |50  50  50  |F_RGB|F_CGA|F_TRM|
3168  25  96  |120 80  60  |89  87  69  |70  70  70  |F_RGB|F_CGA|F_TRM|
3169  25  97  |100 80  60  |80  83  68  |90  90  90  |F_RGB|F_CGA|F_TRM|
3170  25  98  |160 140 140 |141 144 153 |90  90  90  |F_RGB|F_CGA|F_TRM|
3171  25  99  |160 160 160 |152 160 174 |100 100 100 |F_RGB|F_CGA|F_TRM|
3172  25  100 |160 160 180 |155 161 193 |10  10  10  |F_RGB|F_CGA|F_TRM|
3173  25  101 |140 140 160 |136 141 171 |140 140 140 |F_RGB|F_CGA|F_TRM|
3174  25  102 |120 120 140 |117 121 150 |20  20  20  |F_RGB|F_CGA|F_TRM|
3175  25  103 |140 140 140 |133 140 152 |140 140 140 |F_RGB|F_CGA|F_TRM|
3176  25  104 |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
3177  25  105 |140 140 140 |133 140 152 |50  50  50  |F_RGB|F_CGA|F_TRM|
3178  25  106 |110 110 120 |106 111 129 |30  30  30  |F_RGB|F_CGA|F_TRM|
3179  25  107 |40  40  40  |38  40  44  |10  10  10  |F_RGB|F_CGA|F_TRM|
3180  25  108 |60  60  60  |57  60  65  |120 120 120 |F_RGB|F_CGA|F_TRM|
3181  25  109 |60  80  60  |64  74  68  |140 140 140 |F_RGB|F_CGA|F_TRM|
3182  25  110 |60  80  60  |64  74  68  |140 140 140 |F_RGB|F_CGA|F_TRM|
3183  25  111 |60  60  60  |57  60  65  |20  20  20  |F_RGB|F_CGA|F_TRM|
3184  25  112 |40  20  40  |31  26  41  |20  20  20  |F_RGB|F_CGA|F_TRM|
3185  25  113 |20  20  40  |22  21  41  |20  20  20  |F_RGB|F_CGA|F_TRM|
3186  25  114 |40  40  40  |38  40  44  |20  20  20  |F_RGB|F_CGA|F_TRM|
3187  25  115 |100 100 100 |95  100 109 |20  20  20  |F_RGB|F_CGA|F_TRM|
3188  25  116 |140 140 140 |133 140 152 |20  20  20  |F_RGB|F_CGA|F_TRM|
3189  25  117 |140 140 160 |136 141 171 |20  20  20  |F_RGB|F_CGA|F_TRM|
3190  25  118 |140 140 140 |133 140 152 |20  20  20  |F_RGB|F_CGA|F_TRM|
3191  25  119 |140 140 160 |136 141 171 |20  20  20  |F_RGB|F_CGA|F_TRM|
3192  25  120 |140 140 160 |136 141 171 |20  20  20  |F_RGB|F_CGA|F_TRM|
3193  25  121 |160 160 160 |152 160 174 |20  20  20  |F_RGB|F_CGA|F_TRM|
3194  25  122 |140 140 140 |133 140 152 |20  20  20  |F_RGB|F_CGA|F_TRM|
3195  25  123 |120 120 120 |114 120 131 |20  20  20  |F_RGB|F_CGA|F_TRM|
3196  25  124 |120 120 120 |114 120 131 |30  30  30  |F_RGB|F_CGA|F_TRM|
3197  25  125 |140 140 140 |133 140 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
3198  25  126 |140 160 160 |143 156 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
3199  25  127 |140 160 160 |143 156 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
3200  25  128 |140 160 160 |143 156 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
3201  26  1   |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
3202  26  2   |120 100 60  |96  101 71  |0   0   0   |F_RGB|F_CGA|F_TRM|
3203  26  3   |140 120 80  |115 121 93  |20  20  20  |F_RGB|F_CGA|F_TRM|
3204  26  4   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
3205  26  5   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
3206  26  6   |160 140 100 |134 141 115 |10  10  10  |F_RGB|F_CGA|F_TRM|
3207  26  7   |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
3208  26  8   |110 80  60  |85  85  69  |140 140 140 |F_RGB|F_CGA|F_TRM|
3209  26  9   |120 100 80  |99  103 90  |140 140 140 |F_RGB|F_CGA|F_TRM|
3210  26  10  |120 100 80  |99  103 90  |180 180 180 |F_RGB|F_CGA|F_TRM|
3211  26  11  |120 100 80  |99  103 90  |100 100 100 |F_RGB|F_CGA|F_TRM|
3212  26  12  |120 80  60  |89  87  69  |220 220 220 |F_RGB|F_CGA|F_TRM|
3213  26  13  |120 80  60  |89  87  69  |70  70  70  |F_RGB|F_CGA|F_TRM|
3214  26  14  |120 100 60  |96  101 71  |70  70  70  |F_RGB|F_CGA|F_TRM|
3215  26  15  |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
3216  26  16  |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
3217  26  17  |120 100 60  |96  101 71  |30  30  30  |F_RGB|F_CGA|F_TRM|
3218  26  18  |110 80  60  |85  85  69  |140 140 140 |F_RGB|F_CGA|F_TRM|
3219  26  19  |110 80  80  |88  86  88  |110 110 110 |F_RGB|F_CGA|F_TRM|
3220  26  20  |120 110 80  |103 110 91  |112 112 112 |F_RGB|F_CGA|F_TRM|
3221  26  21  |140 140 120 |129 138 133 |140 140 140 |F_RGB|F_CGA|F_TRM|
3222  26  22  |140 140 140 |133 140 152 |130 130 130 |F_RGB|F_CGA|F_TRM|
3223  26  23  |140 140 140 |133 140 152 |100 100 100 |F_RGB|F_CGA|F_TRM|
3224  26  24  |140 140 140 |133 140 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
3225  26  25  |140 140 140 |133 140 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
3226  26  26  |180 180 160 |167 178 177 |10  10  10  |F_RGB|F_CGA|F_TRM|
3227  26  27  |220 200 200 |198 204 218 |10  10  10  |F_RGB|F_CGA|F_TRM|
3228  26  28  |220 200 200 |198 204 218 |100 100 100 |F_RGB|F_CGA|F_TRM|
3229  26  29  |200 200 180 |186 198 199 |80  80  80  |F_RGB|F_CGA|F_TRM|
3230  26  30  |180 180 180 |171 180 196 |80  80  80  |F_RGB|F_CGA|F_TRM|
3231  26  31  |140 140 140 |133 140 152 |76  76  76  |F_RGB|F_CGA|F_TRM|
3232  26  32  |120 120 120 |114 120 131 |76  76  76  |F_RGB|F_CGA|F_TRM|
3233  26  33  |140 120 120 |122 124 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
3234  26  34  |140 120 120 |122 124 131 |40  40  40  |F_RGB|F_CGA|F_TRM|
3235  26  35  |110 80  60  |85  85  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
3236  26  36  |160 120 100 |127 127 112 |30  30  30  |F_RGB|F_CGA|F_TRM|
3237  26  37  |180 120 100 |135 131 113 |30  30  30  |F_RGB|F_CGA|F_TRM|
3238  26  38  |160 120 80  |123 125 93  |30  30  30  |F_RGB|F_CGA|F_TRM|
3239  26  39  |160 120 80  |123 125 93  |20  20  20  |F_RGB|F_CGA|F_TRM|
3240  26  40  |160 120 100 |127 127 112 |40  40  40  |F_RGB|F_CGA|F_TRM|
3241  26  41  |160 120 80  |123 125 93  |60  60  60  |F_RGB|F_CGA|F_TRM|
3242  26  42  |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
3243  26  43  |140 100 80  |108 107 91  |30  30  30  |F_RGB|F_CGA|F_TRM|
3244  26  44  |140 100 60  |104 105 72  |30  30  30  |F_RGB|F_CGA|F_TRM|
3245  26  45  |140 80  60  |97  91  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
3246  26  46  |110 60  40  |74  69  47  |80  80  80  |F_RGB|F_CGA|F_TRM|
3247  26  47  |110 60  40  |74  69  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3248  26  48  |110 60  40  |74  69  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3249  26  49  |100 60  40  |70  67  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3250  26  50  |80  60  40  |61  63  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3251  26  51  |100 60  40  |70  67  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3252  26  52  |80  60  40  |61  63  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3253  26  53  |80  60  40  |61  63  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3254  26  54  |80  60  40  |61  63  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3255  26  55  |80  60  40  |61  63  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3256  26  56  |100 60  40  |70  67  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3257  26  57  |100 60  40  |70  67  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3258  26  58  |100 60  40  |70  67  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3259  26  59  |80  60  40  |61  63  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3260  26  60  |80  60  40  |61  63  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3261  26  61  |80  40  40  |54  48  44  |80  80  80  |F_RGB|F_CGA|F_TRM|
3262  26  62  |80  40  20  |51  47  25  |80  80  80  |F_RGB|F_CGA|F_TRM|
3263  26  63  |80  40  20  |51  47  25  |20  20  20  |F_RGB|F_CGA|F_TRM|
3264  26  64  |80  40  40  |54  48  44  |0   0   0   |F_RGB|F_CGA|F_TRM|
3265  26  65  |80  60  40  |61  63  47  |60  60  60  |F_RGB|F_CGA|F_TRM|
3266  26  66  |80  60  40  |61  63  47  |0   0   0   |F_RGB|F_CGA|F_TRM|
3267  26  67  |80  40  40  |54  48  44  |0   0   0   |F_RGB|F_CGA|F_TRM|
3268  26  68  |80  40  40  |54  48  44  |0   0   0   |F_RGB|F_CGA|F_TRM|
3269  26  69  |80  40  40  |54  48  44  |0   0   0   |F_RGB|F_CGA|F_TRM|
3270  26  70  |80  40  40  |54  48  44  |30  30  30  |F_RGB|F_CGA|F_TRM|
3271  26  71  |80  40  40  |54  48  44  |30  30  30  |F_RGB|F_CGA|F_TRM|
3272  26  72  |80  60  40  |61  63  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3273  26  73  |80  60  40  |61  63  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3274  26  74  |80  40  40  |54  48  44  |10  10  10  |F_RGB|F_CGA|F_TRM|
3275  26  75  |80  40  40  |54  48  44  |10  10  10  |F_RGB|F_CGA|F_TRM|
3276  26  76  |80  40  40  |54  48  44  |10  10  10  |F_RGB|F_CGA|F_TRM|
3277  26  77  |80  40  40  |54  48  44  |10  10  10  |F_RGB|F_CGA|F_TRM|
3278  26  78  |80  40  20  |51  47  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
3279  26  79  |60  40  20  |42  43  25  |60  60  60  |F_RGB|F_CGA|F_TRM|
3280  26  80  |60  40  40  |46  44  44  |10  10  10  |F_RGB|F_CGA|F_TRM|
3281  26  81  |60  40  20  |42  43  25  |60  60  60  |F_RGB|F_CGA|F_TRM|
3282  26  82  |60  40  20  |42  43  25  |80  80  80  |F_RGB|F_CGA|F_TRM|
3283  26  83  |60  40  20  |42  43  25  |160 160 160 |F_RGB|F_CGA|F_TRM|
3284  26  84  |60  40  20  |42  43  25  |30  30  30  |F_RGB|F_CGA|F_TRM|
3285  26  85  |60  20  0   |32  27  4   |30  30  30  |F_RGB|F_CGA|F_TRM|
3286  26  86  |100 60  40  |70  67  47  |10  10  10  |F_RGB|F_CGA|F_TRM|
3287  26  87  |160 120 80  |123 125 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
3288  26  88  |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
3289  26  89  |140 110 80  |111 114 92  |100 100 100 |F_RGB|F_CGA|F_TRM|
3290  26  90  |120 80  60  |89  87  69  |100 100 100 |F_RGB|F_CGA|F_TRM|
3291  26  91  |120 80  60  |89  87  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
3292  26  92  |120 100 60  |96  101 71  |40  40  40  |F_RGB|F_CGA|F_TRM|
3293  26  93  |120 100 60  |96  101 71  |20  20  20  |F_RGB|F_CGA|F_TRM|
3294  26  94  |120 100 80  |99  103 90  |20  20  20  |F_RGB|F_CGA|F_TRM|
3295  26  95  |120 100 60  |96  101 71  |50  50  50  |F_RGB|F_CGA|F_TRM|
3296  26  96  |120 80  60  |89  87  69  |70  70  70  |F_RGB|F_CGA|F_TRM|
3297  26  97  |100 80  60  |80  83  68  |20  20  20  |F_RGB|F_CGA|F_TRM|
3298  26  98  |140 120 120 |122 124 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
3299  26  99  |160 160 160 |152 160 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
3300  26  100 |160 160 180 |155 161 193 |120 120 120 |F_RGB|F_CGA|F_TRM|
3301  26  101 |160 140 160 |145 145 172 |120 120 120 |F_RGB|F_CGA|F_TRM|
3302  26  102 |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
3303  26  103 |140 140 140 |133 140 152 |50  50  50  |F_RGB|F_CGA|F_TRM|
3304  26  104 |140 140 140 |133 140 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
3305  26  105 |140 140 140 |133 140 152 |40  40  40  |F_RGB|F_CGA|F_TRM|
3306  26  106 |140 140 140 |133 140 152 |0   0   0   |F_RGB|F_CGA|F_TRM|
3307  26  107 |60  60  60  |57  60  65  |30  30  30  |F_RGB|F_CGA|F_TRM|
3308  26  108 |40  40  40  |38  40  44  |80  80  80  |F_RGB|F_CGA|F_TRM|
3309  26  109 |60  80  60  |64  74  68  |120 120 120 |F_RGB|F_CGA|F_TRM|
3310  26  110 |60  80  60  |64  74  68  |140 140 140 |F_RGB|F_CGA|F_TRM|
3311  26  111 |60  60  60  |57  60  65  |20  20  20  |F_RGB|F_CGA|F_TRM|
3312  26  112 |60  60  60  |57  60  65  |20  20  20  |F_RGB|F_CGA|F_TRM|
3313  26  113 |110 100 110 |101 103 118 |20  20  20  |F_RGB|F_CGA|F_TRM|
3314  26  114 |120 120 140 |117 121 150 |20  20  20  |F_RGB|F_CGA|F_TRM|
3315  26  115 |140 140 140 |133 140 152 |20  20  20  |F_RGB|F_CGA|F_TRM|
3316  26  116 |120 120 120 |114 120 131 |20  20  20  |F_RGB|F_CGA|F_TRM|
3317  26  117 |120 120 140 |117 121 150 |20  20  20  |F_RGB|F_CGA|F_TRM|
3318  26  118 |140 140 160 |136 141 171 |20  20  20  |F_RGB|F_CGA|F_TRM|
3319  26  119 |160 140 160 |145 145 172 |20  20  20  |F_RGB|F_CGA|F_TRM|
3320  26  120 |140 140 140 |133 140 152 |20  20  20  |F_RGB|F_CGA|F_TRM|
3321  26  121 |120 120 120 |114 120 131 |20  20  20  |F_RGB|F_CGA|F_TRM|
3322  26  122 |80  80  100 |79  81  106 |20  20  20  |F_RGB|F_CGA|F_TRM|
3323  26  123 |80  80  80  |76  80  87  |20  20  20  |F_RGB|F_CGA|F_TRM|
3324  26  124 |80  80  80  |76  80  87  |30  30  30  |F_RGB|F_CGA|F_TRM|
3325  26  125 |120 120 120 |114 120 131 |30  30  30  |F_RGB|F_CGA|F_TRM|
3326  26  126 |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
3327  26  127 |140 160 160 |143 156 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
3328  26  128 |140 160 160 |143 156 174 |80  80  80  |F_RGB|F_CGA|F_TRM|
3329  27  1   |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
3330  27  2   |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
3331  27  3   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
3332  27  4   |160 120 80  |123 125 93  |0   0   0   |F_RGB|F_CGA|F_TRM|
3333  27  5   |140 120 80  |115 121 93  |0   0   0   |F_RGB|F_CGA|F_TRM|
3334  27  6   |160 140 100 |134 141 115 |0   0   0   |F_RGB|F_CGA|F_TRM|
3335  27  7   |140 120 80  |115 121 93  |20  20  20  |F_RGB|F_CGA|F_TRM|
3336  27  8   |110 80  60  |85  85  69  |120 120 120 |F_RGB|F_CGA|F_TRM|
3337  27  9   |120 100 80  |99  103 90  |20  20  20  |F_RGB|F_CGA|F_TRM|
3338  27  10  |120 100 80  |99  103 90  |40  40  40  |F_RGB|F_CGA|F_TRM|
3339  27  11  |120 80  80  |92  88  88  |200 200 200 |F_RGB|F_CGA|F_TRM|
3340  27  12  |120 80  60  |89  87  69  |90  90  90  |F_RGB|F_CGA|F_TRM|
3341  27  13  |120 100 80  |99  103 90  |50  50  50  |F_RGB|F_CGA|F_TRM|
3342  27  14  |120 100 80  |99  103 90  |30  30  30  |F_RGB|F_CGA|F_TRM|
3343  27  15  |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
3344  27  16  |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
3345  27  17  |120 100 60  |96  101 71  |10  10  10  |F_RGB|F_CGA|F_TRM|
3346  27  18  |120 80  60  |89  87  69  |40  40  40  |F_RGB|F_CGA|F_TRM|
3347  27  19  |120 100 60  |96  101 71  |120 120 120 |F_RGB|F_CGA|F_TRM|
3348  27  20  |110 80  60  |85  85  69  |120 120 120 |F_RGB|F_CGA|F_TRM|
3349  27  21  |110 80  80  |88  86  88  |120 120 120 |F_RGB|F_CGA|F_TRM|
3350  27  22  |110 80  80  |88  86  88  |120 120 120 |F_RGB|F_CGA|F_TRM|
3351  27  23  |110 100 100 |99  102 109 |120 120 120 |F_RGB|F_CGA|F_TRM|
3352  27  24  |120 120 110 |112 119 121 |30  30  30  |F_RGB|F_CGA|F_TRM|
3353  27  25  |140 140 120 |129 138 133 |30  30  30  |F_RGB|F_CGA|F_TRM|
3354  27  26  |160 140 140 |141 144 153 |10  10  10  |F_RGB|F_CGA|F_TRM|
3355  27  27  |200 180 180 |179 184 196 |80  80  80  |F_RGB|F_CGA|F_TRM|
3356  27  28  |220 200 200 |198 204 218 |80  80  80  |F_RGB|F_CGA|F_TRM|
3357  27  29  |160 160 160 |152 160 174 |60  60  60  |F_RGB|F_CGA|F_TRM|
3358  27  30  |140 140 140 |133 140 152 |50  50  50  |F_RGB|F_CGA|F_TRM|
3359  27  31  |120 120 120 |114 120 131 |76  76  76  |F_RGB|F_CGA|F_TRM|
3360  27  32  |120 120 120 |114 120 131 |66  66  66  |F_RGB|F_CGA|F_TRM|
3361  27  33  |120 110 100 |107 111 110 |10  10  10  |F_RGB|F_CGA|F_TRM|
3362  27  34  |100 60  60  |73  68  66  |40  40  40  |F_RGB|F_CGA|F_TRM|
3363  27  35  |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
3364  27  36  |160 120 100 |127 127 112 |30  30  30  |F_RGB|F_CGA|F_TRM|
3365  27  37  |160 120 100 |127 127 112 |20  20  20  |F_RGB|F_CGA|F_TRM|
3366  27  38  |160 120 100 |127 127 112 |30  30  30  |F_RGB|F_CGA|F_TRM|
3367  27  39  |160 120 100 |127 127 112 |60  60  60  |F_RGB|F_CGA|F_TRM|
3368  27  40  |160 120 80  |123 125 93  |70  70  70  |F_RGB|F_CGA|F_TRM|
3369  27  41  |160 120 80  |123 125 93  |66  66  66  |F_RGB|F_CGA|F_TRM|
3370  27  42  |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
3371  27  43  |140 100 60  |104 105 72  |30  30  30  |F_RGB|F_CGA|F_TRM|
3372  27  44  |140 100 60  |104 105 72  |30  30  30  |F_RGB|F_CGA|F_TRM|
3373  27  45  |120 80  40  |85  85  50  |30  30  30  |F_RGB|F_CGA|F_TRM|
3374  27  46  |110 60  40  |74  69  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3375  27  47  |110 60  40  |74  69  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3376  27  48  |100 60  40  |70  67  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3377  27  49  |100 60  40  |70  67  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3378  27  50  |80  60  40  |61  63  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3379  27  51  |100 60  40  |70  67  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3380  27  52  |80  60  40  |61  63  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3381  27  53  |80  60  40  |61  63  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3382  27  54  |100 60  40  |70  67  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3383  27  55  |100 60  40  |70  67  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3384  27  56  |110 60  40  |74  69  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3385  27  57  |100 60  40  |70  67  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3386  27  58  |100 60  40  |70  67  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
3387  27  59  |80  60  40  |61  63  47  |30  30  30  |F_RGB|F_CGA|F_TRM|
